Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
302,UMATILLA,2011-01-01,00:00:00,15.08,11.74,12.92,13.77,93.80,11.95,0.00,2.24,119.90,0.00
302,UMATILLA,2011-01-01,00:15:00,15.00,11.49,12.65,13.73,95.00,11.87,0.00,2.32,110.80,0.00
302,UMATILLA,2011-01-01,00:30:00,14.93,11.21,12.37,13.59,95.90,11.73,0.00,2.44,97.90,0.00
302,UMATILLA,2011-01-01,00:45:00,14.85,11.37,12.22,13.27,96.80,11.73,0.00,1.76,93.00,0.00
302,UMATILLA,2011-01-01,01:00:00,14.78,11.35,12.35,13.30,97.10,11.90,0.00,2.13,90.70,0.00
302,UMATILLA,2011-01-01,01:15:00,14.70,11.01,12.10,13.02,96.80,11.61,0.00,2.33,109.10,0.00
302,UMATILLA,2011-01-01,01:30:00,14.63,11.16,11.95,12.67,97.50,11.57,0.00,2.13,100.20,0.00
302,UMATILLA,2011-01-01,01:45:00,14.56,11.07,11.91,12.76,97.80,11.57,0.00,2.29,105.40,0.00
302,UMATILLA,2011-01-01,02:00:00,14.49,10.94,11.79,12.69,98.10,11.50,0.00,3.06,91.70,0.00
302,UMATILLA,2011-01-01,02:15:00,14.42,11.01,11.59,12.75,98.30,11.33,0.00,3.07,91.70,0.00
302,UMATILLA,2011-01-01,02:30:00,14.35,10.93,11.83,12.53,98.90,11.66,0.00,2.08,93.80,0.00
302,UMATILLA,2011-01-01,02:45:00,14.29,11.08,11.92,12.72,98.90,11.75,0.00,2.74,93.50,0.00
302,UMATILLA,2011-01-01,03:00:00,14.22,11.10,11.80,12.61,99.00,11.65,0.00,2.84,99.30,0.00
302,UMATILLA,2011-01-01,03:15:00,14.16,11.03,11.80,12.59,99.10,11.66,0.00,2.67,101.30,0.00
302,UMATILLA,2011-01-01,03:30:00,14.10,10.92,11.81,12.61,99.40,11.72,0.00,2.70,108.80,0.00
302,UMATILLA,2011-01-01,03:45:00,14.03,10.45,11.61,12.70,99.30,11.50,0.00,2.87,126.30,0.00
302,UMATILLA,2011-01-01,04:00:00,13.97,10.30,11.48,12.66,99.40,11.39,0.00,2.72,123.90,0.00
302,UMATILLA,2011-01-01,04:15:00,13.91,10.79,11.65,12.65,99.60,11.59,0.00,2.77,114.70,0.00
302,UMATILLA,2011-01-01,04:30:00,13.86,10.92,11.74,12.52,99.90,11.72,0.00,2.48,116.90,0.00
302,UMATILLA,2011-01-01,04:45:00,13.80,10.78,11.63,12.37,100.00,11.63,0.00,2.58,121.10,0.00
302,UMATILLA,2011-01-01,05:00:00,13.74,10.65,11.58,12.46,100.00,11.58,0.00,3.28,123.80,0.00
302,UMATILLA,2011-01-01,05:15:00,13.69,10.67,11.41,12.42,100.00,11.41,0.00,3.23,117.90,0.00
302,UMATILLA,2011-01-01,05:30:00,13.63,10.75,11.53,12.52,100.00,11.53,0.00,3.65,128.60,0.00
302,UMATILLA,2011-01-01,05:45:00,13.58,11.10,11.90,12.93,100.00,11.90,0.00,4.48,128.10,0.00
302,UMATILLA,2011-01-01,06:00:00,13.53,11.80,12.43,13.28,99.20,12.31,0.00,3.81,131.80,0.00
302,UMATILLA,2011-01-01,06:15:00,13.48,11.44,12.37,13.53,98.50,12.14,0.00,3.90,150.20,0.00
302,UMATILLA,2011-01-01,06:30:00,13.43,12.31,13.00,13.73,97.40,12.60,0.00,4.32,145.70,0.00
302,UMATILLA,2011-01-01,06:45:00,13.38,12.20,13.02,13.69,96.30,12.44,0.00,2.66,130.70,0.00
302,UMATILLA,2011-01-01,07:00:00,13.34,11.66,12.49,13.51,97.60,12.12,0.00,4.36,121.70,0.01
302,UMATILLA,2011-01-01,07:15:00,13.30,12.27,12.78,13.43,97.80,12.44,0.00,4.34,141.70,1.72
302,UMATILLA,2011-01-01,07:30:00,13.27,11.85,12.55,13.20,97.50,12.16,0.00,2.18,130.70,7.89
302,UMATILLA,2011-01-01,07:45:00,13.23,11.53,12.28,13.27,98.30,12.02,0.00,3.21,118.60,26.88
302,UMATILLA,2011-01-01,08:00:00,13.20,12.61,12.86,13.60,98.20,12.58,0.00,3.21,132.80,70.00
302,UMATILLA,2011-01-01,08:15:00,13.17,13.61,13.61,14.04,96.10,13.00,0.00,3.00,160.50,120.90
302,UMATILLA,2011-01-01,08:30:00,13.14,14.77,14.41,14.57,93.90,13.44,0.00,2.59,150.80,169.30
302,UMATILLA,2011-01-01,08:45:00,13.12,16.00,15.28,15.40,91.30,13.87,0.00,2.37,146.00,221.30
302,UMATILLA,2011-01-01,09:00:00,13.11,16.94,16.17,16.11,89.10,14.37,0.00,2.86,148.30,261.60
302,UMATILLA,2011-01-01,09:15:00,13.12,17.58,17.05,16.87,86.10,14.71,0.00,5.50,139.40,302.90
302,UMATILLA,2011-01-01,09:30:00,13.15,18.01,17.74,17.48,84.30,15.06,0.00,7.02,149.70,243.80
302,UMATILLA,2011-01-01,09:45:00,13.20,18.79,18.40,18.08,81.60,15.20,0.00,8.08,151.90,388.30
302,UMATILLA,2011-01-01,10:00:00,13.27,19.66,19.14,18.75,78.20,15.26,0.00,7.77,151.00,410.80
302,UMATILLA,2011-01-01,10:15:00,13.36,20.46,19.83,19.38,74.80,15.23,0.00,8.50,148.20,456.90
302,UMATILLA,2011-01-01,10:30:00,13.48,21.38,20.77,20.39,70.70,15.26,0.00,9.12,159.00,488.80
302,UMATILLA,2011-01-01,10:45:00,13.61,22.00,21.46,21.05,67.59,15.22,0.00,9.33,160.70,517.20
302,UMATILLA,2011-01-01,11:00:00,13.77,22.77,22.21,21.70,64.74,15.26,0.00,10.30,161.80,534.10
302,UMATILLA,2011-01-01,11:15:00,13.95,23.01,22.55,21.98,62.55,15.05,0.00,13.51,163.80,552.80
302,UMATILLA,2011-01-01,11:30:00,14.14,23.51,23.07,22.52,60.18,14.94,0.00,11.88,159.70,589.40
302,UMATILLA,2011-01-01,11:45:00,14.34,23.51,22.98,22.42,58.76,14.48,0.00,13.36,169.20,618.30
302,UMATILLA,2011-01-01,12:00:00,14.55,23.82,23.25,22.66,56.88,14.23,0.00,12.23,178.80,630.00
302,UMATILLA,2011-01-01,12:15:00,14.77,24.03,23.48,22.92,56.36,14.31,0.00,12.58,178.70,629.60
302,UMATILLA,2011-01-01,12:30:00,14.99,24.23,23.66,23.04,55.89,14.35,0.00,12.57,170.50,648.20
302,UMATILLA,2011-01-01,12:45:00,15.22,24.36,23.74,23.06,55.56,14.33,0.00,13.63,185.70,636.70
302,UMATILLA,2011-01-01,13:00:00,15.44,24.65,24.01,23.36,53.92,14.12,0.00,14.54,179.00,660.40
302,UMATILLA,2011-01-01,13:15:00,15.67,25.00,24.36,23.68,52.20,13.94,0.00,13.37,179.60,645.50
302,UMATILLA,2011-01-01,13:30:00,15.90,25.23,24.67,23.99,50.67,13.77,0.00,12.80,183.70,626.60
302,UMATILLA,2011-01-01,13:45:00,16.12,25.48,24.92,24.24,49.91,13.77,0.00,11.55,170.40,601.20
302,UMATILLA,2011-01-01,14:00:00,16.33,25.36,24.87,24.31,50.14,13.79,0.00,11.61,156.20,533.40
302,UMATILLA,2011-01-01,14:15:00,16.53,24.39,24.20,23.76,52.13,13.77,0.00,12.51,182.50,230.00
302,UMATILLA,2011-01-01,14:30:00,16.71,24.51,24.31,23.91,52.49,13.98,0.00,11.53,172.90,246.30
302,UMATILLA,2011-01-01,14:45:00,16.87,24.24,24.07,23.69,53.53,14.06,0.00,10.75,171.60,211.60
302,UMATILLA,2011-01-01,15:00:00,17.00,24.30,24.12,23.76,53.89,14.21,0.00,9.14,173.00,194.70
302,UMATILLA,2011-01-01,15:15:00,17.11,23.99,23.92,23.61,53.80,14.00,0.00,10.66,176.40,167.00
302,UMATILLA,2011-01-01,15:30:00,17.21,24.09,23.97,23.69,54.13,14.14,0.00,8.39,173.50,187.70
302,UMATILLA,2011-01-01,15:45:00,17.29,24.28,24.12,23.81,53.78,14.18,0.00,8.46,172.80,186.70
302,UMATILLA,2011-01-01,16:00:00,17.36,23.96,23.92,23.65,53.97,14.05,0.00,8.81,176.60,121.60
302,UMATILLA,2011-01-01,16:15:00,17.42,23.60,23.64,23.41,55.29,14.16,0.00,7.42,180.30,78.70
302,UMATILLA,2011-01-01,16:30:00,17.48,23.28,23.35,23.17,56.76,14.30,0.00,6.11,177.10,85.70
302,UMATILLA,2011-01-01,16:45:00,17.52,23.44,23.46,23.24,57.10,14.49,0.00,5.84,172.50,102.60
302,UMATILLA,2011-01-01,17:00:00,17.55,23.25,23.40,23.22,57.84,14.63,0.00,4.55,181.40,68.84
302,UMATILLA,2011-01-01,17:15:00,17.57,22.57,22.89,22.85,59.92,14.70,0.00,3.74,173.40,32.65
302,UMATILLA,2011-01-01,17:30:00,17.58,21.48,22.03,22.25,63.14,14.70,0.00,2.18,170.80,15.72
302,UMATILLA,2011-01-01,17:45:00,17.58,19.85,20.70,21.56,67.47,14.47,0.00,1.92,140.70,4.02
302,UMATILLA,2011-01-01,18:00:00,17.57,18.53,19.57,20.97,72.20,14.43,0.00,2.76,147.20,0.50
302,UMATILLA,2011-01-01,18:15:00,17.55,17.60,18.77,20.55,76.00,14.45,0.00,2.92,146.80,0.00
302,UMATILLA,2011-01-01,18:30:00,17.51,17.24,18.27,20.32,78.40,14.45,0.00,2.16,152.10,0.00
302,UMATILLA,2011-01-01,18:45:00,17.46,16.57,17.62,19.98,80.70,14.27,0.00,1.73,128.90,0.00
302,UMATILLA,2011-01-01,19:00:00,17.40,16.29,17.43,19.61,82.50,14.42,0.00,1.21,352.70,0.00
302,UMATILLA,2011-01-01,19:15:00,17.34,16.20,17.12,19.32,83.30,14.27,0.00,1.01,316.70,0.00
302,UMATILLA,2011-01-01,19:30:00,17.27,16.62,17.27,19.18,83.30,14.41,0.00,0.57,340.80,0.00
302,UMATILLA,2011-01-01,19:45:00,17.21,16.96,17.54,19.02,83.30,14.68,0.00,0.95,27.38,0.00
302,UMATILLA,2011-01-01,20:00:00,17.15,17.12,17.58,19.17,83.10,14.68,0.00,0.74,21.72,0.00
302,UMATILLA,2011-01-01,20:15:00,17.08,17.22,17.58,19.17,82.60,14.59,0.00,0.77,6.49,0.00
302,UMATILLA,2011-01-01,20:30:00,17.03,17.65,17.86,18.86,82.00,14.75,0.00,1.57,130.50,0.00
302,UMATILLA,2011-01-01,20:45:00,16.98,17.50,17.88,18.77,81.60,14.69,0.00,1.66,93.40,0.00
302,UMATILLA,2011-01-01,21:00:00,16.94,17.06,17.73,18.87,82.00,14.62,0.00,1.33,83.40,0.00
302,UMATILLA,2011-01-01,21:15:00,16.90,17.15,17.78,18.44,81.10,14.50,0.00,1.56,103.30,0.00
302,UMATILLA,2011-01-01,21:30:00,16.86,17.80,18.11,18.46,80.40,14.69,0.00,2.73,95.30,0.00
302,UMATILLA,2011-01-01,21:45:00,16.82,17.99,18.31,18.67,80.60,14.92,0.00,2.11,122.30,0.00
302,UMATILLA,2011-01-01,22:00:00,16.78,17.86,18.25,18.65,81.10,14.96,0.00,2.18,125.30,0.00
302,UMATILLA,2011-01-01,22:15:00,16.74,17.50,17.97,18.58,82.80,15.01,0.00,2.96,144.80,0.00
302,UMATILLA,2011-01-01,22:30:00,16.71,17.11,17.61,18.27,84.50,14.97,0.00,1.54,166.00,0.00
302,UMATILLA,2011-01-01,22:45:00,16.67,16.53,17.14,18.05,85.80,14.74,0.00,1.93,183.10,0.00
302,UMATILLA,2011-01-01,23:00:00,16.64,15.85,16.34,17.86,88.30,14.40,0.00,2.17,150.70,0.00
302,UMATILLA,2011-01-01,23:15:00,16.61,15.73,16.12,17.54,90.20,14.51,0.00,3.00,127.50,0.00
302,UMATILLA,2011-01-01,23:30:00,16.57,15.30,15.99,17.21,90.50,14.44,0.00,2.34,117.70,0.00
302,UMATILLA,2011-01-01,23:45:00,16.53,14.86,15.81,17.39,91.70,14.46,0.00,2.00,114.90,0.00
302,UMATILLA,2011-01-02,00:00:00,16.48,14.88,15.68,17.10,92.90,14.54,0.00,1.66,101.80,0.00
302,UMATILLA,2011-01-02,00:15:00,16.44,15.89,16.28,17.33,91.50,14.89,0.00,3.02,126.90,0.00
302,UMATILLA,2011-01-02,00:30:00,16.39,16.20,16.56,17.18,89.50,14.83,0.00,2.70,120.80,0.00
302,UMATILLA,2011-01-02,00:45:00,16.35,16.02,16.40,17.12,90.10,14.77,0.00,3.36,140.70,0.00
302,UMATILLA,2011-01-02,01:00:00,16.32,15.76,16.20,17.33,91.80,14.87,0.00,3.34,158.90,0.00
302,UMATILLA,2011-01-02,01:15:00,16.28,15.43,16.07,17.29,91.80,14.74,0.00,2.75,159.90,0.00
302,UMATILLA,2011-01-02,01:30:00,16.24,15.13,15.74,17.06,92.70,14.56,0.00,2.99,152.50,0.00
302,UMATILLA,2011-01-02,01:45:00,16.20,15.90,16.28,17.11,92.00,14.98,0.00,4.47,148.70,0.00
302,UMATILLA,2011-01-02,02:00:00,16.16,16.25,16.61,17.35,91.30,15.19,0.00,4.72,154.50,0.00
302,UMATILLA,2011-01-02,02:15:00,16.12,16.72,16.98,17.51,90.50,15.42,0.00,4.78,155.40,0.00
302,UMATILLA,2011-01-02,02:30:00,16.09,17.32,17.60,18.03,89.50,15.85,0.00,4.98,163.80,0.00
302,UMATILLA,2011-01-02,02:45:00,16.05,18.26,18.51,18.75,87.40,16.38,0.00,6.68,170.90,0.00
302,UMATILLA,2011-01-02,03:00:00,16.02,18.58,18.80,18.92,86.40,16.48,0.00,7.22,173.20,0.00
302,UMATILLA,2011-01-02,03:15:00,16.00,18.62,18.84,18.93,86.30,16.50,0.00,8.34,175.70,0.00
302,UMATILLA,2011-01-02,03:30:00,15.98,18.57,18.79,18.84,86.60,16.51,0.00,7.76,183.20,0.00
302,UMATILLA,2011-01-02,03:45:00,15.96,18.47,18.63,18.66,87.50,16.51,0.00,6.74,192.60,0.00
302,UMATILLA,2011-01-02,04:00:00,15.96,18.09,18.26,18.30,89.40,16.49,0.00,5.26,201.00,0.00
302,UMATILLA,2011-01-02,04:15:00,15.95,18.00,18.15,18.20,89.80,16.45,0.00,5.80,186.20,0.00
302,UMATILLA,2011-01-02,04:30:00,15.95,17.87,18.00,18.02,90.10,16.35,0.00,6.72,176.80,0.00
302,UMATILLA,2011-01-02,04:45:00,15.95,17.64,17.77,17.78,90.90,16.27,0.00,4.59,188.20,0.00
302,UMATILLA,2011-01-02,05:00:00,15.95,17.52,17.69,17.79,91.70,16.32,0.00,4.00,190.80,0.00
