Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
302,UMATILLA,2016-01-01,00:00:00,24.43,19.10,19.80,20.48,95.60,19.08,0.00,0.84,307.90,0.20
302,UMATILLA,2016-01-01,00:15:00,24.37,19.23,20.02,20.62,95.80,19.33,0.00,1.48,327.20,0.20
302,UMATILLA,2016-01-01,00:30:00,24.31,19.21,19.73,20.60,95.80,19.04,0.00,0.97,335.50,0.20
302,UMATILLA,2016-01-01,00:45:00,24.26,19.03,19.41,20.36,96.00,18.76,0.00,0.89,313.30,0.20
302,UMATILLA,2016-01-01,01:00:00,24.20,19.03,19.87,20.68,96.10,19.23,0.00,1.21,350.50,0.20
302,UMATILLA,2016-01-01,01:15:00,24.15,19.49,19.68,20.03,96.10,19.04,0.00,1.74,128.60,0.20
302,UMATILLA,2016-01-01,01:30:00,24.10,19.38,19.57,19.92,96.20,18.95,0.00,2.03,103.80,0.20
302,UMATILLA,2016-01-01,01:45:00,24.05,19.22,19.47,19.72,96.20,18.85,0.00,0.92,129.10,0.20
302,UMATILLA,2016-01-01,02:00:00,24.01,19.07,19.46,19.64,96.30,18.86,0.00,0.87,112.10,0.19
302,UMATILLA,2016-01-01,02:15:00,23.96,19.17,19.59,19.83,96.30,18.98,0.00,0.72,39.04,0.19
302,UMATILLA,2016-01-01,02:30:00,23.92,19.38,19.73,20.43,96.30,19.12,0.00,1.76,316.90,0.20
302,UMATILLA,2016-01-01,02:45:00,23.88,19.36,19.93,20.49,96.40,19.34,0.00,2.41,321.90,0.20
302,UMATILLA,2016-01-01,03:00:00,23.84,20.03,20.43,20.53,96.40,19.84,0.00,1.56,353.60,0.20
302,UMATILLA,2016-01-01,03:15:00,23.80,19.90,20.22,20.48,96.40,19.63,0.00,0.51,160.10,0.19
302,UMATILLA,2016-01-01,03:30:00,23.76,19.45,19.72,20.06,96.40,19.13,0.00,1.26,145.20,0.20
302,UMATILLA,2016-01-01,03:45:00,23.73,19.29,19.60,20.01,96.60,19.04,0.00,1.79,118.70,0.19
302,UMATILLA,2016-01-01,04:00:00,23.69,19.66,19.89,20.12,96.60,19.33,0.00,1.27,116.50,0.19
302,UMATILLA,2016-01-01,04:15:00,23.66,19.44,19.67,19.95,96.60,19.11,0.00,1.42,118.60,0.19
302,UMATILLA,2016-01-01,04:30:00,23.64,19.37,19.62,19.91,96.70,19.08,0.00,1.15,168.50,0.19
302,UMATILLA,2016-01-01,04:45:00,23.61,19.24,19.47,19.77,96.70,18.93,0.00,0.69,150.70,0.19
302,UMATILLA,2016-01-01,05:00:00,23.57,18.98,19.49,19.87,96.80,18.97,0.00,0.56,332.00,0.20
302,UMATILLA,2016-01-01,05:15:00,23.55,18.97,19.39,20.06,96.80,18.87,0.00,0.59,307.60,0.19
302,UMATILLA,2016-01-01,05:30:00,23.52,18.80,19.11,20.01,96.80,18.59,0.00,0.45,151.70,0.19
302,UMATILLA,2016-01-01,05:45:00,23.49,18.63,19.00,19.98,96.90,18.50,0.00,0.47,144.90,0.19
302,UMATILLA,2016-01-01,06:00:00,23.46,18.33,18.86,20.25,97.00,18.37,0.00,1.26,167.70,0.19
302,UMATILLA,2016-01-01,06:15:00,23.43,18.29,18.88,20.27,97.10,18.41,0.00,1.24,206.80,0.19
302,UMATILLA,2016-01-01,06:30:00,23.40,18.11,18.48,19.68,97.00,18.00,0.00,1.14,203.20,0.19
302,UMATILLA,2016-01-01,06:45:00,23.37,18.14,18.50,20.03,97.10,18.03,0.00,1.91,195.10,0.18
302,UMATILLA,2016-01-01,07:00:00,23.33,18.57,18.91,20.13,97.10,18.44,0.00,2.20,166.90,0.18
302,UMATILLA,2016-01-01,07:15:00,23.30,18.56,19.04,20.21,97.10,18.57,0.00,1.33,173.00,0.73
302,UMATILLA,2016-01-01,07:30:00,23.27,19.10,19.46,20.35,97.20,19.00,0.00,1.77,203.10,2.77
302,UMATILLA,2016-01-01,07:45:00,23.24,19.35,19.59,20.53,97.10,19.12,0.00,1.21,196.50,14.55
302,UMATILLA,2016-01-01,08:00:00,23.20,20.01,20.28,20.63,97.20,19.82,0.00,0.93,179.60,26.23
302,UMATILLA,2016-01-01,08:15:00,23.17,20.39,20.62,20.79,97.00,20.13,0.00,1.52,215.80,46.42
302,UMATILLA,2016-01-01,08:30:00,23.15,20.92,20.98,20.93,96.90,20.47,0.00,1.51,228.90,41.85
302,UMATILLA,2016-01-01,08:45:00,23.12,21.43,21.36,21.14,96.90,20.85,0.00,1.47,234.20,80.00
302,UMATILLA,2016-01-01,09:00:00,23.11,21.92,21.74,21.49,96.80,21.21,0.00,1.63,265.40,97.30
302,UMATILLA,2016-01-01,09:15:00,23.09,22.27,22.04,21.76,96.70,21.49,0.00,2.09,237.10,131.00
302,UMATILLA,2016-01-01,09:30:00,23.08,22.62,22.27,21.97,96.50,21.69,0.00,4.16,199.00,214.50
302,UMATILLA,2016-01-01,09:45:00,23.08,23.09,22.64,22.35,96.00,21.97,0.00,2.56,214.30,183.40
302,UMATILLA,2016-01-01,10:00:00,23.09,23.62,23.13,22.79,95.60,22.39,0.00,3.35,223.20,273.50
302,UMATILLA,2016-01-01,10:15:00,23.11,24.71,23.89,23.55,94.40,22.94,0.00,4.32,226.90,466.40
302,UMATILLA,2016-01-01,10:30:00,23.13,25.31,24.51,24.02,91.50,23.04,0.00,4.91,194.50,495.10
302,UMATILLA,2016-01-01,10:45:00,23.17,25.51,24.85,24.44,88.70,22.86,0.00,4.54,198.10,367.70
302,UMATILLA,2016-01-01,11:00:00,23.22,26.34,25.57,25.00,84.40,22.75,0.00,5.69,214.40,541.90
302,UMATILLA,2016-01-01,11:15:00,23.29,26.72,26.04,25.31,81.00,22.53,0.00,6.77,207.40,552.80
302,UMATILLA,2016-01-01,11:30:00,23.37,26.70,26.05,25.30,79.70,22.27,0.00,7.06,213.70,499.50
302,UMATILLA,2016-01-01,11:45:00,23.46,27.22,26.43,25.70,77.80,22.24,0.00,6.92,214.20,539.10
302,UMATILLA,2016-01-01,12:00:00,23.57,26.74,26.18,25.50,78.50,22.15,0.00,6.28,215.90,392.00
302,UMATILLA,2016-01-01,12:15:00,23.70,27.49,26.79,25.86,74.60,21.90,0.00,7.59,216.50,554.00
302,UMATILLA,2016-01-01,12:30:00,23.82,27.75,27.00,26.24,74.00,21.97,0.00,7.73,221.10,577.10
302,UMATILLA,2016-01-01,12:45:00,23.95,28.30,27.50,26.64,71.40,21.87,0.00,7.93,214.80,598.10
302,UMATILLA,2016-01-01,13:00:00,24.08,28.62,27.74,26.88,69.65,21.69,0.00,7.78,206.50,603.10
302,UMATILLA,2016-01-01,13:15:00,24.21,28.58,27.78,27.03,69.03,21.59,0.00,7.07,218.70,501.10
302,UMATILLA,2016-01-01,13:30:00,24.34,28.28,27.67,27.01,69.53,21.60,0.00,6.99,223.60,395.10
302,UMATILLA,2016-01-01,13:45:00,24.47,28.24,27.69,27.13,68.76,21.44,0.00,6.47,219.10,376.60
302,UMATILLA,2016-01-01,14:00:00,24.61,28.13,27.72,27.10,67.26,21.10,0.00,6.82,216.00,304.90
302,UMATILLA,2016-01-01,14:15:00,24.74,28.51,27.91,27.36,66.97,21.22,0.00,5.31,242.00,391.40
302,UMATILLA,2016-01-01,14:30:00,24.86,28.47,27.91,27.29,66.84,21.18,0.00,6.09,245.80,371.60
302,UMATILLA,2016-01-01,14:45:00,24.97,28.74,28.12,27.53,65.79,21.13,0.00,6.09,248.80,369.00
302,UMATILLA,2016-01-01,15:00:00,25.08,28.42,28.04,27.49,64.06,20.62,0.00,6.79,235.30,295.60
302,UMATILLA,2016-01-01,15:15:00,25.17,28.46,28.06,27.55,64.70,20.80,0.00,5.80,230.20,267.10
302,UMATILLA,2016-01-01,15:30:00,25.26,28.49,28.06,27.56,65.80,21.07,0.00,4.82,248.70,243.40
302,UMATILLA,2016-01-01,15:45:00,25.34,28.08,27.78,27.39,66.95,21.09,0.00,4.89,244.90,148.10
302,UMATILLA,2016-01-01,16:00:00,25.41,28.83,28.29,27.84,64.68,21.01,0.00,4.25,254.80,183.40
302,UMATILLA,2016-01-01,16:15:00,25.47,28.25,28.03,27.59,63.48,20.46,0.00,6.51,230.90,123.50
