Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
302,UMATILLA,2020-01-01,00:00:00,19.16,8.85,9.41,11.25,92.80,8.30,0.00,1.75,296.00,0.00
302,UMATILLA,2020-01-01,00:15:00,19.10,8.79,9.53,11.16,93.20,8.49,0.00,1.96,298.50,0.00
302,UMATILLA,2020-01-01,00:30:00,19.03,9.42,10.08,11.19,89.40,8.42,0.00,2.95,296.10,0.00
302,UMATILLA,2020-01-01,00:45:00,18.96,9.99,10.43,11.18,84.80,7.98,0.00,1.70,311.50,0.00
302,UMATILLA,2020-01-01,01:00:00,18.90,9.89,10.36,11.08,84.10,7.79,0.00,1.67,298.00,0.00
302,UMATILLA,2020-01-01,01:15:00,18.83,10.01,10.50,11.12,81.40,7.45,0.00,1.83,319.60,0.00
302,UMATILLA,2020-01-01,01:30:00,18.77,10.02,10.45,11.09,82.10,7.53,0.00,1.67,342.60,0.00
302,UMATILLA,2020-01-01,01:45:00,18.71,9.74,10.19,10.78,83.10,7.45,0.00,1.37,347.10,0.00
302,UMATILLA,2020-01-01,02:00:00,18.64,9.38,9.80,10.45,84.60,7.33,0.00,1.38,334.80,0.00
302,UMATILLA,2020-01-01,02:15:00,18.59,9.17,9.58,10.25,86.00,7.35,0.00,1.87,346.90,0.00
302,UMATILLA,2020-01-01,02:30:00,18.53,9.17,9.48,10.18,86.50,7.34,0.00,1.49,323.00,0.00
302,UMATILLA,2020-01-01,02:45:00,18.47,8.80,9.20,10.06,87.70,7.27,0.00,1.76,312.30,0.00
302,UMATILLA,2020-01-01,03:00:00,18.41,8.40,8.83,10.01,90.40,7.35,0.00,1.99,341.40,0.00
302,UMATILLA,2020-01-01,03:15:00,18.35,8.49,8.91,10.00,90.10,7.38,0.00,1.78,320.30,0.00
302,UMATILLA,2020-01-01,03:30:00,18.30,8.38,8.91,10.06,88.70,7.15,0.00,2.06,313.80,0.00
302,UMATILLA,2020-01-01,03:45:00,18.24,8.28,8.81,10.01,88.60,7.03,0.00,2.19,314.30,0.00
302,UMATILLA,2020-01-01,04:00:00,18.19,8.59,9.02,10.13,87.20,7.01,0.00,2.22,310.80,0.00
302,UMATILLA,2020-01-01,04:15:00,18.14,9.29,9.55,10.33,83.90,6.96,0.00,2.16,320.80,0.00
302,UMATILLA,2020-01-01,04:30:00,18.08,9.64,9.84,10.50,81.80,6.88,0.00,2.10,318.20,0.00
302,UMATILLA,2020-01-01,04:45:00,18.04,9.72,9.95,10.67,80.60,6.77,0.00,1.71,323.80,0.00
302,UMATILLA,2020-01-01,05:00:00,17.99,9.78,10.07,10.79,80.70,6.91,0.00,1.51,3.03,0.00
302,UMATILLA,2020-01-01,05:15:00,17.95,10.29,10.45,10.98,78.20,6.82,0.00,2.46,354.50,0.00
302,UMATILLA,2020-01-01,05:30:00,17.91,10.46,10.60,11.00,74.10,6.18,0.00,2.97,351.50,0.00
302,UMATILLA,2020-01-01,05:45:00,17.88,10.30,10.45,10.90,73.30,5.88,0.00,2.90,357.50,0.00
302,UMATILLA,2020-01-01,06:00:00,17.85,10.22,10.37,10.84,72.10,5.56,0.00,3.41,353.10,0.00
302,UMATILLA,2020-01-01,06:15:00,17.82,9.90,10.03,10.55,73.80,5.57,0.00,2.27,315.90,0.00
302,UMATILLA,2020-01-01,06:30:00,17.79,9.75,9.82,10.30,74.70,5.54,0.00,2.58,329.40,0.00
302,UMATILLA,2020-01-01,06:45:00,17.76,9.68,9.75,10.25,74.90,5.51,0.00,3.13,335.60,0.00
302,UMATILLA,2020-01-01,07:00:00,17.73,9.66,9.77,10.24,73.80,5.32,0.00,2.22,335.90,0.00
302,UMATILLA,2020-01-01,07:15:00,17.70,9.51,9.64,10.13,73.30,5.10,0.00,2.71,342.70,1.12
302,UMATILLA,2020-01-01,07:30:00,17.66,9.60,9.66,10.16,72.60,4.98,0.00,2.24,332.80,7.59
302,UMATILLA,2020-01-01,07:45:00,17.63,9.82,9.80,10.24,71.10,4.81,0.00,2.78,349.50,27.30
302,UMATILLA,2020-01-01,08:00:00,17.59,10.73,10.25,10.64,68.79,4.77,0.00,3.13,348.40,72.90
302,UMATILLA,2020-01-01,08:15:00,17.55,10.97,10.48,10.83,65.39,4.27,0.00,4.39,352.70,120.90
302,UMATILLA,2020-01-01,08:30:00,17.52,11.75,10.93,11.17,63.38,4.25,0.00,3.63,349.90,164.30
302,UMATILLA,2020-01-01,08:45:00,17.48,11.48,10.83,10.99,64.00,4.29,0.00,3.53,354.90,124.50
302,UMATILLA,2020-01-01,09:00:00,17.45,12.82,11.66,11.91,60.01,4.16,0.00,3.60,2.34,305.80
302,UMATILLA,2020-01-01,09:15:00,17.42,13.95,12.51,12.67,55.69,3.89,0.00,4.53,11.10,337.80
302,UMATILLA,2020-01-01,09:30:00,17.39,13.66,12.54,12.66,52.77,3.16,0.00,5.05,3.08,332.10
302,UMATILLA,2020-01-01,09:45:00,17.38,14.23,13.09,13.21,49.26,2.69,0.00,5.43,6.24,387.70
302,UMATILLA,2020-01-01,10:00:00,17.38,15.19,13.87,13.85,48.08,3.07,0.00,4.80,355.70,483.40
302,UMATILLA,2020-01-01,10:15:00,17.39,16.06,14.57,14.50,45.83,3.03,0.00,5.20,4.34,474.50
302,UMATILLA,2020-01-01,10:30:00,17.41,15.87,14.58,14.61,44.27,2.55,0.00,5.22,0.35,484.50
302,UMATILLA,2020-01-01,10:45:00,17.45,16.16,14.86,14.91,43.67,2.62,0.00,5.75,13.31,535.10
302,UMATILLA,2020-01-01,11:00:00,17.51,16.65,15.32,15.29,41.09,2.18,0.00,5.05,352.10,543.30
302,UMATILLA,2020-01-01,11:15:00,17.58,16.88,15.41,15.44,41.72,2.47,0.00,5.45,11.65,559.60
302,UMATILLA,2020-01-01,11:30:00,17.66,17.19,15.65,15.60,42.23,2.86,0.00,4.86,6.20,592.00
302,UMATILLA,2020-01-01,11:45:00,17.76,17.68,16.01,15.94,42.49,3.27,0.00,3.92,4.74,599.20
302,UMATILLA,2020-01-01,12:00:00,17.87,18.28,16.19,16.27,40.77,2.85,0.00,2.35,40.69,603.80
302,UMATILLA,2020-01-01,12:15:00,17.99,18.80,16.85,16.92,40.40,3.31,0.00,3.02,348.60,602.30
302,UMATILLA,2020-01-01,12:30:00,18.11,18.65,16.98,17.10,40.99,3.64,0.00,2.25,348.60,453.00
302,UMATILLA,2020-01-01,12:45:00,18.25,19.82,17.80,17.76,39.41,3.81,0.00,2.62,348.30,647.50
302,UMATILLA,2020-01-01,13:00:00,18.39,19.30,17.41,17.60,39.67,3.56,0.00,2.59,333.90,585.40
302,UMATILLA,2020-01-01,13:15:00,18.52,19.53,17.59,17.85,38.69,3.37,0.00,2.44,323.40,525.20
302,UMATILLA,2020-01-01,13:30:00,18.65,19.98,18.01,18.14,37.89,3.44,0.00,2.39,64.32,582.90
302,UMATILLA,2020-01-01,13:45:00,18.77,20.16,18.30,18.47,37.96,3.73,0.00,2.88,333.00,583.70
302,UMATILLA,2020-01-01,14:00:00,18.89,20.36,18.38,18.59,37.42,3.60,0.00,2.63,47.91,561.20
302,UMATILLA,2020-01-01,14:15:00,19.00,20.81,18.83,19.21,37.01,3.84,0.00,1.95,317.20,537.60
302,UMATILLA,2020-01-01,14:30:00,19.10,21.22,19.31,19.37,35.13,3.53,0.00,2.41,23.69,510.40
302,UMATILLA,2020-01-01,14:45:00,19.20,21.50,19.52,19.91,34.44,3.43,0.00,1.53,310.60,481.70
302,UMATILLA,2020-01-01,15:00:00,19.30,22.23,19.96,20.15,33.44,3.40,0.00,2.39,277.20,447.80
302,UMATILLA,2020-01-01,15:15:00,19.39,21.35,19.62,19.88,35.12,3.80,0.00,2.21,261.80,408.40
302,UMATILLA,2020-01-01,15:30:00,19.48,21.48,19.71,19.84,37.06,4.64,0.00,2.96,315.40,375.40
302,UMATILLA,2020-01-01,15:45:00,19.56,21.45,19.81,19.90,37.44,4.88,0.00,2.59,311.90,320.70
302,UMATILLA,2020-01-01,16:00:00,19.64,21.20,19.65,19.81,36.22,4.26,0.00,2.48,310.40,273.20
302,UMATILLA,2020-01-01,16:15:00,19.71,20.83,19.42,19.53,36.11,4.01,0.00,2.85,284.80,238.30
302,UMATILLA,2020-01-01,16:30:00,19.77,21.20,19.52,19.91,35.44,3.84,0.00,1.45,291.40,189.50
302,UMATILLA,2020-01-01,16:45:00,19.82,20.40,18.93,19.54,38.81,4.61,0.00,1.89,307.80,141.50
302,UMATILLA,2020-01-01,17:00:00,19.86,19.46,18.44,19.52,42.47,5.46,0.00,1.97,303.60,110.50
302,UMATILLA,2020-01-01,17:15:00,19.89,18.35,17.89,18.45,42.47,4.96,0.00,2.85,295.10,58.01
302,UMATILLA,2020-01-01,17:30:00,19.91,16.61,16.78,17.80,45.54,4.96,0.00,2.50,302.10,20.07
302,UMATILLA,2020-01-01,17:45:00,19.92,14.57,15.09,17.05,53.55,5.73,0.00,0.99,321.80,6.47
302,UMATILLA,2020-01-01,18:00:00,19.92,13.52,14.19,16.66,58.79,6.24,0.00,0.95,331.90,1.12
302,UMATILLA,2020-01-01,18:15:00,19.90,12.98,13.90,15.90,58.51,5.90,0.00,1.01,9.39,0.00
302,UMATILLA,2020-01-01,18:30:00,19.88,12.44,13.27,15.02,66.91,7.26,0.00,0.80,40.35,0.00
302,UMATILLA,2020-01-01,18:45:00,19.85,12.25,13.01,14.33,71.30,7.94,0.00,1.24,22.09,0.00
302,UMATILLA,2020-01-01,19:00:00,19.81,12.10,12.63,13.72,72.60,7.84,0.00,0.45,109.30,0.00
302,UMATILLA,2020-01-01,19:15:00,19.76,11.98,12.41,13.32,75.20,8.14,0.00,0.55,92.70,0.00
302,UMATILLA,2020-01-01,19:30:00,19.71,11.73,12.22,13.48,74.50,7.82,0.00,0.92,355.80,0.00
302,UMATILLA,2020-01-01,19:45:00,19.65,11.39,11.88,13.32,73.50,7.30,0.00,0.56,359.80,0.00
302,UMATILLA,2020-01-01,20:00:00,19.59,11.14,11.74,12.84,74.60,7.38,0.00,0.49,137.30,0.00
302,UMATILLA,2020-01-01,20:15:00,19.53,11.11,11.65,12.43,76.60,7.68,0.00,0.62,139.10,0.00
302,UMATILLA,2020-01-01,20:30:00,19.46,11.35,11.57,12.17,83.30,8.84,0.00,1.22,126.50,0.00
302,UMATILLA,2020-01-01,20:45:00,19.40,11.10,11.26,12.11,81.50,8.21,0.00,0.89,119.70,0.00
302,UMATILLA,2020-01-01,21:00:00,19.33,10.86,11.42,12.35,78.50,7.82,0.00,0.64,98.00,0.00
302,UMATILLA,2020-01-01,21:15:00,19.27,10.67,11.46,12.84,77.90,7.74,0.00,1.28,355.50,0.00
302,UMATILLA,2020-01-01,21:30:00,19.20,10.78,11.66,13.11,76.70,7.71,0.00,0.78,95.90,0.00
302,UMATILLA,2020-01-01,21:45:00,19.14,11.12,11.37,12.50,81.30,8.28,0.00,2.22,166.50,0.00
302,UMATILLA,2020-01-01,22:00:00,19.08,10.81,11.16,12.55,82.40,8.28,0.00,2.05,168.00,0.00
302,UMATILLA,2020-01-01,22:15:00,19.01,10.67,11.02,12.29,82.70,8.19,0.00,1.54,88.80,0.00
