Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
302,1/1/2021,19.92,20.35,20.69,20.68,92.5,19.43,0,4.27,108.9,0.12
302,1/1/2021 12:15:00 AM,19.89,20.18,20.52,20.54,93.2,19.38,0,3.58,106.7,0.13
302,1/1/2021 12:30:00 AM,19.86,20.07,20.4,20.42,93.7,19.35,0,3.15,100.1,0.14
302,1/1/2021 12:45:00 AM,19.83,19.85,20.15,20.19,94.7,19.27,0,3.71,92.9,0.17
302,1/1/2021 1:00:00 AM,19.81,19.74,19.99,20.05,95.5,19.25,0,4.18,99.3,0.18
302,1/1/2021 1:15:00 AM,19.78,19.8,20.03,20,95.9,19.36,0,3.92,101,0.19
302,1/1/2021 1:30:00 AM,19.75,19.75,20.02,19.97,96.1,19.38,0,4.3,109.9,0.19
302,1/1/2021 1:45:00 AM,19.72,19.77,20,19.94,96.4,19.41,0,4.67,116,0.19
302,1/1/2021 2:00:00 AM,19.69,19.57,19.83,19.8,96.7,19.29,0,4.36,110.6,0.19
302,1/1/2021 2:15:00 AM,19.67,19.57,19.79,19.72,97.2,19.33,0,4.77,115.6,0.19
302,1/1/2021 2:30:00 AM,19.64,19.52,19.75,19.7,97.4,19.33,0,3.83,122.8,0.19
302,1/1/2021 2:45:00 AM,19.61,19.38,19.65,19.67,97.6,19.26,0,4.39,113.3,0.19
302,1/1/2021 3:00:00 AM,19.59,19.31,19.62,19.61,97.8,19.26,0,3.77,113,0.2
302,1/1/2021 3:15:00 AM,19.56,19.04,19.42,19.49,98,19.1,0,3.41,106.5,0.2
302,1/1/2021 3:30:00 AM,19.53,18.69,19.2,19.39,98.2,18.91,0,3.29,119.9,0.19
302,1/1/2021 3:45:00 AM,19.51,18.46,18.94,19.2,98.5,18.7,0,2.27,135.7,0.19
302,1/1/2021 4:00:00 AM,19.47,18.2,18.81,19.12,98.8,18.62,0,2.2,123.3,0.2
302,1/1/2021 4:15:00 AM,19.44,17.94,18.56,19.12,99,18.4,0,3.88,105,0.2
302,1/1/2021 4:30:00 AM,19.41,18.58,18.97,19.16,99.2,18.84,0,4.19,109.7,0.2
302,1/1/2021 4:45:00 AM,19.37,18.53,18.92,19.07,99.1,18.78,0,3.5,111.3,0.2
302,1/1/2021 5:00:00 AM,19.33,18.28,18.79,18.94,99.2,18.66,0,2.27,98.5,0.2
302,1/1/2021 5:15:00 AM,19.3,17.8,18.6,18.79,99.3,18.49,0,2.19,98.1,0.2
302,1/1/2021 5:30:00 AM,19.26,17.89,18.45,18.81,99.4,18.35,0,2.58,80.8,0.2
302,1/1/2021 5:45:00 AM,19.22,17.48,18.16,18.81,99.4,18.06,0,3.29,104.8,0.2
302,1/1/2021 6:00:00 AM,19.18,17.78,18.35,18.86,99.7,18.3,0,4.15,110,0.2
302,1/1/2021 6:15:00 AM,19.14,18.54,18.86,18.98,99.7,18.81,0,5.46,110,0.2
302,1/1/2021 6:30:00 AM,19.11,18.75,18.99,18.99,99.6,18.93,0,4.61,126.7,0.2
302,1/1/2021 6:45:00 AM,19.07,18.62,18.86,18.93,99.6,18.8,0,3.99,130.4,0.2
302,1/1/2021 7:00:00 AM,19.04,18.48,18.78,18.91,99.6,18.72,0,3.64,124.5,0.24
302,1/1/2021 7:15:00 AM,19,18.35,18.74,18.93,99.6,18.68,0,4.23,113.3,2.05
302,1/1/2021 7:30:00 AM,18.97,18.71,18.94,18.92,99.7,18.89,0,5.05,112.7,9.09
302,1/1/2021 7:45:00 AM,18.94,18.79,18.97,18.92,99.6,18.91,0,4.19,130.5,23.25
302,1/1/2021 8:00:00 AM,18.92,18.95,19.05,18.97,99.6,18.99,0,3.83,132.1,49.64
302,1/1/2021 8:15:00 AM,18.89,19.51,19.49,19.32,99.4,19.39,0,4.52,133.8,113.2
302,1/1/2021 8:30:00 AM,18.87,20.42,20.19,19.89,98.6,19.96,0,4.7,142.6,163.4
302,1/1/2021 8:45:00 AM,18.85,21.14,20.85,20.49,96.4,20.26,0,5.98,150.9,206
302,1/1/2021 9:00:00 AM,18.83,21.82,21.6,21.16,93.8,20.56,0,6.85,153.5,247.9
302,1/1/2021 9:15:00 AM,18.82,22.61,22.44,21.99,90.5,20.81,0,7.6,157,293
302,1/1/2021 9:30:00 AM,18.82,23.38,23.27,22.84,86.6,20.91,0,8.47,157.1,327.6
302,1/1/2021 9:45:00 AM,18.82,24.07,24.01,23.52,82.8,20.91,0,9.76,163,353.8
302,1/1/2021 10:00:00 AM,18.84,24.56,24.5,23.96,80,20.83,0,13.37,172.7,385.5
302,1/1/2021 10:15:00 AM,18.87,25,24.8,24.2,78.3,20.77,0,13.64,179.5,406
302,1/1/2021 10:30:00 AM,18.91,25.35,25.14,24.51,76.8,20.78,0,14.61,174.1,469.7
302,1/1/2021 10:45:00 AM,18.96,25.72,25.44,24.75,75.2,20.73,0,14.7,171.9,493.5
302,1/1/2021 11:00:00 AM,19.02,26.09,25.77,25.09,73.3,20.64,0,15.33,171.5,526.1
302,1/1/2021 11:15:00 AM,19.09,26.34,26.01,25.3,72,20.58,0,15.69,170.3,558
