Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
302,UMATILLA,2014-01-01,00:00:00,19.17,13.45,13.36,13.49,86.30,11.12,0.00,4.98,15.34,0.00
302,UMATILLA,2014-01-01,00:15:00,19.14,13.53,13.45,13.59,86.10,11.17,0.00,4.34,12.50,0.00
302,UMATILLA,2014-01-01,00:30:00,19.10,13.69,13.59,13.71,85.80,11.26,0.00,4.38,1.60,0.00
302,UMATILLA,2014-01-01,00:45:00,19.07,13.68,13.57,13.68,86.10,11.29,0.00,3.99,0.24,0.00
302,UMATILLA,2014-01-01,01:00:00,19.03,13.73,13.63,13.75,86.00,11.33,0.00,3.27,10.46,0.00
302,UMATILLA,2014-01-01,01:15:00,19.00,13.95,13.83,13.92,84.50,11.26,0.00,5.92,35.61,0.00
302,UMATILLA,2014-01-01,01:30:00,18.97,13.98,13.87,13.92,83.40,11.11,0.00,5.79,20.88,0.00
302,UMATILLA,2014-01-01,01:45:00,18.94,13.77,13.72,13.82,85.10,11.26,0.00,5.59,358.40,0.00
302,UMATILLA,2014-01-01,02:00:00,18.91,13.68,13.61,13.72,86.50,11.40,0.00,4.80,360.00,0.00
302,UMATILLA,2014-01-01,02:15:00,18.88,13.60,13.50,13.59,86.70,11.33,0.00,6.25,6.61,0.00
302,UMATILLA,2014-01-01,02:30:00,18.86,13.57,13.47,13.52,87.70,11.47,0.00,5.44,359.60,0.00
302,UMATILLA,2014-01-01,02:45:00,18.83,13.56,13.45,13.48,89.00,11.67,0.00,6.48,5.08,0.00
302,UMATILLA,2014-01-01,03:00:00,18.80,13.58,13.47,13.50,89.80,11.83,0.00,6.01,8.64,0.00
302,UMATILLA,2014-01-01,03:15:00,18.78,13.66,13.54,13.58,90.20,11.97,0.00,6.21,10.17,0.00
302,UMATILLA,2014-01-01,03:30:00,18.75,13.68,13.57,13.61,90.40,12.03,0.00,5.77,8.47,0.00
302,UMATILLA,2014-01-01,03:45:00,18.73,13.65,13.54,13.60,91.00,12.10,0.00,6.04,10.40,0.00
302,UMATILLA,2014-01-01,04:00:00,18.70,13.87,13.76,13.85,90.30,12.20,0.00,6.48,21.97,0.00
302,UMATILLA,2014-01-01,04:15:00,18.68,14.02,13.91,14.02,89.30,12.18,0.00,7.14,18.31,0.00
302,UMATILLA,2014-01-01,04:30:00,18.65,14.00,13.92,13.98,89.50,12.22,0.00,5.82,11.26,0.00
302,UMATILLA,2014-01-01,04:45:00,18.63,13.95,13.86,13.91,90.10,12.27,0.00,5.49,12.59,0.00
302,UMATILLA,2014-01-01,05:00:00,18.61,13.97,13.87,13.90,90.50,12.34,0.00,5.72,23.42,0.00
302,UMATILLA,2014-01-01,05:15:00,18.59,13.98,13.89,13.92,90.70,12.40,0.00,4.57,13.73,0.00
302,UMATILLA,2014-01-01,05:30:00,18.57,14.02,13.93,13.95,91.00,12.49,0.00,4.33,25.62,0.00
302,UMATILLA,2014-01-01,05:45:00,18.55,13.94,13.87,13.83,91.70,12.54,0.00,4.48,36.85,0.00
302,UMATILLA,2014-01-01,06:00:00,18.53,13.83,13.76,13.74,92.50,12.57,0.00,3.99,32.61,0.00
302,UMATILLA,2014-01-01,06:15:00,18.51,13.80,13.73,13.75,93.00,12.62,0.00,4.06,17.15,0.00
302,UMATILLA,2014-01-01,06:30:00,18.49,13.84,13.76,13.78,93.20,12.68,0.00,4.91,29.25,0.00
302,UMATILLA,2014-01-01,06:45:00,18.48,13.81,13.74,13.74,93.40,12.69,0.00,3.96,35.85,0.00
302,UMATILLA,2014-01-01,07:00:00,18.46,13.71,13.63,13.65,93.90,12.67,0.00,4.38,30.40,0.00
302,UMATILLA,2014-01-01,07:15:00,18.44,13.75,13.65,13.68,94.00,12.70,0.00,3.69,37.53,0.32
302,UMATILLA,2014-01-01,07:30:00,18.43,13.79,13.70,13.71,94.10,12.77,0.00,3.85,25.64,2.03
302,UMATILLA,2014-01-01,07:45:00,18.41,13.87,13.77,13.80,94.30,12.87,0.00,5.66,23.81,7.39
302,UMATILLA,2014-01-01,08:00:00,18.40,14.01,13.93,13.94,94.60,13.08,0.00,5.44,2.38,15.84
302,UMATILLA,2014-01-01,08:15:00,18.38,14.18,14.08,14.07,95.00,13.29,0.00,6.43,10.84,25.81
302,UMATILLA,2014-01-01,08:30:00,18.37,14.43,14.29,14.25,95.10,13.52,0.00,7.65,26.82,54.08
302,UMATILLA,2014-01-01,08:45:00,18.36,14.52,14.40,14.34,95.20,13.64,0.00,7.06,19.33,47.93
302,UMATILLA,2014-01-01,09:00:00,18.34,14.61,14.51,14.40,95.40,13.78,0.00,6.11,5.74,57.65
302,UMATILLA,2014-01-01,09:15:00,18.33,14.61,14.50,14.38,95.50,13.79,0.00,6.09,6.22,54.57
302,UMATILLA,2014-01-01,09:30:00,18.33,14.65,14.53,14.41,95.60,13.84,0.00,6.46,0.90,63.33
302,UMATILLA,2014-01-01,09:45:00,18.32,14.87,14.74,14.61,95.60,14.04,0.00,6.94,12.51,90.70
302,UMATILLA,2014-01-01,10:00:00,18.32,15.12,14.92,14.79,95.30,14.17,0.00,7.50,20.63,103.00
302,UMATILLA,2014-01-01,10:15:00,18.32,15.36,15.12,15.04,94.70,14.28,0.00,8.46,28.59,109.50
302,UMATILLA,2014-01-01,10:30:00,18.32,15.45,15.26,15.17,94.10,14.32,0.00,9.51,31.05,88.50
