Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
302,UMATILLA,2008-01-01,00:00:00,19.46,17.85,20.05,19.13,67.64,13.90,0.00,6.30,189.80,0.00
302,UMATILLA,2008-01-01,00:15:00,19.40,17.70,19.97,19.05,66.34,13.52,0.00,5.19,203.10,0.00
302,UMATILLA,2008-01-01,00:30:00,19.35,17.93,20.07,19.07,65.64,13.46,0.00,5.23,210.70,0.00
302,UMATILLA,2008-01-01,00:45:00,20.64,13.32,14.85,15.68,92.10,13.59,0.00,0.81,328.70,0.00
302,UMATILLA,2008-01-01,01:00:00,19.25,17.96,19.98,18.93,65.56,13.35,0.00,5.68,189.60,0.00
302,UMATILLA,2008-01-01,01:15:00,19.20,17.71,19.82,18.89,64.93,13.05,0.00,7.01,191.00,0.00
302,UMATILLA,2008-01-01,01:30:00,19.15,18.00,20.09,19.21,61.95,12.59,0.00,8.24,185.20,0.00
302,UMATILLA,2008-01-01,01:45:00,20.44,13.13,14.66,15.46,92.80,13.52,0.00,2.27,303.70,0.00
302,UMATILLA,2008-01-01,02:00:00,20.38,13.73,15.00,15.51,92.70,13.83,0.00,1.93,293.40,0.00
302,UMATILLA,2008-01-01,02:15:00,20.34,13.71,14.88,15.33,92.00,13.61,0.00,1.42,189.70,0.00
302,UMATILLA,2008-01-01,02:30:00,20.29,13.60,14.68,15.39,92.20,13.45,0.00,1.70,188.70,0.00
302,UMATILLA,2008-01-01,02:45:00,20.24,14.10,15.16,15.51,93.00,14.04,0.00,2.07,303.90,0.00
302,UMATILLA,2008-01-01,03:00:00,20.20,14.42,15.43,15.29,92.80,14.29,0.00,2.76,295.40,0.00
302,UMATILLA,2008-01-01,03:15:00,20.16,14.65,15.68,15.32,92.90,14.56,0.00,2.52,280.40,0.00
302,UMATILLA,2008-01-01,03:30:00,20.12,14.88,15.94,15.67,92.70,14.78,0.00,3.10,311.40,0.00
302,UMATILLA,2008-01-01,03:45:00,20.09,14.95,16.13,15.81,92.00,14.85,0.00,2.63,318.90,0.00
302,UMATILLA,2008-01-01,04:00:00,20.06,15.23,16.28,15.86,91.50,14.91,0.00,2.94,293.90,0.00
