Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
302,UMATILLA,2017-01-01,00:00:00,18.63,14.09,14.31,14.79,92.40,13.09,0.00,1.75,92.00,0.01
302,UMATILLA,2017-01-01,00:15:00,18.59,13.55,13.93,14.56,93.50,12.90,0.00,0.56,37.76,0.01
302,UMATILLA,2017-01-01,00:30:00,18.56,13.21,13.61,14.45,95.10,12.84,0.00,0.85,15.60,0.00
302,UMATILLA,2017-01-01,00:45:00,18.52,12.81,13.48,14.69,96.10,12.87,0.00,1.40,350.50,0.00
302,UMATILLA,2017-01-01,01:00:00,18.49,12.53,13.16,14.36,96.80,12.66,0.00,0.71,30.73,0.00
302,UMATILLA,2017-01-01,01:15:00,18.46,12.18,12.71,14.13,97.20,12.28,0.00,1.44,127.40,0.00
302,UMATILLA,2017-01-01,01:30:00,18.44,11.97,12.41,13.72,97.40,12.01,0.00,1.83,135.10,0.00
302,UMATILLA,2017-01-01,01:45:00,18.41,12.08,12.43,13.95,97.90,12.11,0.00,3.16,145.20,0.00
302,UMATILLA,2017-01-01,02:00:00,18.38,11.87,12.35,13.89,98.20,12.07,0.00,2.84,144.20,0.00
302,UMATILLA,2017-01-01,02:15:00,18.35,12.23,12.85,14.05,98.60,12.63,0.00,3.36,147.90,0.00
302,UMATILLA,2017-01-01,02:30:00,18.31,12.94,13.41,14.40,98.50,13.18,0.00,3.68,153.10,0.00
302,UMATILLA,2017-01-01,02:45:00,18.28,13.36,13.72,14.53,97.90,13.39,0.00,4.18,158.10,0.00
302,UMATILLA,2017-01-01,03:00:00,18.25,13.72,14.00,14.62,97.30,13.58,0.00,3.94,155.90,0.01
302,UMATILLA,2017-01-01,03:15:00,18.22,13.96,14.20,14.84,96.90,13.71,0.00,4.05,156.50,0.01
302,UMATILLA,2017-01-01,03:30:00,18.18,14.01,14.36,15.13,96.50,13.81,0.00,3.67,166.00,0.02
302,UMATILLA,2017-01-01,03:45:00,18.15,13.99,14.42,15.09,96.50,13.87,0.00,3.17,154.30,0.02
302,UMATILLA,2017-01-01,04:00:00,18.12,13.81,14.30,15.03,96.30,13.72,0.00,2.34,154.20,0.02
302,UMATILLA,2017-01-01,04:15:00,18.10,13.04,13.72,14.77,96.90,13.24,0.00,1.56,156.00,0.01
302,UMATILLA,2017-01-01,04:30:00,18.07,12.35,13.36,14.15,97.90,13.03,0.00,0.21,43.52,0.00
302,UMATILLA,2017-01-01,04:45:00,18.04,11.62,12.56,14.20,98.30,12.30,0.00,0.48,91.80,0.00
302,UMATILLA,2017-01-01,05:00:00,18.02,11.35,12.41,14.12,99.00,12.26,0.00,0.34,58.54,0.00
302,UMATILLA,2017-01-01,05:15:00,17.99,11.58,12.47,14.11,99.40,12.38,0.00,0.72,51.81,0.00
302,UMATILLA,2017-01-01,05:30:00,17.96,11.38,12.90,14.20,99.90,12.88,0.00,1.00,29.16,0.00
302,UMATILLA,2017-01-01,05:45:00,17.93,11.36,13.22,14.34,100.00,13.22,0.00,1.20,44.61,0.00
302,UMATILLA,2017-01-01,06:00:00,17.90,11.68,12.96,14.34,100.00,12.96,0.00,1.16,73.90,0.00
302,UMATILLA,2017-01-01,06:15:00,17.87,11.71,12.97,14.26,100.00,12.97,0.00,0.82,56.13,0.00
302,UMATILLA,2017-01-01,06:30:00,17.84,11.94,12.85,14.29,100.00,12.85,0.00,1.05,63.99,0.00
302,UMATILLA,2017-01-01,06:45:00,17.81,11.85,12.55,13.82,100.00,12.55,0.00,2.02,99.20,0.00
302,UMATILLA,2017-01-01,07:00:00,17.78,11.89,12.49,13.39,100.00,12.49,0.00,1.72,105.50,0.07
302,UMATILLA,2017-01-01,07:15:00,17.74,11.80,12.41,13.30,100.00,12.41,0.00,1.78,93.30,0.95
302,UMATILLA,2017-01-01,07:30:00,17.72,12.02,12.60,13.20,100.00,12.60,0.00,1.10,88.10,5.34
302,UMATILLA,2017-01-01,07:45:00,17.69,11.97,12.65,13.29,100.00,12.65,0.00,1.10,57.19,17.48
302,UMATILLA,2017-01-01,08:00:00,17.66,12.90,13.20,13.57,100.00,13.20,0.00,1.17,46.66,48.69
