Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
302,UMATILLA,2018-01-01,00:00:00,18.02,13.64,13.63,13.51,86.60,11.44,0.00,5.43,30.72,0.00
302,UMATILLA,2018-01-01,00:15:00,17.99,13.54,13.54,13.40,86.80,11.38,0.00,5.74,25.46,0.00
302,UMATILLA,2018-01-01,00:30:00,17.97,13.42,13.45,13.37,87.20,11.37,0.00,6.24,15.88,0.00
302,UMATILLA,2018-01-01,00:45:00,17.95,13.51,13.53,13.38,86.40,11.30,0.00,4.41,46.44,0.00
302,UMATILLA,2018-01-01,01:00:00,17.93,13.60,13.60,13.46,86.30,11.36,0.00,3.75,57.40,0.00
302,UMATILLA,2018-01-01,01:15:00,17.92,13.57,13.57,13.45,86.70,11.40,0.00,3.33,74.90,0.00
302,UMATILLA,2018-01-01,01:30:00,17.90,13.51,13.51,13.38,87.20,11.42,0.00,3.38,59.50,0.00
302,UMATILLA,2018-01-01,01:45:00,17.88,13.55,13.54,13.38,87.20,11.45,0.00,4.17,41.58,0.00
302,UMATILLA,2018-01-01,02:00:00,17.86,13.46,13.46,13.33,87.70,11.46,0.00,6.23,16.20,0.00
302,UMATILLA,2018-01-01,02:15:00,17.85,13.43,13.43,13.30,87.60,11.41,0.00,7.74,26.30,0.00
302,UMATILLA,2018-01-01,02:30:00,17.83,13.38,13.37,13.23,87.80,11.39,0.00,7.85,29.48,0.00
302,UMATILLA,2018-01-01,02:45:00,17.82,13.28,13.26,13.14,88.50,11.40,0.00,6.57,23.20,0.00
302,UMATILLA,2018-01-01,03:00:00,17.80,13.12,13.10,12.97,89.00,11.33,0.00,7.29,25.04,0.00
302,UMATILLA,2018-01-01,03:15:00,17.79,13.01,12.99,12.85,89.40,11.29,0.00,7.27,26.21,0.00
302,UMATILLA,2018-01-01,03:30:00,17.77,12.96,12.91,12.77,89.40,11.21,0.00,5.24,34.14,0.00
302,UMATILLA,2018-01-01,03:45:00,17.76,12.85,12.81,12.65,89.60,11.14,0.00,5.28,43.38,0.00
302,UMATILLA,2018-01-01,04:00:00,17.75,12.78,12.72,12.56,90.20,11.16,0.00,5.10,53.71,0.00
302,UMATILLA,2018-01-01,04:15:00,17.74,12.71,12.68,12.50,90.60,11.18,0.00,4.83,47.73,0.00
302,UMATILLA,2018-01-01,04:30:00,17.72,12.70,12.65,12.48,91.00,11.22,0.00,4.78,47.55,0.00
302,UMATILLA,2018-01-01,04:45:00,17.70,12.63,12.60,12.43,91.30,11.22,0.00,4.23,31.44,0.00
302,UMATILLA,2018-01-01,05:00:00,17.69,12.61,12.56,12.39,91.30,11.18,0.00,4.72,51.63,0.00
302,UMATILLA,2018-01-01,05:15:00,17.68,12.57,12.54,12.37,91.60,11.21,0.00,4.51,24.56,0.00
302,UMATILLA,2018-01-01,05:30:00,17.66,12.54,12.50,12.35,91.80,11.20,0.00,6.23,17.54,0.00
302,UMATILLA,2018-01-01,05:45:00,17.65,12.51,12.48,12.36,92.00,11.22,0.00,6.69,14.17,0.00
302,UMATILLA,2018-01-01,06:00:00,17.63,12.38,12.33,12.21,92.40,11.13,0.00,7.57,17.54,0.00
302,UMATILLA,2018-01-01,06:15:00,17.62,12.28,12.23,12.10,93.10,11.15,0.00,9.15,20.44,0.00
302,UMATILLA,2018-01-01,06:30:00,17.61,12.24,12.21,12.07,93.60,11.21,0.00,8.34,21.24,0.00
302,UMATILLA,2018-01-01,06:45:00,17.59,12.22,12.19,12.06,94.20,11.29,0.00,6.56,9.83,0.00
302,UMATILLA,2018-01-01,07:00:00,17.58,12.04,12.00,11.87,95.10,11.24,0.00,8.02,8.61,0.00
302,UMATILLA,2018-01-01,07:15:00,17.57,11.64,11.61,11.48,96.30,11.04,0.00,9.73,13.42,0.20
302,UMATILLA,2018-01-01,07:30:00,17.55,11.45,11.41,11.27,96.70,10.90,0.00,8.15,7.57,0.92
302,UMATILLA,2018-01-01,07:45:00,17.54,11.20,11.16,11.02,96.60,10.64,0.00,8.17,0.27,1.62
302,UMATILLA,2018-01-01,08:00:00,17.52,10.80,10.78,10.66,97.80,10.45,0.00,10.59,14.07,6.50
302,UMATILLA,2018-01-01,08:15:00,17.51,10.70,10.67,10.52,98.90,10.50,0.00,8.82,12.17,18.17
302,UMATILLA,2018-01-01,08:30:00,17.49,10.69,10.66,10.52,99.20,10.54,0.01,10.08,13.01,20.96
302,UMATILLA,2018-01-01,08:45:00,17.47,10.67,10.64,10.48,99.50,10.56,0.02,10.03,14.01,32.28
302,UMATILLA,2018-01-01,09:00:00,17.45,10.68,10.65,10.50,99.90,10.63,0.04,10.51,13.74,28.18
302,UMATILLA,2018-01-01,09:15:00,17.43,10.73,10.68,10.54,100.00,10.68,0.03,10.38,13.50,39.04
302,UMATILLA,2018-01-01,09:30:00,17.41,10.81,10.77,10.62,100.00,10.77,0.01,10.05,13.63,32.94
302,UMATILLA,2018-01-01,09:45:00,17.37,10.78,10.75,10.59,99.70,10.70,0.00,10.18,13.11,28.84
302,UMATILLA,2018-01-01,10:00:00,17.32,10.48,10.46,10.27,98.90,10.29,0.01,10.87,14.08,35.40
302,UMATILLA,2018-01-01,10:15:00,17.25,10.12,10.11,9.93,98.90,9.94,0.00,14.00,19.72,34.86
302,UMATILLA,2018-01-01,10:30:00,17.19,9.89,9.89,9.71,98.90,9.73,0.00,14.10,18.97,35.96
302,UMATILLA,2018-01-01,10:45:00,17.14,9.65,9.65,9.48,98.90,9.49,0.00,13.93,16.81,51.73
302,UMATILLA,2018-01-01,11:00:00,17.08,9.53,9.51,9.32,99.20,9.39,0.00,14.13,12.95,51.75
302,UMATILLA,2018-01-01,11:15:00,17.04,9.33,9.31,9.12,99.20,9.19,0.01,13.60,10.84,56.29
302,UMATILLA,2018-01-01,11:30:00,17.01,9.33,9.26,9.05,99.20,9.14,0.01,13.76,18.29,125.00
302,UMATILLA,2018-01-01,11:45:00,16.97,9.28,9.24,8.99,99.20,9.12,0.00,13.18,13.75,94.80
302,UMATILLA,2018-01-01,12:00:00,16.94,8.99,8.98,8.74,99.10,8.85,0.00,12.11,13.11,71.60
302,UMATILLA,2018-01-01,12:15:00,16.92,8.76,8.76,8.48,99.20,8.64,0.00,11.99,5.57,56.24
302,UMATILLA,2018-01-01,12:30:00,16.90,8.47,8.50,8.24,99.10,8.37,0.00,12.76,9.82,60.79
302,UMATILLA,2018-01-01,12:45:00,16.88,8.45,8.43,8.17,99.20,8.31,0.00,11.86,11.19,97.60
302,UMATILLA,2018-01-01,13:00:00,16.86,8.32,8.30,8.05,98.80,8.12,0.00,13.34,11.76,99.30
302,UMATILLA,2018-01-01,13:15:00,16.84,8.16,8.13,7.86,98.80,7.95,0.00,13.23,9.75,84.00
302,UMATILLA,2018-01-01,13:30:00,16.82,8.04,7.99,7.77,98.70,7.80,0.01,11.46,11.57,87.20
302,UMATILLA,2018-01-01,13:45:00,16.79,8.04,7.99,7.80,98.40,7.75,0.00,11.74,9.84,76.30
302,UMATILLA,2018-01-01,14:00:00,16.77,8.01,7.98,7.75,98.80,7.80,0.00,8.32,10.74,52.84
302,UMATILLA,2018-01-01,14:15:00,16.75,7.79,7.79,7.56,98.80,7.61,0.00,10.37,4.56,48.32
302,UMATILLA,2018-01-01,14:30:00,16.73,7.63,7.65,7.42,98.80,7.47,0.00,10.21,3.77,44.63
302,UMATILLA,2018-01-01,14:45:00,16.70,7.45,7.50,7.26,98.70,7.31,0.00,9.49,1.83,41.12
302,UMATILLA,2018-01-01,15:00:00,16.67,7.29,7.37,7.11,98.80,7.19,0.00,10.63,3.60,32.84
302,UMATILLA,2018-01-01,15:15:00,16.65,7.19,7.25,7.01,99.00,7.10,0.00,10.65,4.83,44.83
302,UMATILLA,2018-01-01,15:30:00,16.61,7.20,7.24,7.02,98.70,7.05,0.00,12.80,5.46,50.95
302,UMATILLA,2018-01-01,15:45:00,16.57,7.14,7.20,6.98,98.20,6.93,0.00,11.43,7.23,36.22
302,UMATILLA,2018-01-01,16:00:00,16.54,7.00,7.07,6.84,98.10,6.79,0.00,11.31,11.88,25.28
302,UMATILLA,2018-01-01,16:15:00,16.50,6.72,6.78,6.57,98.20,6.52,0.00,11.34,5.07,21.69
302,UMATILLA,2018-01-01,16:30:00,16.46,6.49,6.56,6.35,97.90,6.26,0.00,10.73,4.14,26.27
302,UMATILLA,2018-01-01,16:45:00,16.42,6.28,6.36,6.14,97.50,5.99,0.00,12.36,8.99,18.86
302,UMATILLA,2018-01-01,17:00:00,16.37,6.15,6.22,6.04,97.30,5.83,0.00,10.76,3.81,8.29
302,UMATILLA,2018-01-01,17:15:00,16.33,5.86,5.93,5.75,97.30,5.53,0.00,11.04,7.70,6.85
302,UMATILLA,2018-01-01,17:30:00,16.28,5.69,5.76,5.57,97.30,5.37,0.00,11.13,6.36,2.18
302,UMATILLA,2018-01-01,17:45:00,16.23,5.48,5.55,5.36,97.20,5.14,0.00,12.98,12.71,0.60
302,UMATILLA,2018-01-01,18:00:00,16.18,5.35,5.42,5.24,97.00,4.98,0.00,12.40,10.15,0.07
302,UMATILLA,2018-01-01,18:15:00,16.12,5.26,5.32,5.15,95.90,4.72,0.00,12.62,13.45,0.00
302,UMATILLA,2018-01-01,18:30:00,16.07,5.17,5.24,5.07,95.20,4.54,0.00,12.90,8.24,0.00
302,UMATILLA,2018-01-01,18:45:00,16.01,4.90,4.97,4.78,94.80,4.20,0.00,12.08,9.39,0.00
302,UMATILLA,2018-01-01,19:00:00,15.96,4.73,4.81,4.62,94.00,3.92,0.00,14.50,9.34,0.00
302,UMATILLA,2018-01-01,19:15:00,15.90,4.61,4.70,4.52,93.10,3.68,0.00,14.00,8.76,0.00
302,UMATILLA,2018-01-01,19:30:00,15.84,4.57,4.64,4.47,92.30,3.50,0.00,14.38,12.92,0.00
302,UMATILLA,2018-01-01,19:45:00,15.78,4.47,4.57,4.38,91.30,3.27,0.00,13.03,10.98,0.00
302,UMATILLA,2018-01-01,20:00:00,15.72,4.42,4.52,4.34,90.30,3.07,0.00,13.61,10.41,0.00
302,UMATILLA,2018-01-01,20:15:00,15.66,4.39,4.49,4.31,89.50,2.92,0.00,13.86,12.14,0.00
302,UMATILLA,2018-01-01,20:30:00,15.61,4.35,4.45,4.28,88.50,2.71,0.00,14.67,14.18,0.00
302,UMATILLA,2018-01-01,20:45:00,15.55,4.36,4.45,4.28,88.10,2.66,0.00,12.39,9.93,0.00
302,UMATILLA,2018-01-01,21:00:00,15.49,4.27,4.36,4.19,87.10,2.40,0.00,11.92,2.31,0.00
302,UMATILLA,2018-01-01,21:15:00,15.43,4.02,4.12,3.94,87.10,2.17,0.00,11.43,7.98,0.00
302,UMATILLA,2018-01-01,21:30:00,15.37,4.15,4.24,4.07,86.50,2.19,0.00,12.86,9.89,0.00
302,UMATILLA,2018-01-01,21:45:00,15.32,4.35,4.43,4.27,85.80,2.26,0.00,12.63,12.27,0.00
302,UMATILLA,2018-01-01,22:00:00,15.26,4.49,4.57,4.41,86.30,2.48,0.00,11.65,13.64,0.00
302,UMATILLA,2018-01-01,22:15:00,15.21,4.66,4.75,4.60,86.30,2.66,0.00,11.39,8.94,0.00
302,UMATILLA,2018-01-01,22:30:00,15.16,4.93,5.01,4.86,85.60,2.80,0.00,12.14,9.77,0.00
302,UMATILLA,2018-01-01,22:45:00,15.11,5.09,5.17,5.01,85.20,2.89,0.00,10.68,10.59,0.00
302,UMATILLA,2018-01-01,23:00:00,15.06,5.17,5.25,5.11,85.00,2.93,0.00,10.91,9.46,0.00
302,UMATILLA,2018-01-01,23:15:00,15.01,5.48,5.56,5.42,83.90,3.05,0.00,11.46,13.32,0.00
302,UMATILLA,2018-01-01,23:30:00,14.97,5.58,5.66,5.52,82.90,2.98,0.00,11.76,10.29,0.00
302,UMATILLA,2018-01-01,23:45:00,14.93,5.56,5.63,5.49,82.40,2.87,0.00,12.06,10.40,0.00
302,UMATILLA,2018-01-02,00:00:00,14.89,5.50,5.57,5.43,82.30,2.80,0.00,11.37,13.94,0.00
302,UMATILLA,2018-01-02,00:15:00,14.85,5.40,5.48,5.33,82.50,2.74,0.00,11.30,12.52,0.00
302,UMATILLA,2018-01-02,00:30:00,14.81,5.31,5.39,5.23,81.80,2.53,0.00,14.28,12.78,0.00
302,UMATILLA,2018-01-02,00:45:00,14.77,5.24,5.32,5.16,82.00,2.49,0.00,12.26,13.14,0.00
302,UMATILLA,2018-01-02,01:00:00,14.73,5.11,5.18,5.03,81.80,2.33,0.00,13.21,11.24,0.00
302,UMATILLA,2018-01-02,01:15:00,14.69,5.04,5.11,4.95,81.70,2.24,0.00,12.30,12.69,0.00
302,UMATILLA,2018-01-02,01:30:00,14.66,4.97,5.03,4.88,81.50,2.13,0.00,12.57,9.08,0.00
302,UMATILLA,2018-01-02,01:45:00,14.62,4.91,4.97,4.81,81.60,2.09,0.00,11.50,9.90,0.00
302,UMATILLA,2018-01-02,02:00:00,14.58,4.89,4.96,4.80,81.20,2.01,0.00,12.13,11.95,0.00
302,UMATILLA,2018-01-02,02:15:00,14.54,4.89,4.96,4.81,81.90,2.13,0.00,12.31,11.09,0.00
302,UMATILLA,2018-01-02,02:30:00,14.51,4.84,4.90,4.74,81.70,2.04,0.00,13.10,11.63,0.00
302,UMATILLA,2018-01-02,02:45:00,14.48,4.75,4.82,4.66,81.80,1.98,0.00,13.26,11.72,0.00
302,UMATILLA,2018-01-02,03:00:00,14.44,4.77,4.83,4.67,82.30,2.07,0.00,13.11,15.25,0.00
302,UMATILLA,2018-01-02,03:15:00,14.41,4.77,4.84,4.67,82.30,2.08,0.00,13.30,11.81,0.00
302,UMATILLA,2018-01-02,03:30:00,14.38,4.79,4.86,4.69,82.40,2.12,0.00,13.47,9.49,0.00
302,UMATILLA,2018-01-02,03:45:00,14.34,4.82,4.90,4.72,82.30,2.14,0.00,12.18,11.06,0.00
302,UMATILLA,2018-01-02,04:00:00,14.31,4.84,4.91,4.74,82.30,2.14,0.00,13.42,13.73,0.00
302,UMATILLA,2018-01-02,04:15:00,14.28,4.86,4.92,4.76,82.60,2.21,0.00,13.19,10.02,0.00
302,UMATILLA,2018-01-02,04:30:00,14.25,4.90,4.97,4.80,82.70,2.28,0.00,12.47,9.57,0.00
302,UMATILLA,2018-01-02,04:45:00,14.21,4.90,4.97,4.80,82.30,2.21,0.00,13.38,11.97,0.00
302,UMATILLA,2018-01-02,05:00:00,14.18,4.89,4.97,4.80,82.40,2.22,0.00,13.48,10.99,0.00
302,UMATILLA,2018-01-02,05:15:00,14.16,4.95,5.02,4.85,82.30,2.25,0.00,13.59,13.83,0.00
302,UMATILLA,2018-01-02,05:30:00,14.13,5.03,5.10,4.94,82.50,2.37,0.00,12.67,9.36,0.00
302,UMATILLA,2018-01-02,05:45:00,14.10,5.07,5.12,4.97,83.00,2.48,0.00,10.90,11.15,0.00
302,UMATILLA,2018-01-02,06:00:00,14.07,5.15,5.21,5.06,83.00,2.56,0.00,12.24,10.97,0.00
302,UMATILLA,2018-01-02,06:15:00,14.04,4.97,5.02,4.84,83.30,2.43,0.00,9.05,3.31,0.00
