Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
302,UMATILLA,2013-01-01,00:00:00,16.59,11.47,12.08,14.34,92.90,10.97,0.00,1.99,149.90,0.00
302,UMATILLA,2013-01-01,00:15:00,16.54,11.25,11.77,14.15,93.30,10.72,0.00,1.59,154.40,0.00
302,UMATILLA,2013-01-01,00:30:00,16.48,10.94,11.71,13.71,94.00,10.78,0.00,0.79,255.70,0.00
302,UMATILLA,2013-01-01,00:45:00,16.42,10.73,11.71,13.43,94.90,10.92,0.00,1.08,336.70,0.01
302,UMATILLA,2013-01-01,01:00:00,16.36,10.52,11.35,13.12,95.60,10.67,0.00,0.69,306.80,0.04
302,UMATILLA,2013-01-01,01:15:00,16.30,10.45,11.09,12.81,95.90,10.46,0.00,0.50,18.45,0.08
302,UMATILLA,2013-01-01,01:30:00,16.24,10.27,10.76,12.72,96.30,10.19,0.00,0.74,10.38,0.10
302,UMATILLA,2013-01-01,01:45:00,16.18,9.99,10.35,12.51,96.30,9.79,0.00,1.52,133.20,0.09
302,UMATILLA,2013-01-01,02:00:00,16.13,10.45,10.74,12.58,97.00,10.28,0.00,3.37,154.60,0.13
302,UMATILLA,2013-01-01,02:15:00,16.07,11.12,11.35,12.81,97.00,10.89,0.00,3.67,160.00,0.14
302,UMATILLA,2013-01-01,02:30:00,16.01,11.01,11.14,12.68,97.10,10.70,0.00,3.09,157.00,0.16
302,UMATILLA,2013-01-01,02:45:00,15.95,11.22,11.37,12.71,97.40,10.97,0.00,1.94,150.40,0.16
302,UMATILLA,2013-01-01,03:00:00,15.90,11.71,11.92,12.93,97.70,11.57,0.00,0.66,46.23,0.18
302,UMATILLA,2013-01-01,03:15:00,15.86,12.09,12.21,13.41,97.80,11.87,0.00,1.09,134.70,0.24
302,UMATILLA,2013-01-01,03:30:00,15.82,12.36,12.45,14.15,97.90,12.13,0.00,2.60,149.00,0.29
302,UMATILLA,2013-01-01,03:45:00,15.79,12.64,12.94,14.56,97.50,12.55,0.00,3.96,154.40,0.31
302,UMATILLA,2013-01-01,04:00:00,15.77,13.26,13.43,14.85,96.80,12.93,0.00,3.78,158.00,0.31
302,UMATILLA,2013-01-01,04:15:00,15.75,13.61,13.68,14.82,96.00,13.05,0.00,4.22,172.50,0.32
302,UMATILLA,2013-01-01,04:30:00,15.74,14.15,14.07,14.78,94.90,13.27,0.00,4.27,161.30,0.34
302,UMATILLA,2013-01-01,04:45:00,15.72,13.93,13.90,14.68,94.50,13.03,0.00,3.26,169.10,0.34
302,UMATILLA,2013-01-01,05:00:00,15.71,13.55,13.67,14.64,94.90,12.87,0.00,1.59,175.60,0.29
302,UMATILLA,2013-01-01,05:15:00,15.71,13.01,13.31,14.32,95.30,12.57,0.00,0.73,280.70,0.25
302,UMATILLA,2013-01-01,05:30:00,15.70,12.79,13.12,14.32,95.70,12.45,0.00,1.07,187.90,0.25
302,UMATILLA,2013-01-01,05:45:00,15.69,12.55,12.79,14.16,96.10,12.18,0.00,3.06,177.50,0.29
302,UMATILLA,2013-01-01,06:00:00,15.68,11.96,12.46,13.89,96.20,11.87,0.00,2.32,204.00,0.25
302,UMATILLA,2013-01-01,06:15:00,15.67,11.17,11.93,13.43,96.60,11.41,0.00,0.99,250.20,0.20
