Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
170,LIVE OAK,2023-01-01,00:00:00,17.05,15.81,16.9,17.24,97.3,16.47,0.0,2.91,245.4,0.02
170,LIVE OAK,2023-01-01,00:15:00,16.96,15.53,16.31,17.07,97.3,15.88,0.0,2.38,210.9,0.04
170,LIVE OAK,2023-01-01,00:30:00,16.88,15.18,16.49,16.67,97.4,16.08,0.0,1.64,232.8,0.06
170,LIVE OAK,2023-01-01,00:45:00,16.79,15.63,16.35,16.47,97.4,15.94,0.0,1.9,217.2,0.03
170,LIVE OAK,2023-01-01,01:00:00,16.71,15.19,16.3,16.33,97.5,15.9,0.0,1.6,241.6,0.07
170,LIVE OAK,2023-01-01,01:15:00,16.63,15.53,16.44,16.46,97.6,16.06,0.0,2.59,253.9,0.07
170,LIVE OAK,2023-01-01,01:30:00,16.56,15.52,16.71,16.69,97.6,16.33,0.0,3.07,279.8,0.08
170,LIVE OAK,2023-01-01,01:45:00,16.49,15.74,16.47,16.77,97.6,16.09,0.0,3.57,270.9,0.09
170,LIVE OAK,2023-01-01,02:00:00,16.43,15.45,16.68,16.74,97.7,16.31,0.0,3.75,277.1,0.07
170,LIVE OAK,2023-01-01,02:15:00,16.37,15.78,16.72,16.62,97.7,16.35,0.0,3.73,277.0,0.05
170,LIVE OAK,2023-01-01,02:30:00,16.31,16.12,16.65,16.5,97.7,16.28,0.0,2.71,265.6,0.04
170,LIVE OAK,2023-01-01,02:45:00,16.26,15.98,16.56,16.39,97.7,16.19,0.0,2.44,259.9,0.02
170,LIVE OAK,2023-01-01,03:00:00,16.21,15.6,16.19,16.23,97.7,15.83,0.0,2.27,296.7,0.06
170,LIVE OAK,2023-01-01,03:15:00,16.17,15.12,15.76,15.96,97.7,15.4,0.0,1.5,216.8,0.09
170,LIVE OAK,2023-01-01,03:30:00,16.13,15.32,16.05,15.64,97.8,15.7,0.0,2.17,208.9,0.07
170,LIVE OAK,2023-01-01,03:45:00,16.1,15.56,16.12,15.71,97.8,15.77,0.0,1.84,224.8,0.06
