Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
170,LIVE OAK,2020-01-01,00:00:00,14.67,5.03,5.54,6.74,92.70,4.45,0.00,1.10,237.10,0.01
170,LIVE OAK,2020-01-01,00:15:00,14.56,5.06,5.62,6.38,92.50,4.50,0.00,1.20,268.00,0.00
170,LIVE OAK,2020-01-01,00:30:00,14.44,4.84,5.12,6.07,93.30,4.13,0.00,2.31,257.80,0.00
170,LIVE OAK,2020-01-01,00:45:00,14.33,4.58,5.19,6.11,93.90,4.29,0.00,2.11,263.90,0.00
170,LIVE OAK,2020-01-01,01:00:00,14.22,4.68,5.38,6.16,92.30,4.23,0.00,2.12,259.90,0.01
170,LIVE OAK,2020-01-01,01:15:00,14.11,4.73,5.22,6.32,93.00,4.18,0.00,1.65,234.50,0.00
170,LIVE OAK,2020-01-01,01:30:00,14.00,4.46,5.04,6.10,93.40,4.06,0.00,0.92,211.00,0.00
170,LIVE OAK,2020-01-01,01:45:00,13.90,4.38,4.91,5.83,93.90,4.01,0.00,0.71,246.60,0.00
170,LIVE OAK,2020-01-01,02:00:00,13.80,4.41,4.93,5.58,94.00,4.05,0.00,1.13,256.30,0.00
170,LIVE OAK,2020-01-01,02:15:00,13.69,4.43,4.88,5.91,93.90,3.98,0.00,1.73,264.90,0.00
170,LIVE OAK,2020-01-01,02:30:00,13.59,4.32,4.75,6.42,94.10,3.89,0.00,2.30,283.80,0.00
170,LIVE OAK,2020-01-01,02:45:00,13.50,4.26,4.51,6.33,94.40,3.69,0.00,1.84,270.40,0.00
170,LIVE OAK,2020-01-01,03:00:00,13.40,3.87,4.31,6.47,94.70,3.53,0.00,2.68,273.30,0.00
170,LIVE OAK,2020-01-01,03:15:00,13.30,3.76,4.29,6.30,94.90,3.54,0.00,1.97,281.10,0.00
170,LIVE OAK,2020-01-01,03:30:00,13.21,3.86,4.77,6.48,93.90,3.88,0.00,1.79,297.30,0.00
170,LIVE OAK,2020-01-01,03:45:00,13.12,3.75,4.24,6.36,92.30,3.10,0.00,1.93,272.80,0.00
170,LIVE OAK,2020-01-01,04:00:00,13.03,3.39,4.17,5.72,93.00,3.14,0.00,1.43,239.50,0.00
170,LIVE OAK,2020-01-01,04:15:00,12.93,3.33,3.90,5.14,93.70,2.98,0.00,1.33,265.50,0.00
170,LIVE OAK,2020-01-01,04:30:00,12.84,3.51,4.12,5.80,94.50,3.31,0.00,1.63,317.90,0.00
170,LIVE OAK,2020-01-01,04:45:00,12.75,3.57,4.31,6.38,93.70,3.38,0.00,2.42,296.60,0.00
170,LIVE OAK,2020-01-01,05:00:00,12.66,3.60,4.75,6.03,90.30,3.30,0.00,1.52,289.70,0.00
170,LIVE OAK,2020-01-01,05:15:00,12.58,3.23,4.05,5.55,92.50,2.94,0.00,1.69,265.60,0.00
170,LIVE OAK,2020-01-01,05:30:00,12.49,3.30,4.12,5.79,93.60,3.18,0.00,2.06,287.40,0.00
170,LIVE OAK,2020-01-01,05:45:00,12.41,3.32,3.95,5.64,92.80,2.89,0.00,1.51,301.10,0.00
170,LIVE OAK,2020-01-01,06:00:00,12.32,3.01,3.74,5.53,93.70,2.82,0.00,1.39,306.60,0.00
170,LIVE OAK,2020-01-01,06:15:00,12.24,2.90,3.47,4.51,94.20,2.63,0.00,0.82,207.20,0.00
170,LIVE OAK,2020-01-01,06:30:00,12.16,2.69,3.40,3.68,94.80,2.64,0.00,1.50,256.00,0.00
170,LIVE OAK,2020-01-01,06:45:00,12.08,2.63,3.42,3.82,95.30,2.74,0.00,1.40,244.90,0.00
170,LIVE OAK,2020-01-01,07:00:00,12.00,2.53,2.79,3.68,95.30,2.12,0.00,1.54,78.50,0.00
170,LIVE OAK,2020-01-01,07:15:00,11.93,2.38,2.87,3.61,95.70,2.26,0.00,0.64,12.27,0.47
170,LIVE OAK,2020-01-01,07:30:00,11.85,2.39,2.64,3.15,95.70,2.02,0.00,1.07,108.40,3.26
170,LIVE OAK,2020-01-01,07:45:00,11.78,2.17,3.23,3.03,96.20,2.68,0.00,0.33,203.10,18.28
170,LIVE OAK,2020-01-01,08:00:00,11.70,3.05,3.86,3.70,95.80,3.26,0.00,0.90,253.90,56.44
170,LIVE OAK,2020-01-01,08:15:00,11.63,4.00,4.98,4.77,95.60,4.33,0.00,2.16,293.30,115.50
170,LIVE OAK,2020-01-01,08:30:00,11.56,5.76,7.14,6.49,85.60,4.89,0.00,2.34,327.90,158.40
170,LIVE OAK,2020-01-01,08:45:00,11.50,7.47,8.36,7.70,73.27,3.86,0.00,4.10,351.30,197.90
170,LIVE OAK,2020-01-01,09:00:00,11.45,8.61,9.21,8.39,67.61,3.53,0.00,4.54,352.40,289.40
170,LIVE OAK,2020-01-01,09:15:00,11.42,9.07,8.98,8.77,65.46,2.85,0.00,6.03,359.50,136.30
170,LIVE OAK,2020-01-01,09:30:00,11.41,8.82,9.05,8.69,66.63,3.17,0.00,4.84,354.60,114.90
170,LIVE OAK,2020-01-01,09:45:00,11.43,9.16,9.21,8.80,65.67,3.12,0.00,4.60,349.20,169.40
170,LIVE OAK,2020-01-01,10:00:00,11.47,9.49,9.77,9.09,63.63,3.20,0.00,3.35,8.65,171.00
170,LIVE OAK,2020-01-01,10:15:00,11.52,10.09,10.29,9.58,61.38,3.19,0.00,4.86,6.84,196.00
170,LIVE OAK,2020-01-01,10:30:00,11.59,10.42,10.50,9.94,63.39,3.84,0.00,4.01,348.90,149.50
