Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
170,LIVE OAK,2012-01-01,00:00:00,15.18,12.72,12.96,14.11,98.50,12.73,0.00,4.26,213.50,0.07
170,LIVE OAK,2012-01-01,00:15:00,15.07,13.41,13.25,13.96,98.30,12.99,0.00,3.76,219.20,0.20
170,LIVE OAK,2012-01-01,00:30:00,14.98,13.23,13.07,13.82,98.40,12.82,0.00,3.99,231.00,0.05
170,LIVE OAK,2012-01-01,00:45:00,14.92,13.55,13.19,13.67,98.50,12.96,0.00,3.60,232.00,0.04
170,LIVE OAK,2012-01-01,01:00:00,14.88,13.67,13.22,13.57,98.60,13.00,0.00,4.77,223.70,0.09
170,LIVE OAK,2012-01-01,01:15:00,14.84,13.63,13.15,13.45,98.60,12.93,0.00,5.54,216.40,0.13
170,LIVE OAK,2012-01-01,01:30:00,14.82,13.60,13.11,13.45,98.70,12.91,0.00,5.28,228.50,0.12
170,LIVE OAK,2012-01-01,01:45:00,14.80,13.49,12.99,13.30,98.80,12.81,0.00,5.14,236.50,0.08
170,LIVE OAK,2012-01-01,02:00:00,14.79,13.44,12.91,13.19,98.80,12.73,0.00,4.39,239.60,0.18
170,LIVE OAK,2012-01-01,02:15:00,14.77,13.47,12.92,13.18,98.90,12.75,0.00,4.00,239.70,0.15
170,LIVE OAK,2012-01-01,02:30:00,14.76,13.57,13.02,13.28,98.90,12.85,0.00,3.69,241.00,0.09
170,LIVE OAK,2012-01-01,02:45:00,14.76,13.68,13.13,13.39,99.00,12.98,0.00,3.20,250.50,0.05
170,LIVE OAK,2012-01-01,03:00:00,14.76,13.64,13.12,13.41,99.00,12.97,0.00,3.06,251.70,0.02
170,LIVE OAK,2012-01-01,03:15:00,14.76,13.61,13.09,13.37,99.00,12.94,0.00,2.29,230.40,0.02
170,LIVE OAK,2012-01-01,03:30:00,14.75,13.55,13.00,13.27,99.10,12.86,0.00,3.35,243.80,0.03
170,LIVE OAK,2012-01-01,03:45:00,14.75,13.47,12.91,13.14,99.10,12.77,0.00,2.34,214.90,0.01
170,LIVE OAK,2012-01-01,04:00:00,14.74,13.38,12.80,13.04,99.10,12.66,0.00,2.57,223.30,0.02
170,LIVE OAK,2012-01-01,04:15:00,14.74,13.20,12.62,12.86,99.10,12.48,0.00,2.30,214.70,0.01
170,LIVE OAK,2012-01-01,04:30:00,14.73,12.95,12.37,12.60,99.10,12.23,0.00,2.30,210.70,0.01
170,LIVE OAK,2012-01-01,04:45:00,14.72,12.63,12.07,12.30,99.10,11.93,0.00,1.97,205.50,0.01
170,LIVE OAK,2012-01-01,05:00:00,14.71,12.28,11.76,12.03,99.10,11.62,0.00,1.93,182.80,0.00
170,LIVE OAK,2012-01-01,05:15:00,14.68,11.96,11.43,11.70,99.10,11.29,0.00,1.76,192.00,0.00
170,LIVE OAK,2012-01-01,05:30:00,14.65,11.62,11.21,11.51,99.20,11.09,0.00,1.56,178.60,0.00
