Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
170,LIVE OAK,2019-01-01,00:00:00,19.70,18.28,18.69,18.87,91.50,17.28,0.00,4.11,211.30,0.00
170,LIVE OAK,2019-01-01,00:15:00,19.61,18.16,18.74,18.83,91.70,17.36,0.00,3.79,216.20,0.00
170,LIVE OAK,2019-01-01,00:30:00,19.53,18.03,18.70,18.76,92.20,17.41,0.00,2.62,219.70,0.00
170,LIVE OAK,2019-01-01,00:45:00,19.45,17.96,18.58,18.73,92.50,17.34,0.00,2.58,218.00,0.01
170,LIVE OAK,2019-01-01,01:00:00,19.37,17.91,18.44,18.63,92.70,17.24,0.00,2.78,196.70,0.01
170,LIVE OAK,2019-01-01,01:15:00,19.30,17.68,18.33,18.50,93.20,17.21,0.00,3.02,182.80,0.01
170,LIVE OAK,2019-01-01,01:30:00,19.24,17.60,18.33,18.35,93.50,17.26,0.00,3.13,176.20,0.01
170,LIVE OAK,2019-01-01,01:45:00,19.18,17.61,18.43,18.44,93.80,17.41,0.00,3.94,194.00,0.02
170,LIVE OAK,2019-01-01,02:00:00,19.11,17.93,18.77,18.57,93.90,17.77,0.00,4.68,206.50,0.01
170,LIVE OAK,2019-01-01,02:15:00,19.05,18.17,18.77,18.74,94.00,17.78,0.00,4.52,199.80,0.00
170,LIVE OAK,2019-01-01,02:30:00,18.98,18.16,18.73,18.75,94.10,17.76,0.00,4.37,210.00,0.01
170,LIVE OAK,2019-01-01,02:45:00,18.92,18.28,18.91,18.86,94.20,17.96,0.00,4.41,205.00,0.01
170,LIVE OAK,2019-01-01,03:00:00,18.86,18.16,18.67,18.83,94.30,17.74,0.00,3.89,210.80,0.04
170,LIVE OAK,2019-01-01,03:15:00,18.80,18.00,18.53,18.71,94.40,17.61,0.00,4.10,216.50,0.07
170,LIVE OAK,2019-01-01,03:30:00,18.75,17.84,18.42,18.61,94.50,17.52,0.00,3.99,216.50,0.07
170,LIVE OAK,2019-01-01,03:45:00,18.70,18.00,18.57,18.55,94.70,17.70,0.00,4.29,208.30,0.02
170,LIVE OAK,2019-01-01,04:00:00,18.65,17.96,18.28,18.44,94.70,17.42,0.00,3.82,245.70,0.08
170,LIVE OAK,2019-01-01,04:15:00,18.61,17.61,18.15,18.31,94.80,17.30,0.00,3.76,230.90,0.05
170,LIVE OAK,2019-01-01,04:30:00,18.57,17.38,17.95,18.18,95.00,17.14,0.00,3.07,228.40,0.09
170,LIVE OAK,2019-01-01,04:45:00,18.53,17.20,18.00,18.00,95.20,17.22,0.00,2.42,225.30,0.04
170,LIVE OAK,2019-01-01,05:00:00,18.49,17.19,17.84,17.97,95.10,17.04,0.00,2.87,210.70,0.01
170,LIVE OAK,2019-01-01,05:15:00,18.44,16.97,17.69,17.81,95.30,16.93,0.00,1.92,218.70,0.01
170,LIVE OAK,2019-01-01,05:30:00,18.40,17.00,17.63,17.87,95.30,16.87,0.00,2.14,212.90,0.00
170,LIVE OAK,2019-01-01,05:45:00,18.34,16.89,17.88,18.01,95.50,17.15,0.00,2.86,215.10,0.01
170,LIVE OAK,2019-01-01,06:00:00,18.30,17.64,18.31,18.07,95.60,17.60,0.00,4.56,173.80,0.03
170,LIVE OAK,2019-01-01,06:15:00,18.26,17.85,18.23,18.08,95.70,17.53,0.00,4.29,170.00,0.06
170,LIVE OAK,2019-01-01,06:30:00,18.24,17.81,18.17,18.05,95.70,17.47,0.00,5.88,171.00,0.13
170,LIVE OAK,2019-01-01,06:45:00,18.22,17.68,17.99,17.92,95.70,17.29,0.00,5.62,166.30,0.14
170,LIVE OAK,2019-01-01,07:00:00,18.21,17.43,17.86,17.84,95.90,17.20,0.00,4.29,181.20,0.14
170,LIVE OAK,2019-01-01,07:15:00,18.19,17.30,17.67,17.70,95.90,17.01,0.00,3.33,174.80,0.37
170,LIVE OAK,2019-01-01,07:30:00,18.17,17.18,17.67,17.61,95.90,17.01,0.00,4.23,162.10,2.78
170,LIVE OAK,2019-01-01,07:45:00,18.15,17.32,17.78,17.54,96.00,17.13,0.00,4.70,162.10,8.14
170,LIVE OAK,2019-01-01,08:00:00,18.12,17.52,17.83,17.50,96.10,17.20,0.00,4.55,162.30,31.28
170,LIVE OAK,2019-01-01,08:15:00,18.08,17.63,17.89,17.53,96.10,17.26,0.00,4.93,167.00,43.11
170,LIVE OAK,2019-01-01,08:30:00,18.07,17.80,18.05,17.65,96.20,17.44,0.00,2.72,201.70,48.34
170,LIVE OAK,2019-01-01,08:45:00,18.05,18.07,18.43,17.82,96.30,17.83,0.00,3.28,180.80,105.10
170,LIVE OAK,2019-01-01,09:00:00,18.06,18.41,18.58,18.08,96.30,17.98,0.00,4.40,172.10,97.80
170,LIVE OAK,2019-01-01,09:15:00,18.08,18.62,18.92,18.36,96.50,18.35,0.00,5.82,181.40,98.80
170,LIVE OAK,2019-01-01,09:30:00,18.12,19.03,19.25,18.67,96.40,18.66,0.00,5.48,199.50,168.30
170,LIVE OAK,2019-01-01,09:45:00,18.17,19.43,19.64,18.93,96.40,19.05,0.00,5.97,196.40,219.20
170,LIVE OAK,2019-01-01,10:00:00,18.24,20.20,20.60,19.57,96.30,19.99,0.00,5.53,196.40,294.00
170,LIVE OAK,2019-01-01,10:15:00,18.31,21.02,20.81,20.30,95.80,20.12,0.00,6.17,202.70,327.50
170,LIVE OAK,2019-01-01,10:30:00,18.41,21.89,21.90,21.11,95.00,21.06,0.00,7.46,200.30,415.00
170,LIVE OAK,2019-01-01,10:45:00,18.53,22.93,22.42,21.83,94.70,21.53,0.00,7.07,206.50,487.50
170,LIVE OAK,2019-01-01,11:00:00,18.67,23.42,22.83,22.15,94.10,21.83,0.00,7.47,207.40,520.60
170,LIVE OAK,2019-01-01,11:15:00,18.83,24.08,23.38,22.72,94.10,22.38,0.00,6.53,224.80,562.80
170,LIVE OAK,2019-01-01,11:30:00,19.02,24.20,23.11,22.92,93.30,21.97,0.00,6.54,256.80,485.70
170,LIVE OAK,2019-01-01,11:45:00,19.23,24.48,23.65,23.32,92.30,22.33,0.00,6.61,244.70,515.90
170,LIVE OAK,2019-01-01,12:00:00,19.46,24.73,24.34,23.40,88.70,22.36,0.00,8.46,242.40,534.50
170,LIVE OAK,2019-01-01,12:15:00,19.71,25.39,24.49,23.99,84.20,21.65,0.00,8.72,240.80,501.70
170,LIVE OAK,2019-01-01,12:30:00,19.95,25.13,25.43,24.18,79.55,21.64,0.00,9.27,215.60,384.50
170,LIVE OAK,2019-01-01,12:45:00,20.20,26.10,25.80,24.85,76.39,21.34,0.00,8.46,224.10,534.10
170,LIVE OAK,2019-01-01,13:00:00,20.43,26.25,26.45,25.02,74.14,21.48,0.00,8.20,220.50,510.50
170,LIVE OAK,2019-01-01,13:15:00,20.65,26.52,25.80,25.32,74.71,20.97,0.00,6.98,234.50,423.50
170,LIVE OAK,2019-01-01,13:30:00,20.87,26.38,26.50,25.38,73.18,21.31,0.00,7.21,227.90,428.80
170,LIVE OAK,2019-01-01,13:45:00,21.09,26.48,25.57,25.37,73.98,20.59,0.00,7.56,251.90,326.80
170,LIVE OAK,2019-01-01,14:00:00,21.30,25.66,25.95,25.03,73.69,20.89,0.00,6.76,229.10,219.00
170,LIVE OAK,2019-01-01,14:15:00,21.50,27.08,27.12,25.95,66.75,20.41,0.00,7.09,224.30,502.60
170,LIVE OAK,2019-01-01,14:30:00,21.67,26.64,27.16,25.81,67.54,20.64,0.00,6.16,221.90,256.90
170,LIVE OAK,2019-01-01,14:45:00,21.83,27.45,27.33,26.32,64.29,20.00,0.00,7.63,219.10,413.30
170,LIVE OAK,2019-01-01,15:00:00,21.97,27.67,27.02,26.42,64.07,19.65,0.00,7.64,243.40,432.40
170,LIVE OAK,2019-01-01,15:15:00,22.11,27.70,26.72,26.51,64.52,19.48,0.00,6.73,246.70,361.70
170,LIVE OAK,2019-01-01,15:30:00,22.25,27.16,27.32,26.23,64.36,20.01,0.00,6.94,239.80,346.80
170,LIVE OAK,2019-01-01,15:45:00,22.39,27.05,26.88,26.10,67.99,20.48,0.00,6.41,230.90,263.00
