Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
170,LIVE OAK,2010-01-01,00:00:00,14.95,15.70,16.31,16.58,95.40,15.57,0.00,0.83,194.00,0.00
170,LIVE OAK,2010-01-01,00:15:00,14.94,15.53,16.09,16.53,95.80,15.42,0.00,1.83,230.00,0.00
170,LIVE OAK,2010-01-01,00:30:00,14.92,15.47,15.96,16.38,96.20,15.36,0.00,2.52,208.00,0.00
170,LIVE OAK,2010-01-01,00:45:00,14.90,15.92,16.20,16.42,96.40,15.63,0.00,3.38,232.30,0.00
170,LIVE OAK,2010-01-01,01:00:00,14.88,16.15,16.32,16.44,96.50,15.76,0.00,2.38,235.80,0.03
170,LIVE OAK,2010-01-01,01:15:00,14.88,16.21,16.40,16.51,96.60,15.86,0.00,2.80,263.80,0.12
170,LIVE OAK,2010-01-01,01:30:00,14.87,16.42,16.60,16.70,96.70,16.07,0.00,5.53,303.20,0.05
170,LIVE OAK,2010-01-01,01:45:00,14.88,16.25,16.42,16.50,96.20,15.81,0.00,7.14,335.00,0.02
170,LIVE OAK,2010-01-01,02:00:00,14.89,15.36,15.75,15.81,91.70,14.40,0.00,6.62,344.40,0.00
170,LIVE OAK,2010-01-01,02:15:00,14.89,15.20,15.53,15.55,91.10,14.08,0.00,5.24,347.50,0.00
170,LIVE OAK,2010-01-01,02:30:00,14.89,14.99,15.29,15.31,91.60,13.93,0.00,4.36,355.00,0.00
170,LIVE OAK,2010-01-01,02:45:00,14.87,14.39,14.78,14.88,90.60,13.26,0.00,4.95,356.20,0.00
170,LIVE OAK,2010-01-01,03:00:00,14.84,14.00,14.46,14.56,89.80,12.81,0.00,4.99,348.80,0.00
170,LIVE OAK,2010-01-01,03:15:00,14.78,13.72,14.14,14.20,90.40,12.59,0.00,3.79,350.60,0.00
170,LIVE OAK,2010-01-01,03:30:00,14.69,13.29,13.78,13.92,91.10,12.35,0.00,3.25,348.00,0.00
170,LIVE OAK,2010-01-01,03:45:00,14.60,13.05,13.47,13.58,91.50,12.11,0.00,2.89,9.98,0.00
170,LIVE OAK,2010-01-01,04:00:00,14.50,12.61,13.08,13.25,91.60,11.74,0.00,4.41,27.09,0.00
170,LIVE OAK,2010-01-01,04:15:00,14.40,12.50,12.88,12.99,90.60,11.38,0.00,4.10,34.48,0.00
170,LIVE OAK,2010-01-01,04:30:00,14.30,12.03,12.43,12.54,91.50,11.08,0.00,2.67,45.64,0.00
170,LIVE OAK,2010-01-01,04:45:00,14.19,11.52,12.04,12.17,92.60,10.88,0.00,2.49,30.26,0.00
170,LIVE OAK,2010-01-01,05:00:00,14.09,11.13,11.70,11.90,93.40,10.67,0.00,3.15,27.72,0.00
170,LIVE OAK,2010-01-01,05:15:00,13.98,11.00,11.42,11.58,93.50,10.41,0.00,3.32,41.23,0.00
170,LIVE OAK,2010-01-01,05:30:00,13.87,10.90,11.22,11.33,93.60,10.23,0.00,3.84,26.43,0.00
170,LIVE OAK,2010-01-01,05:45:00,13.77,10.70,11.05,11.15,92.60,9.90,0.00,4.00,30.19,0.00
170,LIVE OAK,2010-01-01,06:00:00,13.67,10.67,10.93,10.98,92.80,9.81,0.00,4.71,3.95,0.00
170,LIVE OAK,2010-01-01,06:15:00,13.58,10.57,10.77,10.78,93.10,9.70,0.00,3.79,14.88,0.00
170,LIVE OAK,2010-01-01,06:30:00,13.49,10.52,10.68,10.66,93.70,9.71,0.00,6.37,342.60,0.00
170,LIVE OAK,2010-01-01,06:45:00,13.42,10.34,10.47,10.46,93.70,9.50,0.00,6.43,350.70,0.00
170,LIVE OAK,2010-01-01,07:00:00,13.35,10.21,10.32,10.29,93.60,9.33,0.00,6.82,349.90,0.00
170,LIVE OAK,2010-01-01,07:15:00,13.29,9.93,10.06,10.04,93.30,9.03,0.00,6.27,358.70,0.00
170,LIVE OAK,2010-01-01,07:30:00,13.23,9.82,9.97,9.95,92.70,8.84,0.00,5.46,359.30,0.40
170,LIVE OAK,2010-01-01,07:45:00,13.17,9.80,9.94,9.91,93.00,8.86,0.00,5.29,354.40,1.39
