Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
170,LIVE OAK,2015-01-01,00:00:00,14.36,8.61,8.58,8.36,91.50,7.27,0.00,4.23,36.58,0.00
170,LIVE OAK,2015-01-01,00:15:00,14.32,8.51,8.50,8.32,92.10,7.29,0.00,4.67,29.22,0.00
170,LIVE OAK,2015-01-01,00:30:00,14.28,8.45,8.45,8.26,93.20,7.42,0.00,3.86,27.06,0.00
170,LIVE OAK,2015-01-01,00:45:00,14.23,8.50,8.52,8.34,93.00,7.45,0.00,4.46,29.72,0.00
170,LIVE OAK,2015-01-01,01:00:00,14.19,8.63,8.68,8.48,92.00,7.45,0.00,4.36,25.08,0.00
170,LIVE OAK,2015-01-01,01:15:00,14.15,8.75,8.79,8.60,91.40,7.47,0.00,4.25,21.24,0.00
170,LIVE OAK,2015-01-01,01:30:00,14.11,8.86,8.89,8.70,90.90,7.49,0.00,4.46,3.09,0.00
170,LIVE OAK,2015-01-01,01:45:00,14.06,8.94,8.95,8.75,91.10,7.58,0.00,4.52,0.04,0.00
170,LIVE OAK,2015-01-01,02:00:00,14.03,8.90,8.91,8.73,90.80,7.49,0.00,4.50,20.64,0.00
170,LIVE OAK,2015-01-01,02:15:00,13.99,8.96,8.98,8.79,90.30,7.48,0.00,4.39,12.62,0.00
170,LIVE OAK,2015-01-01,02:30:00,13.95,9.05,9.07,8.88,89.90,7.50,0.00,4.39,1.69,0.00
170,LIVE OAK,2015-01-01,02:45:00,13.92,9.08,9.07,8.88,90.50,7.60,0.00,5.32,3.30,0.00
170,LIVE OAK,2015-01-01,03:00:00,13.88,8.98,8.98,8.78,90.40,7.49,0.00,5.82,5.85,0.00
170,LIVE OAK,2015-01-01,03:15:00,13.85,8.94,8.94,8.74,90.30,7.44,0.00,5.32,6.20,0.00
