Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
170,1/1/2021,18.09,20.76,21.33,21.18,90.6,19.73,0,5.42,127.1,0
170,1/1/2021 12:15:00 AM,18.06,20.69,21.41,21.07,90.6,19.81,0,5.37,132.4,0
170,1/1/2021 12:30:00 AM,18.03,20.68,21.16,21,91.4,19.7,0,4.91,129.4,0
170,1/1/2021 12:45:00 AM,18.01,20.58,21.23,20.96,91.3,19.76,0,5.23,131.3,0
170,1/1/2021 1:00:00 AM,17.98,20.69,21.37,21.09,90.8,19.81,0,5.47,143.8,0
170,1/1/2021 1:15:00 AM,17.96,20.83,21.48,21.16,90.9,19.93,0,5.66,144.2,0
170,1/1/2021 1:30:00 AM,17.94,20.83,21.31,21.15,91,19.78,0,4.6,136.8,0
170,1/1/2021 1:45:00 AM,17.92,20.66,21.24,21.01,91.6,19.82,0,4.89,132.1,0
170,1/1/2021 2:00:00 AM,17.9,20.58,21.08,20.89,91.9,19.71,0,5.14,129.5,0
170,1/1/2021 2:15:00 AM,17.89,20.55,21.09,20.84,92,19.74,0,4.7,133.4,0.01
170,1/1/2021 2:30:00 AM,17.88,20.46,20.95,20.71,92.6,19.71,0,4.78,131.3,0.01
170,1/1/2021 2:45:00 AM,17.86,20.24,20.74,20.54,93.3,19.62,0,4.55,129,0
170,1/1/2021 3:00:00 AM,17.85,20.19,20.72,20.44,93.4,19.62,0,4.39,136.4,0.03
170,1/1/2021 3:15:00 AM,17.84,20.06,20.59,20.37,93.7,19.54,0,4.32,133.7,0.01
170,1/1/2021 3:30:00 AM,17.83,19.94,20.48,20.22,94.1,19.5,0,4.23,134.8,0.01
170,1/1/2021 3:45:00 AM,17.81,19.76,20.25,20.09,94.5,19.34,0,3.88,134.6,0.01
170,1/1/2021 4:00:00 AM,17.8,19.51,20.06,19.92,95.1,19.25,0,3.59,129.6,0.04
170,1/1/2021 4:15:00 AM,17.79,19.29,19.86,19.75,95.5,19.12,0,3.7,114.7,0.05
170,1/1/2021 4:30:00 AM,17.77,19.04,19.71,19.64,95.9,19.04,0,4.35,113.4,0.07
170,1/1/2021 4:45:00 AM,17.75,18.89,19.61,19.5,96.1,18.97,0,4.67,117.6,0.13
170,1/1/2021 5:00:00 AM,17.73,18.92,19.47,19.43,96.2,18.85,0,4.4,123.5,0.19
170,1/1/2021 5:15:00 AM,17.7,19.01,19.72,19.42,96.5,19.15,0,5.13,127.5,0.18
170,1/1/2021 5:30:00 AM,17.67,19.22,19.9,19.54,96.6,19.34,0,5.34,130.5,0.18
170,1/1/2021 5:45:00 AM,17.64,19.43,20.15,19.8,96.3,19.54,0,5.47,132.8,0.18
170,1/1/2021 6:00:00 AM,17.61,19.7,20.32,19.98,96.1,19.68,0,6.27,140.3,0.17
170,1/1/2021 6:15:00 AM,17.58,19.81,20.4,20.08,95.9,19.72,0,6.64,140.9,0.14
170,1/1/2021 6:30:00 AM,17.56,19.84,20.47,20.11,95.7,19.76,0,7.32,142.5,0.13
170,1/1/2021 6:45:00 AM,17.54,19.97,20.52,20.18,95.4,19.76,0,8.32,140.3,0.11
170,1/1/2021 7:00:00 AM,17.52,20.06,20.7,20.26,95,19.87,0,7.9,146.6,0.1
170,1/1/2021 7:15:00 AM,17.51,20.25,20.74,20.43,94.3,19.79,0,8.95,145.8,0.29
170,1/1/2021 7:30:00 AM,17.49,20.29,20.81,20.49,94.2,19.84,0,9.08,146.2,2.51
170,1/1/2021 7:45:00 AM,17.49,20.37,20.96,20.55,93.9,19.94,0,8.7,149.7,7.66
170,1/1/2021 8:00:00 AM,17.49,20.55,21.11,20.72,93.2,19.97,0,9.68,154.1,14.34
170,1/1/2021 8:15:00 AM,17.49,20.7,21.18,20.84,93.1,20.02,0,9.52,152.4,36.49
170,1/1/2021 8:30:00 AM,17.5,20.9,21.46,21,92.5,20.19,0,10.86,154.4,49.29
170,1/1/2021 8:45:00 AM,17.52,21.18,21.7,21.26,91.9,20.33,0,11.03,159.9,47.17
170,1/1/2021 9:00:00 AM,17.53,21.47,22,21.52,91,20.46,0,11.14,161.8,67.16
170,1/1/2021 9:15:00 AM,17.56,21.83,22.28,21.8,90.3,20.62,0,11.48,166.7,104.2
170,1/1/2021 9:30:00 AM,17.59,22.09,22.51,22.03,89.6,20.72,0,11.63,166.5,104.6
170,1/1/2021 9:45:00 AM,17.64,22.34,22.74,22.25,89.4,20.91,0,11.81,169.1,115.7
170,1/1/2021 10:00:00 AM,17.69,22.61,22.9,22.44,88.3,20.86,0,10.71,175.4,111.8
170,1/1/2021 10:15:00 AM,17.75,22.93,23.25,22.67,87.6,21.08,0,11.95,170.6,175.5
170,1/1/2021 10:30:00 AM,17.82,23.26,23.35,22.92,87.3,21.12,0,11.12,175.6,146.9
170,1/1/2021 10:45:00 AM,17.89,23.41,23.62,23.05,86.3,21.2,0,10.95,182.7,157.1
