Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
170,1/1/2022,21.73,21.77,22.22,21.78,94.2,21.24,0,6.52,209.8,0
170,1/1/2022 12:15:00 AM,21.7,21.74,22.16,21.73,94.3,21.2,0,5.8,205.6,0
170,1/1/2022 12:30:00 AM,21.67,21.71,22.19,21.72,94.1,21.2,0,6.39,208.5,0
170,1/1/2022 12:45:00 AM,21.64,21.69,22.15,21.71,93.9,21.12,0,5.79,210.1,0
170,1/1/2022 1:00:00 AM,21.62,21.7,22.15,21.72,93.9,21.12,0,5.59,210.6,0
170,1/1/2022 1:15:00 AM,21.6,21.67,22.13,21.72,93.8,21.08,0,5.45,209.4,0
170,1/1/2022 1:30:00 AM,21.57,21.65,22.13,21.71,93.7,21.07,0,6.25,211.4,0
170,1/1/2022 1:45:00 AM,21.55,21.61,22.02,21.65,94.2,21.04,0,4.8,201.1,0
170,1/1/2022 2:00:00 AM,21.53,21.55,22,21.6,94.4,21.06,0,5.89,198.5,0
170,1/1/2022 2:15:00 AM,21.5,21.47,21.9,21.53,94.4,20.96,0,5.66,201.5,0
170,1/1/2022 2:30:00 AM,21.48,21.32,21.77,21.43,94.5,20.85,0,5,196.7,0
170,1/1/2022 2:45:00 AM,21.45,21.25,21.63,21.36,94.2,20.66,0,5.22,199.6,0
170,1/1/2022 3:00:00 AM,21.43,21.14,21.67,21.24,94,20.66,0,6.18,192.9,0
170,1/1/2022 3:15:00 AM,21.39,21.15,21.59,21.23,94.3,20.63,0,6.28,206.5,0
170,1/1/2022 3:30:00 AM,21.37,21.1,21.54,21.14,94,20.53,0,4.88,202,0
170,1/1/2022 3:45:00 AM,21.33,20.98,21.46,21.06,93.4,20.35,0,5.85,200.2,0
170,1/1/2022 4:00:00 AM,21.3,20.9,21.39,21,92.9,20.19,0,7.49,200.1,0
170,1/1/2022 4:15:00 AM,21.27,20.83,21.22,20.91,93.4,20.11,0,7.73,208.9,0
170,1/1/2022 4:30:00 AM,21.25,20.64,21.13,20.74,94.2,20.16,0,4.4,197.1,0
170,1/1/2022 4:45:00 AM,21.21,20.56,21.02,20.65,94.2,20.05,0,5.79,189.1,0
170,1/1/2022 5:00:00 AM,21.18,20.45,20.78,20.54,94.5,19.86,0,4.48,200.2,0
170,1/1/2022 5:15:00 AM,21.15,20.27,20.75,20.37,94.8,19.89,0,5.43,202.2,0
170,1/1/2022 5:30:00 AM,21.11,20.26,20.59,20.28,94.8,19.73,0,4.96,192.4,0
170,1/1/2022 5:45:00 AM,21.07,20.02,20.44,20.08,94.8,19.58,0,7.12,212.7,0
170,1/1/2022 6:00:00 AM,21.04,19.85,20.22,19.94,95.4,19.46,0,5.09,202.9,0
170,1/1/2022 6:15:00 AM,21,19.56,20.06,19.78,95.6,19.34,0,4.23,199,0.01
170,1/1/2022 6:30:00 AM,20.96,19.32,19.9,19.6,96.3,19.29,0,3.42,177.9,0.1
170,1/1/2022 6:45:00 AM,20.92,19.39,19.9,19.51,96.2,19.28,0,5.27,175.2,0.11
170,1/1/2022 7:00:00 AM,20.87,19.37,19.82,19.45,96.2,19.2,0,5.31,172.2,0.16
170,1/1/2022 7:15:00 AM,20.82,19.25,19.64,19.33,96.3,19.03,0,5.6,175.9,0.34
170,1/1/2022 7:30:00 AM,20.77,19,19.48,19.15,96.5,18.91,0,4.79,168.5,2.33
170,1/1/2022 7:45:00 AM,20.72,19,19.47,19.02,96.6,18.92,0,3.8,178,7.08
170,1/1/2022 8:00:00 AM,20.67,18.97,19.42,18.97,96.5,18.85,0,5.8,195.3,17.53
170,1/1/2022 8:15:00 AM,20.62,19.12,19.52,19.03,96.3,18.92,0,5.79,182.1,29.14
170,1/1/2022 8:30:00 AM,20.58,19.16,19.57,19.1,95.7,18.86,0,6.33,184.6,47.02
170,1/1/2022 8:45:00 AM,20.54,19.27,19.9,19.16,95.4,19.14,0,6.52,181.2,85.5
170,1/1/2022 9:00:00 AM,20.51,19.82,20.44,19.51,92.5,19.18,0,7.37,177.7,179.3
170,1/1/2022 9:15:00 AM,20.48,20.28,20.66,19.79,92,19.31,0,6.29,181.8,182.7
170,1/1/2022 9:30:00 AM,20.47,20.99,20.64,20.11,89.9,18.92,0,8.22,198.8,320.6
170,1/1/2022 9:45:00 AM,20.46,21.02,21.18,20.15,88.7,19.24,0,8.72,197,264.6
170,1/1/2022 10:00:00 AM,20.48,21.78,21.83,20.68,85.4,19.27,0,7.6,187.7,342.9
170,1/1/2022 10:15:00 AM,20.51,22.46,22.65,21.3,83.6,19.73,0,6.63,205,377.3
170,1/1/2022 10:30:00 AM,20.56,23.08,22.94,21.8,80.7,19.45,0,8.56,200,408.8
170,1/1/2022 10:45:00 AM,20.63,23.94,23.45,22.46,78.71,19.54,0,8.12,201,437
170,1/1/2022 11:00:00 AM,20.71,24.32,24.36,22.91,75.75,19.81,0,7.9,210.1,461.9
170,1/1/2022 11:15:00 AM,20.82,24.82,24.37,23.32,77.46,20.18,0,10.6,201.1,483.4
170,1/1/2022 11:30:00 AM,20.95,25.02,24.75,23.58,76.29,20.3,0,11.2,215.1,504.7
170,1/1/2022 11:45:00 AM,21.09,25.34,25.3,23.81,74.28,20.4,0,11.71,219.1,527.3
170,1/1/2022 12:00:00 PM,21.25,25.64,25.8,24.21,74.24,20.87,0,11.28,198.9,506.4
170,1/1/2022 12:15:00 PM,21.41,26.09,25.7,24.58,74.28,20.78,0,9.77,220.3,510.9
170,1/1/2022 12:30:00 PM,21.59,25.99,25.55,24.55,73.81,20.54,0,10.6,225.5,450.6
170,1/1/2022 12:45:00 PM,21.77,26.35,25.64,25.04,74.21,20.71,0,10.88,214.6,448.5
170,1/1/2022 1:00:00 PM,21.95,25.98,25.82,25.05,73.52,20.73,0,9.49,204.5,257.3
170,1/1/2022 1:15:00 PM,22.14,26.52,27.12,25.62,67.36,20.56,0,9.19,208.5,401.6
170,1/1/2022 1:30:00 PM,22.31,27.47,27.02,26.07,67.93,20.6,0,10.3,206.2,479.5
170,1/1/2022 1:45:00 PM,22.46,27.53,27.28,26.12,63.69,19.8,0,12.22,223.8,477.3
170,1/1/2022 2:00:00 PM,22.6,27.13,27.46,26.19,61.46,19.4,0,13.27,219.7,354.3
170,1/1/2022 2:15:00 PM,22.74,27.43,27.79,26.51,60.96,19.58,0,10.86,202.7,356
170,1/1/2022 2:30:00 PM,22.89,28.03,27.57,26.84,59.79,19.06,0,14.53,213.5,501.9
170,1/1/2022 2:45:00 PM,23.02,27.66,27.58,26.61,60.13,19.16,0,14.27,218.2,376.8
170,1/1/2022 3:00:00 PM,23.14,27.58,28,26.66,60.38,19.62,0,12.56,206.5,380.9
170,1/1/2022 3:15:00 PM,23.26,27.71,27.33,26.59,60.55,19.04,0,13.8,229.9,387.7
170,1/1/2022 3:30:00 PM,23.37,27.3,27.28,26.34,61.76,19.31,0,12.87,229.2,344.1
170,1/1/2022 3:45:00 PM,23.48,27.02,26.84,26.13,61.51,18.83,0,13.8,218.7,308.2
170,1/1/2022 4:00:00 PM,23.57,26.61,26.42,25.91,61.05,18.31,0,14.68,218.3,263.4
170,1/1/2022 4:15:00 PM,23.65,26.24,26.07,25.67,62.6,18.38,0,13.59,221.4,223.3
170,1/1/2022 4:30:00 PM,23.71,25.73,25.68,25.3,63.61,18.27,0,15.19,216.6,178.1
170,1/1/2022 4:45:00 PM,23.75,25.37,25.41,25.03,67.27,18.91,0,11.78,213.2,143.9
170,1/1/2022 5:00:00 PM,23.78,24.94,24.89,24.69,70.34,19.13,0,9.85,211.1,105.6
170,1/1/2022 5:15:00 PM,23.78,24.37,24.41,24.33,72.09,19.06,0,10.49,201,63.53
170,1/1/2022 5:30:00 PM,23.75,23.72,23.99,23.85,74.14,19.11,0,9.35,190.4,26.89
170,1/1/2022 5:45:00 PM,23.71,23.06,23.36,23.29,77.68,19.24,0,10.37,186.1,6.72
170,1/1/2022 6:00:00 PM,23.66,22.58,23.06,22.89,79.5,19.32,0,9.18,191.7,1.88
170,1/1/2022 6:15:00 PM,23.59,22.12,22.77,22.56,81.4,19.42,0,6.56,206.2,0.14
170,1/1/2022 6:30:00 PM,23.5,21.91,22.37,22.31,83.7,19.48,0,7.1,208.1,0
170,1/1/2022 6:45:00 PM,23.4,21.51,21.97,21.91,85.8,19.48,0,5.52,229.7,0
170,1/1/2022 7:00:00 PM,23.3,21.02,21.63,21.5,88.3,19.61,0,5.07,235.4,0
170,1/1/2022 7:15:00 PM,23.19,20.74,21.27,21.21,90.2,19.6,0,4.87,232.8,0
170,1/1/2022 7:30:00 PM,23.08,20.79,21.42,21.07,90.6,19.82,0,5.24,232.1,0
170,1/1/2022 7:45:00 PM,22.97,20.69,21.14,21.04,91.6,19.72,0,4.81,222.1,0
170,1/1/2022 8:00:00 PM,22.86,20.37,20.92,20.84,92.7,19.69,0,4.22,207.9,0
170,1/1/2022 8:15:00 PM,22.75,20.14,21.06,20.69,93.6,19.99,0,4.7,193.8,0
170,1/1/2022 8:30:00 PM,22.65,20.35,21.2,20.77,93.2,20.06,0,6.06,199.6,0
170,1/1/2022 8:45:00 PM,22.55,20.7,21.52,20.97,92.9,20.32,0,7.05,205.2,0
170,1/1/2022 9:00:00 PM,22.45,21.13,21.91,21.35,92.3,20.6,0,8.51,200.5,0
170,1/1/2022 9:15:00 PM,22.35,21.46,22.05,21.63,92.3,20.74,0,9.45,196.2,0
170,1/1/2022 9:30:00 PM,22.26,21.62,22.09,21.75,92.4,20.8,0,10.33,197.4,0
170,1/1/2022 9:45:00 PM,22.18,21.6,22.06,21.71,92.6,20.81,0,9.91,197,0
170,1/1/2022 10:00:00 PM,22.11,21.41,21.85,21.56,93.3,20.72,0,9.08,198.4,0
170,1/1/2022 10:15:00 PM,22.05,21.21,21.64,21.36,94,20.63,0,8.64,200.7,0
170,1/1/2022 10:30:00 PM,22,21.16,21.59,21.2,94.3,20.63,0,8.36,208.1,0
170,1/1/2022 10:45:00 PM,21.94,21.05,21.4,21.05,94.7,20.51,0,8.74,196.1,0
170,1/1/2022 11:00:00 PM,21.89,20.97,21.39,20.99,94.5,20.47,0,9.16,203.1,0
170,1/1/2022 11:15:00 PM,21.85,20.91,21.37,20.97,94.8,20.5,0,8.11,210.3,0
170,1/1/2022 11:30:00 PM,21.81,20.9,21.37,20.99,94.8,20.5,0,8.99,205.7,0
170,1/1/2022 11:45:00 PM,21.77,20.95,21.51,21.01,94.7,20.62,0,9.59,212.3,0
170,1/2/2022,21.73,21.04,21.51,21.06,94.7,20.62,0,7.78,213.8,0
170,1/2/2022 12:15:00 AM,21.69,20.98,21.42,21.04,95,20.59,0,8.07,209.5,0
170,1/2/2022 12:30:00 AM,21.65,20.98,21.59,21.08,94.6,20.69,0,8.62,204.4,0
170,1/2/2022 12:45:00 AM,21.62,20.97,21.54,21.12,94.6,20.64,0,8.32,198.2,0
170,1/2/2022 1:00:00 AM,21.59,20.97,21.46,21.11,94.8,20.59,0,7.86,205.7,0
170,1/2/2022 1:15:00 AM,21.55,20.88,21.42,21.06,95,20.59,0,7.96,204.5,0
170,1/2/2022 1:30:00 AM,21.52,20.86,21.43,21.05,95.2,20.63,0,6.66,208.1,0
170,1/2/2022 1:45:00 AM,21.48,20.83,21.32,21.05,95.5,20.57,0,5.96,208.9,0
170,1/2/2022 2:00:00 AM,21.44,20.73,21.31,20.96,95.7,20.6,0,5.01,204.4,0
170,1/2/2022 2:15:00 AM,21.4,20.74,21.28,20.95,95.5,20.53,0,5.85,190.6,0
170,1/2/2022 2:30:00 AM,21.36,20.71,21.25,20.91,95.7,20.54,0,5.3,187.1,0
170,1/2/2022 2:45:00 AM,21.32,20.72,21.25,20.9,95.9,20.57,0,5.14,195.3,0
170,1/2/2022 3:00:00 AM,21.28,20.68,21.16,20.87,95.9,20.48,0,5.12,186.3,0
170,1/2/2022 3:15:00 AM,21.24,20.5,21.04,20.77,96.2,20.41,0,5.52,186.4,0.02
170,1/2/2022 3:30:00 AM,21.2,20.52,21.04,20.8,95.9,20.36,0,6.17,182.4,0.04
170,1/2/2022 3:45:00 AM,21.17,20.44,21.06,20.67,96.2,20.43,0,5.72,190.4,0.03
170,1/2/2022 4:00:00 AM,21.13,20.5,21.12,20.79,95.9,20.44,0,6.6,186.5,0.02
170,1/2/2022 4:15:00 AM,21.09,20.55,21.13,20.79,96.1,20.48,0,5.69,197.3,0.04
170,1/2/2022 4:30:00 AM,21.05,20.67,21.16,20.8,96.1,20.51,0,4.62,214.1,0.06
170,1/2/2022 4:45:00 AM,21.01,20.68,21.22,20.82,96.1,20.57,0,6.31,189.3,0.03
170,1/2/2022 5:00:00 AM,20.97,20.68,21.24,20.87,96,20.58,0,6.89,186.6,0.02
170,1/2/2022 5:15:00 AM,20.94,20.74,21.44,20.97,95.7,20.72,0,8.3,181.1,0.04
170,1/2/2022 5:30:00 AM,20.91,20.91,21.42,21.09,95.7,20.71,0,8.03,188.6,0.01
170,1/2/2022 5:45:00 AM,20.88,20.84,21.35,21.01,95.9,20.67,0,6.35,198.8,0.03
170,1/2/2022 6:00:00 AM,20.86,20.84,21.34,20.98,96,20.68,0,5.05,204.8,0.02
170,1/2/2022 6:15:00 AM,20.83,20.93,21.42,21.04,95.9,20.74,0,5.58,205.2,0.01
170,1/2/2022 6:30:00 AM,20.81,20.97,21.56,21.09,95.8,20.86,0,7.66,189.9,0.01
170,1/2/2022 6:45:00 AM,20.8,20.97,21.39,21.09,96,20.73,0,5.95,190.1,0.01
170,1/2/2022 7:00:00 AM,20.79,20.79,21.19,20.97,96.3,20.58,0,5.8,184.8,0.08
170,1/2/2022 7:15:00 AM,20.78,20.67,21.24,20.89,96.4,20.64,0,5.49,187.3,0.43
170,1/2/2022 7:30:00 AM,20.76,20.59,21.12,20.8,96.6,20.56,0,5.16,182.2,2.49
170,1/2/2022 7:45:00 AM,20.76,20.6,21.13,20.77,96.6,20.57,0,4.77,177.4,6.53
170,1/2/2022 8:00:00 AM,20.73,20.61,21.21,20.79,96.5,20.63,0,5.51,177.8,18.49
170,1/2/2022 8:15:00 AM,20.71,20.9,21.63,21.05,95.9,20.95,0,6.19,186.1,54.82
170,1/2/2022 8:30:00 AM,20.69,21.35,22,21.41,94.9,21.15,0,6.64,182,101.4
170,1/2/2022 8:45:00 AM,20.67,21.83,22.46,21.76,93.8,21.41,0,7.53,190.8,140.1
170,1/2/2022 9:00:00 AM,20.66,22.4,22.82,22.16,92.1,21.47,0,8.05,187.4,183.3
170,1/2/2022 9:15:00 AM,20.65,22.93,23.36,22.57,90.8,21.77,0,7.79,197.7,235.6
170,1/2/2022 9:30:00 AM,20.66,23.43,23.59,22.87,90.8,22,0,8.62,194.2,259.4
170,1/2/2022 9:45:00 AM,20.69,23.48,23.61,23.04,89.9,21.86,0,9.67,202.5,196.4
170,1/2/2022 10:00:00 AM,20.74,23.54,24.07,23.17,88.2,22,0,9.71,188,189.6
170,1/2/2022 10:15:00 AM,20.81,24.01,24.25,23.52,88,22.14,0,11.32,198.8,239.1
170,1/2/2022 10:30:00 AM,20.9,24.1,24.39,23.71,86.7,22.03,0,11.1,201,154.4
170,1/2/2022 10:45:00 AM,20.99,24.59,24.79,24.06,85.1,22.12,0,11.95,203.3,237.2
170,1/2/2022 11:00:00 AM,21.08,24.82,25.28,24.32,82.1,22.01,0,12.92,206.3,257.4
170,1/2/2022 11:15:00 AM,21.18,25.58,25.88,24.69,80.7,22.31,0,13.05,209.8,390.8
170,1/2/2022 11:30:00 AM,21.28,26.41,25.79,25.11,79.65,22.01,0,12,203.2,398.5
170,1/2/2022 11:45:00 AM,21.38,26.62,25.88,25.38,79.96,22.16,0,10.95,213.1,413.2
170,1/2/2022 12:00:00 PM,21.51,25.66,26.35,25.05,79.61,22.55,0,12.35,215.3,225.5
170,1/2/2022 12:15:00 PM,21.66,26.41,26.93,25.46,75.35,22.2,0,12.57,206.4,396.5
170,1/2/2022 12:30:00 PM,21.81,26.33,26.24,25.5,77.38,21.97,0,14.35,208.3,272.5
170,1/2/2022 12:45:00 PM,21.96,27.65,27.44,26.25,73.58,22.3,0,12.21,202.7,602.6
170,1/2/2022 1:00:00 PM,22.1,27.9,27.12,26.31,73.77,22.04,0,12.97,213.4,526.5
170,1/2/2022 1:15:00 PM,22.26,27.47,27.11,26.26,72.5,21.75,0,13.75,210.6,465.8
170,1/2/2022 1:30:00 PM,22.44,28.14,27.32,26.62,72.06,21.85,0,12.93,210.6,566.3
170,1/2/2022 1:45:00 PM,22.63,27.15,26.69,26.25,72.99,21.45,0,12.91,211.6,255
170,1/2/2022 2:00:00 PM,22.83,26.96,26.95,26.18,73.01,21.71,0,13.44,221.1,303.1
170,1/2/2022 2:15:00 PM,23.03,26.67,26.85,26.07,71.98,21.38,0,13.18,212.4,205
170,1/2/2022 2:30:00 PM,23.2,27.09,27.47,26.38,69.11,21.31,0,14.82,210,331.9
170,1/2/2022 2:45:00 PM,23.35,27.28,26.82,26.55,70.17,20.93,0,13.27,226.6,227.7
170,1/2/2022 3:00:00 PM,23.47,27.1,27.31,26.45,69.66,21.28,0,10.77,216.9,259.6
170,1/2/2022 3:15:00 PM,23.58,26.63,26.83,26.26,71.71,21.3,0,12.79,205.4,133.4
170,1/2/2022 3:30:00 PM,23.67,27.02,27.06,26.28,71.05,21.37,0,14.37,209.6,302.9
170,1/2/2022 3:45:00 PM,23.75,27.24,26.78,26.46,70.37,20.94,0,14,217.6,270.8
170,1/2/2022 4:00:00 PM,23.82,26.73,26.42,26.17,71.95,20.96,0,17.06,216.5,228
170,1/2/2022 4:15:00 PM,23.87,26.17,26.23,25.89,72.7,20.94,0,16.81,216.3,124.1
170,1/2/2022 4:30:00 PM,23.92,25.86,26.25,25.68,74.22,21.3,0,12.31,207,95.2
170,1/2/2022 4:45:00 PM,23.96,25.53,25.62,25.37,76.95,21.28,0,12.52,195.8,52.09
170,1/2/2022 5:00:00 PM,23.99,25.12,25.36,25.05,77.96,21.24,0,11.92,193.7,47.62
170,1/2/2022 5:15:00 PM,23.99,24.88,25.23,24.89,79.05,21.34,0,13.02,203.1,20.68
170,1/2/2022 5:30:00 PM,23.99,24.71,25.07,24.74,79.74,21.33,0,11.82,197.7,13.06
170,1/2/2022 5:45:00 PM,23.96,24.58,24.95,24.61,80.6,21.39,0,11.36,198,3.21
170,1/2/2022 6:00:00 PM,23.93,24.39,24.82,24.45,81.4,21.42,0,11.87,199.3,0.76
170,1/2/2022 6:15:00 PM,23.89,24.2,24.61,24.31,82.1,21.35,0,12.21,200.2,0.01
170,1/2/2022 6:30:00 PM,23.84,24.11,24.61,24.2,82.3,21.39,0,12.52,194.3,0
170,1/2/2022 6:45:00 PM,23.78,24.09,24.51,24.14,83.3,21.49,0,12.11,193.8,0
170,1/2/2022 7:00:00 PM,23.72,24,24.37,24,84.3,21.55,0,12.15,191.8,0
170,1/2/2022 7:15:00 PM,23.66,23.87,24.23,23.87,85,21.55,0,13.58,198.6,0
170,1/2/2022 7:30:00 PM,23.6,23.73,24.19,23.75,85.2,21.55,0,12.01,196.8,0
170,1/2/2022 7:45:00 PM,23.54,23.66,24.09,23.68,85.8,21.57,0,11.95,198.6,0
170,1/2/2022 8:00:00 PM,23.48,23.61,24.01,23.61,86.2,21.56,0,12.49,197.9,0
170,1/2/2022 8:15:00 PM,23.43,23.58,24.03,23.58,86.2,21.58,0,13.37,201.6,0
170,1/2/2022 8:30:00 PM,23.38,23.53,23.93,23.54,86.6,21.56,0,13.08,198.7,0
170,1/2/2022 8:45:00 PM,23.33,23.39,23.86,23.45,86.8,21.53,0,14.35,199.2,0
170,1/2/2022 9:00:00 PM,23.28,23.28,23.76,23.37,87.2,21.51,0,13.19,197,0
170,1/2/2022 9:15:00 PM,23.23,23.25,23.66,23.33,87.6,21.48,0,13.15,197.2,0
170,1/2/2022 9:30:00 PM,23.18,23.31,23.87,23.36,87.1,21.59,0,12.45,199.2,0
170,1/2/2022 9:45:00 PM,23.13,23.37,23.89,23.41,87.3,21.65,0,12.99,199,0
170,1/2/2022 10:00:00 PM,23.08,23.36,23.82,23.38,87.6,21.64,0,12.37,196.2,0
170,1/2/2022 10:15:00 PM,23.03,23.37,23.89,23.39,87.4,21.67,0,13.29,194.7,0
170,1/2/2022 10:30:00 PM,22.99,23.41,23.88,23.43,87.6,21.7,0,13.55,190.9,0
170,1/2/2022 10:45:00 PM,22.95,23.44,23.97,23.46,87.3,21.73,0,13.88,196.7,0
170,1/2/2022 11:00:00 PM,22.91,23.51,24.01,23.53,87.4,21.79,0,14.83,196.5,0
170,1/2/2022 11:15:00 PM,22.87,23.61,24.19,23.63,86.7,21.83,0,13.91,196.4,0
170,1/2/2022 11:30:00 PM,22.84,23.69,24.19,23.71,86.7,21.83,0,13.94,201.5,0
170,1/2/2022 11:45:00 PM,22.81,23.67,24.19,23.77,86.6,21.82,0,16.84,200.5,0
170,1/3/2022,22.78,23.31,23.31,23.52,91.3,21.81,0.01,15.5,200.7,0
170,1/3/2022 12:15:00 AM,22.75,22.63,23.05,22.83,92.9,21.84,0.04,15.38,199.8,0.02
170,1/3/2022 12:30:00 AM,22.73,22.49,23.13,22.67,92.7,21.88,0,16.37,200.9,0
170,1/3/2022 12:45:00 AM,22.7,22.19,22.02,22.34,94.6,21.11,0.1,20.68,234.1,0.13
170,1/3/2022 1:00:00 AM,22.66,21.42,21.97,21.54,94,20.96,0,18.99,241,0.17
170,1/3/2022 1:15:00 AM,22.62,21.37,21.84,21.53,94.1,20.85,0,18.73,237.5,0.05
170,1/3/2022 1:30:00 AM,22.58,20.95,21.23,21.13,92.8,20.02,0,20.91,246.5,0.04
170,1/3/2022 1:45:00 AM,22.53,20.54,20.96,20.7,92.1,19.63,0,18.96,247,0
170,1/3/2022 2:00:00 AM,22.47,20.23,20.57,20.38,92.3,19.28,0,16.57,248.8,0
170,1/3/2022 2:15:00 AM,22.41,19.7,19.94,19.95,85.9,17.51,0,21.38,259.7,0
170,1/3/2022 2:30:00 AM,22.34,19.17,19.48,19.39,88.3,17.5,0,19.12,255,0
170,1/3/2022 2:45:00 AM,22.27,18.71,18.59,18.86,86.8,16.35,0,19.18,255.7,0
170,1/3/2022 3:00:00 AM,22.19,16.68,16.45,16.84,84.4,13.81,0,22.74,271.2,0
170,1/3/2022 3:15:00 AM,22.09,15.45,15.56,15.59,84.1,12.89,0,18.94,274.2,0.07
170,1/3/2022 3:30:00 AM,21.98,14.47,14.19,14.48,84.2,11.56,0,20.06,281.2,0.06
170,1/3/2022 3:45:00 AM,21.86,13.36,13.73,13.42,82.1,10.73,0,19.14,286.4,0.01
170,1/3/2022 4:00:00 AM,21.71,12.97,13.4,13.07,82.4,10.46,0,18,286.4,0
170,1/3/2022 4:15:00 AM,21.55,12.66,12.98,12.73,78.75,9.38,0,20.76,288.2,0
170,1/3/2022 4:30:00 AM,21.36,12.12,12.5,12.33,76.38,8.46,0,20.49,283.7,0
170,1/3/2022 4:45:00 AM,21.17,11.68,12.12,11.88,79.54,8.69,0,17.79,277.7,0
170,1/3/2022 5:00:00 AM,20.96,11.37,11.84,11.57,77.21,7.98,0,14.6,282,0
170,1/3/2022 5:15:00 AM,20.74,11.06,11.43,11.25,78.59,7.84,0,17.35,285,0
170,1/3/2022 5:30:00 AM,20.52,10.71,11.22,10.94,77.82,7.49,0,14.01,288.9,0
170,1/3/2022 5:45:00 AM,20.3,10.35,10.79,10.63,79.74,7.43,0,13.79,288,0
170,1/3/2022 6:00:00 AM,20.08,9.98,10.54,10.27,78.85,7.03,0,14.44,284.9,0
170,1/3/2022 6:15:00 AM,19.86,9.66,10.04,9.91,80.5,6.84,0,15.38,287.5,0
170,1/3/2022 6:30:00 AM,19.65,9.24,9.72,9.52,80.7,6.56,0,12.25,290.9,0
170,1/3/2022 6:45:00 AM,19.43,8.97,9.37,9.16,83.4,6.7,0,12.08,288.7,0
170,1/3/2022 7:00:00 AM,19.21,8.46,8.79,8.67,83.8,6.2,0,10.54,294.2,0
170,1/3/2022 7:15:00 AM,19,7.98,8.48,8.16,84.4,6,0,10.89,293.9,0.36
170,1/3/2022 7:30:00 AM,18.79,7.68,8.1,7.83,84.5,5.65,0,12.13,294.4,2.7
170,1/3/2022 7:45:00 AM,18.59,7.36,7.88,7.49,84.5,5.43,0,14.06,287.8,8.36
170,1/3/2022 8:00:00 AM,18.39,7.26,7.93,7.3,84.7,5.52,0,14.16,283,23.33
170,1/3/2022 8:15:00 AM,18.19,7.61,8.04,7.41,84.4,5.57,0,14.34,286.4,45.65
170,1/3/2022 8:30:00 AM,17.99,7.37,7.34,7.19,82.1,4.49,0,16.4,296.3,47.81
170,1/3/2022 8:45:00 AM,17.81,7.08,7.6,6.79,82.6,4.83,0,14.19,298.4,137.7
170,1/3/2022 9:00:00 AM,17.64,7.64,7.65,7,81.2,4.63,0,13.55,297.2,203.6
170,1/3/2022 9:15:00 AM,17.47,7.44,7.86,6.95,83.4,5.22,0,12.08,300.5,144
170,1/3/2022 9:30:00 AM,17.33,7.14,7.06,6.54,82.9,4.35,0,15.96,287.6,143.9
170,1/3/2022 9:45:00 AM,17.2,7.22,7.34,6.48,81.2,4.33,0,13.36,281.1,202.4
170,1/3/2022 10:00:00 AM,17.09,7.13,7.14,6.36,82.7,4.39,0,15.6,293.5,208.1
