Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
170,LIVE OAK,2016-01-01,00:00:00,23.11,22.38,22.57,22.30,97.20,22.10,0.00,4.89,222.90,0.00
170,LIVE OAK,2016-01-01,00:15:00,23.08,22.36,22.54,22.28,97.20,22.07,0.00,4.20,215.70,0.00
170,LIVE OAK,2016-01-01,00:30:00,23.05,22.35,22.52,22.26,97.20,22.05,0.00,3.97,207.90,0.00
170,LIVE OAK,2016-01-01,00:45:00,23.02,22.34,22.52,22.25,97.30,22.07,0.00,4.34,202.40,0.00
170,LIVE OAK,2016-01-01,01:00:00,23.00,22.35,22.52,22.25,97.40,22.09,0.00,4.23,222.60,0.00
170,LIVE OAK,2016-01-01,01:15:00,22.98,22.36,22.52,22.25,97.50,22.10,0.00,4.64,229.90,0.00
170,LIVE OAK,2016-01-01,01:30:00,22.96,22.34,22.49,22.22,97.80,22.12,0.00,5.45,222.00,0.00
170,LIVE OAK,2016-01-01,01:45:00,22.94,22.33,22.49,22.23,97.80,22.12,0.00,4.90,239.30,0.00
170,LIVE OAK,2016-01-01,02:00:00,22.93,22.29,22.46,22.23,97.80,22.09,0.00,5.33,245.60,0.00
170,LIVE OAK,2016-01-01,02:15:00,22.91,22.30,22.46,22.23,97.90,22.11,0.00,3.70,232.00,0.00
170,LIVE OAK,2016-01-01,02:30:00,22.89,22.25,22.43,22.19,97.90,22.08,0.00,4.44,220.30,0.00
170,LIVE OAK,2016-01-01,02:45:00,22.88,21.91,22.07,21.81,97.70,21.69,0.00,6.36,287.50,0.00
170,LIVE OAK,2016-01-01,03:00:00,22.86,21.30,21.45,21.18,97.90,21.10,0.00,5.56,311.40,0.00
170,LIVE OAK,2016-01-01,03:15:00,22.85,20.66,20.74,20.48,98.10,20.43,0.00,5.05,332.50,0.00
170,LIVE OAK,2016-01-01,03:30:00,22.83,20.02,20.08,19.83,98.10,19.77,0.00,5.09,332.60,0.00
170,LIVE OAK,2016-01-01,03:45:00,22.81,19.66,19.71,19.46,98.00,19.39,0.00,4.07,321.40,0.00
170,LIVE OAK,2016-01-01,04:00:00,22.77,19.31,19.38,19.12,98.00,19.06,0.00,6.05,314.10,0.00
170,LIVE OAK,2016-01-01,04:15:00,22.75,18.92,18.97,18.74,98.30,18.70,0.00,6.47,324.60,0.00
170,LIVE OAK,2016-01-01,04:30:00,22.71,18.48,18.51,18.28,98.30,18.24,0.00,6.97,320.50,0.00
170,LIVE OAK,2016-01-01,04:45:00,22.67,18.24,18.28,18.05,98.10,17.97,0.00,5.73,329.40,0.00
170,LIVE OAK,2016-01-01,05:00:00,22.62,18.06,18.11,17.90,97.90,17.77,0.00,5.72,334.30,0.00
170,LIVE OAK,2016-01-01,05:15:00,22.57,18.01,18.07,17.87,97.90,17.73,0.00,3.61,348.30,0.00
170,LIVE OAK,2016-01-01,05:30:00,22.52,18.00,18.06,17.83,98.00,17.74,0.00,3.77,347.60,0.00
170,LIVE OAK,2016-01-01,05:45:00,22.46,17.86,17.93,17.72,98.30,17.66,0.00,3.11,359.40,0.00
170,LIVE OAK,2016-01-01,06:00:00,22.40,17.85,17.89,17.68,98.60,17.67,0.00,2.76,0.69,0.00
170,LIVE OAK,2016-01-01,06:15:00,22.34,17.84,17.87,17.66,98.80,17.68,0.00,2.93,0.60,0.00
170,LIVE OAK,2016-01-01,06:30:00,22.29,17.81,17.83,17.64,98.90,17.65,0.00,3.79,351.10,0.00
170,LIVE OAK,2016-01-01,06:45:00,22.23,17.82,17.84,17.64,98.90,17.66,0.00,3.38,348.00,0.00
170,LIVE OAK,2016-01-01,07:00:00,22.18,17.77,17.78,17.59,98.90,17.60,0.00,3.51,15.59,0.00
170,LIVE OAK,2016-01-01,07:15:00,22.14,17.76,17.77,17.57,99.00,17.61,0.00,2.69,329.10,0.02
170,LIVE OAK,2016-01-01,07:30:00,22.09,17.68,17.68,17.47,99.00,17.52,0.00,3.33,1.87,0.37
170,LIVE OAK,2016-01-01,07:45:00,22.04,17.61,17.61,17.41,99.00,17.45,0.00,4.21,22.78,2.48
170,LIVE OAK,2016-01-01,08:00:00,21.99,17.52,17.51,17.33,98.90,17.33,0.00,4.09,22.87,5.25
170,LIVE OAK,2016-01-01,08:15:00,21.95,17.31,17.26,17.09,98.70,17.05,0.00,4.50,16.72,6.49
170,LIVE OAK,2016-01-01,08:30:00,21.90,17.24,17.20,17.02,98.60,16.98,0.00,3.82,24.83,14.22
170,LIVE OAK,2016-01-01,08:45:00,21.86,17.15,17.13,16.93,98.50,16.89,0.00,3.27,6.16,14.59
170,LIVE OAK,2016-01-01,09:00:00,21.81,16.98,16.92,16.72,98.60,16.70,0.00,3.29,354.10,21.94
170,LIVE OAK,2016-01-01,09:15:00,21.76,16.90,16.86,16.62,98.60,16.64,0.00,3.17,355.80,24.26
170,LIVE OAK,2016-01-01,09:30:00,21.72,16.79,16.69,16.46,98.60,16.47,0.00,3.98,7.11,42.65
170,LIVE OAK,2016-01-01,09:45:00,21.68,16.70,16.62,16.41,98.70,16.41,0.01,4.49,2.95,27.44
170,LIVE OAK,2016-01-01,10:00:00,21.63,16.59,16.57,16.32,98.90,16.40,0.01,4.27,336.90,32.39
170,LIVE OAK,2016-01-01,10:15:00,21.59,16.24,16.15,15.90,98.70,15.95,0.01,6.08,354.70,48.14
170,LIVE OAK,2016-01-01,10:30:00,21.55,15.61,15.52,15.29,98.50,15.28,0.02,6.53,321.00,28.11
170,LIVE OAK,2016-01-01,10:45:00,21.51,15.37,15.30,15.08,98.60,15.08,0.03,5.84,336.00,35.89
170,LIVE OAK,2016-01-01,11:00:00,21.46,15.11,15.05,14.81,98.60,14.83,0.02,5.69,358.40,61.61
170,LIVE OAK,2016-01-01,11:15:00,21.41,15.10,15.05,14.81,98.70,14.85,0.01,4.64,358.50,55.53
170,LIVE OAK,2016-01-01,11:30:00,21.35,15.13,15.02,14.80,98.70,14.82,0.02,4.98,350.20,50.76
170,LIVE OAK,2016-01-01,11:45:00,21.29,14.75,14.71,14.45,98.70,14.51,0.05,5.37,359.40,49.99
170,LIVE OAK,2016-01-01,12:00:00,21.23,14.71,14.66,14.41,98.70,14.46,0.04,4.39,13.54,58.63
170,LIVE OAK,2016-01-01,12:15:00,21.17,14.80,14.68,14.41,98.70,14.48,0.03,4.97,2.10,80.80
170,LIVE OAK,2016-01-01,12:30:00,21.11,14.66,14.53,14.29,98.70,14.33,0.02,5.91,350.00,56.14
170,LIVE OAK,2016-01-01,12:45:00,21.04,14.57,14.49,14.29,98.70,14.29,0.07,5.04,342.90,38.85
170,LIVE OAK,2016-01-01,13:00:00,20.97,14.56,14.51,14.25,98.80,14.32,0.11,5.03,346.70,81.10
170,LIVE OAK,2016-01-01,13:15:00,20.90,14.76,14.60,14.31,98.80,14.41,0.01,4.78,342.00,100.10
170,LIVE OAK,2016-01-01,13:30:00,20.79,14.78,14.67,14.41,98.70,14.47,0.00,5.76,333.40,48.81
170,LIVE OAK,2016-01-01,13:45:00,20.69,14.48,14.39,14.12,98.00,14.08,0.01,6.22,333.70,50.39
170,LIVE OAK,2016-01-01,14:00:00,20.63,14.48,14.41,14.11,97.90,14.08,0.00,4.79,324.60,52.93
170,LIVE OAK,2016-01-01,14:15:00,20.57,14.29,14.23,13.96,97.70,13.87,0.00,6.13,323.10,28.92
170,LIVE OAK,2016-01-01,14:30:00,20.52,13.81,13.74,13.54,96.30,13.16,0.03,8.42,325.70,46.18
170,LIVE OAK,2016-01-01,14:45:00,20.47,12.35,12.42,12.16,91.60,11.09,0.02,8.35,351.10,75.60
170,LIVE OAK,2016-01-01,15:00:00,20.41,12.61,12.51,12.33,95.40,11.79,0.00,2.71,17.41,83.30
170,LIVE OAK,2016-01-01,15:15:00,20.35,13.04,12.85,12.68,96.70,12.34,0.00,2.70,50.16,79.00
170,LIVE OAK,2016-01-01,15:30:00,20.28,13.40,13.24,13.01,97.50,12.85,0.00,2.15,85.30,46.37
170,LIVE OAK,2016-01-01,15:45:00,20.22,13.75,13.60,13.35,98.10,13.31,0.00,1.99,66.53,59.45
170,LIVE OAK,2016-01-01,16:00:00,20.17,14.16,13.96,13.69,98.10,13.66,0.01,1.65,28.75,87.00
170,LIVE OAK,2016-01-01,16:15:00,20.13,14.49,14.24,13.94,97.40,13.83,0.00,2.53,350.30,49.79
170,LIVE OAK,2016-01-01,16:30:00,20.10,14.52,14.37,14.09,96.60,13.84,0.00,2.04,1.39,46.54
170,LIVE OAK,2016-01-01,16:45:00,20.07,14.53,14.41,14.15,96.20,13.81,0.00,2.69,348.80,20.16
170,LIVE OAK,2016-01-01,17:00:00,20.06,14.47,14.37,14.14,96.40,13.80,0.00,2.90,7.40,19.93
170,LIVE OAK,2016-01-01,17:15:00,20.04,14.45,14.36,14.14,96.50,13.81,0.00,1.68,37.37,10.91
170,LIVE OAK,2016-01-01,17:30:00,20.02,14.42,14.37,14.17,97.10,13.92,0.00,2.99,91.70,4.60
170,LIVE OAK,2016-01-01,17:45:00,19.99,14.34,14.27,14.09,97.60,13.90,0.00,1.91,324.70,1.99
170,LIVE OAK,2016-01-01,18:00:00,19.97,14.41,14.41,14.15,97.10,13.96,0.00,3.58,342.80,0.20
170,LIVE OAK,2016-01-01,18:15:00,19.94,14.21,14.21,13.98,95.80,13.55,0.00,5.47,318.90,0.00
170,LIVE OAK,2016-01-01,18:30:00,19.90,13.92,14.06,13.80,92.70,12.90,0.00,5.18,323.10,0.00
170,LIVE OAK,2016-01-01,18:45:00,19.85,13.84,13.89,13.67,95.20,13.13,0.00,3.89,314.60,0.00
170,LIVE OAK,2016-01-01,19:00:00,19.80,13.85,13.89,13.70,95.70,13.22,0.00,3.20,25.25,0.00
170,LIVE OAK,2016-01-01,19:15:00,19.75,13.89,13.95,13.76,96.20,13.35,0.00,3.36,332.00,0.00
170,LIVE OAK,2016-01-01,19:30:00,19.68,13.95,14.00,13.79,96.50,13.45,0.00,3.31,358.70,0.00
170,LIVE OAK,2016-01-01,19:45:00,19.63,13.70,13.78,13.55,94.20,12.86,0.00,5.72,359.50,0.00
170,LIVE OAK,2016-01-01,20:00:00,19.57,13.50,13.62,13.43,92.90,12.49,0.00,4.91,354.60,0.00
170,LIVE OAK,2016-01-01,20:15:00,19.51,13.36,13.43,13.25,93.70,12.44,0.00,4.04,318.90,0.00
170,LIVE OAK,2016-01-01,20:30:00,19.45,13.30,13.38,13.19,94.00,12.43,0.00,2.19,329.80,0.00
170,LIVE OAK,2016-01-01,20:45:00,19.39,13.27,13.33,13.16,94.60,12.48,0.00,2.26,4.79,0.00
170,LIVE OAK,2016-01-01,21:00:00,19.33,13.24,13.29,13.12,95.20,12.54,0.00,2.45,3.09,0.00
170,LIVE OAK,2016-01-01,21:15:00,19.27,13.13,13.17,12.95,95.50,12.47,0.00,4.14,306.70,0.00
170,LIVE OAK,2016-01-01,21:30:00,19.21,12.99,13.04,12.84,95.30,12.31,0.00,4.29,323.40,0.00
170,LIVE OAK,2016-01-01,21:45:00,19.15,12.92,12.99,12.78,95.10,12.22,0.00,3.10,315.60,0.00
170,LIVE OAK,2016-01-01,22:00:00,19.10,12.87,12.94,12.73,95.30,12.21,0.00,3.29,309.70,0.00
170,LIVE OAK,2016-01-01,22:15:00,19.04,12.82,12.89,12.70,95.50,12.19,0.00,3.92,335.90,0.00
170,LIVE OAK,2016-01-01,22:30:00,18.99,12.69,12.77,12.58,95.50,12.07,0.00,3.82,311.60,0.00
170,LIVE OAK,2016-01-01,22:45:00,18.93,12.55,12.64,12.46,95.40,11.92,0.00,5.18,316.50,0.00
170,LIVE OAK,2016-01-01,23:00:00,18.87,12.40,12.50,12.33,94.40,11.63,0.00,5.52,321.70,0.00
170,LIVE OAK,2016-01-01,23:15:00,18.81,12.30,12.42,12.24,93.80,11.45,0.00,5.96,319.00,0.00
170,LIVE OAK,2016-01-01,23:30:00,18.74,12.20,12.31,12.12,93.40,11.28,0.00,6.19,340.90,0.00
170,LIVE OAK,2016-01-01,23:45:00,18.67,12.05,12.15,11.95,92.90,11.04,0.00,5.28,355.30,0.00
170,LIVE OAK,2016-01-02,00:00:00,18.61,11.89,11.99,11.80,92.70,10.85,0.00,5.77,334.00,0.00
170,LIVE OAK,2016-01-02,00:15:00,18.54,11.74,11.82,11.64,92.10,10.58,0.00,6.40,342.20,0.00
170,LIVE OAK,2016-01-02,00:30:00,18.47,11.52,11.62,11.44,90.20,10.07,0.00,5.40,345.40,0.00
170,LIVE OAK,2016-01-02,00:45:00,18.40,11.28,11.38,11.20,88.00,9.46,0.00,6.40,336.60,0.00
170,LIVE OAK,2016-01-02,01:00:00,18.33,11.12,11.22,11.05,87.50,9.22,0.00,5.13,342.00,0.00
170,LIVE OAK,2016-01-02,01:15:00,18.26,11.02,11.11,10.94,87.40,9.10,0.00,5.27,328.60,0.00
170,LIVE OAK,2016-01-02,01:30:00,18.18,10.89,10.98,10.81,87.20,8.94,0.00,4.51,3.68,0.00
170,LIVE OAK,2016-01-02,01:45:00,18.10,10.78,10.87,10.70,87.90,8.95,0.00,4.49,339.30,0.00
170,LIVE OAK,2016-01-02,02:00:00,18.03,10.65,10.75,10.57,88.60,8.94,0.00,4.86,1.66,0.00
170,LIVE OAK,2016-01-02,02:15:00,17.95,10.64,10.74,10.57,87.70,8.78,0.00,4.40,352.30,0.00
170,LIVE OAK,2016-01-02,02:30:00,17.87,10.57,10.67,10.49,87.50,8.68,0.00,4.86,351.00,0.00
170,LIVE OAK,2016-01-02,02:45:00,17.80,10.50,10.57,10.40,88.40,8.73,0.00,3.81,346.00,0.00
170,LIVE OAK,2016-01-02,03:00:00,17.73,10.41,10.50,10.32,88.60,8.70,0.00,4.22,347.20,0.00
170,LIVE OAK,2016-01-02,03:15:00,17.65,10.33,10.42,10.24,88.80,8.65,0.00,4.54,354.00,0.00
170,LIVE OAK,2016-01-02,03:30:00,17.58,10.24,10.33,10.15,88.70,8.55,0.00,3.96,7.55,0.00
170,LIVE OAK,2016-01-02,03:45:00,17.51,10.21,10.32,10.15,88.60,8.52,0.00,3.27,351.00,0.00
170,LIVE OAK,2016-01-02,04:00:00,17.44,10.18,10.29,10.13,88.20,8.42,0.00,4.55,355.80,0.00
170,LIVE OAK,2016-01-02,04:15:00,17.37,10.14,10.25,10.09,87.80,8.32,0.00,4.67,355.90,0.00
170,LIVE OAK,2016-01-02,04:30:00,17.30,10.05,10.18,10.02,87.80,8.25,0.00,4.68,352.20,0.00
170,LIVE OAK,2016-01-02,04:45:00,17.23,9.97,10.09,9.92,87.30,8.08,0.00,4.66,356.50,0.00
170,LIVE OAK,2016-01-02,05:00:00,17.16,9.98,10.10,9.93,86.60,7.97,0.00,4.84,344.10,0.00
170,LIVE OAK,2016-01-02,05:15:00,17.09,10.02,10.13,9.96,83.60,7.48,0.00,6.17,349.30,0.00
170,LIVE OAK,2016-01-02,05:30:00,17.01,10.00,10.10,9.93,82.70,7.29,0.00,6.07,352.40,0.00
170,LIVE OAK,2016-01-02,05:45:00,16.95,9.96,10.07,9.91,81.90,7.12,0.00,5.29,359.00,0.00
170,LIVE OAK,2016-01-02,06:00:00,16.87,9.93,10.03,9.85,81.40,6.99,0.00,5.08,3.87,0.00
170,LIVE OAK,2016-01-02,06:15:00,16.81,9.89,10.00,9.83,79.50,6.62,0.00,6.36,2.08,0.00
170,LIVE OAK,2016-01-02,06:30:00,16.74,9.77,9.90,9.74,78.90,6.41,0.00,6.49,357.80,0.00
170,LIVE OAK,2016-01-02,06:45:00,16.67,9.64,9.78,9.61,78.50,6.22,0.00,4.71,11.83,0.00
170,LIVE OAK,2016-01-02,07:00:00,16.60,9.60,9.74,9.57,77.70,6.03,0.00,4.54,359.10,0.00
170,LIVE OAK,2016-01-02,07:15:00,16.53,9.51,9.66,9.50,78.60,6.12,0.00,4.63,350.20,0.05
170,LIVE OAK,2016-01-02,07:30:00,16.45,9.43,9.55,9.38,78.20,5.94,0.00,4.25,356.20,1.78
170,LIVE OAK,2016-01-02,07:45:00,16.38,9.42,9.50,9.34,78.20,5.89,0.00,3.64,356.80,12.82
170,LIVE OAK,2016-01-02,08:00:00,16.31,9.44,9.49,9.33,77.60,5.77,0.00,4.45,6.75,11.66
170,LIVE OAK,2016-01-02,08:15:00,16.24,9.37,9.44,9.24,76.60,5.54,0.00,5.18,10.11,22.77
170,LIVE OAK,2016-01-02,08:30:00,16.18,9.55,9.56,9.37,76.90,5.71,0.00,5.19,350.80,49.14
170,LIVE OAK,2016-01-02,08:45:00,16.12,9.56,9.58,9.35,75.40,5.45,0.00,6.62,7.69,45.67
170,LIVE OAK,2016-01-02,09:00:00,16.06,9.53,9.49,9.31,73.90,5.07,0.00,6.66,1.32,61.76
170,LIVE OAK,2016-01-02,09:15:00,16.01,9.69,9.62,9.38,74.20,5.25,0.00,5.54,358.70,65.82
170,LIVE OAK,2016-01-02,09:30:00,15.96,9.61,9.55,9.37,73.90,5.13,0.00,6.56,353.50,59.63
170,LIVE OAK,2016-01-02,09:45:00,15.92,9.71,9.62,9.42,73.40,5.10,0.00,6.64,357.10,93.50
170,LIVE OAK,2016-01-02,10:00:00,15.88,9.86,9.75,9.50,73.50,5.24,0.00,6.86,357.70,98.70
170,LIVE OAK,2016-01-02,10:15:00,15.84,9.80,9.69,9.43,73.20,5.13,0.00,7.49,4.35,113.40
170,LIVE OAK,2016-01-02,10:30:00,15.81,9.80,9.64,9.36,72.70,4.98,0.00,6.07,7.45,119.90
170,LIVE OAK,2016-01-02,10:45:00,15.78,10.08,9.85,9.51,73.70,5.38,0.00,6.38,359.80,198.10
170,LIVE OAK,2016-01-02,11:00:00,15.76,10.42,10.15,9.77,73.20,5.57,0.00,6.77,13.44,242.60
170,LIVE OAK,2016-01-02,11:15:00,15.75,10.77,10.45,9.97,72.40,5.70,0.00,4.78,9.03,252.60
170,LIVE OAK,2016-01-02,11:30:00,15.76,11.07,10.71,10.23,73.00,6.07,0.00,6.26,351.90,262.40
170,LIVE OAK,2016-01-02,11:45:00,15.78,11.24,10.85,10.40,73.80,6.36,0.00,5.78,9.33,222.80
170,LIVE OAK,2016-01-02,12:00:00,15.81,11.18,10.80,10.36,74.80,6.51,0.00,5.00,9.54,229.90
170,LIVE OAK,2016-01-02,12:15:00,15.86,11.64,11.15,10.67,75.10,6.91,0.00,5.20,5.89,257.80
170,LIVE OAK,2016-01-02,12:30:00,15.92,11.55,11.14,10.72,75.90,7.05,0.00,5.47,1.32,207.80
170,LIVE OAK,2016-01-02,12:45:00,15.97,11.76,11.34,10.98,77.00,7.46,0.00,4.52,5.27,227.10
170,LIVE OAK,2016-01-02,13:00:00,16.03,11.94,11.54,11.07,77.30,7.71,0.00,4.79,2.86,207.10
170,LIVE OAK,2016-01-02,13:15:00,16.10,11.98,11.57,11.16,78.60,7.98,0.00,5.48,1.02,215.40
170,LIVE OAK,2016-01-02,13:30:00,16.17,12.30,11.86,11.33,78.10,8.17,0.00,4.68,8.15,250.10
170,LIVE OAK,2016-01-02,13:45:00,16.23,12.68,12.15,11.66,77.90,8.41,0.00,4.10,8.02,290.20
170,LIVE OAK,2016-01-02,14:00:00,16.29,12.73,12.19,11.69,78.20,8.51,0.00,3.81,24.02,198.70
170,LIVE OAK,2016-01-02,14:15:00,16.36,12.54,12.21,11.75,78.70,8.62,0.00,3.59,8.72,151.30
170,LIVE OAK,2016-01-02,14:30:00,16.44,12.82,12.47,11.95,78.40,8.82,0.00,5.31,342.30,238.00
170,LIVE OAK,2016-01-02,14:45:00,16.51,12.68,12.33,11.83,78.50,8.70,0.00,6.54,323.50,198.10
170,LIVE OAK,2016-01-02,15:00:00,16.57,12.37,12.10,11.72,78.50,8.48,0.00,6.45,354.60,123.10
170,LIVE OAK,2016-01-02,15:15:00,16.64,12.21,12.02,11.67,79.20,8.53,0.00,4.34,4.19,126.20
170,LIVE OAK,2016-01-02,15:30:00,16.69,12.33,12.10,11.75,79.10,8.59,0.00,3.93,347.10,100.50
170,LIVE OAK,2016-01-02,15:45:00,16.73,12.02,11.88,11.62,79.60,8.47,0.00,5.58,12.43,64.27
170,LIVE OAK,2016-01-02,16:00:00,16.76,12.00,11.86,11.57,79.90,8.50,0.00,4.84,10.35,94.80
170,LIVE OAK,2016-01-02,16:15:00,16.77,11.98,11.84,11.57,79.10,8.34,0.00,4.40,351.90,85.10
170,LIVE OAK,2016-01-02,16:30:00,16.78,11.75,11.67,11.39,79.10,8.17,0.00,4.98,9.53,66.45
170,LIVE OAK,2016-01-02,16:45:00,16.78,11.64,11.56,11.33,79.10,8.06,0.00,3.14,353.40,42.33
170,LIVE OAK,2016-01-02,17:00:00,16.77,11.48,11.47,11.26,80.30,8.20,0.00,3.36,1.15,27.11
170,LIVE OAK,2016-01-02,17:15:00,16.75,11.38,11.37,11.20,82.00,8.41,0.00,3.50,349.50,15.97
170,LIVE OAK,2016-01-02,17:30:00,16.73,11.16,11.12,11.00,82.60,8.27,0.00,2.51,23.10,7.95
170,LIVE OAK,2016-01-02,17:45:00,16.71,11.04,11.05,10.92,83.60,8.38,0.00,3.24,7.81,3.41
