Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
170,LIVE OAK,2017-01-01,00:00:00,13.48,10.52,10.96,11.53,86.40,8.78,0.00,3.35,92.30,0.00
170,LIVE OAK,2017-01-01,00:15:00,13.43,10.51,10.99,11.33,86.10,8.76,0.00,3.55,83.20,0.00
170,LIVE OAK,2017-01-01,00:30:00,13.38,10.48,10.91,11.20,86.40,8.73,0.00,3.65,91.70,0.00
170,LIVE OAK,2017-01-01,00:45:00,13.33,10.49,10.84,11.06,87.00,8.76,0.00,3.09,99.10,0.00
170,LIVE OAK,2017-01-01,01:00:00,13.29,10.50,10.82,10.98,87.10,8.76,0.00,3.56,97.70,0.00
170,LIVE OAK,2017-01-01,01:15:00,13.25,10.58,10.89,10.98,86.90,8.80,0.00,3.19,94.70,0.00
170,LIVE OAK,2017-01-01,01:30:00,13.21,10.49,10.77,10.86,87.70,8.81,0.00,3.09,105.20,0.00
170,LIVE OAK,2017-01-01,01:45:00,13.18,10.29,10.57,10.71,89.50,8.92,0.00,3.34,110.00,0.00
170,LIVE OAK,2017-01-01,02:00:00,13.14,10.17,10.51,10.67,90.20,8.97,0.00,2.74,105.40,0.00
170,LIVE OAK,2017-01-01,02:15:00,13.11,10.12,10.57,10.73,91.10,9.18,0.00,2.04,104.00,0.00
170,LIVE OAK,2017-01-01,02:30:00,13.08,10.02,10.60,10.88,91.40,9.26,0.00,2.84,119.60,0.00
170,LIVE OAK,2017-01-01,02:45:00,13.04,10.25,10.81,11.18,92.50,9.64,0.00,3.95,113.40,0.00
170,LIVE OAK,2017-01-01,03:00:00,13.00,10.66,11.14,11.29,92.60,9.99,0.00,3.40,117.10,0.00
170,LIVE OAK,2017-01-01,03:15:00,12.96,10.92,11.29,11.50,93.00,10.20,0.00,4.58,119.90,0.00
170,LIVE OAK,2017-01-01,03:30:00,12.92,11.28,11.71,11.79,92.50,10.54,0.00,3.16,118.60,0.00
170,LIVE OAK,2017-01-01,03:45:00,12.89,11.08,11.56,11.91,93.30,10.52,0.00,3.57,117.10,0.00
170,LIVE OAK,2017-01-01,04:00:00,12.85,11.23,11.68,11.90,93.20,10.62,0.00,3.65,111.70,0.00
170,LIVE OAK,2017-01-01,04:15:00,12.83,11.30,11.82,12.20,93.20,10.76,0.00,3.79,118.80,0.00
170,LIVE OAK,2017-01-01,04:30:00,12.81,11.86,12.47,12.86,91.90,11.19,0.00,2.69,125.70,0.00
170,LIVE OAK,2017-01-01,04:45:00,12.79,11.59,12.33,13.29,92.30,11.12,0.00,3.35,128.40,0.00
170,LIVE OAK,2017-01-01,05:00:00,12.78,11.68,12.54,13.38,91.70,11.23,0.00,4.77,125.30,0.00
170,LIVE OAK,2017-01-01,05:15:00,12.77,12.85,13.49,13.81,88.50,11.63,0.00,4.21,132.60,0.00
170,LIVE OAK,2017-01-01,05:30:00,12.76,13.61,14.14,14.28,86.40,11.90,0.00,4.44,131.60,0.00
170,LIVE OAK,2017-01-01,05:45:00,12.75,14.07,14.53,14.55,85.70,12.16,0.00,4.67,143.40,0.00
170,LIVE OAK,2017-01-01,06:00:00,12.75,14.22,14.61,14.59,85.90,12.28,0.00,5.61,146.20,0.00
170,LIVE OAK,2017-01-01,06:15:00,12.75,14.08,14.48,14.44,86.70,12.29,0.00,5.11,142.60,0.00
170,LIVE OAK,2017-01-01,06:30:00,12.77,13.88,14.28,14.26,87.50,12.23,0.00,4.55,137.70,0.00
170,LIVE OAK,2017-01-01,06:45:00,12.78,13.61,14.03,14.02,88.60,12.18,0.00,3.08,115.10,0.00
170,LIVE OAK,2017-01-01,07:00:00,12.79,13.13,13.71,13.82,89.80,12.07,0.00,2.79,121.40,0.00
170,LIVE OAK,2017-01-01,07:15:00,12.80,12.78,13.46,13.69,90.80,11.99,0.00,3.69,122.00,0.22
170,LIVE OAK,2017-01-01,07:30:00,12.81,12.83,13.47,13.55,91.10,12.05,0.00,2.91,115.30,3.62
170,LIVE OAK,2017-01-01,07:45:00,12.81,12.74,13.40,13.51,91.40,12.03,0.00,3.12,110.50,14.98
170,LIVE OAK,2017-01-01,08:00:00,12.81,12.90,13.31,13.54,91.90,12.02,0.00,3.93,122.30,35.22
170,LIVE OAK,2017-01-01,08:15:00,12.81,13.41,13.72,13.74,90.70,12.23,0.00,5.15,123.20,48.59
170,LIVE OAK,2017-01-01,08:30:00,12.82,14.30,14.59,14.43,88.00,12.63,0.00,4.32,132.10,75.90
170,LIVE OAK,2017-01-01,08:45:00,12.83,15.31,15.53,15.34,86.00,13.20,0.00,3.73,143.60,81.40
170,LIVE OAK,2017-01-01,09:00:00,12.85,16.09,16.25,16.01,84.80,13.69,0.00,5.09,136.50,132.80
170,LIVE OAK,2017-01-01,09:15:00,12.88,17.24,17.29,16.83,82.40,14.27,0.00,6.90,153.70,220.30
170,LIVE OAK,2017-01-01,09:30:00,12.94,18.05,18.03,17.55,80.70,14.67,0.00,8.95,160.90,235.30
170,LIVE OAK,2017-01-01,09:45:00,13.01,18.79,18.67,18.12,79.50,15.06,0.00,9.11,157.80,273.80
170,LIVE OAK,2017-01-01,10:00:00,13.10,19.05,19.01,18.49,78.90,15.27,0.00,8.84,160.10,176.60
170,LIVE OAK,2017-01-01,10:15:00,13.23,19.07,19.07,18.56,79.20,15.39,0.00,8.99,156.70,224.80
170,LIVE OAK,2017-01-01,10:30:00,13.37,20.37,20.12,19.46,76.80,15.92,0.00,9.28,164.30,395.70
170,LIVE OAK,2017-01-01,10:45:00,13.52,21.52,21.13,20.31,74.40,16.40,0.00,9.39,164.50,383.90
170,LIVE OAK,2017-01-01,11:00:00,13.68,20.91,20.85,20.25,75.70,16.40,0.00,7.02,178.20,186.50
170,LIVE OAK,2017-01-01,11:15:00,13.88,22.04,21.83,21.08,73.70,16.93,0.00,8.14,169.30,375.70
170,LIVE OAK,2017-01-01,11:30:00,14.09,22.41,22.22,21.49,72.40,17.02,0.00,9.54,174.20,293.20
170,LIVE OAK,2017-01-01,11:45:00,14.31,22.85,22.71,21.95,71.60,17.32,0.00,8.32,182.20,290.30
170,LIVE OAK,2017-01-01,12:00:00,14.53,23.79,23.51,22.65,69.73,17.67,0.00,7.32,179.10,508.30
170,LIVE OAK,2017-01-01,12:15:00,14.76,24.74,24.31,23.35,67.39,17.89,0.00,10.70,179.40,411.70
170,LIVE OAK,2017-01-01,12:30:00,15.00,24.89,24.53,23.60,65.86,17.73,0.00,11.65,186.90,327.60
170,LIVE OAK,2017-01-01,12:45:00,15.27,24.74,24.49,23.64,65.90,17.71,0.00,11.17,194.70,435.20
170,LIVE OAK,2017-01-01,13:00:00,15.55,24.35,24.34,23.66,65.11,17.37,0.00,11.11,184.10,259.50
170,LIVE OAK,2017-01-01,13:15:00,15.84,24.61,24.53,23.82,65.48,17.64,0.00,10.42,188.50,313.20
170,LIVE OAK,2017-01-01,13:30:00,16.10,24.43,24.43,23.77,66.00,17.67,0.00,9.31,192.80,250.40
170,LIVE OAK,2017-01-01,13:45:00,16.34,24.74,24.76,24.03,65.42,17.85,0.00,8.53,169.70,262.50
170,LIVE OAK,2017-01-01,14:00:00,16.57,24.88,24.88,24.20,64.31,17.69,0.00,9.50,171.70,228.40
170,LIVE OAK,2017-01-01,14:15:00,16.77,24.76,24.82,24.25,64.39,17.65,0.00,6.87,173.20,183.10
170,LIVE OAK,2017-01-01,14:30:00,16.96,25.20,25.15,24.43,64.00,17.87,0.00,7.71,174.90,262.50
170,LIVE OAK,2017-01-01,14:45:00,17.12,25.13,25.17,24.53,64.57,18.03,0.00,7.12,192.40,242.30
170,LIVE OAK,2017-01-01,15:00:00,17.28,25.19,25.25,24.65,64.96,18.20,0.00,6.77,191.30,193.40
170,LIVE OAK,2017-01-01,15:15:00,17.43,25.04,25.22,24.70,64.73,18.11,0.00,8.20,191.10,160.60
170,LIVE OAK,2017-01-01,15:30:00,17.57,25.01,25.22,24.73,64.46,18.05,0.00,7.46,189.50,138.70
170,LIVE OAK,2017-01-01,15:45:00,17.70,24.96,25.21,24.72,64.35,18.01,0.00,6.76,190.20,105.50
170,LIVE OAK,2017-01-01,16:00:00,17.82,24.89,25.17,24.69,64.95,18.12,0.00,6.61,179.00,104.50
170,LIVE OAK,2017-01-01,16:15:00,17.91,24.79,25.08,24.63,65.51,18.17,0.00,5.77,187.70,92.20
170,LIVE OAK,2017-01-01,16:30:00,18.00,24.72,25.08,24.56,65.82,18.25,0.00,7.58,187.70,108.00
170,LIVE OAK,2017-01-01,16:45:00,18.08,24.70,25.00,24.50,66.74,18.39,0.00,6.19,184.40,118.10
170,LIVE OAK,2017-01-01,17:00:00,18.13,24.93,25.15,24.61,66.72,18.53,0.00,6.09,163.40,116.80
170,LIVE OAK,2017-01-01,17:15:00,18.19,24.40,24.76,24.36,68.35,18.54,0.00,4.57,181.80,53.94
170,LIVE OAK,2017-01-01,17:30:00,18.24,23.73,24.27,24.06,69.99,18.45,0.00,4.70,189.10,25.62
170,LIVE OAK,2017-01-01,17:45:00,18.27,23.22,23.89,23.64,71.50,18.43,0.00,5.97,192.30,7.88
170,LIVE OAK,2017-01-01,18:00:00,18.29,22.75,23.45,23.31,72.90,18.32,0.00,6.13,189.00,1.33
170,LIVE OAK,2017-01-01,18:15:00,18.29,22.13,22.94,22.91,74.70,18.21,0.00,4.69,181.90,0.05
170,LIVE OAK,2017-01-01,18:30:00,18.26,21.30,22.39,22.50,77.00,18.16,0.00,3.55,185.40,0.00
