Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
170,LIVE OAK,2008-01-01,00:15:00,15.12,16.34,16.61,16.68,95.90,15.97,0.00,5.99,133.80,0.02
170,LIVE OAK,2008-01-01,00:30:00,18.14,11.78,12.44,12.77,85.90,10.15,0.00,0.83,228.60,0.00
170,LIVE OAK,2008-01-01,01:00:00,15.08,16.00,16.42,16.69,93.10,15.32,0.00,6.54,140.90,0.00
170,LIVE OAK,2008-01-01,01:15:00,15.07,15.94,16.35,16.55,91.70,15.01,0.00,7.27,136.40,0.00
170,LIVE OAK,2008-01-01,01:30:00,15.07,16.07,16.46,16.70,90.10,14.85,0.00,7.63,144.20,0.00
170,LIVE OAK,2008-01-01,01:45:00,17.95,11.23,12.36,13.47,87.40,10.33,0.00,2.29,258.30,0.00
170,LIVE OAK,2008-01-01,02:00:00,17.91,11.08,12.15,13.54,88.60,10.34,0.00,2.32,260.50,0.00
170,LIVE OAK,2008-01-01,02:30:00,17.83,10.94,11.95,12.80,90.20,10.41,0.00,3.02,299.40,0.00
170,LIVE OAK,2008-01-01,02:45:00,15.00,16.90,17.33,17.53,80.90,14.03,0.00,9.53,161.80,0.01
170,LIVE OAK,2008-01-01,03:00:00,17.75,11.12,11.79,12.34,89.10,10.06,0.00,4.75,308.40,0.00
170,LIVE OAK,2008-01-01,03:15:00,17.71,10.68,11.54,12.21,88.90,9.79,0.00,3.51,312.70,0.00
170,LIVE OAK,2008-01-01,03:30:00,17.67,10.39,11.49,11.96,88.60,9.68,0.00,2.19,270.70,0.00
170,LIVE OAK,2008-01-01,03:45:00,17.63,9.95,11.25,11.69,88.60,9.45,0.00,2.43,270.00,0.00
170,LIVE OAK,2008-01-01,04:00:00,17.58,9.73,10.63,11.33,90.40,9.13,0.00,1.75,321.10,0.00
170,LIVE OAK,2008-01-01,04:15:00,17.54,8.92,10.31,11.42,92.00,9.07,0.00,3.22,312.60,0.00
170,LIVE OAK,2008-01-01,04:30:00,17.49,9.19,10.63,11.68,91.20,9.26,0.00,4.14,308.30,0.00
170,LIVE OAK,2008-01-01,04:45:00,17.45,8.79,10.65,11.88,89.90,9.08,0.00,3.85,319.70,0.00
170,LIVE OAK,2008-01-01,05:00:00,17.40,9.06,10.73,11.97,89.20,9.03,0.00,4.14,313.80,0.00
170,LIVE OAK,2008-01-01,05:15:00,14.89,17.75,18.16,18.25,71.80,13.00,0.00,12.10,167.70,0.01
