Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
170,LIVE OAK,2014-01-01,00:00:00,13.99,10.87,10.99,10.82,91.30,9.63,0.00,2.46,38.94,0.00
170,LIVE OAK,2014-01-01,00:15:00,13.96,10.85,10.98,10.80,91.10,9.58,0.00,3.21,25.06,0.00
170,LIVE OAK,2014-01-01,00:30:00,13.93,10.80,10.93,10.74,91.10,9.54,0.00,2.19,44.41,0.00
170,LIVE OAK,2014-01-01,00:45:00,13.90,10.77,10.90,10.72,91.20,9.52,0.00,3.53,29.01,0.00
170,LIVE OAK,2014-01-01,01:00:00,13.87,10.73,10.86,10.67,91.40,9.51,0.00,3.37,21.44,0.00
170,LIVE OAK,2014-01-01,01:15:00,13.84,10.66,10.79,10.59,91.00,9.38,0.00,3.78,29.56,0.00
170,LIVE OAK,2014-01-01,01:30:00,13.81,10.62,10.75,10.56,90.70,9.29,0.00,4.50,28.88,0.00
170,LIVE OAK,2014-01-01,01:45:00,13.78,10.56,10.68,10.49,90.50,9.19,0.00,3.19,50.11,0.00
170,LIVE OAK,2014-01-01,02:00:00,13.75,10.58,10.71,10.53,90.40,9.20,0.00,3.37,69.23,0.00
170,LIVE OAK,2014-01-01,02:15:00,13.71,10.59,10.72,10.54,89.80,9.11,0.00,3.69,54.54,0.00
170,LIVE OAK,2014-01-01,02:30:00,13.68,10.56,10.71,10.51,89.50,9.05,0.00,3.59,25.08,0.00
170,LIVE OAK,2014-01-01,02:45:00,13.65,10.48,10.60,10.41,89.60,8.96,0.00,3.82,22.85,0.00
170,LIVE OAK,2014-01-01,03:00:00,13.62,10.36,10.50,10.30,89.60,8.86,0.00,4.35,32.39,0.00
170,LIVE OAK,2014-01-01,03:15:00,13.59,10.28,10.41,10.21,89.50,8.76,0.00,4.14,22.87,0.00
170,LIVE OAK,2014-01-01,03:30:00,13.56,10.17,10.29,10.10,90.40,8.79,0.00,3.54,21.79,0.00
170,LIVE OAK,2014-01-01,03:45:00,13.53,10.05,10.16,9.97,91.10,8.77,0.00,3.67,33.63,0.00
170,LIVE OAK,2014-01-01,04:00:00,13.50,9.92,10.04,9.83,91.60,8.74,0.00,3.59,31.45,0.00
170,LIVE OAK,2014-01-01,04:15:00,13.47,9.78,9.89,9.68,92.40,8.72,0.00,3.11,31.77,0.00
170,LIVE OAK,2014-01-01,04:30:00,13.44,9.72,9.85,9.63,92.50,8.69,0.00,3.24,17.66,0.00
170,LIVE OAK,2014-01-01,04:45:00,13.40,9.67,9.79,9.56,92.90,8.70,0.00,2.36,70.80,0.00
170,LIVE OAK,2014-01-01,05:00:00,13.37,9.63,9.75,9.54,92.60,8.61,0.00,3.13,60.29,0.00
170,LIVE OAK,2014-01-01,05:15:00,13.34,9.64,9.77,9.57,91.50,8.45,0.00,3.13,43.57,0.00
170,LIVE OAK,2014-01-01,05:30:00,13.31,9.59,9.73,9.52,91.20,8.36,0.00,3.90,44.41,0.00
170,LIVE OAK,2014-01-01,05:45:00,13.28,9.47,9.61,9.38,91.90,8.36,0.00,3.16,48.08,0.00
170,LIVE OAK,2014-01-01,06:00:00,13.25,9.42,9.54,9.33,92.40,8.37,0.00,3.02,77.10,0.00
170,LIVE OAK,2014-01-01,06:15:00,13.22,9.42,9.51,9.31,93.00,8.43,0.00,3.34,99.10,0.00
170,LIVE OAK,2014-01-01,06:30:00,13.19,9.39,9.49,9.28,93.30,8.46,0.00,3.01,25.33,0.00
170,LIVE OAK,2014-01-01,06:45:00,13.16,9.38,9.47,9.25,93.30,8.44,0.00,3.04,10.41,0.02
170,LIVE OAK,2014-01-01,07:00:00,13.13,9.28,9.38,9.16,93.30,8.35,0.00,3.19,35.84,0.00
170,LIVE OAK,2014-01-01,07:15:00,13.10,9.23,9.33,9.12,93.50,8.34,0.00,3.28,34.59,0.03
170,LIVE OAK,2014-01-01,07:30:00,13.08,9.25,9.36,9.17,93.30,8.33,0.00,2.46,47.77,0.69
170,LIVE OAK,2014-01-01,07:45:00,13.05,9.41,9.51,9.33,93.00,8.43,0.00,3.15,81.60,4.70
170,LIVE OAK,2014-01-01,08:00:00,13.02,9.58,9.63,9.46,92.50,8.47,0.00,3.24,73.50,13.30
170,LIVE OAK,2014-01-01,08:15:00,13.00,9.75,9.78,9.61,92.20,8.57,0.00,3.75,80.50,21.05
170,LIVE OAK,2014-01-01,08:30:00,12.97,9.95,9.93,9.79,91.80,8.66,0.00,4.10,76.10,36.25
170,LIVE OAK,2014-01-01,08:45:00,12.96,10.24,10.19,10.04,91.10,8.80,0.00,4.48,73.90,52.06
170,LIVE OAK,2014-01-01,09:00:00,12.94,10.53,10.45,10.30,90.80,9.01,0.00,3.86,61.63,76.80
170,LIVE OAK,2014-01-01,09:15:00,12.94,10.79,10.68,10.55,90.30,9.16,0.00,4.00,70.10,47.86
170,LIVE OAK,2014-01-01,09:30:00,12.94,10.91,10.77,10.66,90.60,9.30,0.00,4.07,23.00,73.50
170,LIVE OAK,2014-01-01,09:45:00,12.95,11.06,10.90,10.74,91.80,9.62,0.00,3.42,29.98,85.20
170,LIVE OAK,2014-01-01,10:00:00,12.97,11.28,11.06,10.91,92.90,9.96,0.00,2.53,55.36,103.20
170,LIVE OAK,2014-01-01,10:15:00,12.99,11.44,11.24,11.04,93.50,10.23,0.00,3.29,67.89,102.90
170,LIVE OAK,2014-01-01,10:30:00,13.03,11.63,11.41,11.24,93.10,10.33,0.00,3.27,111.70,111.80
170,LIVE OAK,2014-01-01,10:45:00,13.07,11.68,11.44,11.21,94.00,10.51,0.00,4.96,127.70,105.20
170,LIVE OAK,2014-01-01,11:00:00,13.13,11.59,11.39,11.17,94.00,10.46,0.00,4.79,128.20,83.50
170,LIVE OAK,2014-01-01,11:15:00,13.19,11.47,11.31,11.12,94.50,10.46,0.00,3.73,121.60,64.54
170,LIVE OAK,2014-01-01,11:30:00,13.25,11.54,11.35,11.16,94.80,10.55,0.00,3.72,113.30,65.09
170,LIVE OAK,2014-01-01,11:45:00,13.30,11.71,11.50,11.31,94.80,10.70,0.00,3.14,149.00,80.90
170,LIVE OAK,2014-01-01,12:00:00,13.35,11.76,11.56,11.33,94.50,10.71,0.00,3.00,171.40,74.20
170,LIVE OAK,2014-01-01,12:15:00,13.40,11.88,11.64,11.43,94.70,10.82,0.01,2.03,215.20,118.50
170,LIVE OAK,2014-01-01,12:30:00,13.45,12.17,11.86,11.73,94.40,10.99,0.00,0.94,75.80,132.30
170,LIVE OAK,2014-01-01,12:45:00,13.50,12.64,12.20,12.12,94.00,11.26,0.00,1.07,258.50,124.40
170,LIVE OAK,2014-01-01,13:00:00,13.56,12.64,12.26,12.12,94.10,11.34,0.00,2.01,6.20,94.60
170,LIVE OAK,2014-01-01,13:15:00,13.63,12.82,12.50,12.35,94.70,11.67,0.00,2.97,11.65,120.30
170,LIVE OAK,2014-01-01,13:30:00,13.70,13.04,12.69,12.56,94.80,11.88,0.00,2.57,17.27,107.90
170,LIVE OAK,2014-01-01,13:45:00,13.78,13.38,13.01,12.83,94.70,12.18,0.00,3.06,38.55,190.40
170,LIVE OAK,2014-01-01,14:00:00,13.86,13.84,13.40,13.19,94.70,12.57,0.00,2.81,39.13,190.70
170,LIVE OAK,2014-01-01,14:15:00,13.95,13.92,13.53,13.30,94.30,12.63,0.00,2.73,54.83,146.80
170,LIVE OAK,2014-01-01,14:30:00,14.04,13.98,13.61,13.41,93.90,12.65,0.00,3.25,55.72,136.70
170,LIVE OAK,2014-01-01,14:45:00,14.15,14.12,13.81,13.63,93.60,12.80,0.00,2.73,47.08,114.30
170,LIVE OAK,2014-01-01,15:00:00,14.25,14.35,14.07,13.88,93.20,12.99,0.00,3.46,59.23,110.30
170,LIVE OAK,2014-01-01,15:15:00,14.35,14.45,14.21,14.02,92.80,13.06,0.00,3.17,72.70,101.50
170,LIVE OAK,2014-01-01,15:30:00,14.44,14.65,14.43,14.24,92.50,13.23,0.00,2.72,42.33,73.00
170,LIVE OAK,2014-01-01,15:45:00,14.52,14.58,14.39,14.22,92.40,13.17,0.00,2.77,43.56,60.01
170,LIVE OAK,2014-01-01,16:00:00,14.60,14.58,14.39,14.25,92.70,13.22,0.00,2.54,44.96,59.89
170,LIVE OAK,2014-01-01,16:15:00,14.67,14.53,14.39,14.21,92.90,13.26,0.00,3.11,35.38,46.85
170,LIVE OAK,2014-01-01,16:30:00,14.72,14.47,14.34,14.18,93.20,13.26,0.00,2.41,49.10,43.08
170,LIVE OAK,2014-01-01,16:45:00,14.77,14.48,14.32,14.20,93.30,13.25,0.00,2.79,43.47,42.14
170,LIVE OAK,2014-01-01,17:00:00,14.81,14.31,14.22,14.08,93.40,13.17,0.00,3.64,38.37,14.11
170,LIVE OAK,2014-01-01,17:15:00,14.83,14.13,14.08,13.95,93.90,13.11,0.00,3.59,34.30,8.63
170,LIVE OAK,2014-01-01,17:30:00,14.86,14.02,14.02,13.85,94.30,13.12,0.00,2.55,49.00,4.78
170,LIVE OAK,2014-01-01,17:45:00,14.88,13.91,13.94,13.76,94.80,13.12,0.00,3.09,51.84,1.50
170,LIVE OAK,2014-01-01,18:00:00,14.88,13.78,13.83,13.64,95.10,13.06,0.00,3.57,69.22,0.16
170,LIVE OAK,2014-01-01,18:15:00,14.88,13.71,13.77,13.58,95.30,13.03,0.00,3.61,56.18,0.00
170,LIVE OAK,2014-01-01,18:30:00,14.87,13.69,13.74,13.57,95.50,13.03,0.00,3.17,51.19,0.00
170,LIVE OAK,2014-01-01,18:45:00,14.86,13.68,13.74,13.55,95.60,13.05,0.00,3.88,55.48,0.00
170,LIVE OAK,2014-01-01,19:00:00,14.84,13.63,13.70,13.52,95.80,13.04,0.00,3.46,40.40,0.00
170,LIVE OAK,2014-01-01,19:15:00,14.83,13.58,13.65,13.47,96.20,13.06,0.00,3.72,41.11,0.00
170,LIVE OAK,2014-01-01,19:30:00,14.80,13.53,13.60,13.42,96.60,13.07,0.00,3.57,32.15,0.00
170,LIVE OAK,2014-01-01,19:45:00,14.78,13.48,13.56,13.36,96.70,13.05,0.00,3.78,42.41,0.00
170,LIVE OAK,2014-01-01,20:00:00,14.76,13.39,13.48,13.28,96.90,13.00,0.00,3.79,51.64,0.00
170,LIVE OAK,2014-01-01,20:15:00,14.74,13.32,13.41,13.21,97.20,12.98,0.00,4.01,55.55,0.00
170,LIVE OAK,2014-01-01,20:30:00,14.72,13.26,13.36,13.15,97.50,12.97,0.00,3.48,52.88,0.02
170,LIVE OAK,2014-01-01,20:45:00,14.70,13.17,13.26,13.05,97.70,12.90,0.00,4.73,63.42,0.05
170,LIVE OAK,2014-01-01,21:00:00,14.68,13.09,13.17,12.96,97.90,12.85,0.00,3.90,57.21,0.06
170,LIVE OAK,2014-01-01,21:15:00,14.66,13.01,13.09,12.89,98.10,12.80,0.00,4.69,69.50,0.06
170,LIVE OAK,2014-01-01,21:30:00,14.64,13.01,13.09,12.89,98.20,12.81,0.00,3.77,54.08,0.16
170,LIVE OAK,2014-01-01,21:45:00,14.62,13.02,13.11,12.90,98.30,12.85,0.00,3.50,48.42,0.25
170,LIVE OAK,2014-01-01,22:00:00,14.60,13.02,13.09,12.90,98.40,12.84,0.00,3.89,70.60,0.30
170,LIVE OAK,2014-01-01,22:15:00,14.58,13.03,13.10,12.91,98.40,12.85,0.01,4.47,73.50,0.35
170,LIVE OAK,2014-01-01,22:30:00,14.56,13.06,13.13,12.94,98.50,12.90,0.00,4.40,89.20,0.30
170,LIVE OAK,2014-01-01,22:45:00,14.54,13.12,13.19,13.00,98.60,12.97,0.00,4.53,91.20,0.29
170,LIVE OAK,2014-01-01,23:00:00,14.52,13.19,13.26,13.09,98.60,13.04,0.01,3.14,60.80,0.19
170,LIVE OAK,2014-01-01,23:15:00,14.51,13.26,13.33,13.15,98.60,13.11,0.01,2.40,57.94,0.11
170,LIVE OAK,2014-01-01,23:30:00,14.49,13.27,13.34,13.15,98.60,13.12,0.02,2.57,28.06,0.06
170,LIVE OAK,2014-01-01,23:45:00,14.48,13.25,13.32,13.13,98.60,13.10,0.01,3.05,45.30,0.02
170,LIVE OAK,2014-01-02,00:00:00,14.47,13.23,13.30,13.11,98.70,13.10,0.01,2.43,36.92,0.03
170,LIVE OAK,2014-01-02,00:15:00,14.46,13.22,13.30,13.10,98.70,13.10,0.01,2.62,28.46,0.02
170,LIVE OAK,2014-01-02,00:30:00,14.45,13.20,13.27,13.07,98.70,13.07,0.00,3.29,35.96,0.01
170,LIVE OAK,2014-01-02,00:45:00,14.44,13.19,13.25,13.06,98.80,13.07,0.00,3.03,19.84,0.03
170,LIVE OAK,2014-01-02,01:00:00,14.43,13.18,13.24,13.05,98.80,13.06,0.00,3.51,19.92,0.04
170,LIVE OAK,2014-01-02,01:15:00,14.42,13.15,13.21,13.03,98.80,13.03,0.01,3.24,53.36,0.04
170,LIVE OAK,2014-01-02,01:30:00,14.41,13.14,13.20,13.03,98.90,13.03,0.05,3.40,36.45,0.04
170,LIVE OAK,2014-01-02,01:45:00,14.40,13.12,13.18,13.00,98.90,13.01,0.03,2.80,30.11,0.01
170,LIVE OAK,2014-01-02,02:00:00,14.39,13.12,13.17,13.01,98.90,13.00,0.03,2.48,54.15,0.00
170,LIVE OAK,2014-01-02,02:15:00,14.38,13.12,13.18,13.01,99.00,13.03,0.02,2.40,50.29,0.00
170,LIVE OAK,2014-01-02,02:30:00,14.38,13.14,13.19,13.01,99.00,13.04,0.01,3.08,5.76,0.00
170,LIVE OAK,2014-01-02,02:45:00,14.36,13.12,13.17,12.99,99.00,13.02,0.00,4.25,355.50,0.00
170,LIVE OAK,2014-01-02,03:00:00,14.35,13.04,13.07,12.90,99.00,12.92,0.01,4.29,355.70,0.00
170,LIVE OAK,2014-01-02,03:15:00,14.34,12.94,12.97,12.79,99.00,12.82,0.00,4.79,17.24,0.01
170,LIVE OAK,2014-01-02,03:30:00,14.33,12.90,12.94,12.77,99.00,12.79,0.00,4.43,20.35,0.00
170,LIVE OAK,2014-01-02,03:45:00,14.32,12.91,12.94,12.78,99.00,12.79,0.03,3.29,16.11,0.00
