Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
170,LIVE OAK,2018-01-01,00:00:00,11.85,7.09,7.09,6.28,96.60,6.59,0.00,5.42,21.38,0.00
170,LIVE OAK,2018-01-01,00:15:00,11.78,7.10,7.10,6.30,96.60,6.60,0.00,5.21,15.15,0.00
170,LIVE OAK,2018-01-01,00:30:00,11.73,7.08,7.07,6.28,96.70,6.58,0.00,4.92,18.96,0.00
170,LIVE OAK,2018-01-01,00:45:00,11.67,7.05,7.05,6.25,96.80,6.58,0.02,5.70,23.17,0.00
170,LIVE OAK,2018-01-01,01:00:00,11.61,7.00,7.02,6.20,96.80,6.55,0.00,5.16,18.96,0.00
170,LIVE OAK,2018-01-01,01:15:00,11.56,6.95,6.98,6.14,96.70,6.50,0.00,5.42,31.12,0.00
170,LIVE OAK,2018-01-01,01:30:00,11.51,6.91,6.94,6.09,96.60,6.44,0.00,5.17,33.67,0.00
170,LIVE OAK,2018-01-01,01:45:00,11.46,6.58,6.62,5.75,96.20,6.06,0.01,6.91,26.83,0.00
170,LIVE OAK,2018-01-01,02:00:00,11.42,6.41,6.44,5.58,96.30,5.89,0.00,6.62,17.06,0.00
170,LIVE OAK,2018-01-01,02:15:00,11.37,6.33,6.36,5.50,96.60,5.86,0.01,6.14,14.30,0.00
170,LIVE OAK,2018-01-01,02:30:00,11.32,6.25,6.29,5.41,96.60,5.79,0.03,6.92,358.30,0.00
170,LIVE OAK,2018-01-01,02:45:00,11.27,6.11,6.14,5.26,96.60,5.64,0.03,6.65,11.76,0.00
170,LIVE OAK,2018-01-01,03:00:00,11.21,5.92,5.95,5.09,96.50,5.43,0.02,6.72,12.61,0.00
170,LIVE OAK,2018-01-01,03:15:00,11.15,5.75,5.78,4.90,96.40,5.25,0.03,8.68,356.30,0.00
170,LIVE OAK,2018-01-01,03:30:00,11.09,5.44,5.48,4.61,96.20,4.92,0.04,9.86,355.20,0.00
170,LIVE OAK,2018-01-01,03:45:00,11.02,5.22,5.26,4.40,96.30,4.72,0.03,8.31,1.45,0.00
170,LIVE OAK,2018-01-01,04:00:00,10.93,5.11,5.15,4.29,96.30,4.61,0.00,7.23,357.90,0.00
170,LIVE OAK,2018-01-01,04:15:00,10.85,4.99,5.03,4.15,96.40,4.51,0.01,7.85,355.80,0.00
170,LIVE OAK,2018-01-01,04:30:00,10.75,4.80,4.86,3.98,96.20,4.30,0.01,8.39,358.00,0.00
170,LIVE OAK,2018-01-01,04:45:00,10.67,4.74,4.79,3.91,96.30,4.25,0.01,9.58,1.99,0.00
170,LIVE OAK,2018-01-01,05:00:00,10.59,4.72,4.78,3.90,96.40,4.25,0.01,8.06,6.50,0.00
170,LIVE OAK,2018-01-01,05:15:00,10.52,4.74,4.79,3.88,96.40,4.26,0.00,9.17,4.55,0.00
170,LIVE OAK,2018-01-01,05:30:00,10.45,4.75,4.80,3.89,96.40,4.28,0.00,8.17,0.77,0.00
170,LIVE OAK,2018-01-01,05:45:00,10.38,4.75,4.80,3.86,96.40,4.27,0.01,8.19,359.60,0.00
170,LIVE OAK,2018-01-01,06:00:00,10.31,4.64,4.69,3.74,96.30,4.15,0.00,9.49,6.11,0.00
170,LIVE OAK,2018-01-01,06:15:00,10.25,4.61,4.65,3.70,96.30,4.11,0.00,9.41,4.09,0.00
170,LIVE OAK,2018-01-01,06:30:00,10.20,4.61,4.65,3.65,96.50,4.14,0.00,8.02,5.16,0.00
170,LIVE OAK,2018-01-01,06:45:00,10.14,4.60,4.64,3.62,96.50,4.13,0.01,8.78,8.13,0.00
