Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
170,2023-01-01 00:00:00,17.05,15.81,16.90,17.24,97.30,16.47,0.00,2.91,245.40,0.02
170,2023-01-01 00:15:00,16.96,15.53,16.31,17.07,97.30,15.88,0.00,2.38,210.90,0.04
170,2023-01-01 00:30:00,16.88,15.18,16.49,16.67,97.40,16.08,0.00,1.64,232.80,0.06
170,2023-01-01 00:45:00,16.79,15.63,16.35,16.47,97.40,15.94,0.00,1.90,217.20,0.03
170,2023-01-01 01:00:00,16.71,15.19,16.30,16.33,97.50,15.90,0.00,1.60,241.60,0.07
170,2023-01-01 01:15:00,16.63,15.53,16.44,16.46,97.60,16.06,0.00,2.59,253.90,0.07
170,2023-01-01 01:30:00,16.56,15.52,16.71,16.69,97.60,16.33,0.00,3.07,279.80,0.08
170,2023-01-01 01:45:00,16.49,15.74,16.47,16.77,97.60,16.09,0.00,3.57,270.90,0.09
170,2023-01-01 02:00:00,16.43,15.45,16.68,16.74,97.70,16.31,0.00,3.75,277.10,0.07
170,2023-01-01 02:15:00,16.37,15.78,16.72,16.62,97.70,16.35,0.00,3.73,277.00,0.05
170,2023-01-01 02:30:00,16.31,16.12,16.65,16.50,97.70,16.28,0.00,2.71,265.60,0.04
170,2023-01-01 02:45:00,16.26,15.98,16.56,16.39,97.70,16.19,0.00,2.44,259.90,0.02
170,2023-01-01 03:00:00,16.21,15.60,16.19,16.23,97.70,15.83,0.00,2.27,296.70,0.06
170,2023-01-01 03:15:00,16.17,15.12,15.76,15.96,97.70,15.40,0.00,1.50,216.80,0.09
170,2023-01-01 03:30:00,16.13,15.32,16.05,15.64,97.80,15.70,0.00,2.17,208.90,0.07
170,2023-01-01 03:45:00,16.10,15.56,16.12,15.71,97.80,15.77,0.00,1.84,224.80,0.06
170,2023-01-01 04:00:00,16.07,15.75,16.21,15.91,97.80,15.86,0.00,2.29,186.60,0.09
170,2023-01-01 04:15:00,16.04,15.79,16.38,15.91,97.90,16.05,0.00,1.73,176.80,0.07
170,2023-01-01 04:30:00,16.02,15.87,16.36,15.93,97.90,16.03,0.00,1.24,247.30,0.06
