Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
170,LIVE OAK,2004-01-01,00:00:00,12.88,6.51,8.17,11.29,97.70,7.83,0.00,4.28,22.65,0.54
170,LIVE OAK,2004-01-01,00:15:00,12.80,6.80,7.91,10.43,97.80,7.58,0.00,3.42,30.99,0.49
170,LIVE OAK,2004-01-01,00:30:00,12.72,6.97,7.86,10.06,97.90,7.55,0.00,4.06,39.53,0.46
170,LIVE OAK,2004-01-01,00:45:00,12.64,5.93,7.58,9.90,97.90,7.27,0.00,3.82,33.94,0.46
170,LIVE OAK,2004-01-01,01:00:00,12.56,5.72,7.45,9.68,97.90,7.14,0.00,3.69,53.27,0.45
170,LIVE OAK,2004-01-01,01:15:00,12.49,5.73,6.93,9.62,97.90,6.62,0.00,3.77,69.17,0.44
170,LIVE OAK,2004-01-01,01:30:00,12.41,5.63,6.67,8.93,98.00,6.38,0.00,2.44,48.58,0.42
170,LIVE OAK,2004-01-01,01:45:00,12.34,5.64,6.74,8.55,98.10,6.46,0.00,2.69,95.30,0.41
170,LIVE OAK,2004-01-01,02:00:00,12.26,5.73,6.47,8.36,98.10,6.19,0.00,4.11,105.70,0.41
170,LIVE OAK,2004-01-01,02:15:00,12.19,5.54,6.37,8.15,98.10,6.09,0.00,3.12,132.30,0.40
170,LIVE OAK,2004-01-01,02:30:00,12.12,5.99,6.65,8.16,98.30,6.40,0.00,3.98,111.50,0.41
170,LIVE OAK,2004-01-01,02:45:00,12.04,5.53,7.01,7.78,98.40,6.77,0.00,2.21,89.50,0.43
170,LIVE OAK,2004-01-01,03:00:00,11.98,5.80,6.83,7.58,98.30,6.58,0.00,1.31,347.80,0.42
170,LIVE OAK,2004-01-01,03:15:00,11.92,5.97,6.70,7.20,98.30,6.45,0.00,1.07,336.50,0.41
170,LIVE OAK,2004-01-01,03:30:00,11.87,5.71,6.59,7.17,98.30,6.34,0.00,1.68,7.19,0.40
170,LIVE OAK,2004-01-01,03:45:00,11.82,5.12,6.23,6.91,98.30,5.98,0.00,0.97,95.20,0.40
170,LIVE OAK,2004-01-01,04:00:00,11.76,5.01,5.74,6.44,98.20,5.48,0.00,1.60,118.60,0.39
170,LIVE OAK,2004-01-01,04:15:00,11.71,4.73,5.39,6.25,98.20,5.13,0.00,1.60,76.90,0.39
170,LIVE OAK,2004-01-01,04:30:00,11.65,4.64,5.38,5.75,98.30,5.14,0.00,1.49,48.46,0.39
170,LIVE OAK,2004-01-01,04:45:00,11.59,4.26,5.10,5.93,98.30,4.85,0.00,1.28,98.90,0.39
170,LIVE OAK,2004-01-01,05:00:00,11.53,4.00,4.66,5.72,98.20,4.40,0.00,1.32,92.80,0.39
170,LIVE OAK,2004-01-01,05:15:00,11.47,3.89,4.65,5.65,98.30,4.40,0.00,1.90,19.76,0.39
170,LIVE OAK,2004-01-01,05:30:00,11.41,4.16,4.84,5.60,98.40,4.60,0.00,1.49,123.80,0.39
170,LIVE OAK,2004-01-01,05:45:00,11.35,4.09,4.73,5.48,98.40,4.50,0.00,1.35,98.10,0.39
170,LIVE OAK,2004-01-01,06:00:00,11.30,4.10,4.57,5.67,98.40,4.34,0.00,2.76,113.60,0.39
170,LIVE OAK,2004-01-01,06:15:00,11.24,4.08,4.44,5.47,98.40,4.21,0.00,2.45,100.10,0.39
170,LIVE OAK,2004-01-01,06:30:00,11.20,3.91,4.32,5.54,98.40,4.09,0.00,2.15,84.80,0.39
170,LIVE OAK,2004-01-01,06:45:00,11.15,4.50,4.84,5.94,98.60,4.64,0.00,2.20,35.34,0.39
170,LIVE OAK,2004-01-01,07:00:00,11.11,5.17,5.31,5.76,98.70,5.13,0.00,1.47,60.94,0.40
170,LIVE OAK,2004-01-01,07:15:00,11.07,5.70,5.74,5.90,98.70,5.55,0.00,1.64,51.84,0.56
170,LIVE OAK,2004-01-01,07:30:00,11.05,5.77,5.83,5.92,98.70,5.64,0.00,4.11,38.14,2.30
170,LIVE OAK,2004-01-01,07:45:00,11.03,5.84,5.88,5.88,98.70,5.69,0.00,4.66,39.48,7.93
170,LIVE OAK,2004-01-01,08:00:00,11.01,5.83,5.84,5.80,98.70,5.65,0.00,2.70,84.50,21.63
170,LIVE OAK,2004-01-01,08:15:00,10.99,5.93,5.85,5.80,98.70,5.66,0.00,2.69,99.00,43.87
170,LIVE OAK,2004-01-01,08:30:00,10.98,6.31,6.16,6.11,98.70,5.97,0.00,3.79,89.10,72.90
170,LIVE OAK,2004-01-01,08:45:00,10.97,6.79,6.58,6.50,98.80,6.40,0.00,4.82,87.00,95.80
170,LIVE OAK,2004-01-01,09:00:00,10.98,7.40,7.13,7.04,98.80,6.95,0.00,3.69,94.90,122.70
170,LIVE OAK,2004-01-01,09:15:00,10.99,7.68,7.44,7.32,98.80,7.26,0.00,5.40,79.10,133.10
170,LIVE OAK,2004-01-01,09:30:00,11.03,8.36,8.09,8.01,98.80,7.91,0.00,5.04,59.37,178.50
170,LIVE OAK,2004-01-01,09:45:00,11.07,9.29,8.93,8.78,98.80,8.75,0.00,6.09,63.68,261.10
170,LIVE OAK,2004-01-01,10:00:00,11.13,9.90,9.62,9.49,98.80,9.44,0.00,6.21,77.40,371.50
170,LIVE OAK,2004-01-01,10:15:00,11.20,10.89,10.63,10.48,98.60,10.42,0.00,7.66,82.50,398.60
170,LIVE OAK,2004-01-01,10:30:00,11.30,11.86,11.60,11.59,97.60,11.23,0.00,5.81,60.46,431.80
170,LIVE OAK,2004-01-01,10:45:00,11.41,13.02,12.44,12.49,91.30,11.06,0.00,7.35,44.14,457.00
170,LIVE OAK,2004-01-01,11:00:00,11.55,14.59,13.88,13.67,81.90,10.84,0.00,7.16,85.20,485.10
170,LIVE OAK,2004-01-01,11:15:00,11.70,15.97,15.39,15.07,76.40,11.26,0.00,5.48,63.46,523.20
170,LIVE OAK,2004-01-01,11:30:00,11.86,16.86,16.32,15.96,72.00,11.26,0.00,5.38,57.35,539.40
170,LIVE OAK,2004-01-01,11:45:00,12.05,17.83,17.20,16.72,68.44,11.34,0.00,6.10,69.95,565.50
170,LIVE OAK,2004-01-01,12:00:00,12.24,18.27,17.74,17.46,65.98,11.30,0.00,4.81,48.58,587.00
170,LIVE OAK,2004-01-01,12:15:00,12.45,18.87,18.39,17.81,61.55,10.86,0.00,7.08,49.91,562.00
170,LIVE OAK,2004-01-01,12:30:00,12.67,19.23,18.72,18.31,57.37,10.12,0.00,5.82,56.78,584.60
170,LIVE OAK,2004-01-01,12:45:00,12.89,19.42,18.82,18.27,55.57,9.73,0.00,7.55,66.62,577.20
170,LIVE OAK,2004-01-01,13:00:00,13.12,19.76,19.31,18.85,53.38,9.59,0.00,6.43,28.85,549.70
170,LIVE OAK,2004-01-01,13:15:00,13.33,20.19,19.71,19.11,51.55,9.44,0.00,7.31,34.43,585.90
170,LIVE OAK,2004-01-01,13:30:00,13.55,20.68,20.10,19.51,49.54,9.21,0.00,7.73,50.68,571.60
170,LIVE OAK,2004-01-01,13:45:00,13.75,20.62,20.19,19.56,47.15,8.56,0.00,8.03,60.19,556.30
170,LIVE OAK,2004-01-01,14:00:00,13.95,20.98,20.35,19.79,45.72,8.25,0.00,8.74,104.00,538.90
170,LIVE OAK,2004-01-01,14:15:00,14.13,21.30,20.63,20.25,44.51,8.11,0.00,7.40,118.30,516.10
170,LIVE OAK,2004-01-01,14:30:00,14.27,21.29,20.85,20.49,44.56,8.32,0.00,6.38,47.61,491.20
170,LIVE OAK,2004-01-01,14:45:00,14.38,21.75,21.32,20.82,42.33,7.99,0.00,6.84,86.90,464.40
170,LIVE OAK,2004-01-01,15:00:00,14.48,21.61,21.23,20.90,41.81,7.73,0.00,6.08,119.30,433.60
170,LIVE OAK,2004-01-01,15:15:00,14.58,21.89,21.36,21.18,41.03,7.57,0.00,5.02,140.00,400.30
170,LIVE OAK,2004-01-01,15:30:00,14.68,21.80,21.54,21.16,39.09,7.02,0.00,6.61,96.00,364.40
170,LIVE OAK,2004-01-01,15:45:00,14.77,21.67,21.42,21.12,39.94,7.23,0.00,6.54,117.50,323.70
170,LIVE OAK,2004-01-01,16:00:00,14.85,21.58,21.30,21.14,41.58,7.71,0.00,7.49,141.40,282.00
170,LIVE OAK,2004-01-01,16:15:00,14.92,21.41,21.26,21.05,43.37,8.30,0.00,6.83,128.80,241.10
170,LIVE OAK,2004-01-01,16:30:00,14.97,21.19,21.20,21.04,41.95,7.75,0.00,6.08,109.00,199.10
170,LIVE OAK,2004-01-01,16:45:00,15.01,20.77,20.97,20.84,43.54,8.09,0.00,6.72,100.10,158.00
170,LIVE OAK,2004-01-01,17:00:00,15.04,20.39,20.68,20.78,45.78,8.57,0.00,4.91,124.60,117.40
170,LIVE OAK,2004-01-01,17:15:00,15.04,19.31,20.12,20.76,52.47,10.08,0.00,1.83,142.60,69.67
170,LIVE OAK,2004-01-01,17:30:00,15.03,15.73,17.46,19.89,67.96,11.48,0.00,0.77,45.21,29.37
170,LIVE OAK,2004-01-01,17:45:00,15.01,13.68,15.55,17.59,76.20,11.37,0.00,1.16,56.44,6.43
170,LIVE OAK,2004-01-01,18:00:00,14.97,12.05,14.01,16.04,82.90,11.15,0.00,1.94,19.63,1.28
170,LIVE OAK,2004-01-01,18:15:00,14.90,11.67,13.24,14.81,84.90,10.75,0.00,1.50,149.70,0.58
170,LIVE OAK,2004-01-01,18:30:00,14.82,10.77,12.51,14.06,86.40,10.30,0.00,0.61,163.20,0.57
170,LIVE OAK,2004-01-01,18:45:00,14.73,10.35,11.77,13.18,89.30,10.07,0.00,0.51,176.10,0.55
170,LIVE OAK,2004-01-01,19:00:00,14.62,9.72,11.20,12.63,90.80,9.75,0.00,0.96,14.48,0.56
170,LIVE OAK,2004-01-01,19:15:00,14.51,9.04,10.76,12.84,91.30,9.40,0.00,1.84,356.70,0.55
