Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
170,LIVE OAK,2007-01-01,00:00:00,19.17,18.38,18.56,18.53,97.60,18.17,0.04,7.99,112.50,1.59
170,LIVE OAK,2007-01-01,00:15:00,19.15,18.35,18.53,18.51,97.70,18.16,0.02,7.95,117.40,1.57
170,LIVE OAK,2007-01-01,00:30:00,19.13,18.34,18.50,18.49,97.70,18.13,0.03,7.08,108.40,1.57
170,LIVE OAK,2007-01-01,00:45:00,19.11,18.33,18.49,18.48,97.80,18.13,0.03,7.96,118.20,1.57
170,LIVE OAK,2007-01-01,01:00:00,19.10,18.34,18.51,18.49,97.80,18.15,0.05,8.24,129.90,1.56
170,LIVE OAK,2007-01-01,01:15:00,19.08,18.35,18.52,18.50,97.90,18.18,0.04,9.92,129.50,1.56
170,LIVE OAK,2007-01-01,01:30:00,19.06,18.37,18.55,18.52,97.90,18.21,0.04,12.57,121.10,1.56
170,LIVE OAK,2007-01-01,01:45:00,19.04,18.40,18.57,18.55,97.90,18.23,0.03,16.38,124.60,1.57
170,LIVE OAK,2007-01-01,02:00:00,19.02,18.41,18.60,18.58,97.90,18.26,0.01,11.73,122.70,1.57
170,LIVE OAK,2007-01-01,02:15:00,19.01,18.41,18.59,18.58,98.00,18.27,0.01,20.87,68.15,1.56
170,LIVE OAK,2007-01-01,02:30:00,18.99,18.39,18.61,18.61,98.00,18.29,0.01,8.31,334.80,1.56
170,LIVE OAK,2007-01-01,02:45:00,18.97,18.34,18.58,18.61,98.00,18.26,0.00,4.15,338.40,1.56
170,LIVE OAK,2007-01-01,03:00:00,18.96,18.33,18.54,18.60,98.00,18.22,0.01,4.58,115.60,1.56
170,LIVE OAK,2007-01-01,03:15:00,18.94,18.33,18.53,18.56,98.00,18.21,0.00,6.06,126.20,1.58
170,LIVE OAK,2007-01-01,03:30:00,18.93,18.31,18.51,18.52,98.00,18.19,0.00,8.49,126.60,1.59
170,LIVE OAK,2007-01-01,03:45:00,18.92,18.35,18.56,18.57,98.00,18.24,0.00,8.44,142.70,1.57
170,LIVE OAK,2007-01-01,04:00:00,18.90,18.41,18.60,18.61,98.00,18.28,0.00,8.82,131.70,1.56
170,LIVE OAK,2007-01-01,04:15:00,18.89,18.40,18.57,18.60,98.00,18.25,0.00,7.61,143.50,1.56
170,LIVE OAK,2007-01-01,04:30:00,18.88,18.41,18.58,18.61,98.00,18.26,0.00,7.71,161.70,1.56
170,LIVE OAK,2007-01-01,04:45:00,18.87,18.43,18.61,18.65,98.00,18.29,0.00,8.94,146.80,1.56
170,LIVE OAK,2007-01-01,05:00:00,18.86,18.42,18.63,18.68,98.00,18.31,0.00,6.42,155.80,1.56
170,LIVE OAK,2007-01-01,05:15:00,18.84,18.42,18.65,18.70,97.90,18.31,0.00,6.26,160.30,1.56
170,LIVE OAK,2007-01-01,05:30:00,18.84,18.50,18.69,18.75,97.90,18.35,0.00,7.36,165.60,1.56
170,LIVE OAK,2007-01-01,05:45:00,18.83,18.54,18.75,18.79,97.90,18.41,0.00,7.11,154.90,1.56
170,LIVE OAK,2007-01-01,06:00:00,18.81,18.59,18.78,18.83,97.80,18.42,0.00,7.52,154.50,1.56
170,LIVE OAK,2007-01-01,06:15:00,18.80,18.65,18.83,18.87,97.80,18.47,0.00,6.82,164.00,1.56
170,LIVE OAK,2007-01-01,06:30:00,18.79,18.70,18.88,18.93,97.70,18.51,0.00,8.21,166.60,1.56
170,LIVE OAK,2007-01-01,06:45:00,18.78,18.81,18.99,19.06,97.70,18.62,0.00,9.57,187.90,1.56
170,LIVE OAK,2007-01-01,07:00:00,18.78,18.87,19.08,19.15,97.60,18.69,0.00,11.39,168.30,1.57
170,LIVE OAK,2007-01-01,07:15:00,18.77,18.90,19.11,19.19,97.40,18.69,0.00,10.21,185.40,1.61
170,LIVE OAK,2007-01-01,07:30:00,18.76,19.03,19.24,19.32,97.30,18.80,0.00,11.46,180.80,2.30
170,LIVE OAK,2007-01-01,07:45:00,18.75,19.11,19.32,19.39,97.00,18.83,0.00,12.21,178.80,4.95
170,LIVE OAK,2007-01-01,08:00:00,18.75,19.17,19.38,19.44,96.70,18.84,0.00,15.26,181.90,13.89
170,LIVE OAK,2007-01-01,08:15:00,18.74,19.32,19.53,19.58,96.50,18.96,0.00,13.20,188.90,15.78
170,LIVE OAK,2007-01-01,08:30:00,18.74,19.47,19.70,19.73,96.00,19.04,0.00,16.66,186.50,25.81
