Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
320,APOPKA,1998-01-01,00:00:00,12.47,4.82,5.66,6.27,57.37,-2.89,,8.01,2.02,
320,APOPKA,1998-01-01,00:15:00,12.34,4.27,5.06,5.76,59.20,-2.99,,6.46,14.10,
320,APOPKA,1998-01-01,00:30:00,12.20,3.42,4.55,5.63,61.15,-3.35,,7.55,12.98,
320,APOPKA,1998-01-01,00:45:00,12.07,3.74,4.51,5.68,61.63,-2.95,,8.51,360.00,
320,APOPKA,1998-01-01,01:00:00,11.91,4.37,4.85,5.64,61.15,-2.45,,7.99,348.30,
320,APOPKA,1998-01-01,01:15:00,11.78,5.02,5.24,5.58,59.34,-2.24,,10.63,345.80,
320,APOPKA,1998-01-01,01:30:00,11.64,4.40,4.84,5.19,61.09,-2.44,,10.19,351.90,0.00
320,APOPKA,1998-01-01,01:45:00,11.52,3.75,4.23,4.67,64.72,-2.28,,8.14,356.20,0.00
320,APOPKA,1998-01-01,02:00:00,11.40,2.81,3.60,4.13,67.62,-2.58,,7.13,356.20,0.00
320,APOPKA,1998-01-01,02:15:00,11.30,1.74,2.79,3.62,71.60,-2.84,,6.81,6.96,0.00
320,APOPKA,1998-01-01,02:30:00,11.17,2.37,2.90,3.98,72.70,-2.02,,8.16,5.57,
320,APOPKA,1998-01-01,02:45:00,11.03,3.38,3.80,4.38,66.76,-2.21,,9.79,10.47,
320,APOPKA,1998-01-01,03:00:00,10.92,2.97,3.57,3.99,66.23,-2.71,,8.09,6.99,0.00
320,APOPKA,1998-01-01,03:15:00,10.81,2.09,2.99,3.67,67.98,-3.19,,6.40,6.63,
320,APOPKA,1998-01-01,03:30:00,10.69,2.38,2.82,3.53,68.79,-2.77,,8.60,0.76,
320,APOPKA,1998-01-01,03:45:00,10.57,3.35,3.40,3.91,64.27,-2.75,,8.84,351.30,
320,APOPKA,1998-01-01,04:00:00,10.47,3.53,3.73,4.18,59.69,-3.57,,12.38,358.80,0.02
320,APOPKA,1998-01-01,04:15:00,10.36,3.14,3.51,3.74,59.29,-4.03,,10.92,356.90,0.02
320,APOPKA,1998-01-01,04:30:00,10.26,3.15,3.37,3.77,59.02,-4.08,,11.78,351.90,0.03
320,APOPKA,1998-01-01,04:45:00,10.17,2.83,3.16,3.52,59.83,-4.20,,10.58,354.10,0.01
320,APOPKA,1998-01-01,05:00:00,10.08,2.77,3.04,3.30,60.23,-4.17,,10.39,348.70,0.02
320,APOPKA,1998-01-01,05:15:00,9.99,2.67,2.86,3.09,60.23,-4.26,,11.97,349.10,0.02
320,APOPKA,1998-01-01,05:30:00,9.90,2.69,2.84,3.09,58.82,-4.55,,11.60,347.90,0.01
320,APOPKA,1998-01-01,05:45:00,9.81,2.78,3.00,3.09,56.12,-5.09,,11.68,347.60,0.01
320,APOPKA,1998-01-01,06:00:00,9.73,2.60,2.84,3.14,58.35,-4.75,,9.83,345.90,0.02
320,APOPKA,1998-01-01,06:15:00,9.65,2.38,2.68,2.91,59.22,-4.76,,10.65,352.10,0.01
320,APOPKA,1998-01-01,06:30:00,9.58,2.42,2.60,2.89,60.57,-4.42,,10.30,346.40,0.01
320,APOPKA,1998-01-01,06:45:00,9.50,2.12,2.34,2.59,63.60,-4.06,,9.74,341.30,0.01
320,APOPKA,1998-01-01,07:00:00,9.41,1.65,2.01,2.40,65.69,-4.07,,8.63,336.20,0.10
320,APOPKA,1998-01-01,07:15:00,9.35,1.39,1.75,2.13,67.64,-3.94,,8.43,336.60,1.01
320,APOPKA,1998-01-01,07:30:00,9.27,0.96,1.47,1.70,70.30,-3.83,,6.34,328.10,6.74
