Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
320,APOPKA,2002-01-01,00:00:00,16.19,8.25,8.50,9.03,89.90,6.69,,5.93,341.30,
320,APOPKA,2002-01-01,00:15:00,16.11,8.04,8.20,8.72,90.10,6.52,,7.15,344.60,
320,APOPKA,2002-01-01,00:30:00,16.02,7.93,7.97,8.40,87.70,6.02,,8.80,344.90,
320,APOPKA,2002-01-01,00:45:00,15.94,7.68,7.89,8.26,82.60,4.91,,5.46,8.69,
320,APOPKA,2002-01-01,01:00:00,15.86,7.09,7.47,7.87,79.40,3.77,,6.09,3.28,
320,APOPKA,2002-01-01,01:15:00,15.78,6.46,7.08,7.55,78.70,3.03,,4.47,4.04,
320,APOPKA,2002-01-01,01:30:00,15.69,6.45,6.82,7.31,77.50,2.80,,4.47,331.30,
320,APOPKA,2002-01-01,01:45:00,15.60,6.08,6.45,6.96,75.50,2.08,,6.13,345.80,
320,APOPKA,2002-01-01,02:00:00,15.51,5.07,5.89,6.47,76.00,1.19,,3.32,4.10,
320,APOPKA,2002-01-01,02:15:00,15.42,4.23,5.24,6.32,77.60,0.66,,2.35,46.64,
320,APOPKA,2002-01-01,02:30:00,15.32,3.48,4.14,6.03,82.70,0.82,,2.56,86.90,
320,APOPKA,2002-01-01,02:45:00,15.22,3.62,4.50,6.18,80.70,0.61,,4.20,15.91,
320,APOPKA,2002-01-01,03:00:00,15.12,4.01,5.03,6.12,76.00,0.17,,5.02,352.00,
320,APOPKA,2002-01-01,03:15:00,15.02,3.61,4.81,5.72,76.00,-0.23,,4.33,7.95,
320,APOPKA,2002-01-01,03:30:00,14.92,3.30,4.54,5.41,77.50,-0.25,,4.49,3.47,
320,APOPKA,2002-01-01,03:45:00,14.83,3.98,4.58,5.38,77.60,0.43,,5.43,345.70,
320,APOPKA,2002-01-01,04:00:00,14.74,4.16,4.60,5.22,76.40,0.38,,5.16,3.68,
320,APOPKA,2002-01-01,04:15:00,14.65,2.65,3.70,4.89,78.70,-0.67,,4.77,12.50,
320,APOPKA,2002-01-01,04:30:00,14.57,2.97,3.77,4.87,78.10,-0.47,,5.37,359.20,
320,APOPKA,2002-01-01,04:45:00,14.49,3.62,4.03,4.85,75.70,-0.27,,7.91,339.10,
320,APOPKA,2002-01-01,05:00:00,14.41,3.49,3.87,4.59,75.20,-0.48,,5.45,350.30,
320,APOPKA,2002-01-01,05:15:00,14.34,2.84,3.53,4.40,75.60,-1.04,,2.74,25.72,
320,APOPKA,2002-01-01,05:30:00,14.26,1.81,2.42,3.90,81.70,-0.99,,2.29,80.90,
320,APOPKA,2002-01-01,05:45:00,14.19,1.73,2.26,4.05,84.40,-0.62,,3.02,353.80,
320,APOPKA,2002-01-01,06:00:00,14.11,2.51,3.14,4.21,78.00,-0.94,,4.97,354.00,
320,APOPKA,2002-01-01,06:15:00,14.03,2.97,3.45,3.99,74.80,-1.06,,5.90,351.70,
320,APOPKA,2002-01-01,06:30:00,13.96,3.19,3.49,3.87,74.50,-0.90,,5.85,359.20,
320,APOPKA,2002-01-01,06:45:00,13.89,3.18,3.41,3.76,75.30,-0.76,,6.24,1.60,
320,APOPKA,2002-01-01,07:00:00,13.82,3.14,3.40,3.72,75.20,-0.82,,3.82,1.59,
320,APOPKA,2002-01-01,07:15:00,13.76,2.79,3.19,3.65,75.90,-1.03,,2.44,205.60,0.67
320,APOPKA,2002-01-01,07:30:00,13.70,1.59,2.43,3.70,80.50,-1.40,,3.20,333.20,9.17
320,APOPKA,2002-01-01,07:45:00,13.64,2.99,3.33,4.03,76.60,-0.72,,4.74,336.60,33.40
320,APOPKA,2002-01-01,08:00:00,13.58,4.03,4.00,4.21,73.10,-0.35,,4.59,332.90,80.10
320,APOPKA,2002-01-01,08:15:00,13.54,4.59,4.39,4.41,72.00,-0.02,,7.09,341.50,127.90
320,APOPKA,2002-01-01,08:30:00,13.50,5.46,5.05,5.19,70.50,0.53,,5.94,346.00,172.30
320,APOPKA,2002-01-01,08:45:00,13.48,6.97,6.39,6.56,66.11,1.08,,5.04,0.12,228.60
320,APOPKA,2002-01-01,09:00:00,13.48,8.39,7.89,7.67,60.90,1.28,,7.03,22.52,272.80
320,APOPKA,2002-01-01,09:15:00,13.52,9.00,8.67,8.00,55.47,0.56,,10.90,21.17,320.90
320,APOPKA,2002-01-01,09:30:00,13.58,9.80,9.30,8.91,50.81,0.09,,8.78,16.45,365.60
320,APOPKA,2002-01-01,09:45:00,13.67,10.53,10.04,9.55,47.87,-0.06,,7.51,31.75,406.20
320,APOPKA,2002-01-01,10:00:00,13.81,11.54,10.82,10.56,44.98,0.01,,5.45,24.06,448.50
320,APOPKA,2002-01-01,10:15:00,13.98,12.06,11.54,10.83,40.11,-1.09,,8.54,32.29,478.00
320,APOPKA,2002-01-01,10:30:00,14.19,12.85,12.12,11.65,38.58,-0.92,,9.10,360.00,510.00
320,APOPKA,2002-01-01,10:45:00,14.43,13.28,12.56,12.06,36.76,-1.19,,8.09,16.04,546.90
320,APOPKA,2002-01-01,11:00:00,14.68,13.88,13.23,12.63,34.41,-1.56,,8.81,0.27,569.50
320,APOPKA,2002-01-01,11:15:00,14.98,14.57,13.74,13.27,34.89,-0.76,,7.08,22.74,597.00
320,APOPKA,2002-01-01,11:30:00,15.29,14.57,14.00,13.19,36.78,-0.04,,9.42,34.69,621.00
320,APOPKA,2002-01-01,11:45:00,15.62,15.43,14.63,14.00,37.22,0.89,,8.31,12.01,633.70
320,APOPKA,2002-01-01,12:00:00,15.97,15.47,15.02,14.04,36.42,0.62,,8.47,45.48,653.30
320,APOPKA,2002-01-01,12:15:00,16.34,16.72,16.06,15.22,35.19,1.25,,7.13,28.96,658.20
320,APOPKA,2002-01-01,12:30:00,16.70,16.46,15.99,14.97,35.75,1.24,,8.34,27.91,622.30
320,APOPKA,2002-01-01,12:45:00,17.08,16.72,16.11,15.27,34.54,0.99,,7.85,29.92,580.30
320,APOPKA,2002-01-01,13:00:00,17.44,16.82,16.20,15.72,34.94,1.24,,8.19,338.90,303.10
320,APOPKA,2002-01-01,13:15:00,17.79,17.09,16.67,15.83,33.83,1.03,,6.73,4.03,567.70
320,APOPKA,2002-01-01,13:30:00,18.11,17.66,17.02,16.34,34.14,1.66,,7.07,355.80,622.80
320,APOPKA,2002-01-01,13:45:00,18.41,17.60,17.05,15.95,38.84,3.42,,6.78,258.00,588.00
320,APOPKA,2002-01-01,14:00:00,18.70,17.77,17.25,16.08,39.95,3.97,,5.97,257.10,582.20
320,APOPKA,2002-01-01,14:15:00,18.95,17.81,17.18,15.39,43.27,5.15,,10.57,242.20,565.50
320,APOPKA,2002-01-01,14:30:00,19.12,18.99,17.64,15.81,41.45,5.59,,10.80,231.10,521.90
320,APOPKA,2002-01-01,14:45:00,19.27,18.66,17.66,16.08,39.72,4.68,,9.27,239.30,501.20
320,APOPKA,2002-01-01,15:00:00,19.43,18.64,17.89,16.42,40.88,5.08,,9.08,247.30,468.40
320,APOPKA,2002-01-01,15:15:00,19.58,18.16,17.72,16.19,40.94,4.67,,9.97,263.20,432.00
320,APOPKA,2002-01-01,15:30:00,19.72,17.92,17.48,16.01,41.58,4.67,,10.34,262.50,382.00
320,APOPKA,2002-01-01,15:45:00,19.79,17.79,17.47,16.41,44.00,5.37,,7.39,239.40,330.40
320,APOPKA,2002-01-01,16:00:00,19.75,17.80,17.71,16.39,43.31,5.15,,7.27,260.20,237.00
320,APOPKA,2002-01-01,16:15:00,19.64,17.73,17.52,16.82,41.31,4.41,,4.33,275.80,224.90
320,APOPKA,2002-01-01,16:30:00,19.50,17.90,17.73,17.31,36.88,2.95,,8.15,78.10,196.50
320,APOPKA,2002-01-01,16:45:00,19.38,17.55,17.56,17.11,37.63,2.93,,8.85,68.29,166.40
320,APOPKA,2002-01-01,17:00:00,19.26,16.98,17.31,16.89,38.51,2.74,,8.41,53.54,99.20
320,APOPKA,2002-01-01,17:15:00,19.13,16.03,16.25,16.10,41.56,2.97,,7.70,61.67,33.91
320,APOPKA,2002-01-01,17:30:00,18.99,15.35,15.60,15.64,44.00,3.16,,6.15,54.69,23.02
320,APOPKA,2002-01-01,17:45:00,18.83,14.46,14.83,15.13,47.32,3.38,,5.94,51.53,4.57
320,APOPKA,2002-01-01,18:00:00,18.67,13.62,14.14,14.75,49.76,3.32,,5.71,64.48,0.39
320,APOPKA,2002-01-01,18:15:00,18.50,12.68,13.49,14.40,52.94,3.33,,5.02,40.30,
320,APOPKA,2002-01-01,18:30:00,18.33,12.09,12.80,14.05,55.81,3.53,,6.61,34.06,
320,APOPKA,2002-01-01,18:45:00,18.16,13.25,13.19,13.56,57.44,5.02,,9.53,54.45,
