Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
320,APOPKA,2004-01-01,00:00:00,19.85,15.19,15.87,16.35,95.80,15.20,,5.60,70.30,0.26
320,APOPKA,2004-01-01,00:15:00,19.75,15.16,15.71,16.18,96.10,15.09,,5.10,53.53,0.28
320,APOPKA,2004-01-01,00:30:00,19.66,14.79,15.49,16.13,96.20,14.89,,5.17,49.26,0.34
320,APOPKA,2004-01-01,00:45:00,19.57,14.51,15.33,15.95,96.50,14.77,,5.65,43.70,0.37
320,APOPKA,2004-01-01,01:00:00,19.49,14.76,15.14,15.77,96.80,14.63,,5.91,52.26,0.39
320,APOPKA,2004-01-01,01:15:00,19.41,14.81,15.15,15.71,97.00,14.68,,7.19,68.04,0.66
320,APOPKA,2004-01-01,01:30:00,19.33,14.88,15.16,15.78,97.30,14.73,,7.54,78.50,0.90
320,APOPKA,2004-01-01,01:45:00,19.25,14.65,15.23,15.69,97.40,14.82,,6.89,70.00,0.83
320,APOPKA,2004-01-01,02:00:00,19.18,14.74,14.99,15.58,97.40,14.58,,8.35,78.20,0.75
320,APOPKA,2004-01-01,02:15:00,19.10,14.46,14.93,15.41,97.60,14.55,,6.80,64.85,0.71
320,APOPKA,2004-01-01,02:30:00,19.03,14.39,14.81,15.33,97.70,14.45,,6.92,84.50,0.68
320,APOPKA,2004-01-01,02:45:00,18.97,14.21,14.75,15.25,97.80,14.40,,6.50,79.20,0.66
320,APOPKA,2004-01-01,03:00:00,18.90,14.16,14.58,15.10,97.80,14.23,,6.95,87.00,0.64
320,APOPKA,2004-01-01,03:15:00,18.83,14.11,14.46,14.98,98.00,14.15,,7.21,63.65,0.66
320,APOPKA,2004-01-01,03:30:00,18.77,14.31,14.37,14.85,98.10,14.07,,5.68,41.31,0.66
320,APOPKA,2004-01-01,03:45:00,18.70,14.53,14.38,14.66,98.20,14.10,,6.40,46.79,0.69
320,APOPKA,2004-01-01,04:00:00,18.64,14.62,14.35,14.56,98.30,14.08,,6.99,41.51,0.93
320,APOPKA,2004-01-01,04:15:00,18.59,14.72,14.42,14.58,98.50,14.19,,9.12,29.77,0.99
320,APOPKA,2004-01-01,04:30:00,18.56,14.61,14.32,14.47,98.50,14.09,,7.65,40.37,1.02
320,APOPKA,2004-01-01,04:45:00,18.53,14.62,14.32,14.50,98.60,14.10,,5.82,56.29,1.04
320,APOPKA,2004-01-01,05:00:00,18.51,14.73,14.40,14.55,98.70,14.20,,6.22,26.39,0.81
320,APOPKA,2004-01-01,05:15:00,18.48,14.75,14.41,14.54,98.70,14.21,,5.57,33.56,0.80
320,APOPKA,2004-01-01,05:30:00,18.47,14.74,14.40,14.54,98.80,14.21,,6.63,42.20,0.73
320,APOPKA,2004-01-01,05:45:00,18.46,14.79,14.44,14.59,98.90,14.27,,6.97,47.95,0.73
320,APOPKA,2004-01-01,06:00:00,18.44,14.82,14.49,14.64,98.90,14.32,,7.70,51.72,0.71
320,APOPKA,2004-01-01,06:15:00,18.43,14.90,14.56,14.72,99.00,14.40,,7.51,65.74,0.68
320,APOPKA,2004-01-01,06:30:00,18.42,14.97,14.64,14.80,99.10,14.50,,6.54,54.72,0.64
320,APOPKA,2004-01-01,06:45:00,18.40,14.99,14.68,14.83,99.10,14.54,,7.18,66.66,0.62
320,APOPKA,2004-01-01,07:00:00,18.39,14.85,14.56,14.72,99.10,14.42,,8.77,77.90,0.67
320,APOPKA,2004-01-01,07:15:00,18.38,14.82,14.52,14.71,99.20,14.40,,7.15,82.40,1.51
320,APOPKA,2004-01-01,07:30:00,18.36,14.78,14.51,14.68,99.20,14.39,,8.00,76.50,5.91
320,APOPKA,2004-01-01,07:45:00,18.34,14.78,14.47,14.66,99.30,14.36,,5.93,73.20,16.83
320,APOPKA,2004-01-01,08:00:00,18.32,14.91,14.53,14.65,99.30,14.42,,4.80,354.90,30.25
320,APOPKA,2004-01-01,08:15:00,18.30,14.76,14.37,14.40,99.30,14.26,,5.23,298.20,46.67
320,APOPKA,2004-01-01,08:30:00,18.29,14.67,14.21,14.26,99.40,14.12,,3.97,290.70,65.07
320,APOPKA,2004-01-01,08:45:00,18.29,14.90,14.37,14.48,99.40,14.28,,1.95,2.57,94.10
320,APOPKA,2004-01-01,09:00:00,18.30,15.24,14.69,14.87,99.50,14.61,,1.75,57.21,125.70
320,APOPKA,2004-01-01,09:15:00,18.33,15.62,15.02,15.07,99.60,14.96,,3.25,69.55,139.60
320,APOPKA,2004-01-01,09:30:00,18.37,16.26,15.59,15.60,99.70,15.54,,5.17,66.21,184.00
320,APOPKA,2004-01-01,09:45:00,18.42,16.81,16.13,16.17,99.80,16.10,,5.73,63.51,208.80
320,APOPKA,2004-01-01,10:00:00,18.50,17.83,16.99,16.86,99.90,16.97,,7.71,81.50,377.60
320,APOPKA,2004-01-01,10:15:00,18.60,18.19,17.39,17.27,99.80,17.36,,7.84,84.90,434.10
320,APOPKA,2004-01-01,10:30:00,18.73,18.86,18.01,17.80,99.40,17.91,,7.38,99.40,463.30
320,APOPKA,2004-01-01,10:45:00,18.89,19.80,18.78,18.82,98.40,18.52,,5.14,57.96,495.00
320,APOPKA,2004-01-01,11:00:00,19.08,20.95,19.74,20.31,93.60,18.68,,8.29,25.84,524.50
320,APOPKA,2004-01-01,11:15:00,19.31,22.32,20.95,21.33,82.50,17.85,,8.58,51.00,548.60
320,APOPKA,2004-01-01,11:30:00,19.56,23.08,21.89,21.89,74.60,17.17,,6.44,46.65,569.20
320,APOPKA,2004-01-01,11:45:00,19.83,21.89,20.63,20.24,80.60,17.17,,7.55,238.10,585.10
320,APOPKA,2004-01-01,12:00:00,20.11,22.02,20.54,20.33,81.10,17.18,,7.72,237.30,597.40
320,APOPKA,2004-01-01,12:15:00,20.39,22.69,21.19,21.06,77.90,17.17,,7.76,241.90,607.30
320,APOPKA,2004-01-01,12:30:00,20.67,23.34,21.75,21.43,75.00,17.12,,9.16,234.50,615.90
320,APOPKA,2004-01-01,12:45:00,20.95,23.28,21.76,21.40,74.60,17.04,,8.69,236.20,619.30
