Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
320,APOPKA,2005-01-01,00:00:00,17.38,14.46,15.10,15.94,92.20,13.84,,7.75,81.80,0.17
320,APOPKA,2005-01-01,00:15:00,17.32,14.38,15.04,15.78,93.10,13.93,,6.82,71.00,0.18
320,APOPKA,2005-01-01,00:30:00,17.27,14.41,15.04,15.79,92.80,13.88,,6.93,85.40,0.19
320,APOPKA,2005-01-01,00:45:00,17.22,14.30,14.97,15.76,93.00,13.85,,6.62,76.90,0.19
320,APOPKA,2005-01-01,01:00:00,17.17,14.37,14.77,15.61,93.00,13.65,,7.22,80.70,0.19
320,APOPKA,2005-01-01,01:15:00,17.12,13.94,14.57,15.50,93.20,13.48,,5.90,83.50,0.19
320,APOPKA,2005-01-01,01:30:00,17.07,13.75,14.57,15.34,93.90,13.60,,5.28,78.40,0.16
320,APOPKA,2005-01-01,01:45:00,17.02,13.59,14.16,15.16,94.00,13.21,,5.77,72.80,0.13
320,APOPKA,2005-01-01,02:00:00,16.96,12.98,14.03,15.04,94.70,13.19,,6.50,77.90,0.10
320,APOPKA,2005-01-01,02:15:00,16.91,12.41,13.62,14.87,95.30,12.88,,7.08,79.70,0.11
320,APOPKA,2005-01-01,02:30:00,16.85,12.95,13.96,14.67,96.10,13.35,,4.67,62.89,0.17
320,APOPKA,2005-01-01,02:45:00,16.79,13.28,13.83,14.63,95.60,13.14,,4.58,64.95,0.20
320,APOPKA,2005-01-01,03:00:00,16.73,13.19,13.63,14.52,96.20,13.03,,3.40,67.67,0.21
320,APOPKA,2005-01-01,03:15:00,16.67,13.29,13.56,14.55,96.00,12.93,,3.62,74.60,0.21
320,APOPKA,2005-01-01,03:30:00,16.62,12.64,13.03,14.45,96.20,12.44,,3.36,66.21,0.20
320,APOPKA,2005-01-01,03:45:00,16.56,12.09,12.62,14.02,96.70,12.11,,1.22,40.86,0.18
320,APOPKA,2005-01-01,04:00:00,16.51,11.46,12.36,13.87,96.60,11.83,,2.58,332.30,0.18
320,APOPKA,2005-01-01,04:15:00,16.45,12.29,12.76,13.61,97.00,12.29,,2.46,14.75,0.15
320,APOPKA,2005-01-01,04:30:00,16.40,11.76,12.09,13.32,96.90,11.61,,,359.00,0.15
320,APOPKA,2005-01-01,04:45:00,16.34,12.00,12.29,13.31,97.20,11.86,,4.24,21.75,0.15
320,APOPKA,2005-01-01,05:00:00,16.28,11.44,11.95,13.23,97.20,11.52,,5.90,32.17,0.19
320,APOPKA,2005-01-01,05:15:00,16.23,10.79,12.22,13.45,97.70,11.87,,6.53,38.05,0.19
320,APOPKA,2005-01-01,05:30:00,16.19,11.56,12.63,13.56,97.90,12.31,,7.40,52.00,0.19
320,APOPKA,2005-01-01,05:45:00,16.13,11.69,12.42,13.72,97.70,12.07,,7.05,42.58,0.24
320,APOPKA,2005-01-01,06:00:00,16.09,11.67,12.63,13.79,97.80,12.29,,7.34,44.47,0.24
320,APOPKA,2005-01-01,06:15:00,16.04,12.14,12.62,13.66,97.80,12.28,,7.20,51.94,0.24
320,APOPKA,2005-01-01,06:30:00,16.00,12.29,12.83,13.60,97.80,12.49,,6.38,54.95,0.26
320,APOPKA,2005-01-01,06:45:00,15.97,12.28,12.96,13.76,97.70,12.60,,6.45,47.42,0.25
320,APOPKA,2005-01-01,07:00:00,15.94,12.64,13.03,13.93,97.60,12.66,,5.50,39.56,0.31
