Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
320,APOPKA,2017-01-01,00:00:00,18.92,14.40,15.13,15.67,90.70,13.62,0.00,4.57,119.70,0.01
320,APOPKA,2017-01-01,00:15:00,18.87,14.46,15.22,15.66,90.90,13.74,0.00,3.75,124.40,0.01
320,APOPKA,2017-01-01,00:30:00,18.83,14.44,15.22,15.75,90.90,13.74,0.00,3.90,123.30,0.01
320,APOPKA,2017-01-01,00:45:00,18.78,14.44,15.26,15.81,91.00,13.80,0.00,3.61,132.40,0.01
320,APOPKA,2017-01-01,01:00:00,18.73,14.23,15.15,15.56,91.10,13.71,0.00,2.93,132.00,0.01
320,APOPKA,2017-01-01,01:15:00,18.69,13.89,15.02,15.54,91.60,13.66,0.00,2.59,124.30,0.01
320,APOPKA,2017-01-01,01:30:00,18.65,13.38,14.69,15.29,92.20,13.44,0.00,2.57,133.30,0.02
320,APOPKA,2017-01-01,01:45:00,18.60,13.45,14.36,14.86,93.00,13.24,0.00,1.59,138.30,0.02
320,APOPKA,2017-01-01,02:00:00,18.56,12.79,14.04,14.53,93.70,13.04,0.00,0.45,44.30,0.06
320,APOPKA,2017-01-01,02:15:00,18.52,12.32,13.88,14.55,94.50,13.01,0.00,1.50,21.83,0.19
320,APOPKA,2017-01-01,02:30:00,18.47,12.21,13.48,14.61,95.20,12.73,0.00,1.20,94.60,0.22
320,APOPKA,2017-01-01,02:45:00,18.43,12.06,13.16,14.47,95.50,12.46,0.00,1.42,122.80,0.21
320,APOPKA,2017-01-01,03:00:00,18.39,12.30,13.23,14.40,96.00,12.61,0.00,2.00,168.30,0.20
320,APOPKA,2017-01-01,03:15:00,18.34,12.22,13.54,14.65,96.20,12.95,0.00,2.06,177.60,0.19
320,APOPKA,2017-01-01,03:30:00,18.29,11.50,13.07,14.63,96.10,12.46,0.00,1.47,164.90,0.19
320,APOPKA,2017-01-01,03:45:00,18.25,10.62,11.92,14.13,96.10,11.32,0.00,0.86,152.10,0.20
320,APOPKA,2017-01-01,04:00:00,18.20,10.60,11.64,14.11,96.40,11.09,0.00,0.77,122.60,0.19
320,APOPKA,2017-01-01,04:15:00,18.15,10.72,11.89,14.02,96.70,11.38,0.00,2.26,137.40,0.17
320,APOPKA,2017-01-01,04:30:00,18.11,11.03,12.37,13.71,97.00,11.91,0.00,2.91,127.40,0.15
320,APOPKA,2017-01-01,04:45:00,18.07,11.13,12.54,13.81,96.90,12.06,0.00,3.60,119.50,0.18
320,APOPKA,2017-01-01,05:00:00,18.02,11.02,12.40,13.80,97.00,11.94,0.00,3.63,124.70,0.20
320,APOPKA,2017-01-01,05:15:00,17.97,11.69,12.81,13.83,97.10,12.36,0.00,3.23,128.50,0.20
320,APOPKA,2017-01-01,05:30:00,17.93,11.88,12.96,13.90,97.10,12.51,0.00,3.15,129.90,0.20
320,APOPKA,2017-01-01,05:45:00,17.89,12.11,13.15,14.00,97.10,12.70,0.00,2.97,121.30,0.20
320,APOPKA,2017-01-01,06:00:00,17.84,11.92,13.18,14.14,97.10,12.73,0.00,3.05,118.10,0.21
320,APOPKA,2017-01-01,06:15:00,17.81,12.17,13.25,14.07,97.10,12.80,0.00,3.26,103.40,0.21
320,APOPKA,2017-01-01,06:30:00,17.77,12.21,13.09,13.75,97.00,12.62,0.00,2.86,91.50,0.21
320,APOPKA,2017-01-01,06:45:00,17.73,12.15,13.00,13.53,97.20,12.57,0.00,3.05,94.60,0.20
320,APOPKA,2017-01-01,07:00:00,17.70,12.19,13.01,13.58,97.20,12.58,0.00,3.27,101.30,0.25
320,APOPKA,2017-01-01,07:15:00,17.67,12.18,13.08,13.83,97.30,12.66,0.00,2.71,119.30,1.33
320,APOPKA,2017-01-01,07:30:00,17.64,12.59,13.20,13.75,97.40,12.80,0.00,1.21,115.50,6.00
320,APOPKA,2017-01-01,07:45:00,17.60,12.45,13.37,13.80,97.40,12.97,0.00,1.70,48.52,17.58
320,APOPKA,2017-01-01,08:00:00,17.57,13.25,13.42,14.13,97.40,13.02,0.00,3.21,93.50,39.15
320,APOPKA,2017-01-01,08:15:00,17.54,15.08,14.58,14.88,97.50,14.19,0.00,3.54,100.20,102.10
320,APOPKA,2017-01-01,08:30:00,17.52,16.22,15.66,15.68,96.80,15.15,0.00,3.41,85.90,111.90
320,APOPKA,2017-01-01,08:45:00,17.50,17.59,16.87,16.74,94.90,16.05,0.00,4.32,93.90,192.00
320,APOPKA,2017-01-01,09:00:00,17.48,18.71,17.97,17.77,91.70,16.60,0.00,4.53,112.80,206.70
320,APOPKA,2017-01-01,09:15:00,17.49,19.84,19.14,18.80,86.10,16.76,0.00,5.54,129.10,240.30
320,APOPKA,2017-01-01,09:30:00,17.50,20.90,19.96,19.53,81.60,16.72,0.00,6.48,136.10,281.60
320,APOPKA,2017-01-01,09:45:00,17.54,21.79,20.82,20.19,78.80,17.01,0.00,7.42,138.90,302.10
320,APOPKA,2017-01-01,10:00:00,17.58,22.53,21.65,21.08,76.30,17.30,0.00,8.72,146.90,340.20
320,APOPKA,2017-01-01,10:15:00,17.64,23.47,22.53,21.86,73.70,17.60,0.00,8.76,148.70,376.40
320,APOPKA,2017-01-01,10:30:00,17.72,24.10,23.04,22.22,72.00,17.72,0.00,9.11,143.80,413.10
320,APOPKA,2017-01-01,10:45:00,17.80,24.66,23.61,22.86,70.50,17.94,0.00,8.15,156.50,449.90
320,APOPKA,2017-01-01,11:00:00,17.90,25.40,24.29,23.53,68.06,18.03,0.00,9.17,157.00,444.20
320,APOPKA,2017-01-01,11:15:00,18.02,25.48,24.48,23.60,67.50,18.08,0.00,9.52,152.50,496.60
320,APOPKA,2017-01-01,11:30:00,18.14,26.05,25.02,24.09,65.93,18.22,0.00,8.76,161.40,511.70
320,APOPKA,2017-01-01,11:45:00,18.29,26.10,25.05,24.10,65.81,18.22,0.00,10.93,152.10,530.70
320,APOPKA,2017-01-01,12:00:00,18.44,26.43,25.14,24.29,65.33,18.18,0.00,9.06,176.30,522.50
320,APOPKA,2017-01-01,12:15:00,18.61,26.63,25.35,24.37,64.54,18.19,0.00,11.17,157.40,567.50
320,APOPKA,2017-01-01,12:30:00,18.79,27.04,25.69,24.78,62.38,17.97,0.00,8.96,178.80,564.60
320,APOPKA,2017-01-01,12:45:00,18.98,27.29,25.86,24.93,59.98,17.51,0.00,9.55,172.60,591.00
320,APOPKA,2017-01-01,13:00:00,19.18,27.32,25.97,24.97,59.95,17.60,0.00,9.48,156.70,548.80
320,APOPKA,2017-01-01,13:15:00,19.38,26.72,25.70,24.82,61.56,17.77,0.00,8.55,170.90,348.40
320,APOPKA,2017-01-01,13:30:00,19.59,26.84,25.68,24.86,62.46,17.98,0.00,7.51,161.70,362.70
320,APOPKA,2017-01-01,13:45:00,19.80,26.76,25.71,24.93,63.09,18.17,0.00,8.75,157.90,409.60
320,APOPKA,2017-01-01,14:00:00,20.00,27.32,26.00,25.21,62.11,18.19,0.00,8.27,169.10,453.50
320,APOPKA,2017-01-01,14:15:00,20.21,27.83,26.31,25.51,60.70,18.12,0.00,7.11,176.60,462.80
320,APOPKA,2017-01-01,14:30:00,20.39,27.96,26.52,25.70,59.61,18.03,0.00,8.09,181.60,473.70
320,APOPKA,2017-01-01,14:45:00,20.56,27.92,26.59,25.70,59.40,18.04,0.00,9.09,153.60,414.50
320,APOPKA,2017-01-01,15:00:00,20.74,27.64,26.41,25.55,59.95,18.02,0.00,7.12,154.10,377.80
320,APOPKA,2017-01-01,15:15:00,20.91,28.13,26.69,25.82,58.27,17.83,0.00,7.03,170.80,382.50
320,APOPKA,2017-01-01,15:30:00,21.07,28.01,26.73,25.98,58.05,17.80,0.00,7.36,167.40,349.60
320,APOPKA,2017-01-01,15:45:00,21.23,28.37,26.98,26.20,58.05,18.04,0.00,5.80,170.40,316.40
320,APOPKA,2017-01-01,16:00:00,21.37,27.76,26.59,25.90,59.02,17.94,0.00,6.97,152.90,246.70
320,APOPKA,2017-01-01,16:15:00,21.49,27.63,26.58,25.95,58.90,17.89,0.00,7.44,153.90,224.70
320,APOPKA,2017-01-01,16:30:00,21.59,27.52,26.51,25.95,59.25,17.92,0.00,6.53,158.80,188.40
320,APOPKA,2017-01-01,16:45:00,21.67,27.37,26.44,25.94,59.71,17.98,0.00,5.80,157.10,145.60
320,APOPKA,2017-01-01,17:00:00,21.73,26.80,26.12,25.70,60.27,17.83,0.00,5.72,150.40,100.60
320,APOPKA,2017-01-01,17:15:00,21.79,26.43,25.85,25.50,61.46,17.88,0.00,3.43,161.70,56.61
320,APOPKA,2017-01-01,17:30:00,21.83,25.43,25.33,25.02,63.34,17.87,0.00,2.56,159.60,24.05
320,APOPKA,2017-01-01,17:45:00,21.86,24.02,24.71,24.44,65.53,17.82,0.00,2.00,153.20,6.84
320,APOPKA,2017-01-01,18:00:00,21.88,22.92,24.07,23.88,67.84,17.77,0.00,2.07,135.30,1.70
320,APOPKA,2017-01-01,18:15:00,21.88,21.43,23.15,23.44,70.80,17.56,0.00,1.91,123.20,0.09
320,APOPKA,2017-01-01,18:30:00,21.87,20.36,22.30,23.02,74.20,17.49,0.00,3.26,110.90,0.01
320,APOPKA,2017-01-01,18:45:00,21.84,19.82,21.67,22.73,76.60,17.38,0.00,2.27,118.10,0.01
320,APOPKA,2017-01-01,19:00:00,21.81,19.51,21.45,22.40,77.70,17.40,0.00,3.66,114.70,0.01
320,APOPKA,2017-01-01,19:15:00,21.76,20.47,21.57,21.81,79.00,17.78,0.00,6.02,107.30,0.01
320,APOPKA,2017-01-01,19:30:00,21.70,20.90,21.77,21.82,79.50,18.07,0.00,5.89,106.90,0.01
320,APOPKA,2017-01-01,19:45:00,21.65,20.83,21.68,21.70,80.70,18.22,0.00,6.11,109.90,0.01
320,APOPKA,2017-01-01,20:00:00,21.59,20.89,21.67,21.71,81.40,18.35,0.00,6.24,106.70,0.01
320,APOPKA,2017-01-01,20:15:00,21.53,20.85,21.60,21.49,82.20,18.44,0.00,6.64,106.90,0.02
320,APOPKA,2017-01-01,20:30:00,21.47,20.66,21.41,21.36,83.00,18.41,0.00,5.87,109.00,0.02
320,APOPKA,2017-01-01,20:45:00,21.42,20.32,21.11,21.13,84.30,18.36,0.00,5.71,112.00,0.03
320,APOPKA,2017-01-01,21:00:00,21.36,20.35,21.10,21.11,84.60,18.41,0.00,6.14,116.90,0.02
320,APOPKA,2017-01-01,21:15:00,21.32,20.34,21.08,21.04,84.50,18.37,0.00,6.08,116.20,0.03
320,APOPKA,2017-01-01,21:30:00,21.27,20.33,21.00,20.86,84.80,18.35,0.00,6.40,116.60,0.02
320,APOPKA,2017-01-01,21:45:00,21.22,20.35,21.00,20.92,84.90,18.36,0.00,6.80,121.20,0.02
320,APOPKA,2017-01-01,22:00:00,21.18,20.31,20.97,20.86,85.10,18.37,0.00,6.65,121.90,0.01
320,APOPKA,2017-01-01,22:15:00,21.14,20.45,21.10,20.78,85.20,18.52,0.00,6.66,127.60,0.02
320,APOPKA,2017-01-01,22:30:00,21.09,20.54,21.12,20.97,85.50,18.59,0.00,7.01,124.00,0.02
320,APOPKA,2017-01-01,22:45:00,21.05,20.41,21.02,20.80,86.10,18.61,0.00,6.42,130.20,0.03
320,APOPKA,2017-01-01,23:00:00,21.02,20.41,21.00,20.72,86.40,18.64,0.00,7.10,133.80,0.01
320,APOPKA,2017-01-01,23:15:00,20.98,20.30,20.90,20.65,86.90,18.64,0.00,6.41,133.60,0.02
320,APOPKA,2017-01-01,23:30:00,20.94,20.18,20.79,20.56,87.30,18.60,0.00,6.12,129.50,0.01
320,APOPKA,2017-01-01,23:45:00,20.91,19.99,20.59,20.41,88.00,18.53,0.00,5.69,129.10,0.02
320,APOPKA,2017-01-02,00:00:00,20.88,19.74,20.36,20.22,88.90,18.47,0.00,5.76,133.90,0.02
320,APOPKA,2017-01-02,00:15:00,20.84,19.65,20.21,19.96,89.50,18.43,0.00,5.57,139.60,0.02
