Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
320,APOPKA,2000-01-01,00:00:00,16.60,13.03,13.81,14.65,90.20,11.46,,2.67,258.90,
320,APOPKA,2000-01-01,00:15:00,16.54,11.58,12.37,14.27,94.00,10.65,,5.01,142.80,
320,APOPKA,2000-01-01,00:30:00,16.48,11.73,12.68,14.36,97.10,11.28,,2.62,329.40,
320,APOPKA,2000-01-01,00:45:00,16.41,11.27,12.57,14.86,96.00,10.65,,2.76,101.80,
320,APOPKA,2000-01-01,01:00:00,16.35,10.78,11.92,14.27,97.00,10.32,,2.48,94.90,
320,APOPKA,2000-01-01,01:15:00,16.27,11.00,12.26,15.01,98.10,10.71,,3.24,96.80,
320,APOPKA,2000-01-01,01:30:00,16.20,10.50,11.58,14.01,97.60,10.14,,4.22,73.80,
320,APOPKA,2000-01-01,01:45:00,16.13,10.27,11.29,14.05,98.30,10.01,,3.96,88.30,
320,APOPKA,2000-01-01,02:00:00,16.05,10.31,11.26,13.46,99.30,10.20,,3.52,106.10,
320,APOPKA,2000-01-01,02:15:00,15.98,10.71,11.56,13.59,99.40,10.62,,3.69,82.30,
320,APOPKA,2000-01-01,02:30:00,15.92,10.42,11.17,13.22,99.50,10.34,,4.21,77.20,
320,APOPKA,2000-01-01,02:45:00,15.86,10.10,11.07,13.11,99.60,10.04,,5.28,61.54,
320,APOPKA,2000-01-01,03:00:00,15.79,9.54,10.44,12.63,99.90,9.52,,5.98,73.10,
320,APOPKA,2000-01-01,03:15:00,15.73,10.12,10.72,12.62,100.00,10.12,,7.32,66.64,
320,APOPKA,2000-01-01,03:30:00,15.67,10.18,10.81,12.45,100.00,10.18,,6.75,52.32,
320,APOPKA,2000-01-01,03:45:00,15.62,9.49,10.56,11.94,100.00,9.49,,5.11,87.60,
320,APOPKA,2000-01-01,04:00:00,15.58,10.02,10.51,11.61,100.00,10.02,,4.82,103.50,
320,APOPKA,2000-01-01,04:15:00,15.53,9.94,10.63,11.80,100.00,9.94,,5.16,76.90,
320,APOPKA,2000-01-01,04:30:00,15.48,9.98,10.69,11.61,100.00,9.98,,6.67,68.11,
320,APOPKA,2000-01-01,04:45:00,15.43,9.87,10.48,11.42,100.00,9.87,,5.98,53.17,
320,APOPKA,2000-01-01,05:00:00,15.39,9.38,9.91,11.17,100.00,9.38,,3.76,72.40,
320,APOPKA,2000-01-01,05:15:00,15.35,9.70,10.32,11.54,100.00,9.70,,4.67,63.18,
320,APOPKA,2000-01-01,05:30:00,15.32,9.73,10.41,11.56,100.00,9.73,,5.33,56.30,
320,APOPKA,2000-01-01,05:45:00,15.28,9.84,10.36,11.53,100.00,9.84,,5.07,51.45,
320,APOPKA,2000-01-01,06:00:00,15.25,9.92,10.21,11.56,100.00,9.92,,5.13,52.31,
320,APOPKA,2000-01-01,06:15:00,15.23,10.49,10.54,11.71,100.00,10.49,,6.57,57.45,
320,APOPKA,2000-01-01,06:30:00,15.21,10.88,10.93,11.91,100.00,10.88,,7.04,65.73,
320,APOPKA,2000-01-01,06:45:00,15.21,11.21,11.22,11.95,100.00,11.21,,5.48,83.90,
320,APOPKA,2000-01-01,07:00:00,15.21,10.70,11.06,12.21,100.00,10.70,,5.82,103.20,0.01
320,APOPKA,2000-01-01,07:15:00,15.22,11.19,11.32,12.27,100.00,11.19,,7.85,75.70,1.03
320,APOPKA,2000-01-01,07:30:00,15.21,11.28,11.58,12.25,100.00,11.28,,7.09,85.80,5.88
320,APOPKA,2000-01-01,07:45:00,15.20,11.37,11.60,12.50,99.90,11.35,,6.91,99.10,27.33
320,APOPKA,2000-01-01,08:00:00,15.20,12.06,12.08,12.66,99.30,11.95,,5.29,99.10,30.38
320,APOPKA,2000-01-01,08:15:00,15.19,11.78,11.93,12.75,99.20,11.66,,5.80,115.80,36.66
320,APOPKA,2000-01-01,08:30:00,15.19,13.03,12.74,13.23,99.40,12.94,,4.05,110.60,124.70
320,APOPKA,2000-01-01,08:45:00,15.19,15.98,15.14,15.48,96.40,15.41,,2.25,85.80,241.10
320,APOPKA,2000-01-01,09:00:00,15.22,16.58,16.25,16.02,88.90,14.74,,5.84,114.60,163.30
320,APOPKA,2000-01-01,09:15:00,15.28,16.72,16.47,16.38,88.40,14.79,,6.27,102.80,151.90
320,APOPKA,2000-01-01,09:30:00,15.36,17.71,17.24,17.02,85.00,15.15,,7.35,98.90,218.90
320,APOPKA,2000-01-01,09:45:00,15.46,18.72,18.15,17.95,81.90,15.56,,5.62,92.00,286.30
320,APOPKA,2000-01-01,10:00:00,15.57,19.42,18.97,18.69,78.60,15.60,,8.18,124.60,208.60
320,APOPKA,2000-01-01,10:15:00,15.70,19.77,19.27,18.97,77.30,15.68,,10.03,131.00,233.10
320,APOPKA,2000-01-01,10:30:00,15.82,21.69,20.61,20.20,74.00,16.85,,9.23,126.40,512.70
320,APOPKA,2000-01-01,10:45:00,15.96,22.90,21.92,21.30,68.99,16.90,,10.93,129.60,487.90
320,APOPKA,2000-01-01,11:00:00,16.13,23.83,22.71,22.04,65.71,17.01,,11.70,125.60,557.20
320,APOPKA,2000-01-01,11:15:00,16.35,24.41,23.26,22.41,63.12,16.93,,13.78,137.60,577.80
320,APOPKA,2000-01-01,11:30:00,16.60,24.49,23.44,22.47,60.99,16.46,,12.15,154.60,586.10
320,APOPKA,2000-01-01,11:45:00,16.86,25.19,24.06,22.79,58.05,16.34,,10.98,171.80,633.50
320,APOPKA,2000-01-01,12:00:00,17.13,25.20,24.14,23.05,57.31,16.15,,9.71,144.60,643.50
320,APOPKA,2000-01-01,12:15:00,17.41,25.51,24.41,23.34,57.12,16.39,,8.18,156.20,643.60
320,APOPKA,2000-01-01,12:30:00,17.71,25.67,24.67,23.64,55.52,16.09,,7.40,172.20,610.80
320,APOPKA,2000-01-01,12:45:00,18.01,26.13,25.10,23.86,54.07,16.10,,6.55,182.20,568.20
320,APOPKA,2000-01-01,13:00:00,18.31,26.16,25.13,23.84,54.29,16.19,,7.53,205.70,311.40
320,APOPKA,2000-01-01,13:15:00,18.60,26.68,25.79,24.43,53.01,16.30,,5.97,200.00,558.50
320,APOPKA,2000-01-01,13:30:00,18.89,26.84,26.08,24.12,52.58,16.32,,8.01,233.30,601.40
320,APOPKA,2000-01-01,13:45:00,19.17,25.92,25.39,23.89,54.77,16.11,,8.78,243.60,559.50
320,APOPKA,2000-01-01,14:00:00,19.43,25.77,25.11,24.06,55.48,16.17,,6.81,241.50,562.40
320,APOPKA,2000-01-01,14:15:00,19.66,26.11,25.52,24.16,54.50,16.20,,9.34,258.40,541.00
320,APOPKA,2000-01-01,14:30:00,19.83,25.57,25.18,23.92,54.37,15.67,,9.54,265.10,513.50
320,APOPKA,2000-01-01,14:45:00,19.97,25.58,25.11,24.06,54.47,15.71,,9.97,265.30,486.30
320,APOPKA,2000-01-01,15:00:00,20.11,25.84,25.35,24.37,53.17,15.57,,7.39,274.60,450.60
320,APOPKA,2000-01-01,15:15:00,20.25,26.19,25.69,24.69,52.13,15.58,,5.42,246.80,408.40
320,APOPKA,2000-01-01,15:30:00,20.36,26.50,26.09,25.20,50.13,15.26,,3.62,241.50,381.80
320,APOPKA,2000-01-01,15:45:00,20.45,26.25,26.24,24.96,49.89,14.95,,5.95,212.60,333.50
320,APOPKA,2000-01-01,16:00:00,20.46,25.83,25.99,25.15,50.02,14.61,,4.99,210.10,284.50
320,APOPKA,2000-01-01,16:15:00,20.41,25.62,25.31,24.87,51.37,14.83,,6.99,131.00,250.60
320,APOPKA,2000-01-01,16:30:00,20.33,25.52,25.17,24.84,51.88,14.89,,5.67,133.00,207.60
320,APOPKA,2000-01-01,16:45:00,20.26,25.30,25.18,24.92,52.99,15.02,,4.92,183.00,152.80
320,APOPKA,2000-01-01,17:00:00,20.19,23.95,24.55,24.30,56.10,14.65,,5.23,161.60,51.56
320,APOPKA,2000-01-01,17:15:00,20.10,22.90,23.46,23.61,60.63,14.88,,7.54,147.00,38.35
320,APOPKA,2000-01-01,17:30:00,20.00,22.60,23.14,23.44,61.72,14.87,,7.72,132.70,21.77
320,APOPKA,2000-01-01,17:45:00,19.90,21.05,22.32,22.92,65.50,14.33,,7.34,129.80,4.43
320,APOPKA,2000-01-01,18:00:00,19.80,20.83,21.74,22.30,68.36,14.78,,9.15,104.00,0.64
320,APOPKA,2000-01-01,18:15:00,19.69,21.22,21.54,21.81,71.00,15.74,,10.86,98.50,0.00
320,APOPKA,2000-01-01,18:30:00,19.59,20.84,21.27,21.53,72.70,15.75,,10.05,102.50,
320,APOPKA,2000-01-01,18:45:00,19.49,20.12,20.75,21.18,75.10,15.56,,10.42,107.10,
320,APOPKA,2000-01-01,19:00:00,19.40,19.81,20.38,20.87,76.40,15.53,,13.23,112.50,
320,APOPKA,2000-01-01,19:15:00,19.30,19.44,20.02,20.51,77.80,15.46,,12.68,117.80,
320,APOPKA,2000-01-01,19:30:00,19.21,18.99,19.59,20.20,79.60,15.38,,12.68,115.50,
320,APOPKA,2000-01-01,19:45:00,19.11,18.86,19.40,19.93,80.40,15.41,,12.36,111.20,
320,APOPKA,2000-01-01,20:00:00,19.02,18.43,19.08,19.70,82.00,15.30,,11.44,109.60,
320,APOPKA,2000-01-01,20:15:00,18.93,18.16,18.80,19.52,83.40,15.30,,12.10,110.40,
320,APOPKA,2000-01-01,20:30:00,18.85,18.28,18.81,19.34,83.80,15.49,,12.42,108.30,
320,APOPKA,2000-01-01,20:45:00,18.76,18.12,18.65,19.12,84.60,15.48,,11.92,104.70,
320,APOPKA,2000-01-01,21:00:00,18.68,17.71,18.32,18.90,86.00,15.33,,11.91,108.70,
320,APOPKA,2000-01-01,21:15:00,18.61,17.10,17.84,18.55,87.80,15.06,,11.36,115.10,0.00
320,APOPKA,2000-01-01,21:30:00,18.54,16.75,17.45,18.25,89.70,15.05,,11.64,117.40,
320,APOPKA,2000-01-01,21:45:00,18.46,16.56,17.25,18.03,90.40,14.98,,11.43,113.80,
320,APOPKA,2000-01-01,22:00:00,18.39,16.16,17.01,17.84,91.10,14.70,,10.30,113.90,
320,APOPKA,2000-01-01,22:15:00,18.31,15.72,16.74,17.60,92.20,14.46,,9.15,113.70,
320,APOPKA,2000-01-01,22:30:00,18.24,15.58,16.61,17.43,93.10,14.47,,9.88,113.50,
320,APOPKA,2000-01-01,22:45:00,18.17,16.18,16.73,17.39,93.30,15.10,,9.88,110.70,
320,APOPKA,2000-01-01,23:00:00,18.09,16.03,16.66,17.35,93.40,14.96,,9.66,113.80,0.00
320,APOPKA,2000-01-01,23:15:00,18.03,15.71,16.47,17.23,94.00,14.75,,9.43,116.80,0.00
320,APOPKA,2000-01-01,23:30:00,17.97,15.49,16.37,17.04,94.50,14.61,,8.18,111.10,0.00
320,APOPKA,2000-01-01,23:45:00,17.92,14.94,16.23,16.93,94.90,14.13,,7.15,115.40,0.00
320,APOPKA,2000-01-02,00:00:00,17.86,14.38,15.93,16.73,95.70,13.70,,7.28,120.10,0.00
320,APOPKA,2000-01-02,00:15:00,17.79,14.81,15.83,16.60,96.60,14.27,,4.38,98.80,
320,APOPKA,2000-01-02,00:30:00,17.72,15.04,15.59,16.26,97.00,14.57,,4.25,311.10,
320,APOPKA,2000-01-02,00:45:00,17.65,14.53,15.70,16.82,97.60,14.15,,2.55,122.30,0.00
320,APOPKA,2000-01-02,01:00:00,17.57,13.67,15.45,16.78,97.60,13.30,,2.02,66.29,0.00
320,APOPKA,2000-01-02,01:15:00,17.50,13.36,14.87,16.75,97.70,13.00,,3.74,64.75,0.00
320,APOPKA,2000-01-02,01:30:00,17.43,12.87,13.79,16.31,98.20,12.59,,3.11,66.25,0.00
320,APOPKA,2000-01-02,01:45:00,17.36,13.71,14.07,15.95,99.30,13.60,,1.13,35.80,0.00
320,APOPKA,2000-01-02,02:00:00,17.31,14.02,14.67,16.07,100.00,14.02,,2.92,359.40,
320,APOPKA,2000-01-02,02:15:00,17.27,14.28,14.91,15.91,99.90,14.26,,5.68,43.43,
320,APOPKA,2000-01-02,02:30:00,17.24,13.78,14.59,15.95,99.70,13.73,,6.16,72.40,
320,APOPKA,2000-01-02,02:45:00,17.20,13.15,14.00,15.68,99.80,13.12,,5.50,77.70,
320,APOPKA,2000-01-02,03:00:00,17.16,13.30,14.11,15.61,100.00,13.30,,7.83,74.60,
320,APOPKA,2000-01-02,03:15:00,17.12,13.41,14.57,16.01,100.00,13.41,,7.82,84.90,
320,APOPKA,2000-01-02,03:30:00,17.06,12.52,14.10,15.89,100.00,12.52,,7.05,85.90,
320,APOPKA,2000-01-02,03:45:00,17.01,13.25,14.32,15.56,100.00,13.25,,5.19,85.00,0.00
320,APOPKA,2000-01-02,04:00:00,16.96,13.32,13.93,15.06,100.00,13.32,,1.82,195.40,
320,APOPKA,2000-01-02,04:15:00,16.91,13.83,14.25,15.22,100.00,13.83,,1.44,234.90,0.00
320,APOPKA,2000-01-02,04:30:00,16.88,13.97,14.53,15.48,100.00,13.97,,1.80,80.80,0.00
320,APOPKA,2000-01-02,04:45:00,16.85,13.98,14.51,15.38,100.00,13.98,,2.90,84.30,
320,APOPKA,2000-01-02,05:00:00,16.84,13.62,14.01,14.88,100.00,13.62,,3.49,80.50,0.00
320,APOPKA,2000-01-02,05:15:00,16.83,13.75,13.94,15.03,100.00,13.75,,5.02,93.90,
320,APOPKA,2000-01-02,05:30:00,16.82,14.13,14.20,15.56,100.00,14.13,,4.88,88.50,
320,APOPKA,2000-01-02,05:45:00,16.82,14.56,14.65,15.53,100.00,14.56,,2.96,79.10,0.00
