Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
320,APOPKA,2007-01-01,00:00:00,21.75,20.09,20.07,20.17,88.20,18.05,0.00,9.69,121.30,0.00
320,APOPKA,2007-01-01,00:15:00,21.69,20.26,20.13,20.16,88.30,18.13,0.00,13.28,119.40,
320,APOPKA,2007-01-01,00:30:00,21.63,20.36,20.18,20.18,88.20,18.16,0.00,15.43,118.00,
320,APOPKA,2007-01-01,00:45:00,21.57,20.44,20.26,20.24,88.00,18.20,0.00,12.28,132.40,0.00
320,APOPKA,2007-01-01,01:00:00,21.53,20.49,20.31,20.29,87.80,18.22,0.00,12.50,136.40,
320,APOPKA,2007-01-01,01:15:00,21.48,20.56,20.35,20.34,87.70,18.24,0.00,15.59,132.70,
320,APOPKA,2007-01-01,01:30:00,21.44,20.60,20.38,20.38,87.70,18.27,0.00,13.81,138.80,0.00
320,APOPKA,2007-01-01,01:45:00,21.41,20.81,20.55,20.54,87.10,18.32,0.00,16.46,138.20,
320,APOPKA,2007-01-01,02:00:00,21.37,20.90,20.66,20.63,86.70,18.36,0.00,11.86,140.80,
320,APOPKA,2007-01-01,02:15:00,21.35,21.04,20.79,20.73,86.30,18.41,0.00,10.05,147.70,
320,APOPKA,2007-01-01,02:30:00,21.32,21.13,20.89,20.84,85.60,18.38,0.00,13.04,136.50,
320,APOPKA,2007-01-01,02:45:00,21.30,21.04,20.83,20.78,85.60,18.32,0.00,10.05,135.30,
320,APOPKA,2007-01-01,03:00:00,21.28,20.87,20.74,20.65,85.90,18.29,0.00,5.51,142.70,
320,APOPKA,2007-01-01,03:15:00,21.26,20.85,20.65,20.61,86.10,18.24,0.00,9.23,146.80,
320,APOPKA,2007-01-01,03:30:00,21.24,20.81,20.63,20.54,86.00,18.20,0.00,5.70,161.50,
320,APOPKA,2007-01-01,03:45:00,21.21,20.66,20.52,20.45,86.30,18.15,0.00,6.02,166.60,
320,APOPKA,2007-01-01,04:00:00,21.18,20.60,20.45,20.38,86.30,18.08,0.00,5.98,177.70,
320,APOPKA,2007-01-01,04:15:00,21.15,20.42,20.33,20.25,86.80,18.05,0.00,4.74,196.90,
320,APOPKA,2007-01-01,04:30:00,21.13,20.33,20.17,20.09,87.50,18.02,0.00,5.30,168.10,
320,APOPKA,2007-01-01,04:45:00,21.10,20.32,20.12,20.06,87.00,17.88,0.00,8.09,167.20,
320,APOPKA,2007-01-01,05:00:00,21.07,20.42,20.23,20.16,85.70,17.75,0.00,8.81,155.20,
320,APOPKA,2007-01-01,05:15:00,21.05,20.36,20.19,20.13,85.20,17.62,0.00,7.20,155.20,
320,APOPKA,2007-01-01,05:30:00,21.03,20.17,20.03,20.00,85.80,17.57,0.00,5.34,153.30,
320,APOPKA,2007-01-01,05:45:00,21.00,20.17,20.02,19.94,86.00,17.60,0.00,3.55,153.70,
320,APOPKA,2007-01-01,06:00:00,20.97,20.22,20.09,19.98,85.60,17.60,0.00,3.80,220.20,
320,APOPKA,2007-01-01,06:15:00,20.95,20.25,20.01,19.92,86.70,17.72,0.00,8.92,292.20,0.00
320,APOPKA,2007-01-01,06:30:00,20.93,19.91,19.61,19.56,89.50,17.83,0.00,7.76,304.90,0.02
320,APOPKA,2007-01-01,06:45:00,20.92,19.72,19.43,19.41,90.60,17.85,0.00,4.30,316.40,0.06
320,APOPKA,2007-01-01,07:00:00,20.90,19.72,19.47,19.43,90.60,17.89,0.00,2.26,277.30,0.12
320,APOPKA,2007-01-01,07:15:00,20.89,19.65,19.48,19.47,90.50,17.88,0.00,2.71,239.30,0.89
320,APOPKA,2007-01-01,07:30:00,20.88,19.79,19.55,19.58,90.40,17.93,0.00,4.06,182.90,11.66
320,APOPKA,2007-01-01,07:45:00,20.87,19.81,19.59,19.58,89.80,17.87,0.00,4.73,137.00,14.14
320,APOPKA,2007-01-01,08:00:00,20.87,19.85,19.62,19.60,89.40,17.82,0.00,5.47,156.60,12.62
320,APOPKA,2007-01-01,08:15:00,20.86,20.14,19.82,19.80,88.30,17.82,0.00,9.24,155.70,28.91
320,APOPKA,2007-01-01,08:30:00,20.85,20.59,20.18,20.13,86.50,17.85,0.00,10.43,164.00,68.66
320,APOPKA,2007-01-01,08:45:00,20.85,20.84,20.41,20.34,85.40,17.87,0.00,11.84,167.40,74.80
320,APOPKA,2007-01-01,09:00:00,20.86,21.03,20.55,20.47,85.00,17.94,0.00,11.89,171.90,108.50
320,APOPKA,2007-01-01,09:15:00,20.87,21.18,20.66,20.56,84.80,18.01,0.00,11.26,168.90,104.30
320,APOPKA,2007-01-01,09:30:00,20.89,21.28,20.77,20.66,84.70,18.09,0.00,12.28,170.00,104.10
320,APOPKA,2007-01-01,09:45:00,20.92,21.50,20.95,20.84,84.50,18.23,0.00,12.39,172.10,117.30
320,APOPKA,2007-01-01,10:00:00,20.96,21.65,21.11,21.01,84.20,18.33,0.00,12.65,173.60,104.40
320,APOPKA,2007-01-01,10:15:00,21.00,21.79,21.27,21.16,84.00,18.45,0.00,12.26,176.50,100.00
320,APOPKA,2007-01-01,10:30:00,21.04,22.05,21.49,21.35,83.60,18.59,0.00,10.20,173.60,121.20
320,APOPKA,2007-01-01,10:45:00,21.10,22.32,21.70,21.53,82.80,18.64,0.00,14.02,181.00,174.40
320,APOPKA,2007-01-01,11:00:00,21.15,22.57,21.89,21.71,81.70,18.61,0.00,13.34,186.90,196.20
320,APOPKA,2007-01-01,11:15:00,21.21,22.85,22.09,21.90,80.50,18.57,0.00,11.36,177.90,229.70
320,APOPKA,2007-01-01,11:30:00,21.29,23.27,22.43,22.20,78.60,18.52,0.00,13.00,181.80,269.70
320,APOPKA,2007-01-01,11:45:00,21.38,23.37,22.59,22.39,77.50,18.45,0.00,13.28,189.10,248.00
