Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
320,APOPKA,2016-01-01,00:00:00,25.33,19.68,20.62,20.34,95.90,19.94,0.00,0.92,65.85,0.44
320,APOPKA,2016-01-01,00:15:00,25.26,19.93,20.55,20.32,96.20,19.92,0.00,0.67,32.90,0.42
320,APOPKA,2016-01-01,00:30:00,25.20,19.60,20.35,20.44,96.40,19.76,0.00,0.40,249.10,0.42
320,APOPKA,2016-01-01,00:45:00,25.13,19.92,20.52,20.31,96.60,19.96,0.00,0.27,220.20,0.40
320,APOPKA,2016-01-01,01:00:00,25.07,19.64,20.35,20.39,96.70,19.81,0.00,2.40,298.20,0.41
320,APOPKA,2016-01-01,01:15:00,25.00,20.15,20.61,20.22,96.90,20.10,0.00,1.67,326.30,0.40
320,APOPKA,2016-01-01,01:30:00,24.94,20.00,20.63,20.38,97.00,20.14,0.00,0.43,56.37,0.40
320,APOPKA,2016-01-01,01:45:00,24.88,19.84,20.52,20.44,97.10,20.04,0.00,1.15,16.07,0.41
320,APOPKA,2016-01-01,02:00:00,24.82,19.55,20.44,20.34,97.10,19.96,0.00,2.09,90.90,0.41
320,APOPKA,2016-01-01,02:15:00,24.78,19.70,20.42,20.14,97.20,19.96,0.00,1.93,126.10,0.41
320,APOPKA,2016-01-01,02:30:00,24.72,19.97,20.51,20.24,97.30,20.07,0.00,2.01,105.70,0.40
320,APOPKA,2016-01-01,02:45:00,24.68,19.70,20.36,20.14,97.40,19.93,0.00,0.96,58.31,0.40
320,APOPKA,2016-01-01,03:00:00,24.63,19.68,20.30,20.15,97.60,19.91,0.00,3.06,312.30,0.39
320,APOPKA,2016-01-01,03:15:00,24.58,20.25,20.56,20.04,97.60,20.17,0.00,3.38,319.60,0.38
320,APOPKA,2016-01-01,03:30:00,24.54,20.09,20.55,19.98,97.60,20.16,0.00,0.83,326.80,0.38
320,APOPKA,2016-01-01,03:45:00,24.49,20.06,20.53,20.03,97.60,20.14,0.00,1.50,71.00,0.38
