Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
320,APOPKA,2003-01-01,00:00:00,17.41,17.35,17.06,17.26,99.10,17.21,0.08,9.42,213.70,0.00
320,APOPKA,2003-01-01,00:15:00,17.39,17.35,17.08,17.27,99.10,17.21,0.03,9.43,195.40,0.00
320,APOPKA,2003-01-01,00:30:00,17.40,17.39,17.09,17.28,99.20,17.26,0.08,10.73,203.80,0.00
320,APOPKA,2003-01-01,00:45:00,17.38,17.49,17.19,17.39,99.20,17.36,0.03,6.72,218.90,0.00
320,APOPKA,2003-01-01,01:00:00,17.32,17.62,17.33,17.51,99.20,17.49,0.22,7.86,226.60,0.01
320,APOPKA,2003-01-01,01:15:00,17.32,17.80,17.51,17.71,99.30,17.69,0.02,8.87,233.60,0.01
320,APOPKA,2003-01-01,01:30:00,17.32,17.97,17.68,17.88,99.20,17.84,0.02,7.85,231.10,0.01
320,APOPKA,2003-01-01,01:45:00,17.32,18.07,17.79,17.96,99.20,17.94,0.08,8.72,244.80,0.01
320,APOPKA,2003-01-01,02:00:00,17.33,18.09,17.81,18.00,99.20,17.96,,8.78,233.80,0.00
320,APOPKA,2003-01-01,02:15:00,17.34,18.25,17.98,18.16,99.20,18.12,,7.96,243.60,0.00
320,APOPKA,2003-01-01,02:30:00,17.35,18.27,18.00,18.18,99.20,18.14,,4.14,280.10,0.01
320,APOPKA,2003-01-01,02:45:00,17.36,18.26,18.00,18.17,99.20,18.13,,7.81,302.70,0.03
320,APOPKA,2003-01-01,03:00:00,17.37,18.39,18.15,18.38,98.80,18.20,,12.33,289.10,0.02
320,APOPKA,2003-01-01,03:15:00,17.39,18.55,18.36,18.58,98.20,18.26,,11.78,290.10,0.02
320,APOPKA,2003-01-01,03:30:00,17.39,18.22,18.17,18.36,96.30,17.62,,12.20,321.40,0.04
320,APOPKA,2003-01-01,03:45:00,17.39,17.72,17.72,17.86,94.90,16.89,,11.99,329.00,0.03
320,APOPKA,2003-01-01,04:00:00,17.39,17.44,17.39,17.56,94.10,16.48,,10.90,316.30,0.01
320,APOPKA,2003-01-01,04:15:00,17.35,17.38,17.27,17.67,93.10,16.25,,12.95,301.20,0.02
320,APOPKA,2003-01-01,04:30:00,17.32,17.58,17.41,17.93,90.80,16.06,,15.18,303.20,0.01
320,APOPKA,2003-01-01,04:45:00,17.27,17.64,17.40,17.81,92.20,16.36,0.01,13.47,306.10,0.01
320,APOPKA,2003-01-01,05:00:00,17.24,17.68,17.43,17.79,93.90,16.68,,12.57,301.90,0.03
320,APOPKA,2003-01-01,05:15:00,17.24,17.69,17.45,17.75,95.10,16.89,,9.58,310.90,0.04
320,APOPKA,2003-01-01,05:30:00,17.20,17.58,17.32,17.57,96.00,16.93,,10.01,309.20,0.05
320,APOPKA,2003-01-01,05:45:00,17.18,17.48,17.23,17.47,96.60,16.93,,9.33,305.60,0.07
320,APOPKA,2003-01-01,06:00:00,17.17,17.49,17.24,17.49,97.10,17.02,,7.89,306.80,0.06
320,APOPKA,2003-01-01,06:15:00,17.15,17.39,17.20,17.44,97.20,16.94,,7.53,299.00,0.08
320,APOPKA,2003-01-01,06:30:00,17.13,17.36,17.17,17.47,97.50,16.96,,7.13,290.50,0.08
320,APOPKA,2003-01-01,06:45:00,17.10,17.56,17.34,17.67,97.70,17.19,,8.23,286.20,0.08
320,APOPKA,2003-01-01,07:00:00,17.08,17.82,17.61,17.92,97.10,17.35,,9.80,282.10,0.11
320,APOPKA,2003-01-01,07:15:00,17.06,17.91,17.72,18.00,96.60,17.36,,9.79,288.10,0.46
320,APOPKA,2003-01-01,07:30:00,17.04,17.94,17.79,18.06,96.00,17.29,,9.13,291.20,3.65
320,APOPKA,2003-01-01,07:45:00,17.03,17.94,17.78,18.08,95.50,17.21,,9.22,294.30,24.11
320,APOPKA,2003-01-01,08:00:00,17.02,18.14,17.92,18.21,95.00,17.32,,10.92,297.40,46.34
320,APOPKA,2003-01-01,08:15:00,17.02,18.18,17.98,18.24,94.60,17.30,,11.84,301.20,38.79
320,APOPKA,2003-01-01,08:30:00,17.02,18.18,17.96,18.22,94.70,17.31,,11.39,301.00,83.10
320,APOPKA,2003-01-01,08:45:00,17.02,18.52,18.20,18.46,93.90,17.52,,9.77,294.10,149.30
320,APOPKA,2003-01-01,09:00:00,17.04,18.97,18.55,18.82,92.60,17.74,,10.13,295.30,235.20
320,APOPKA,2003-01-01,09:15:00,17.06,19.38,18.95,19.16,90.70,17.82,,12.10,298.50,275.10
320,APOPKA,2003-01-01,09:30:00,17.11,19.63,19.20,19.36,89.20,17.80,,15.24,305.50,332.30
320,APOPKA,2003-01-01,09:45:00,17.18,19.98,19.49,19.60,88.20,17.96,,13.58,303.80,373.50
320,APOPKA,2003-01-01,10:00:00,17.26,20.37,19.79,19.82,87.20,18.17,,12.89,312.60,420.70
320,APOPKA,2003-01-01,10:15:00,17.37,20.64,20.00,19.98,86.20,18.25,,11.59,320.00,459.70
320,APOPKA,2003-01-01,10:30:00,17.50,20.81,20.19,20.13,83.90,17.98,,13.68,324.10,520.10
320,APOPKA,2003-01-01,10:45:00,17.65,21.03,20.44,20.34,81.10,17.66,,17.20,325.40,489.60
320,APOPKA,2003-01-01,11:00:00,17.82,21.29,20.55,20.46,80.70,17.83,,15.30,336.70,605.80
320,APOPKA,2003-01-01,11:15:00,17.99,21.12,20.52,20.29,80.70,17.67,,14.29,333.90,417.80
320,APOPKA,2003-01-01,11:30:00,18.14,21.51,20.79,20.67,77.20,17.34,,17.96,335.80,592.20
320,APOPKA,2003-01-01,11:45:00,18.28,22.14,21.37,21.06,73.50,17.17,,18.30,338.10,666.40
320,APOPKA,2003-01-01,12:00:00,18.42,22.01,21.33,21.08,72.40,16.81,,17.69,344.10,647.00
320,APOPKA,2003-01-01,12:15:00,18.59,22.26,21.62,21.31,69.36,16.37,,20.42,335.10,622.40
320,APOPKA,2003-01-01,12:30:00,18.75,22.41,21.67,21.37,68.16,16.24,,19.75,335.90,668.80
320,APOPKA,2003-01-01,12:45:00,18.91,22.26,21.74,21.51,66.53,15.72,,21.13,332.80,406.00
320,APOPKA,2003-01-01,13:00:00,19.06,22.40,21.80,21.67,64.73,15.42,,22.47,336.00,574.90
320,APOPKA,2003-01-01,13:15:00,19.16,23.02,22.33,21.99,62.03,15.34,,23.51,332.30,660.30
320,APOPKA,2003-01-01,13:30:00,19.27,23.31,22.60,22.25,60.58,15.25,,22.92,335.90,685.90
320,APOPKA,2003-01-01,13:45:00,19.41,23.32,22.62,22.27,61.79,15.57,,18.19,342.20,634.30
320,APOPKA,2003-01-01,14:00:00,19.55,23.01,22.46,22.26,59.96,14.81,,22.37,344.60,532.60
320,APOPKA,2003-01-01,14:15:00,19.67,23.32,22.69,22.40,59.67,15.02,,20.49,341.80,611.90
320,APOPKA,2003-01-01,14:30:00,19.78,23.09,22.51,22.22,60.38,14.99,,20.44,338.70,558.80
320,APOPKA,2003-01-01,14:45:00,19.88,23.27,22.71,22.45,58.15,14.57,,21.50,344.80,530.30
320,APOPKA,2003-01-01,15:00:00,19.96,23.13,22.60,22.39,58.15,14.44,,20.84,344.50,494.50
320,APOPKA,2003-01-01,15:15:00,19.98,22.98,22.50,22.23,59.45,14.65,,21.65,338.90,457.80
320,APOPKA,2003-01-01,15:30:00,19.98,22.88,22.40,22.17,59.92,14.67,,21.15,340.90,419.30
320,APOPKA,2003-01-01,15:45:00,19.96,22.56,22.15,22.00,60.87,14.62,,20.47,345.20,374.40
320,APOPKA,2003-01-01,16:00:00,19.92,22.40,22.04,21.95,61.01,14.50,,22.13,346.40,327.10
320,APOPKA,2003-01-01,16:15:00,19.84,22.23,21.91,21.83,61.27,14.41,,19.86,349.10,281.00
320,APOPKA,2003-01-01,16:30:00,19.77,22.05,21.75,21.74,59.68,13.83,,22.10,345.20,230.90
320,APOPKA,2003-01-01,16:45:00,19.71,21.68,21.46,21.44,61.43,13.93,,18.52,346.70,179.90
320,APOPKA,2003-01-01,17:00:00,19.65,21.35,21.19,21.22,61.65,13.68,,19.96,345.90,132.50
320,APOPKA,2003-01-01,17:15:00,19.58,20.76,20.69,20.72,65.10,13.96,,17.14,355.70,80.20
320,APOPKA,2003-01-01,17:30:00,19.49,20.18,20.15,20.22,70.30,14.59,,18.54,8.00,30.34
320,APOPKA,2003-01-01,17:45:00,19.38,19.69,19.72,19.81,72.50,14.60,,16.99,4.42,5.67
320,APOPKA,2003-01-01,18:00:00,19.27,19.30,19.29,19.44,75.40,14.84,,17.77,2.45,0.54
320,APOPKA,2003-01-01,18:15:00,19.15,18.99,18.98,19.14,77.50,14.96,,16.88,355.90,
320,APOPKA,2003-01-01,18:30:00,19.03,18.77,18.74,18.90,78.80,15.01,,17.09,358.10,
320,APOPKA,2003-01-01,18:45:00,18.91,18.41,18.35,18.52,81.90,15.26,,15.77,8.09,0.00
320,APOPKA,2003-01-01,19:00:00,18.79,18.10,18.07,18.24,82.00,14.97,,15.47,10.98,
320,APOPKA,2003-01-01,19:15:00,18.68,17.90,17.84,18.02,81.80,14.74,,16.38,7.43,0.00
320,APOPKA,2003-01-01,19:30:00,18.56,17.72,17.67,17.86,81.30,14.47,,16.88,6.95,0.00
320,APOPKA,2003-01-01,19:45:00,18.46,17.46,17.42,17.60,82.80,14.50,,14.42,1.48,
320,APOPKA,2003-01-01,20:00:00,18.35,17.24,17.19,17.37,84.40,14.58,,12.71,358.50,
320,APOPKA,2003-01-01,20:15:00,18.25,17.04,16.99,17.20,84.80,14.46,,11.35,357.00,0.00
320,APOPKA,2003-01-01,20:30:00,18.14,16.88,16.85,17.09,85.00,14.34,,11.26,9.82,0.00
320,APOPKA,2003-01-01,20:45:00,18.04,16.68,16.67,16.91,85.50,14.23,,9.68,1.75,0.00
320,APOPKA,2003-01-01,21:00:00,17.95,16.64,16.63,16.84,85.30,14.16,,10.81,9.94,0.00
320,APOPKA,2003-01-01,21:15:00,17.85,16.35,16.37,16.60,86.20,14.04,,9.75,17.22,0.00
320,APOPKA,2003-01-01,21:30:00,17.76,16.02,16.05,16.31,87.80,14.00,,6.84,10.04,
320,APOPKA,2003-01-01,21:45:00,17.67,15.65,15.75,16.09,88.00,13.67,,7.01,23.65,0.00
320,APOPKA,2003-01-01,22:00:00,17.58,15.25,15.31,15.78,89.50,13.53,,7.02,17.95,
320,APOPKA,2003-01-01,22:15:00,17.49,15.28,15.35,15.73,88.90,13.46,,6.30,16.82,0.00
320,APOPKA,2003-01-01,22:30:00,17.40,14.90,15.09,15.63,89.20,13.14,,6.60,22.69,0.00
320,APOPKA,2003-01-01,22:45:00,17.30,14.09,14.54,15.37,90.40,12.54,,6.13,31.78,
320,APOPKA,2003-01-01,23:00:00,17.21,13.35,13.89,14.94,92.30,12.13,,6.47,45.56,0.00
320,APOPKA,2003-01-01,23:15:00,17.12,13.39,13.72,14.71,94.20,12.48,,2.79,20.02,
320,APOPKA,2003-01-01,23:30:00,17.02,13.03,13.74,14.83,94.40,12.15,,3.18,305.40,0.00
320,APOPKA,2003-01-01,23:45:00,16.93,12.71,13.31,14.80,95.20,11.96,,1.30,285.10,0.01
320,APOPKA,2003-01-02,00:00:00,16.84,12.17,12.86,14.38,96.90,11.69,,1.27,209.60,0.01
320,APOPKA,2003-01-02,00:15:00,16.76,12.05,12.64,14.13,97.50,11.67,,1.42,206.90,0.01
320,APOPKA,2003-01-02,00:30:00,16.68,12.05,12.33,13.88,98.00,11.74,,4.48,239.00,0.02
320,APOPKA,2003-01-02,00:45:00,16.59,11.84,12.04,13.86,98.20,11.56,,3.63,257.00,0.03
320,APOPKA,2003-01-02,01:00:00,16.50,11.62,12.33,13.77,98.70,11.42,,5.76,253.20,0.02
320,APOPKA,2003-01-02,01:15:00,16.42,12.79,12.92,13.90,98.60,12.57,,5.71,261.00,0.04
320,APOPKA,2003-01-02,01:30:00,16.34,12.70,13.01,13.83,97.70,12.34,,6.02,253.60,0.05
320,APOPKA,2003-01-02,01:45:00,16.26,12.61,12.91,13.68,97.60,12.24,,5.91,250.60,0.05
320,APOPKA,2003-01-02,02:00:00,16.19,13.05,13.10,13.78,97.30,12.63,,5.51,260.30,0.05
320,APOPKA,2003-01-02,02:15:00,16.12,13.26,13.37,13.98,96.10,12.65,,5.95,262.10,0.06
320,APOPKA,2003-01-02,02:30:00,16.06,13.28,13.46,14.08,95.30,12.54,,5.45,258.40,0.07
320,APOPKA,2003-01-02,02:45:00,16.00,13.16,13.45,14.07,95.30,12.42,,5.92,260.20,0.07
320,APOPKA,2003-01-02,03:00:00,15.94,13.47,13.57,14.20,95.00,12.68,,6.14,260.80,0.07
320,APOPKA,2003-01-02,03:15:00,15.88,13.76,13.78,14.31,94.70,12.92,,6.78,262.70,0.06
320,APOPKA,2003-01-02,03:30:00,15.83,14.07,14.06,14.49,94.20,13.15,,6.98,264.60,0.07
320,APOPKA,2003-01-02,03:45:00,15.79,14.23,14.14,14.52,94.60,13.37,,7.79,264.70,0.08
320,APOPKA,2003-01-02,04:00:00,15.75,14.39,14.30,14.68,94.30,13.48,,7.74,261.30,0.07
320,APOPKA,2003-01-02,04:15:00,15.71,14.32,14.23,14.59,94.50,13.45,,8.22,254.60,0.06
320,APOPKA,2003-01-02,04:30:00,15.69,14.21,14.10,14.49,94.60,13.35,,6.56,257.70,0.06
320,APOPKA,2003-01-02,04:45:00,15.66,14.30,14.23,14.62,93.50,13.26,,5.54,251.60,0.05
320,APOPKA,2003-01-02,05:00:00,15.63,14.26,14.18,14.60,94.60,13.40,,4.17,265.90,0.05
320,APOPKA,2003-01-02,05:15:00,15.61,14.32,14.27,14.61,94.70,13.48,,4.33,289.00,0.05
320,APOPKA,2003-01-02,05:30:00,15.59,13.87,14.02,14.37,95.30,13.13,,4.64,255.20,0.04
320,APOPKA,2003-01-02,05:45:00,15.55,12.98,13.42,14.15,96.60,12.45,,4.97,257.40,0.05
320,APOPKA,2003-01-02,06:00:00,15.51,13.69,13.72,14.23,97.00,13.22,,4.59,270.40,0.04
320,APOPKA,2003-01-02,06:15:00,15.46,13.16,13.46,14.02,96.90,12.68,,4.60,255.40,0.05
320,APOPKA,2003-01-02,06:30:00,15.41,12.91,13.37,14.03,97.10,12.46,,5.59,252.10,0.05
320,APOPKA,2003-01-02,06:45:00,15.35,13.30,13.46,14.19,96.50,12.75,,6.59,250.90,0.06
320,APOPKA,2003-01-02,07:00:00,15.28,13.64,13.97,14.59,93.80,12.66,,4.64,259.70,0.09
320,APOPKA,2003-01-02,07:15:00,15.23,12.60,13.49,14.29,93.50,11.58,,4.42,230.10,0.79
320,APOPKA,2003-01-02,07:30:00,15.17,12.26,13.03,14.22,95.30,11.53,,4.93,229.80,7.10
