Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
320,APOPKA,1997-12-22,06:15:00,17.40,19.80,20.03,20.14,97.00,19.31,,16.41,143.90,
320,APOPKA,1997-12-22,06:30:00,17.40,19.69,19.90,19.98,97.40,19.26,,13.31,134.40,
320,APOPKA,1997-12-22,06:45:00,17.41,19.52,19.75,19.87,97.40,19.10,,12.25,134.70,
320,APOPKA,1997-12-22,07:00:00,17.42,19.10,19.43,19.68,97.40,18.68,,10.29,138.00,0.02
320,APOPKA,1997-12-22,07:15:00,17.40,19.13,19.38,19.55,98.20,18.84,,10.65,140.10,1.67
320,APOPKA,1997-12-22,07:30:00,17.39,19.23,19.47,19.55,98.20,18.94,,11.52,140.20,8.37
320,APOPKA,1997-12-22,07:45:00,17.39,19.47,19.66,19.69,98.10,19.16,,11.39,144.30,26.26
320,APOPKA,1997-12-22,08:00:00,17.39,19.70,19.87,19.81,97.60,19.31,,11.89,145.70,42.39
320,APOPKA,1997-12-22,08:15:00,17.40,20.11,20.17,20.02,97.20,19.65,,10.30,149.60,65.28
320,APOPKA,1997-12-22,08:30:00,17.44,20.46,20.50,20.28,96.60,19.90,,9.39,157.00,78.00
320,APOPKA,1997-12-22,08:45:00,17.52,21.05,21.10,20.66,95.50,20.30,,12.50,154.20,136.40
320,APOPKA,1997-12-22,09:00:00,17.63,21.87,22.11,21.21,92.30,20.56,,14.07,154.30,230.60
320,APOPKA,1997-12-22,09:15:00,17.72,21.56,21.81,21.20,92.90,20.36,,17.17,157.70,201.40
320,APOPKA,1997-12-22,09:30:00,17.87,22.31,22.36,21.61,92.00,20.94,,17.98,160.00,258.80
320,APOPKA,1997-12-22,09:45:00,18.01,23.09,23.19,22.05,87.90,20.97,,19.67,157.00,349.80
320,APOPKA,1997-12-22,10:00:00,18.18,23.76,23.79,22.44,83.80,20.85,,19.96,162.60,421.10
320,APOPKA,1997-12-22,10:15:00,18.37,24.34,24.22,23.05,81.70,21.00,,18.96,165.40,450.10
320,APOPKA,1997-12-22,10:30:00,18.56,24.91,24.88,23.50,78.70,20.95,,20.73,171.80,474.40
320,APOPKA,1997-12-22,10:45:00,18.76,25.44,25.53,23.94,71.20,19.83,,19.22,164.70,509.70
320,APOPKA,1997-12-22,11:00:00,18.98,26.63,26.57,24.76,66.06,19.76,,19.87,156.80,539.70
320,APOPKA,1997-12-22,11:15:00,19.22,27.08,27.07,25.62,65.46,20.03,,18.76,168.50,535.10
320,APOPKA,1997-12-22,11:30:00,19.49,27.34,27.27,25.75,62.28,19.48,,19.12,169.70,560.20
320,APOPKA,1997-12-22,11:45:00,19.79,27.25,27.31,25.60,60.26,18.86,,20.57,173.00,601.90
320,APOPKA,1997-12-22,12:00:00,20.09,27.50,27.42,25.96,58.99,18.75,,24.67,164.80,612.70
320,APOPKA,1997-12-22,12:15:00,20.38,28.12,28.12,26.01,57.51,18.93,,21.50,168.30,629.50
320,APOPKA,1997-12-22,12:30:00,20.70,28.70,28.11,26.26,59.59,20.04,,20.84,156.50,634.30
320,APOPKA,1997-12-22,12:45:00,21.00,28.22,27.85,26.38,58.78,19.37,,19.73,155.20,342.30
320,APOPKA,1997-12-22,13:00:00,21.31,27.16,27.21,25.98,60.33,18.80,,15.85,174.40,223.70
320,APOPKA,1997-12-22,13:15:00,21.51,27.17,27.05,26.02,63.08,19.52,,12.28,178.80,190.50
320,APOPKA,1997-12-22,13:30:00,21.62,26.66,26.54,25.62,63.55,19.16,,9.16,204.50,240.00
320,APOPKA,1997-12-22,13:45:00,21.72,25.34,25.43,24.22,65.43,18.38,,8.03,223.20,191.90
320,APOPKA,1997-12-22,14:00:00,21.80,25.94,25.77,25.15,68.53,19.69,,9.20,228.00,223.20
320,APOPKA,1997-12-22,14:15:00,21.86,27.16,26.74,25.46,66.85,20.45,,11.60,225.70,474.80
320,APOPKA,1997-12-22,14:30:00,21.96,27.57,27.20,26.17,65.37,20.48,,11.67,234.80,426.90
320,APOPKA,1997-12-22,14:45:00,22.09,27.93,27.64,26.30,63.49,20.34,,12.39,222.40,498.70
320,APOPKA,1997-12-22,15:00:00,22.23,27.73,27.53,26.38,62.68,19.95,,11.65,226.70,410.90
320,APOPKA,1997-12-22,15:15:00,22.40,28.04,27.87,26.61,62.08,20.08,,10.46,229.20,407.80
320,APOPKA,1997-12-22,15:30:00,22.54,27.73,27.54,26.57,63.22,20.09,,9.12,218.10,273.80
320,APOPKA,1997-12-22,15:45:00,22.62,26.94,27.04,26.01,63.55,19.42,,8.56,208.20,234.10
320,APOPKA,1997-12-22,16:00:00,22.66,26.43,26.35,25.98,68.86,20.24,,7.87,220.90,129.30
320,APOPKA,1997-12-22,16:15:00,22.67,26.59,26.55,26.03,67.65,20.10,,5.62,196.80,153.10
320,APOPKA,1997-12-22,16:30:00,22.64,27.28,27.20,26.63,66.11,20.38,,7.24,194.30,151.40
320,APOPKA,1997-12-22,16:45:00,22.58,26.07,26.30,25.98,68.12,19.72,,6.41,199.60,94.40
320,APOPKA,1997-12-22,17:00:00,22.51,25.11,25.34,25.20,71.60,19.61,,5.44,211.00,65.15
320,APOPKA,1997-12-22,17:15:00,22.43,24.91,25.24,25.39,71.30,19.35,,5.07,192.70,35.65
320,APOPKA,1997-12-22,17:30:00,22.33,23.97,24.56,25.45,74.10,19.06,,4.40,202.60,9.37
320,APOPKA,1997-12-22,17:45:00,22.21,23.82,24.43,25.22,77.10,19.56,,5.80,187.40,1.09
320,APOPKA,1997-12-22,18:00:00,22.06,23.90,24.33,25.03,77.80,19.78,,6.64,192.70,0.03
320,APOPKA,1997-12-22,18:15:00,21.93,23.54,24.03,24.70,78.80,19.64,,5.52,178.50,
320,APOPKA,1997-12-22,18:30:00,21.80,22.51,23.26,24.37,79.70,18.82,,5.49,162.80,
320,APOPKA,1997-12-22,18:45:00,21.66,23.10,23.61,24.71,80.20,19.49,,5.80,186.10,
320,APOPKA,1997-12-22,19:00:00,21.51,22.67,23.38,24.52,78.80,18.79,,5.81,173.00,
320,APOPKA,1997-12-22,19:15:00,21.40,22.45,22.85,22.36,82.30,19.28,,6.89,225.10,
320,APOPKA,1997-12-22,19:30:00,21.30,22.77,22.87,23.05,83.90,19.90,,6.69,299.70,
320,APOPKA,1997-12-22,19:45:00,21.22,22.45,22.61,23.08,85.30,19.85,,3.24,256.60,
320,APOPKA,1997-12-22,20:00:00,21.15,22.18,22.38,23.05,86.30,19.78,,4.30,298.70,
320,APOPKA,1997-12-22,20:15:00,21.08,21.63,22.19,22.65,86.60,19.29,,2.84,7.41,
320,APOPKA,1997-12-22,20:30:00,21.00,20.70,21.67,22.64,90.60,19.10,,3.72,56.42,
320,APOPKA,1997-12-22,20:45:00,20.91,20.85,21.32,22.38,91.50,19.41,,2.38,132.00,
320,APOPKA,1997-12-22,21:00:00,20.82,20.46,20.91,21.72,93.30,19.34,,2.47,146.30,
320,APOPKA,1997-12-22,21:15:00,20.72,20.93,21.31,22.01,94.00,19.92,,0.49,82.30,
320,APOPKA,1997-12-22,21:30:00,20.65,20.27,20.68,21.46,94.30,19.32,,2.33,152.10,
320,APOPKA,1997-12-22,21:45:00,20.57,20.87,21.15,21.89,94.00,19.87,,3.17,119.90,
320,APOPKA,1997-12-22,22:00:00,20.52,20.83,21.15,21.77,93.60,19.76,,4.97,111.50,
320,APOPKA,1997-12-22,22:15:00,20.46,20.84,21.30,22.82,94.30,19.89,,4.05,114.10,
320,APOPKA,1997-12-22,22:30:00,20.42,21.25,21.79,23.17,91.60,19.82,,3.55,44.00,
320,APOPKA,1997-12-22,22:45:00,20.36,20.08,20.58,21.14,94.40,19.15,,3.46,129.20,
320,APOPKA,1997-12-22,23:00:00,20.32,20.14,20.57,21.07,95.70,19.43,,4.11,111.40,
320,APOPKA,1997-12-22,23:15:00,20.27,20.28,20.71,21.48,96.30,19.67,,4.75,110.70,
320,APOPKA,1997-12-22,23:30:00,20.20,20.02,20.57,21.55,96.40,19.43,,4.24,134.80,
320,APOPKA,1997-12-22,23:45:00,20.12,20.19,20.78,22.16,97.00,19.70,,4.20,128.60,
320,APOPKA,1997-12-23,00:00:00,20.06,20.35,21.24,22.64,95.50,19.60,,2.26,74.40,
320,APOPKA,1997-12-23,00:15:00,19.96,19.33,20.23,20.82,94.50,18.42,,2.34,311.40,
320,APOPKA,1997-12-23,00:30:00,19.91,19.26,19.67,19.91,97.20,18.80,,4.66,317.30,
320,APOPKA,1997-12-23,00:45:00,19.85,17.96,18.72,19.60,96.90,17.46,,1.78,340.30,
320,APOPKA,1997-12-23,01:00:00,19.77,18.50,18.91,19.87,98.20,18.21,,1.40,331.30,
320,APOPKA,1997-12-23,01:15:00,19.68,19.10,19.37,19.77,98.60,18.87,,2.20,258.90,
320,APOPKA,1997-12-23,01:30:00,19.63,18.50,19.10,19.60,98.70,18.29,,1.52,136.70,
320,APOPKA,1997-12-23,01:45:00,19.57,18.75,19.46,19.98,98.90,18.57,,1.95,322.10,
320,APOPKA,1997-12-23,02:00:00,19.54,19.25,19.51,19.87,98.90,19.07,,2.40,330.90,
320,APOPKA,1997-12-23,02:15:00,19.49,19.78,19.87,20.07,98.90,19.60,,7.36,329.60,
320,APOPKA,1997-12-23,02:30:00,19.48,19.69,19.89,20.41,98.90,19.51,,4.12,316.70,
320,APOPKA,1997-12-23,02:45:00,19.49,19.56,19.67,20.40,98.70,19.35,,1.87,50.62,
320,APOPKA,1997-12-23,03:00:00,19.48,19.35,19.53,20.05,98.50,19.11,,2.22,79.80,
320,APOPKA,1997-12-23,03:15:00,19.47,19.41,19.66,20.10,98.70,19.20,,2.42,95.60,
320,APOPKA,1997-12-23,03:30:00,19.47,19.34,19.71,20.80,98.70,19.13,,2.81,343.50,
320,APOPKA,1997-12-23,03:45:00,19.46,18.86,19.24,20.22,98.30,18.58,,1.37,202.70,
320,APOPKA,1997-12-23,04:00:00,19.42,19.08,19.40,20.20,98.80,18.89,,2.85,156.40,
320,APOPKA,1997-12-23,04:15:00,19.39,19.14,19.55,20.37,98.90,18.96,,3.89,184.80,
320,APOPKA,1997-12-23,04:30:00,19.35,19.47,20.14,20.47,99.10,19.32,,2.25,244.00,
320,APOPKA,1997-12-23,04:45:00,19.31,18.61,19.20,20.15,98.80,18.42,,2.37,200.30,
320,APOPKA,1997-12-23,05:00:00,19.27,19.00,19.39,19.99,99.00,18.84,,2.49,176.40,
320,APOPKA,1997-12-23,05:15:00,19.23,18.91,19.44,20.19,98.90,18.73,,1.70,89.40,
320,APOPKA,1997-12-23,05:30:00,19.20,19.18,19.46,20.41,99.00,19.02,,2.08,87.60,
320,APOPKA,1997-12-23,05:45:00,19.18,19.16,19.45,19.78,99.00,19.00,,1.40,114.90,
320,APOPKA,1997-12-23,06:00:00,19.19,19.67,19.76,20.34,99.10,19.52,,1.49,345.00,
320,APOPKA,1997-12-23,06:15:00,19.19,19.75,19.83,19.78,99.10,19.60,,2.42,339.70,
320,APOPKA,1997-12-23,06:30:00,19.19,19.80,19.90,19.99,99.10,19.65,,3.46,327.80,
320,APOPKA,1997-12-23,06:45:00,19.23,19.71,19.80,19.83,99.00,19.55,,4.89,339.80,
320,APOPKA,1997-12-23,07:00:00,19.24,19.75,19.83,19.79,99.00,19.59,,2.39,354.30,
320,APOPKA,1997-12-23,07:15:00,19.24,19.69,19.78,19.66,99.00,19.53,,2.49,129.60,0.11
320,APOPKA,1997-12-23,07:30:00,19.24,19.78,19.84,20.04,99.00,19.62,,2.73,135.30,1.47
320,APOPKA,1997-12-23,07:45:00,19.28,19.99,20.06,20.05,99.10,19.84,,2.56,76.90,9.76
320,APOPKA,1997-12-23,08:00:00,19.28,20.16,20.22,19.98,99.10,20.01,,3.19,83.40,19.78
320,APOPKA,1997-12-23,08:15:00,19.30,20.46,20.45,20.20,99.40,20.36,,4.20,95.70,29.77
320,APOPKA,1997-12-23,08:30:00,19.31,20.69,20.71,20.42,99.10,20.54,,3.47,101.10,46.24
320,APOPKA,1997-12-23,08:45:00,19.38,20.85,20.88,20.64,99.20,20.72,,3.85,108.20,44.03
320,APOPKA,1997-12-23,09:00:00,19.44,21.00,21.01,20.69,99.10,20.85,,4.45,101.30,67.68
320,APOPKA,1997-12-23,09:15:00,19.50,21.12,21.13,20.85,99.10,20.97,,3.59,110.10,53.80
320,APOPKA,1997-12-23,09:30:00,19.57,21.30,21.32,21.02,99.00,21.13,,3.52,89.10,60.25
320,APOPKA,1997-12-23,09:45:00,19.64,21.68,21.54,21.18,98.70,21.46,,4.44,79.20,69.59
320,APOPKA,1997-12-23,10:00:00,19.71,22.12,21.85,21.51,97.20,21.65,,3.92,97.90,92.10
320,APOPKA,1997-12-23,10:15:00,19.79,22.38,22.17,21.71,95.70,21.66,,4.36,126.60,109.10
320,APOPKA,1997-12-23,10:30:00,19.88,22.58,22.43,21.95,94.70,21.68,,5.98,119.70,141.10
320,APOPKA,1997-12-23,10:45:00,19.99,23.18,22.98,22.58,93.20,22.02,,4.46,136.10,132.40
320,APOPKA,1997-12-23,11:00:00,20.11,23.57,23.35,22.75,91.80,22.15,,6.37,144.70,153.20
320,APOPKA,1997-12-23,11:15:00,20.22,23.55,23.37,22.86,90.20,21.85,,9.30,142.30,151.30
320,APOPKA,1997-12-23,11:30:00,20.36,23.56,23.42,22.88,88.90,21.62,,9.14,145.40,137.80
320,APOPKA,1997-12-23,11:45:00,20.45,23.74,23.70,23.06,87.30,21.50,,5.75,168.60,145.50
320,APOPKA,1997-12-23,12:00:00,20.58,24.26,24.07,23.45,86.80,21.91,,6.47,171.40,168.50
320,APOPKA,1997-12-23,12:15:00,20.68,24.28,24.13,23.38,84.90,21.57,,9.10,156.70,175.90
320,APOPKA,1997-12-23,12:30:00,20.81,24.10,23.92,23.39,85.60,21.53,,9.06,150.00,128.60
320,APOPKA,1997-12-23,12:45:00,20.92,24.52,24.15,23.64,84.30,21.69,,10.01,140.90,168.40
320,APOPKA,1997-12-23,13:00:00,20.99,24.72,24.52,23.82,83.30,21.69,,11.55,139.30,214.50
320,APOPKA,1997-12-23,13:15:00,21.08,24.89,24.81,23.90,81.00,21.40,,9.18,164.90,231.70
320,APOPKA,1997-12-23,13:30:00,21.21,24.83,24.76,24.05,81.60,21.46,,9.22,163.90,168.30
320,APOPKA,1997-12-23,13:45:00,21.31,24.90,24.77,24.15,80.50,21.31,,8.38,142.50,177.30
320,APOPKA,1997-12-23,14:00:00,21.42,24.71,24.66,23.97,81.30,21.28,,9.21,171.30,145.60
320,APOPKA,1997-12-23,14:15:00,21.49,24.83,24.89,24.11,79.80,21.09,,8.06,171.20,158.90
320,APOPKA,1997-12-23,14:30:00,21.56,24.13,24.20,23.43,82.00,20.86,,5.69,196.30,107.40
320,APOPKA,1997-12-23,14:45:00,21.62,24.53,24.36,23.87,83.50,21.54,,4.00,220.00,139.70
320,APOPKA,1997-12-23,15:00:00,21.66,24.65,24.64,24.12,79.80,20.92,,3.41,302.20,134.40
320,APOPKA,1997-12-23,15:15:00,21.70,24.90,24.76,24.32,79.80,21.16,,5.95,105.90,152.80
320,APOPKA,1997-12-23,15:30:00,21.74,24.91,24.83,24.32,79.10,21.03,,8.43,115.30,142.90
320,APOPKA,1997-12-23,15:45:00,21.78,24.67,24.65,24.27,80.20,21.02,,10.52,125.90,113.40
320,APOPKA,1997-12-23,16:00:00,21.82,24.31,24.35,24.10,81.90,21.01,,12.30,111.60,72.20
320,APOPKA,1997-12-23,16:15:00,21.82,24.11,24.21,24.00,82.30,20.90,,10.12,118.00,52.39
320,APOPKA,1997-12-23,16:30:00,21.77,23.73,23.90,23.77,84.10,20.88,,7.21,110.70,36.09
320,APOPKA,1997-12-23,16:45:00,21.73,23.42,23.64,23.58,85.40,20.82,,8.33,117.20,22.53
320,APOPKA,1997-12-23,17:00:00,21.70,23.10,23.37,23.41,86.30,20.68,,8.32,124.90,12.84
320,APOPKA,1997-12-23,17:15:00,21.62,22.91,23.22,23.22,87.20,20.66,,7.81,132.00,6.51
320,APOPKA,1997-12-23,17:30:00,21.53,22.14,22.68,23.03,89.00,20.24,,6.79,126.90,2.00
320,APOPKA,1997-12-23,17:45:00,21.47,21.84,22.29,22.65,91.40,20.37,,7.99,115.30,0.25
320,APOPKA,1997-12-23,18:00:00,21.38,22.13,22.38,22.56,91.40,20.66,,9.61,104.60,
320,APOPKA,1997-12-23,18:15:00,21.30,22.14,22.43,22.70,91.20,20.63,,9.96,120.00,
320,APOPKA,1997-12-23,18:30:00,21.21,22.04,22.35,22.47,91.30,20.55,,11.99,119.50,
320,APOPKA,1997-12-23,18:45:00,21.15,22.05,22.22,22.44,92.80,20.83,,11.70,112.00,
320,APOPKA,1997-12-23,19:00:00,21.06,22.17,22.34,22.46,92.60,20.91,,12.07,112.70,
320,APOPKA,1997-12-23,19:15:00,21.00,22.19,22.38,22.46,92.20,20.86,,14.16,119.20,
320,APOPKA,1997-12-23,19:30:00,20.94,22.14,22.37,22.41,92.70,20.90,,16.43,121.10,
320,APOPKA,1997-12-23,19:45:00,20.88,22.08,22.30,22.35,92.50,20.80,,16.29,119.20,
320,APOPKA,1997-12-23,20:00:00,20.85,22.12,22.30,22.38,91.30,20.63,,17.90,124.30,
320,APOPKA,1997-12-23,20:15:00,20.79,21.96,22.16,22.19,91.10,20.44,,16.24,122.10,
320,APOPKA,1997-12-23,20:30:00,20.75,21.91,22.11,22.16,90.90,20.35,,15.03,113.20,
320,APOPKA,1997-12-23,20:45:00,20.71,21.88,22.15,22.26,89.00,19.98,,12.09,123.70,
320,APOPKA,1997-12-23,21:00:00,20.67,21.84,22.16,22.26,87.20,19.61,,13.24,125.40,
320,APOPKA,1997-12-23,21:15:00,20.63,21.96,22.15,22.24,86.60,19.62,,15.35,117.30,
320,APOPKA,1997-12-23,21:30:00,20.58,21.69,21.96,22.12,87.50,19.52,,13.86,116.00,
320,APOPKA,1997-12-23,21:45:00,20.54,21.65,21.88,21.98,88.30,19.63,,11.54,116.40,
320,APOPKA,1997-12-23,22:00:00,20.49,21.44,21.70,21.77,90.30,19.78,,12.68,103.90,
320,APOPKA,1997-12-23,22:15:00,20.46,21.31,21.59,21.62,91.40,19.85,,13.29,107.00,
320,APOPKA,1997-12-23,22:30:00,20.40,21.24,21.50,21.59,92.20,19.92,,12.17,108.00,
320,APOPKA,1997-12-23,22:45:00,20.37,21.17,21.43,21.57,93.10,20.01,,10.02,87.50,
320,APOPKA,1997-12-23,23:00:00,20.34,20.98,21.34,21.36,93.50,19.89,,6.52,75.50,
320,APOPKA,1997-12-23,23:15:00,20.30,19.99,20.86,21.19,95.00,19.16,,3.74,106.10,
320,APOPKA,1997-12-23,23:30:00,20.27,20.45,20.86,21.19,95.90,19.77,,6.91,89.60,
320,APOPKA,1997-12-23,23:45:00,20.20,19.81,20.47,20.84,96.10,19.17,,7.64,99.00,
320,APOPKA,1997-12-24,00:00:00,20.15,19.55,20.10,20.66,97.10,19.08,,8.13,128.40,
320,APOPKA,1997-12-24,00:15:00,20.09,20.54,20.78,20.93,96.90,20.03,,11.70,134.40,
320,APOPKA,1997-12-24,00:30:00,20.04,20.72,20.95,20.98,96.10,20.07,,10.55,132.80,
320,APOPKA,1997-12-24,00:45:00,20.03,19.91,20.48,20.64,96.40,19.32,,8.11,122.30,
320,APOPKA,1997-12-24,01:00:00,19.96,19.64,20.12,20.42,97.60,19.25,,7.62,108.20,
320,APOPKA,1997-12-24,01:15:00,19.92,19.31,20.01,20.39,98.20,19.02,,6.53,116.00,
320,APOPKA,1997-12-24,01:30:00,19.88,19.45,20.07,20.39,98.20,19.16,,6.14,123.90,
320,APOPKA,1997-12-24,01:45:00,19.83,19.53,19.96,20.37,98.10,19.22,,8.47,107.40,
320,APOPKA,1997-12-24,02:00:00,19.78,19.96,20.21,20.36,98.20,19.67,,10.53,126.50,
320,APOPKA,1997-12-24,02:15:00,19.75,19.97,20.25,20.35,97.60,19.58,,8.09,118.40,
320,APOPKA,1997-12-24,02:30:00,19.73,19.85,20.19,20.44,97.80,19.49,,7.35,115.10,
320,APOPKA,1997-12-24,02:45:00,19.69,19.80,20.23,20.51,97.70,19.42,,6.73,113.70,
320,APOPKA,1997-12-24,03:00:00,19.67,19.95,20.23,20.50,98.30,19.67,,8.77,110.90,
320,APOPKA,1997-12-24,03:15:00,19.66,20.09,20.33,20.45,98.00,19.76,,9.78,106.80,
320,APOPKA,1997-12-24,03:30:00,19.63,20.14,20.41,20.54,97.70,19.76,,9.70,118.80,
320,APOPKA,1997-12-24,03:45:00,19.61,20.33,20.56,20.59,97.60,19.94,,9.15,119.20,
320,APOPKA,1997-12-24,04:00:00,19.61,20.14,20.44,20.58,97.80,19.78,,8.75,105.90,
320,APOPKA,1997-12-24,04:15:00,19.61,20.49,20.67,20.71,97.80,20.13,,7.31,104.60,
320,APOPKA,1997-12-24,04:30:00,19.61,20.63,20.85,20.85,97.20,20.17,,7.86,117.70,
320,APOPKA,1997-12-24,04:45:00,19.65,20.67,20.89,20.84,97.10,20.19,,10.08,126.90,
320,APOPKA,1997-12-24,05:00:00,19.65,20.70,20.94,20.94,97.00,20.20,,10.29,142.70,
320,APOPKA,1997-12-24,05:15:00,19.65,20.93,21.10,21.11,97.00,20.43,,12.13,148.70,
320,APOPKA,1997-12-24,05:30:00,19.67,21.02,21.23,21.19,96.90,20.51,,14.05,145.30,
320,APOPKA,1997-12-24,05:45:00,19.69,20.99,21.25,21.27,96.70,20.44,,14.93,147.90,
320,APOPKA,1997-12-24,06:00:00,19.69,21.03,21.28,21.26,96.50,20.45,,15.05,148.70,
320,APOPKA,1997-12-24,06:15:00,19.69,21.20,21.45,21.53,96.10,20.55,,16.61,150.20,
320,APOPKA,1997-12-24,06:30:00,19.69,21.28,21.49,21.61,95.30,20.49,,14.92,159.00,
320,APOPKA,1997-12-24,06:45:00,19.67,21.33,21.55,21.59,95.10,20.51,,18.14,153.60,
320,APOPKA,1997-12-24,07:00:00,19.67,21.35,21.60,21.61,95.10,20.53,,20.70,157.10,
320,APOPKA,1997-12-24,07:15:00,19.67,21.39,21.54,21.62,95.10,20.57,,18.86,157.50,0.57
320,APOPKA,1997-12-24,07:30:00,19.68,21.35,21.51,21.50,95.30,20.56,,19.63,154.90,3.10
320,APOPKA,1997-12-24,07:45:00,19.69,21.47,21.65,21.61,95.00,20.63,,19.91,158.40,10.80
320,APOPKA,1997-12-24,08:00:00,19.69,21.70,21.81,21.81,94.90,20.84,,18.23,167.40,17.72
320,APOPKA,1997-12-24,08:15:00,19.72,21.89,22.00,21.93,94.10,20.89,,17.69,171.70,36.32
320,APOPKA,1997-12-24,08:30:00,19.76,22.06,22.19,22.06,93.50,20.96,,15.66,175.90,55.83
320,APOPKA,1997-12-24,08:45:00,19.79,22.20,22.31,22.14,92.80,20.98,,15.88,175.30,50.74
320,APOPKA,1997-12-24,09:00:00,19.83,22.42,22.51,22.23,91.90,21.03,,13.37,181.70,61.15
320,APOPKA,1997-12-24,09:15:00,19.88,22.51,22.57,22.36,91.80,21.11,,13.57,181.10,65.93
320,APOPKA,1997-12-24,09:30:00,19.94,22.78,22.82,22.52,91.40,21.30,,14.48,175.00,97.20
320,APOPKA,1997-12-24,09:45:00,20.02,23.14,23.16,22.80,89.30,21.28,,17.51,170.90,138.10
320,APOPKA,1997-12-24,10:00:00,20.11,23.35,23.38,22.98,89.10,21.45,,14.89,171.00,122.90
320,APOPKA,1997-12-24,10:15:00,20.19,23.77,23.73,23.22,86.90,21.45,,16.70,176.50,163.70
320,APOPKA,1997-12-24,10:30:00,20.30,23.90,23.82,23.31,87.10,21.62,,16.75,185.40,174.50
320,APOPKA,1997-12-24,10:45:00,20.38,24.22,24.09,23.37,85.70,21.67,,16.21,190.20,204.20
320,APOPKA,1997-12-24,11:00:00,20.52,24.32,24.26,23.64,84.30,21.49,,16.32,188.90,212.60
320,APOPKA,1997-12-24,11:15:00,20.66,24.21,24.15,23.65,85.60,21.64,,16.29,196.70,195.30
320,APOPKA,1997-12-24,11:30:00,20.78,24.35,24.23,23.60,84.60,21.58,,18.88,200.90,189.30
320,APOPKA,1997-12-24,11:45:00,20.90,24.32,24.22,23.72,83.70,21.38,,17.94,196.50,163.30
320,APOPKA,1997-12-24,12:00:00,21.01,24.89,24.75,24.12,81.60,21.52,,18.96,194.70,227.50
320,APOPKA,1997-12-24,12:15:00,21.13,25.51,25.22,24.41,80.80,21.96,,19.87,193.70,276.50
320,APOPKA,1997-12-24,12:30:00,21.27,25.52,25.34,24.52,78.80,21.56,,20.62,196.50,330.10
320,APOPKA,1997-12-24,12:45:00,21.42,25.33,25.25,24.60,77.80,21.17,,20.33,196.90,275.90
320,APOPKA,1997-12-24,13:00:00,21.58,25.31,25.20,24.61,77.60,21.10,,19.78,199.20,230.20
320,APOPKA,1997-12-24,13:15:00,21.72,25.24,25.07,24.68,79.00,21.33,,15.77,200.20,206.40
320,APOPKA,1997-12-24,13:30:00,21.83,24.82,24.80,24.55,77.30,20.57,,19.70,207.70,148.40
320,APOPKA,1997-12-24,13:45:00,21.92,24.59,24.60,24.32,77.80,20.45,,18.09,203.60,119.90
320,APOPKA,1997-12-24,14:00:00,21.97,24.46,24.45,24.16,79.20,20.61,,15.34,206.60,103.80
320,APOPKA,1997-12-24,14:15:00,21.97,24.30,24.28,24.12,79.80,20.58,,12.89,208.20,103.30
320,APOPKA,1997-12-24,14:30:00,21.98,24.03,24.10,23.85,80.30,20.42,,10.17,209.00,82.00
320,APOPKA,1997-12-24,14:45:00,21.96,23.99,24.03,23.89,81.00,20.52,,9.00,199.40,63.04
320,APOPKA,1997-12-24,15:00:00,21.94,24.40,24.43,24.32,81.10,20.94,,9.40,186.40,57.04
320,APOPKA,1997-12-24,15:15:00,21.91,24.65,24.70,24.50,80.40,21.04,,9.68,170.70,68.05
320,APOPKA,1997-12-24,15:30:00,21.87,24.69,24.77,24.55,80.30,21.06,,9.56,171.80,66.75
320,APOPKA,1997-12-24,15:45:00,21.85,24.70,24.84,24.50,80.60,21.13,,10.57,161.30,77.20
320,APOPKA,1997-12-24,16:00:00,21.85,24.59,24.70,24.45,81.20,21.14,,12.52,149.10,69.55
320,APOPKA,1997-12-24,16:15:00,21.84,24.52,24.66,24.47,81.10,21.06,,10.57,158.60,59.23
320,APOPKA,1997-12-24,16:30:00,21.84,24.22,24.45,24.35,82.10,20.96,,11.62,157.20,30.31
320,APOPKA,1997-12-24,16:45:00,21.80,24.07,24.31,24.30,82.50,20.90,,13.07,156.20,19.55
320,APOPKA,1997-12-24,17:00:00,21.77,24.00,24.23,24.30,83.00,20.93,,12.36,154.80,15.21
320,APOPKA,1997-12-24,17:15:00,21.72,23.92,24.12,24.30,83.80,21.00,,11.44,152.00,6.78
320,APOPKA,1997-12-24,17:30:00,21.67,23.85,24.12,24.30,83.10,20.80,,11.88,162.90,1.46
320,APOPKA,1997-12-24,17:45:00,21.62,23.74,24.00,24.21,83.70,20.81,,12.33,152.80,0.10
320,APOPKA,1997-12-24,18:00:00,21.57,23.79,23.97,24.33,83.70,20.86,,10.48,159.90,
320,APOPKA,1997-12-24,18:15:00,21.52,23.71,23.95,24.21,83.70,20.78,,11.38,160.10,
320,APOPKA,1997-12-24,18:30:00,21.46,23.60,23.84,24.12,84.60,20.85,,10.87,153.00,
320,APOPKA,1997-12-24,18:45:00,21.42,23.70,23.87,24.17,84.50,20.93,,11.09,163.60,
320,APOPKA,1997-12-24,19:00:00,21.38,23.77,23.97,24.13,83.90,20.88,,13.02,168.70,
320,APOPKA,1997-12-24,19:15:00,21.32,23.70,23.92,23.97,84.20,20.87,,13.16,172.10,
