Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
320,1/1/2021,20.19,21.33,21.68,21.37,91,20.15,0,6.25,121.4,0
320,1/1/2021 12:15:00 AM,20.16,21.28,21.63,21.33,91.4,20.17,0,6.56,124.3,0
320,1/1/2021 12:30:00 AM,20.13,21.25,21.63,21.3,92,20.27,0,6.21,123.9,0
320,1/1/2021 12:45:00 AM,20.1,21.14,21.47,21.2,92.7,20.24,0,5.37,127.2,0
320,1/1/2021 1:00:00 AM,20.08,21.06,21.41,21.11,93,20.23,0,5.6,127.4,0
320,1/1/2021 1:15:00 AM,20.06,21,21.33,21.06,93.4,20.22,0,5.64,133,0
320,1/1/2021 1:30:00 AM,20.03,20.92,21.33,20.99,93.6,20.26,0,6.23,131.6,0
320,1/1/2021 1:45:00 AM,20.01,20.85,21.19,20.93,93.6,20.12,0,5.79,134,0
320,1/1/2021 2:00:00 AM,19.98,20.81,21.11,20.89,93.8,20.07,0,6.13,130.5,0
320,1/1/2021 2:15:00 AM,19.95,20.7,21.05,20.8,94,20.05,0,6.28,126.5,0
320,1/1/2021 2:30:00 AM,19.92,20.64,20.98,20.73,94.2,20.01,0,6.35,130.9,0
320,1/1/2021 2:45:00 AM,19.9,20.49,20.86,20.63,94.6,19.96,0,5.25,132.1,0
320,1/1/2021 3:00:00 AM,19.87,20.38,20.74,20.52,95.1,19.93,0,5.99,127.4,0
320,1/1/2021 3:15:00 AM,19.84,20.3,20.7,20.43,95.4,19.94,0,5.65,129.3,0
320,1/1/2021 3:30:00 AM,19.81,20.11,20.48,20.34,95.5,19.74,0,4.62,128.8,0
320,1/1/2021 3:45:00 AM,19.79,19.94,20.44,20.22,96,19.78,0,4.52,135.4,0
320,1/1/2021 4:00:00 AM,19.75,19.82,20.25,20.1,96.4,19.66,0,4.38,131.1,0
320,1/1/2021 4:15:00 AM,19.73,19.77,20.19,20.06,96.3,19.58,0,5.68,119.1,0
320,1/1/2021 4:30:00 AM,19.7,19.73,20.16,19.96,96.7,19.62,0,5.64,122.9,0
320,1/1/2021 4:45:00 AM,19.66,19.74,20.11,19.89,96.7,19.57,0,5.83,126.4,0
320,1/1/2021 5:00:00 AM,19.62,19.61,20.02,19.81,96.7,19.48,0,4.73,139.7,0
320,1/1/2021 5:15:00 AM,19.6,19.62,19.97,19.78,96.7,19.43,0,4.71,135.2,0
320,1/1/2021 5:30:00 AM,19.57,19.61,20.11,19.81,96.7,19.57,0,4.72,133.1,0
320,1/1/2021 5:45:00 AM,19.54,19.6,20.08,19.84,96.5,19.51,0,4.15,126.1,0
320,1/1/2021 6:00:00 AM,19.51,19.55,20.02,19.82,96.4,19.43,0,4.2,130.8,0
320,1/1/2021 6:15:00 AM,19.48,19.67,20.21,19.9,96.3,19.6,0,5.26,130.2,0
320,1/1/2021 6:30:00 AM,19.45,19.88,20.3,20.01,95.9,19.62,0,5.25,133.3,0
320,1/1/2021 6:45:00 AM,19.43,19.9,20.44,20.07,95.6,19.71,0,5.76,142.4,0
320,1/1/2021 7:00:00 AM,19.4,19.98,20.37,20.12,95.6,19.64,0,6.05,139.1,0
320,1/1/2021 7:15:00 AM,19.37,20.05,20.48,20.16,95.4,19.72,0,6.62,136.2,0.44
320,1/1/2021 7:30:00 AM,19.36,20.17,20.59,20.25,95,19.76,0,7.28,135.9,6.51
320,1/1/2021 7:45:00 AM,19.34,20.36,20.76,20.37,94.6,19.86,0,7.57,140.1,26.72
320,1/1/2021 8:00:00 AM,19.33,20.78,21.15,20.67,93.8,20.11,0,8.55,142.6,67.02
