Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
320,APOPKA,2020-01-01,00:00:00,19.43,12.17,12.70,12.57,85.50,10.33,0.00,4.53,298.20,0.00
320,APOPKA,2020-01-01,00:15:00,19.35,12.07,12.62,12.57,86.10,10.36,0.00,4.76,306.10,0.00
320,APOPKA,2020-01-01,00:30:00,19.27,11.88,12.65,12.56,85.10,10.21,0.00,3.88,299.90,0.00
320,APOPKA,2020-01-01,00:45:00,19.20,11.89,12.64,12.68,84.10,10.03,0.00,4.89,308.80,0.00
320,APOPKA,2020-01-01,01:00:00,19.13,11.85,12.64,12.64,84.10,10.03,0.00,5.03,308.70,0.00
320,APOPKA,2020-01-01,01:15:00,19.06,11.70,12.47,12.51,83.70,9.79,0.00,5.13,311.80,0.00
320,APOPKA,2020-01-01,01:30:00,18.99,11.50,12.18,12.18,82.80,9.34,0.00,5.36,313.60,0.00
320,APOPKA,2020-01-01,01:45:00,18.92,11.47,12.08,12.13,82.70,9.23,0.00,5.12,308.30,0.00
320,APOPKA,2020-01-01,02:00:00,18.85,11.01,11.92,12.03,84.70,9.43,0.00,4.27,312.80,0.00
320,APOPKA,2020-01-01,02:15:00,18.78,10.63,11.55,11.77,85.90,9.27,0.00,3.70,319.60,0.00
320,APOPKA,2020-01-01,02:30:00,18.72,10.21,11.33,11.60,86.50,9.16,0.00,2.29,315.40,0.00
320,APOPKA,2020-01-01,02:45:00,18.66,9.67,10.58,11.15,90.60,9.11,0.00,1.36,357.20,0.00
320,APOPKA,2020-01-01,03:00:00,18.59,8.91,10.24,10.69,93.50,9.24,0.00,1.51,90.10,0.00
320,APOPKA,2020-01-01,03:15:00,18.53,9.07,10.08,10.54,94.20,9.19,0.00,1.86,25.41,0.00
320,APOPKA,2020-01-01,03:30:00,18.47,8.91,9.77,10.00,94.20,8.88,0.00,0.73,50.25,0.00
320,APOPKA,2020-01-01,03:45:00,18.40,8.93,9.78,9.77,94.50,8.94,0.00,0.68,44.10,0.00
320,APOPKA,2020-01-01,04:00:00,18.34,9.18,9.94,9.98,92.90,8.85,0.00,1.70,44.33,0.00
320,APOPKA,2020-01-01,04:15:00,18.27,9.62,10.75,10.64,86.80,8.64,0.00,2.86,355.10,0.00
320,APOPKA,2020-01-01,04:30:00,18.21,10.16,11.11,10.93,81.90,8.14,0.00,2.28,349.20,0.00
320,APOPKA,2020-01-01,04:45:00,18.16,10.20,11.06,11.03,76.17,7.03,0.00,3.02,5.04,0.00
320,APOPKA,2020-01-01,05:00:00,18.11,9.93,11.03,11.10,73.10,6.40,0.00,3.29,352.20,0.00
320,APOPKA,2020-01-01,05:15:00,18.06,10.19,10.78,11.15,74.86,6.50,0.00,2.30,355.90,0.00
320,APOPKA,2020-01-01,05:30:00,18.01,10.35,11.17,11.14,72.03,6.32,0.00,4.53,339.40,0.00
320,APOPKA,2020-01-01,05:45:00,17.97,10.51,11.07,11.09,74.67,6.75,0.00,4.66,337.50,0.00
320,APOPKA,2020-01-01,06:00:00,17.93,10.47,11.12,11.02,75.16,6.89,0.00,3.93,339.00,0.00
320,APOPKA,2020-01-01,06:15:00,17.90,10.64,11.23,11.07,72.18,6.41,0.00,4.69,335.70,0.00
320,APOPKA,2020-01-01,06:30:00,17.85,10.58,11.23,11.01,72.04,6.38,0.00,4.17,339.30,0.00
320,APOPKA,2020-01-01,06:45:00,17.82,10.75,11.32,11.04,69.11,5.86,0.00,4.03,346.50,0.00
320,APOPKA,2020-01-01,07:00:00,17.78,10.52,11.03,10.94,68.88,5.54,0.00,3.78,350.40,0.00
320,APOPKA,2020-01-01,07:15:00,17.75,10.25,10.95,10.85,66.84,5.03,0.00,4.77,345.10,0.07
320,APOPKA,2020-01-01,07:30:00,17.72,10.08,10.81,10.79,66.70,4.87,0.00,4.00,344.40,4.58
320,APOPKA,2020-01-01,07:45:00,17.68,10.08,10.83,10.91,66.24,4.79,0.00,3.70,344.00,32.07
320,APOPKA,2020-01-01,08:00:00,17.64,11.17,11.25,11.12,65.54,5.03,0.00,3.99,344.90,84.20
320,APOPKA,2020-01-01,08:15:00,17.60,12.28,11.90,11.49,62.62,5.00,0.00,3.18,352.80,124.20
320,APOPKA,2020-01-01,08:30:00,17.57,13.22,12.42,11.96,62.48,5.46,0.00,3.01,1.03,165.40
320,APOPKA,2020-01-01,08:45:00,17.53,13.36,12.73,12.23,57.25,4.49,0.00,4.97,0.39,205.50
320,APOPKA,2020-01-01,09:00:00,17.48,13.92,13.28,12.61,54.26,4.24,0.00,4.95,7.91,251.70
320,APOPKA,2020-01-01,09:15:00,17.46,14.13,13.46,12.88,51.49,3.66,0.00,6.04,0.97,292.20
320,APOPKA,2020-01-01,09:30:00,17.44,14.80,14.02,13.30,49.04,3.49,0.00,5.78,7.03,334.90
320,APOPKA,2020-01-01,09:45:00,17.44,15.32,14.45,13.77,49.22,3.93,0.00,5.38,346.40,376.20
320,APOPKA,2020-01-01,10:00:00,17.46,15.81,15.11,14.03,45.94,3.56,0.00,7.16,13.47,413.80
320,APOPKA,2020-01-01,10:15:00,17.48,16.04,15.15,14.23,47.76,4.15,0.00,6.46,15.41,450.00
320,APOPKA,2020-01-01,10:30:00,17.52,16.80,15.76,14.78,47.99,4.78,0.00,5.30,0.63,484.00
320,APOPKA,2020-01-01,10:45:00,17.57,17.37,16.07,15.30,46.15,4.50,0.00,4.26,6.13,515.60
320,APOPKA,2020-01-01,11:00:00,17.64,17.65,16.36,15.42,46.16,4.77,0.00,6.20,20.20,542.70
320,APOPKA,2020-01-01,11:15:00,17.72,17.94,17.02,15.76,44.00,4.68,0.00,7.21,347.60,567.50
320,APOPKA,2020-01-01,11:30:00,17.82,18.30,16.90,16.19,42.84,4.19,0.00,6.05,337.60,585.80
320,APOPKA,2020-01-01,11:45:00,17.94,18.58,17.29,16.40,39.91,3.54,0.00,6.13,337.40,602.60
320,APOPKA,2020-01-01,12:00:00,18.07,19.07,17.97,16.69,35.15,2.35,0.00,4.83,333.40,594.70
320,APOPKA,2020-01-01,12:15:00,18.21,19.09,17.70,17.08,39.05,3.59,0.00,4.89,316.00,622.90
320,APOPKA,2020-01-01,12:30:00,18.36,19.01,17.56,17.01,41.54,4.35,0.00,4.64,288.40,598.10
320,APOPKA,2020-01-01,12:45:00,18.52,18.49,17.03,16.76,42.63,4.24,0.00,5.91,284.30,555.00
320,APOPKA,2020-01-01,13:00:00,18.69,18.69,17.30,16.69,43.36,4.73,0.00,6.42,254.10,611.80
320,APOPKA,2020-01-01,13:15:00,18.86,18.91,17.28,16.89,43.11,4.63,0.00,6.06,258.40,631.80
320,APOPKA,2020-01-01,13:30:00,19.03,18.83,17.03,16.63,44.85,4.97,0.00,6.65,247.90,566.50
320,APOPKA,2020-01-01,13:45:00,19.20,18.91,17.42,16.78,45.47,5.52,0.00,6.26,247.40,530.20
320,APOPKA,2020-01-01,14:00:00,19.38,18.77,17.59,16.71,42.25,4.62,0.00,6.39,248.80,507.50
320,APOPKA,2020-01-01,14:15:00,19.54,19.10,17.57,16.97,42.57,4.71,0.00,5.84,249.50,532.60
320,APOPKA,2020-01-01,14:30:00,19.71,19.42,18.07,17.33,43.29,5.40,0.00,5.19,255.60,530.50
320,APOPKA,2020-01-01,14:45:00,19.86,19.55,17.91,17.46,42.61,5.03,0.00,5.43,250.50,498.50
320,APOPKA,2020-01-01,15:00:00,20.00,19.55,18.24,17.58,42.52,5.30,0.00,5.17,247.60,468.70
320,APOPKA,2020-01-01,15:15:00,20.13,19.83,18.37,17.86,42.15,5.29,0.00,4.57,249.90,412.80
320,APOPKA,2020-01-01,15:30:00,20.26,19.81,18.57,17.96,36.74,3.51,0.00,4.10,254.90,385.60
320,APOPKA,2020-01-01,15:45:00,20.37,19.76,18.59,18.02,38.11,4.04,0.00,4.31,259.60,348.60
320,APOPKA,2020-01-01,16:00:00,20.47,19.81,18.71,18.35,34.40,2.70,0.00,4.46,271.00,304.50
320,APOPKA,2020-01-01,16:15:00,20.54,19.60,18.74,18.25,40.32,4.98,0.00,4.55,271.60,260.80
320,APOPKA,2020-01-01,16:30:00,20.57,19.58,18.94,18.41,38.66,4.56,0.00,4.02,283.40,212.70
320,APOPKA,2020-01-01,16:45:00,20.59,20.07,19.30,18.74,39.29,5.11,0.00,2.62,279.10,168.90
320,APOPKA,2020-01-01,17:00:00,20.61,20.19,19.18,19.01,42.04,5.98,0.00,1.74,275.70,124.00
320,APOPKA,2020-01-01,17:15:00,20.61,19.80,18.39,18.79,46.29,6.66,0.00,2.05,301.80,78.22
320,APOPKA,2020-01-01,17:30:00,20.61,17.87,17.50,17.74,47.12,6.11,0.00,4.02,332.40,39.76
320,APOPKA,2020-01-01,17:45:00,20.60,16.36,16.67,17.42,50.85,6.45,0.00,2.68,343.70,4.27
320,APOPKA,2020-01-01,18:00:00,20.56,15.33,15.91,16.72,53.95,6.60,0.00,2.12,35.18,0.00
