Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
470,2023-01-01 00:00:00,21.92,20.73,21.32,20.70,96.60,20.76,0.00,1.47,237.80,0.05
470,2023-01-01 00:15:00,21.86,20.38,21.07,20.47,97.00,20.58,0.00,1.01,248.10,0.05
470,2023-01-01 00:30:00,21.79,20.25,20.91,20.39,97.40,20.48,0.00,0.98,262.20,0.05
470,2023-01-01 00:45:00,21.73,20.28,20.88,20.27,97.70,20.50,0.00,0.46,270.90,0.03
470,2023-01-01 01:00:00,21.66,20.27,20.85,20.20,97.80,20.49,0.00,0.44,306.60,0.04
470,2023-01-01 01:15:00,21.59,20.24,20.81,20.24,98.00,20.48,0.00,0.65,310.50,0.04
470,2023-01-01 01:30:00,21.53,20.11,20.65,20.11,98.00,20.32,0.00,0.81,313.10,0.04
470,2023-01-01 01:45:00,21.48,20.07,20.56,19.99,98.20,20.27,0.00,1.38,308.90,0.05
470,2023-01-01 02:00:00,21.42,20.07,20.57,19.96,98.30,20.29,0.00,0.66,314.90,0.05
470,2023-01-01 02:15:00,21.37,20.21,20.70,20.10,98.40,20.44,0.00,1.62,309.80,0.06
470,2023-01-01 02:30:00,21.33,20.20,20.72,20.05,98.50,20.48,0.00,0.75,312.70,0.06
470,2023-01-01 02:45:00,21.28,20.22,20.74,20.07,98.60,20.51,0.00,0.96,317.50,0.06
470,2023-01-01 03:00:00,21.24,20.12,20.60,19.95,98.60,20.37,0.00,2.68,336.30,0.07
470,2023-01-01 03:15:00,21.20,19.97,20.48,19.91,98.70,20.27,0.00,2.12,342.20,0.06
470,2023-01-01 03:30:00,21.15,19.95,20.47,19.89,98.80,20.27,0.00,2.07,0.09,0.06
470,2023-01-01 03:45:00,21.11,19.74,20.30,19.81,98.80,20.10,0.00,2.10,342.60,0.06
470,2023-01-01 04:00:00,21.06,19.67,20.18,19.66,98.90,20.00,0.00,2.13,316.60,0.07
470,2023-01-01 04:15:00,21.01,19.62,20.11,19.56,99.00,19.95,0.00,2.44,321.60,0.08
470,2023-01-01 04:30:00,20.97,19.62,20.10,19.52,99.00,19.94,0.00,2.49,326.00,0.10
470,2023-01-01 04:45:00,20.92,19.50,19.98,19.39,99.00,19.82,0.00,1.83,324.60,0.10
