Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
470,SEBRING,2016-01-01,00:00:00,25.24,21.90,22.45,22.05,95.00,21.61,0.00,4.12,248.20,2.73
470,SEBRING,2016-01-01,00:15:00,25.18,21.78,22.33,21.87,95.50,21.58,0.00,3.52,253.60,2.84
470,SEBRING,2016-01-01,00:30:00,25.12,21.66,22.24,21.77,95.40,21.47,0.00,3.29,255.70,2.81
470,SEBRING,2016-01-01,00:45:00,25.06,21.49,22.14,21.74,94.70,21.25,0.00,1.31,279.30,2.85
470,SEBRING,2016-01-01,01:00:00,25.00,21.27,21.92,21.64,95.20,21.12,0.00,0.93,253.00,2.90
470,SEBRING,2016-01-01,01:15:00,24.94,21.18,21.88,21.69,95.40,21.11,0.00,1.04,249.50,3.00
470,SEBRING,2016-01-01,01:30:00,24.88,21.20,21.87,21.72,95.60,21.14,0.00,1.87,234.30,2.84
470,SEBRING,2016-01-01,01:45:00,24.83,21.27,21.94,21.77,95.30,21.15,0.00,1.50,262.20,2.92
470,SEBRING,2016-01-01,02:00:00,24.77,21.13,21.81,21.68,95.40,21.04,0.00,1.30,200.20,2.86
470,SEBRING,2016-01-01,02:15:00,24.72,21.17,21.92,21.93,94.80,21.05,0.00,2.56,232.50,2.70
470,SEBRING,2016-01-01,02:30:00,24.67,20.86,21.58,21.66,95.30,20.80,0.00,1.32,158.00,2.76
470,SEBRING,2016-01-01,02:45:00,24.62,20.31,21.02,21.24,96.00,20.36,0.00,0.96,82.50,3.07
470,SEBRING,2016-01-01,03:00:00,24.57,20.21,20.92,20.98,96.90,20.41,0.00,0.49,120.30,3.18
470,SEBRING,2016-01-01,03:15:00,24.51,20.17,20.84,20.74,97.00,20.35,0.00,0.26,284.80,3.20
470,SEBRING,2016-01-01,03:30:00,24.45,20.07,20.76,20.97,97.10,20.28,0.00,0.65,172.00,3.01
470,SEBRING,2016-01-01,03:45:00,24.40,20.28,21.01,21.04,97.60,20.62,0.00,1.66,158.10,2.92
470,SEBRING,2016-01-01,04:00:00,24.34,20.38,21.04,21.00,97.70,20.66,0.00,1.60,150.60,2.82
470,SEBRING,2016-01-01,04:15:00,24.29,20.39,21.03,20.88,97.80,20.67,0.00,1.08,176.40,2.80
470,SEBRING,2016-01-01,04:30:00,24.23,20.15,20.81,20.67,97.70,20.43,0.00,1.00,199.80,2.84
470,SEBRING,2016-01-01,04:45:00,24.18,19.91,20.56,20.37,97.80,20.20,0.00,0.83,221.40,2.81
470,SEBRING,2016-01-01,05:00:00,24.13,19.83,20.46,20.40,97.90,20.12,0.00,1.76,204.00,2.79
470,SEBRING,2016-01-01,05:15:00,24.08,19.73,20.32,20.17,97.90,19.98,0.00,1.58,140.60,2.79
470,SEBRING,2016-01-01,05:30:00,24.02,19.60,20.20,20.06,98.10,19.89,0.00,1.47,148.60,2.75
470,SEBRING,2016-01-01,05:45:00,23.97,19.34,19.99,20.11,98.20,19.70,0.00,0.82,265.00,2.84
470,SEBRING,2016-01-01,06:00:00,23.92,19.24,20.00,20.50,98.30,19.72,0.00,0.96,234.60,2.83
470,SEBRING,2016-01-01,06:15:00,23.87,18.92,19.69,20.39,98.30,19.41,0.00,0.59,227.80,2.90
470,SEBRING,2016-01-01,06:30:00,23.82,18.90,19.84,20.66,98.40,19.58,0.00,0.61,128.20,2.81
470,SEBRING,2016-01-01,06:45:00,23.76,18.69,19.52,20.17,98.50,19.28,0.00,1.10,111.60,2.90
470,SEBRING,2016-01-01,07:00:00,23.70,18.98,19.68,19.71,98.60,19.45,0.00,0.74,161.40,2.78
470,SEBRING,2016-01-01,07:15:00,23.65,18.91,19.76,20.20,98.70,19.55,0.00,0.49,121.80,6.32
470,SEBRING,2016-01-01,07:30:00,23.60,18.80,19.50,19.86,98.60,19.27,0.00,0.83,333.60,23.66
470,SEBRING,2016-01-01,07:45:00,23.54,19.34,20.00,20.39,98.70,19.79,0.00,0.99,249.20,38.24
470,SEBRING,2016-01-01,08:00:00,23.50,19.93,20.62,21.33,98.80,20.42,0.00,0.36,179.80,60.49
470,SEBRING,2016-01-01,08:15:00,23.45,20.62,21.29,22.11,98.60,21.06,0.00,0.63,125.10,82.90
470,SEBRING,2016-01-01,08:30:00,23.42,21.26,22.03,22.16,97.80,21.67,0.00,0.81,108.30,120.00
470,SEBRING,2016-01-01,08:45:00,23.40,21.69,22.31,22.02,97.40,21.88,0.00,1.52,130.80,75.10
470,SEBRING,2016-01-01,09:00:00,23.39,22.21,22.69,22.16,96.40,22.09,0.00,1.43,133.00,143.70
470,SEBRING,2016-01-01,09:15:00,23.39,23.64,24.09,23.20,91.20,22.57,0.00,1.33,142.80,255.00
470,SEBRING,2016-01-01,09:30:00,23.40,25.32,25.74,24.50,81.40,22.32,0.00,1.91,148.60,341.40
470,SEBRING,2016-01-01,09:45:00,23.42,26.61,26.88,25.65,75.30,22.14,0.00,1.73,146.40,375.10
470,SEBRING,2016-01-01,10:00:00,23.47,26.41,26.67,25.77,75.50,21.99,0.00,2.43,190.70,389.90
470,SEBRING,2016-01-01,10:15:00,23.55,27.53,27.62,26.25,72.90,22.33,0.00,2.47,142.10,357.30
470,SEBRING,2016-01-01,10:30:00,23.67,27.10,27.20,25.95,74.70,22.32,0.00,1.93,175.20,313.00
470,SEBRING,2016-01-01,10:45:00,23.80,27.38,27.55,26.43,73.60,22.42,0.00,2.22,189.20,349.40
470,SEBRING,2016-01-01,11:00:00,23.94,26.80,27.07,26.10,75.40,22.35,0.00,3.08,217.90,331.50
470,SEBRING,2016-01-01,11:15:00,24.09,27.93,28.11,27.07,71.40,22.45,0.00,2.21,183.90,400.90
470,SEBRING,2016-01-01,11:30:00,24.25,27.02,27.28,26.18,73.40,22.11,0.00,5.02,252.50,292.00
470,SEBRING,2016-01-01,11:45:00,24.42,26.54,26.87,25.86,74.50,21.96,0.00,5.46,245.50,218.50
470,SEBRING,2016-01-01,12:00:00,24.59,26.49,26.93,25.99,73.80,21.86,0.00,4.31,232.30,239.70
470,SEBRING,2016-01-01,12:15:00,24.75,27.04,27.47,26.41,71.10,21.77,0.00,5.15,231.90,403.20
470,SEBRING,2016-01-01,12:30:00,24.88,27.24,27.54,26.46,71.20,21.86,0.00,4.79,263.10,227.60
470,SEBRING,2016-01-01,12:45:00,25.01,27.10,27.50,26.55,71.50,21.89,0.00,3.85,234.30,296.70
470,SEBRING,2016-01-01,13:00:00,25.14,28.46,28.66,27.18,67.01,21.94,0.00,4.99,260.40,482.20
470,SEBRING,2016-01-01,13:15:00,25.26,28.81,28.97,27.56,64.58,21.63,0.00,6.40,246.70,486.50
470,SEBRING,2016-01-01,13:30:00,25.40,28.82,29.09,27.74,63.48,21.46,0.00,5.83,246.80,441.40
470,SEBRING,2016-01-01,13:45:00,25.57,28.31,28.63,27.43,63.98,21.15,0.00,6.06,243.40,298.10
470,SEBRING,2016-01-01,14:00:00,25.73,29.22,29.43,28.12,61.28,21.21,0.00,4.57,248.60,410.40
470,SEBRING,2016-01-01,14:15:00,25.90,28.81,29.18,27.99,60.76,20.83,0.00,5.88,242.00,299.60
470,SEBRING,2016-01-01,14:30:00,26.04,28.18,28.60,27.66,62.54,20.76,0.00,4.67,238.00,226.40
470,SEBRING,2016-01-01,14:45:00,26.17,28.49,28.83,27.79,61.76,20.77,0.00,4.47,262.80,232.40
470,SEBRING,2016-01-01,15:00:00,26.26,28.29,28.73,27.68,61.84,20.70,0.00,5.64,250.10,215.10
470,SEBRING,2016-01-01,15:15:00,26.34,28.57,28.98,27.72,61.15,20.75,0.00,6.31,277.10,263.40
470,SEBRING,2016-01-01,15:30:00,26.40,28.52,28.89,27.73,61.42,20.74,0.00,5.68,277.90,219.30
470,SEBRING,2016-01-01,15:45:00,26.46,28.21,28.70,27.62,61.81,20.66,0.00,5.60,264.40,195.50
470,SEBRING,2016-01-01,16:00:00,26.50,28.43,28.92,27.71,60.93,20.63,0.00,5.33,272.80,185.60
470,SEBRING,2016-01-01,16:15:00,26.54,27.96,28.52,27.48,62.09,20.56,0.00,6.34,270.90,127.80
470,SEBRING,2016-01-01,16:30:00,26.58,27.67,28.25,27.38,62.95,20.53,0.00,4.44,271.90,96.10
470,SEBRING,2016-01-01,16:45:00,26.59,27.35,27.99,27.22,64.28,20.62,0.00,3.65,252.60,72.20
