Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
470,SEBRING,2003-03-28,10:30:00,23.12,23.95,23.58,22.65,80.80,20.08,,4.44,140.40,456.30
470,SEBRING,2003-03-28,10:45:00,23.25,24.97,24.55,23.70,77.10,20.26,0.01,3.39,155.20,778.00
470,SEBRING,2003-03-28,11:00:00,23.38,24.87,24.48,23.76,77.80,20.34,,4.20,81.60,339.20
470,SEBRING,2003-03-28,11:15:00,23.52,24.01,23.78,23.25,80.10,20.13,,3.04,69.88,272.30
470,SEBRING,2003-03-28,11:30:00,23.69,24.48,24.21,23.55,78.10,20.14,,4.38,84.20,423.10
470,SEBRING,2003-03-28,11:45:00,23.84,25.70,25.10,24.21,74.30,20.19,,3.85,81.60,834.00
470,SEBRING,2003-03-28,12:00:00,23.99,26.55,26.01,25.17,70.60,20.24,,4.32,106.30,538.70
470,SEBRING,2003-03-28,12:15:00,24.13,25.86,25.52,24.71,70.80,19.82,,4.36,219.40,570.10
470,SEBRING,2003-03-28,12:30:00,24.28,27.64,26.93,26.12,65.93,20.01,,3.52,62.83,1151.00
470,SEBRING,2003-03-28,12:45:00,24.46,27.89,27.26,26.20,64.70,20.02,,4.68,44.52,844.00
470,SEBRING,2003-03-28,13:00:00,24.65,26.82,26.48,25.67,66.56,19.74,,3.76,53.20,590.80
470,SEBRING,2003-03-28,13:15:00,24.88,28.18,27.49,26.18,65.92,20.54,,4.93,71.20,761.00
470,SEBRING,2003-03-28,13:30:00,25.12,27.09,26.74,25.49,66.81,20.04,,5.31,67.80,520.10
470,SEBRING,2003-03-28,13:45:00,25.36,27.88,27.41,26.14,62.78,19.67,,5.67,68.91,592.60
470,SEBRING,2003-03-28,14:00:00,25.60,26.14,25.90,25.16,69.76,19.94,,6.50,36.88,336.70
470,SEBRING,2003-03-28,14:15:00,25.82,27.73,27.18,26.29,63.61,19.67,,6.12,71.60,854.00
