Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
470,SEBRING,2013-01-01,00:00:00,17.05,11.81,12.33,13.70,96.90,11.85,0.00,4.87,76.10,0.00
470,SEBRING,2013-01-01,00:15:00,16.97,11.55,11.94,13.57,96.90,11.46,0.00,5.27,72.30,0.00
470,SEBRING,2013-01-01,00:30:00,16.90,11.50,11.92,13.53,97.20,11.49,0.00,5.83,84.10,0.00
470,SEBRING,2013-01-01,00:45:00,16.83,11.56,11.94,13.53,97.50,11.56,0.00,1.78,23.49,0.00
470,SEBRING,2013-01-01,01:00:00,16.75,11.65,12.15,13.60,97.80,11.81,0.00,2.77,35.06,0.00
470,SEBRING,2013-01-01,01:15:00,16.69,11.85,12.18,13.71,97.90,11.86,0.00,4.64,60.90,0.00
470,SEBRING,2013-01-01,01:30:00,16.62,11.74,12.14,13.85,98.00,11.83,0.00,7.28,111.40,0.00
470,SEBRING,2013-01-01,01:45:00,16.56,11.98,12.38,14.00,98.20,12.10,0.00,6.84,100.70,0.00
470,SEBRING,2013-01-01,02:00:00,16.50,12.33,12.45,13.97,98.00,12.14,0.00,5.84,104.90,0.00
470,SEBRING,2013-01-01,02:15:00,16.45,12.65,12.64,14.10,98.00,12.33,0.00,4.67,161.40,0.00
470,SEBRING,2013-01-01,02:30:00,16.41,12.85,12.92,13.83,97.80,12.58,0.00,2.74,56.06,0.00
470,SEBRING,2013-01-01,02:45:00,16.39,12.38,12.66,13.62,97.60,12.29,0.00,2.56,143.90,0.00
470,SEBRING,2013-01-01,03:00:00,16.36,12.74,13.03,14.03,97.50,12.64,0.00,3.85,109.50,0.00
470,SEBRING,2013-01-01,03:15:00,16.33,11.94,12.82,13.98,96.90,12.34,0.00,3.59,121.60,0.00
470,SEBRING,2013-01-01,03:30:00,16.30,11.55,12.52,14.05,96.60,11.99,0.00,4.80,84.60,0.00
470,SEBRING,2013-01-01,03:45:00,16.25,11.42,12.30,13.62,97.10,11.85,0.00,3.55,90.00,0.00
470,SEBRING,2013-01-01,04:00:00,16.21,11.48,12.26,13.48,97.50,11.88,0.00,2.97,80.70,0.00
470,SEBRING,2013-01-01,04:15:00,16.15,10.93,11.70,13.29,97.30,11.29,0.00,1.71,120.50,0.00
470,SEBRING,2013-01-01,04:30:00,16.10,12.06,12.49,13.48,98.20,12.21,0.00,3.37,127.10,0.00
470,SEBRING,2013-01-01,04:45:00,16.04,11.77,12.33,13.37,97.70,11.98,0.00,2.79,92.90,0.00
470,SEBRING,2013-01-01,05:00:00,15.99,10.70,11.31,13.14,97.80,10.97,0.00,2.72,83.40,0.00
470,SEBRING,2013-01-01,05:15:00,15.94,10.61,11.25,13.07,98.10,10.96,0.00,2.33,38.39,0.00
470,SEBRING,2013-01-01,05:30:00,15.89,11.11,11.49,12.55,98.50,11.26,0.00,1.01,352.50,0.00
470,SEBRING,2013-01-01,05:45:00,15.83,11.16,11.66,12.44,98.60,11.45,0.00,1.17,10.53,0.00
470,SEBRING,2013-01-01,06:00:00,15.78,11.27,11.71,12.55,98.80,11.53,0.00,2.30,38.95,0.00
470,SEBRING,2013-01-01,06:15:00,15.73,10.61,11.43,12.69,98.70,11.23,0.00,2.83,67.28,0.00
470,SEBRING,2013-01-01,06:30:00,15.67,10.65,11.37,12.64,98.80,11.19,0.00,3.45,70.10,0.00
470,SEBRING,2013-01-01,06:45:00,15.62,10.36,10.81,12.13,98.90,10.64,0.00,0.99,16.32,0.00
470,SEBRING,2013-01-01,07:00:00,15.58,10.52,11.11,12.14,99.10,10.97,0.00,1.61,19.88,0.04
470,SEBRING,2013-01-01,07:15:00,15.53,10.81,11.15,11.82,99.20,11.03,0.00,0.88,6.85,1.36
470,SEBRING,2013-01-01,07:30:00,15.48,11.02,11.32,11.81,99.20,11.20,0.00,1.72,313.00,7.99
470,SEBRING,2013-01-01,07:45:00,15.43,11.19,11.62,12.25,99.30,11.51,0.00,1.82,301.00,24.53
470,SEBRING,2013-01-01,08:00:00,15.39,11.63,11.80,13.54,99.40,11.71,0.00,2.64,286.30,33.12
470,SEBRING,2013-01-01,08:15:00,15.36,12.63,13.03,14.67,99.60,12.97,0.00,2.51,153.70,93.70
470,SEBRING,2013-01-01,08:30:00,15.33,13.35,13.55,15.08,99.10,13.41,0.00,5.91,95.40,172.20
470,SEBRING,2013-01-01,08:45:00,15.32,14.40,13.88,15.25,98.90,13.71,0.00,4.47,65.82,220.00
470,SEBRING,2013-01-01,09:00:00,15.32,15.66,14.57,16.32,98.50,14.34,0.00,1.81,24.46,266.10
470,SEBRING,2013-01-01,09:15:00,15.33,17.14,15.61,17.01,97.40,15.20,0.00,3.09,73.80,309.20
470,SEBRING,2013-01-01,09:30:00,15.35,18.44,16.97,18.07,91.40,15.56,0.00,6.58,35.68,350.60
470,SEBRING,2013-01-01,09:45:00,15.40,20.14,18.96,19.70,83.10,16.03,0.00,4.68,55.71,392.60
470,SEBRING,2013-01-01,10:00:00,15.50,21.62,20.44,20.61,77.60,16.40,0.00,3.17,120.70,429.00
470,SEBRING,2013-01-01,10:15:00,15.65,22.51,21.43,21.16,73.30,16.46,0.00,3.09,145.50,468.30
470,SEBRING,2013-01-01,10:30:00,15.83,23.13,22.14,21.94,70.10,16.44,0.00,3.10,155.30,500.60
470,SEBRING,2013-01-01,10:45:00,16.03,23.66,22.63,22.37,67.33,16.27,0.00,3.53,175.90,530.90
470,SEBRING,2013-01-01,11:00:00,16.26,24.06,23.08,22.63,65.61,16.30,0.00,4.37,121.00,527.50
470,SEBRING,2013-01-01,11:15:00,16.51,24.23,23.18,22.78,65.02,16.25,0.00,3.98,133.20,597.90
470,SEBRING,2013-01-01,11:30:00,16.78,25.12,23.85,23.30,61.03,15.89,0.00,4.61,156.20,569.90
470,SEBRING,2013-01-01,11:45:00,17.06,25.33,24.14,23.61,58.76,15.57,0.00,4.52,175.80,580.20
470,SEBRING,2013-01-01,12:00:00,17.34,25.44,24.28,23.71,57.86,15.46,0.00,4.71,163.60,541.80
470,SEBRING,2013-01-01,12:15:00,17.62,25.46,24.44,23.98,58.03,15.66,0.00,4.86,198.20,537.00
470,SEBRING,2013-01-01,12:30:00,17.90,25.45,24.54,24.15,57.09,15.50,0.00,4.85,209.80,605.30
470,SEBRING,2013-01-01,12:45:00,18.18,25.41,24.53,24.24,57.75,15.67,0.00,4.35,200.90,542.70
470,SEBRING,2013-01-01,13:00:00,18.45,26.20,25.11,24.73,55.79,15.67,0.00,4.41,191.70,581.50
470,SEBRING,2013-01-01,13:15:00,18.71,26.34,25.18,24.64,55.15,15.55,0.00,4.41,172.00,496.30
470,SEBRING,2013-01-01,13:30:00,18.97,26.29,25.13,24.70,55.65,15.65,0.00,4.29,156.30,598.40
470,SEBRING,2013-01-01,13:45:00,19.21,27.65,26.19,25.60,52.59,15.75,0.00,4.18,181.60,631.00
470,SEBRING,2013-01-01,14:00:00,19.45,27.52,26.13,25.59,52.65,15.71,0.00,4.29,176.40,585.90
470,SEBRING,2013-01-01,14:15:00,19.68,26.14,25.31,25.02,54.23,15.41,0.00,5.74,235.30,510.80
470,SEBRING,2013-01-01,14:30:00,19.90,27.32,25.96,25.58,53.02,15.66,0.00,4.38,174.90,486.40
470,SEBRING,2013-01-01,14:45:00,20.06,27.13,25.95,25.40,52.68,15.55,0.00,5.85,218.70,434.40
470,SEBRING,2013-01-01,15:00:00,20.18,26.74,25.72,25.39,53.61,15.61,0.00,6.14,183.40,212.20
470,SEBRING,2013-01-01,15:15:00,20.27,25.51,25.08,24.82,55.59,15.58,0.00,6.03,216.10,189.80
470,SEBRING,2013-01-01,15:30:00,20.33,25.80,25.24,25.13,55.21,15.63,0.00,5.01,184.00,217.60
470,SEBRING,2013-01-01,15:45:00,20.36,26.75,25.89,25.72,53.10,15.62,0.00,5.90,193.70,375.50
