Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
470,SEBRING,2008-01-01,00:00:00,20.87,18.21,18.73,18.79,68.80,12.90,0.00,4.23,147.60,0.19
470,SEBRING,2008-01-01,00:15:00,20.83,17.98,18.52,18.52,69.36,12.82,0.00,3.34,148.10,0.19
470,SEBRING,2008-01-01,00:30:00,20.78,17.69,18.25,18.33,69.47,12.59,0.00,2.73,146.10,0.18
470,SEBRING,2008-01-01,00:45:00,23.24,19.91,20.39,20.96,90.60,18.81,0.00,0.86,284.30,0.18
470,SEBRING,2008-01-01,01:00:00,20.67,17.66,18.12,18.20,69.29,12.42,0.00,2.99,158.50,0.18
470,SEBRING,2008-01-01,01:15:00,20.61,17.60,18.16,18.27,68.82,12.36,0.00,3.14,165.20,0.18
470,SEBRING,2008-01-01,01:30:00,23.08,21.12,21.24,21.18,91.80,19.86,0.00,2.36,238.90,0.21
470,SEBRING,2008-01-01,01:45:00,20.50,18.03,18.50,18.61,66.25,12.11,0.00,2.99,164.50,0.18
470,SEBRING,2008-01-01,02:00:00,22.99,21.01,21.21,21.12,91.60,19.80,0.00,1.12,273.10,0.21
470,SEBRING,2008-01-01,02:15:00,22.95,20.74,20.97,21.00,91.70,19.58,0.00,1.16,251.60,0.21
470,SEBRING,2008-01-01,02:30:00,22.91,20.85,21.08,20.96,92.00,19.74,0.00,1.97,251.00,0.22
470,SEBRING,2008-01-01,02:45:00,22.88,20.94,21.09,20.96,92.10,19.78,0.00,2.40,235.10,0.22
470,SEBRING,2008-01-01,03:00:00,22.85,21.02,21.14,21.01,92.30,19.86,0.00,2.68,220.20,0.22
470,SEBRING,2008-01-01,03:15:00,22.82,21.00,21.15,21.00,92.40,19.89,0.00,2.31,219.20,0.22
