Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
470,SEBRING,2019-01-01,00:00:00,22.34,18.37,18.95,18.96,93.80,17.93,0.00,2.37,244.70,0.01
470,SEBRING,2019-01-01,00:15:00,22.24,17.93,18.68,18.87,94.00,17.70,0.00,2.12,241.80,0.01
470,SEBRING,2019-01-01,00:30:00,22.16,16.83,17.76,18.51,94.00,16.78,0.00,1.28,237.50,0.01
470,SEBRING,2019-01-01,00:45:00,22.08,17.69,18.38,18.52,94.70,17.51,0.00,1.81,231.00,0.00
470,SEBRING,2019-01-01,01:00:00,21.99,17.61,18.17,18.33,94.80,17.32,0.00,1.73,229.50,0.00
470,SEBRING,2019-01-01,01:15:00,21.91,17.42,18.10,18.48,95.00,17.29,0.00,1.70,228.40,0.00
470,SEBRING,2019-01-01,01:30:00,21.82,17.36,18.10,18.55,95.20,17.32,0.00,1.38,220.20,0.01
470,SEBRING,2019-01-01,01:45:00,21.74,16.58,17.55,18.61,95.20,16.77,0.00,1.04,227.60,0.00
470,SEBRING,2019-01-01,02:00:00,21.66,16.67,17.36,18.44,95.40,16.62,0.00,0.71,130.00,0.00
470,SEBRING,2019-01-01,02:15:00,21.58,16.59,17.54,18.64,95.50,16.81,0.00,0.81,210.50,0.01
470,SEBRING,2019-01-01,02:30:00,21.51,16.73,17.87,18.53,95.70,17.17,0.00,1.34,234.50,0.01
470,SEBRING,2019-01-01,02:45:00,21.44,17.76,18.23,18.31,95.80,17.55,0.00,1.58,232.60,0.02
470,SEBRING,2019-01-01,03:00:00,21.37,17.64,17.98,17.92,95.90,17.32,0.00,2.38,230.20,0.04
470,SEBRING,2019-01-01,03:15:00,21.32,17.56,17.89,17.83,96.00,17.24,0.00,1.93,223.20,0.05
470,SEBRING,2019-01-01,03:30:00,21.28,17.27,17.63,17.69,96.10,17.00,0.00,1.21,204.00,0.03
470,SEBRING,2019-01-01,03:45:00,21.24,17.28,17.61,17.83,96.20,17.00,0.00,0.87,169.30,0.03
470,SEBRING,2019-01-01,04:00:00,21.20,17.50,17.82,17.89,96.30,17.22,0.00,0.90,119.00,0.03
470,SEBRING,2019-01-01,04:15:00,21.17,17.59,17.95,17.85,96.30,17.35,0.00,0.89,146.00,0.01
470,SEBRING,2019-01-01,04:30:00,21.15,17.44,17.79,17.68,96.30,17.19,0.00,1.01,137.50,0.01
470,SEBRING,2019-01-01,04:45:00,21.12,17.11,17.51,17.36,96.40,16.93,0.00,0.58,87.90,0.01
470,SEBRING,2019-01-01,05:00:00,21.09,16.79,17.20,17.09,96.40,16.62,0.00,0.59,119.80,0.00
