Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
470,SEBRING,2010-01-01,00:00:00,19.33,16.85,17.43,17.44,91.80,16.08,0.00,2.00,163.60,0.21
470,SEBRING,2010-01-01,00:15:00,19.27,16.64,17.07,16.74,92.30,15.81,0.00,2.40,150.80,0.22
470,SEBRING,2010-01-01,00:30:00,19.20,16.38,16.78,16.46,92.90,15.63,0.00,2.20,146.40,0.22
470,SEBRING,2010-01-01,00:45:00,19.14,15.97,16.44,16.21,93.20,15.34,0.00,1.04,167.20,0.21
470,SEBRING,2010-01-01,01:00:00,19.09,15.58,16.20,16.12,93.70,15.18,0.00,1.13,162.90,0.21
470,SEBRING,2010-01-01,01:15:00,19.04,15.88,16.33,16.11,94.20,15.40,0.00,1.07,163.40,0.20
470,SEBRING,2010-01-01,01:30:00,18.99,16.10,16.58,16.36,94.40,15.68,0.00,1.13,174.60,0.21
470,SEBRING,2010-01-01,01:45:00,18.94,15.31,16.03,16.28,94.00,15.06,0.00,1.19,135.20,0.20
470,SEBRING,2010-01-01,02:00:00,18.90,15.04,15.47,15.70,94.60,14.61,0.00,1.03,345.20,0.20
470,SEBRING,2010-01-01,02:15:00,18.85,15.29,15.69,15.74,95.10,14.91,0.00,1.03,176.70,0.20
470,SEBRING,2010-01-01,02:30:00,18.81,15.34,15.91,15.79,95.20,15.14,0.00,1.01,183.70,0.20
470,SEBRING,2010-01-01,02:45:00,18.76,15.49,16.09,16.05,95.50,15.37,0.00,0.98,212.10,0.20
470,SEBRING,2010-01-01,03:00:00,18.72,15.99,16.47,16.31,95.60,15.77,0.00,1.05,227.70,0.20
470,SEBRING,2010-01-01,03:15:00,18.68,16.17,16.71,16.45,95.60,16.00,0.00,1.17,227.70,0.20
470,SEBRING,2010-01-01,03:30:00,18.64,16.33,16.77,16.55,95.50,16.05,0.00,2.22,228.00,0.19
470,SEBRING,2010-01-01,03:45:00,18.60,15.97,16.37,16.39,95.10,15.58,0.00,0.88,215.60,0.20
470,SEBRING,2010-01-01,04:00:00,18.57,15.95,16.22,16.12,95.50,15.50,0.00,3.39,285.00,0.17
470,SEBRING,2010-01-01,04:15:00,18.54,16.48,16.72,16.43,95.60,16.01,0.00,3.58,275.00,0.18
470,SEBRING,2010-01-01,04:30:00,18.51,16.80,17.05,16.85,95.20,16.28,0.00,5.76,260.10,0.19
470,SEBRING,2010-01-01,04:45:00,18.49,17.15,17.62,17.56,92.90,16.46,0.00,5.05,217.50,0.19
470,SEBRING,2010-01-01,05:00:00,18.48,17.24,17.81,17.65,91.80,16.46,0.00,1.96,196.90,0.25
470,SEBRING,2010-01-01,05:15:00,18.46,17.12,17.61,17.23,92.00,16.30,0.00,2.09,161.20,0.29
470,SEBRING,2010-01-01,05:30:00,18.46,16.93,17.36,16.98,92.80,16.18,0.00,1.47,163.50,0.27
470,SEBRING,2010-01-01,05:45:00,18.45,16.87,17.29,16.95,93.30,16.20,0.00,1.37,187.30,0.24
470,SEBRING,2010-01-01,06:00:00,18.45,16.94,17.33,16.99,93.60,16.29,0.00,1.15,261.90,0.25
470,SEBRING,2010-01-01,06:15:00,18.44,16.83,17.19,16.86,94.00,16.22,0.00,1.06,26.20,0.14
470,SEBRING,2010-01-01,06:30:00,18.44,16.80,17.12,16.78,94.50,16.23,0.00,1.09,262.10,0.13
470,SEBRING,2010-01-01,06:45:00,18.43,16.78,17.07,16.86,95.00,16.26,0.01,1.19,235.20,0.15
470,SEBRING,2010-01-01,07:00:00,18.43,16.73,17.02,16.80,95.20,16.25,0.01,0.76,314.80,0.12
470,SEBRING,2010-01-01,07:15:00,18.42,16.80,17.07,16.79,95.50,16.35,0.00,1.48,268.10,0.49
470,SEBRING,2010-01-01,07:30:00,18.41,16.77,17.01,16.71,95.60,16.30,0.01,1.87,313.00,1.25
470,SEBRING,2010-01-01,07:45:00,18.41,16.73,16.97,16.65,95.80,16.30,0.00,1.05,272.50,2.27
470,SEBRING,2010-01-01,08:00:00,18.40,16.82,17.03,16.82,96.00,16.39,0.01,1.95,208.50,2.97
470,SEBRING,2010-01-01,08:15:00,18.40,17.08,17.31,17.07,96.30,16.72,0.02,1.56,192.10,4.02
470,SEBRING,2010-01-01,08:30:00,18.39,17.37,17.58,17.19,96.30,16.98,0.05,3.19,227.90,5.78
470,SEBRING,2010-01-01,08:45:00,18.39,17.49,17.70,17.28,96.40,17.12,0.05,2.03,201.80,12.56
470,SEBRING,2010-01-01,09:00:00,18.38,17.64,17.86,17.39,96.50,17.30,0.01,2.62,159.30,38.38
470,SEBRING,2010-01-01,09:15:00,18.37,18.04,18.18,17.62,96.60,17.63,0.01,3.26,185.80,63.60
470,SEBRING,2010-01-01,09:30:00,18.37,18.25,18.37,17.81,96.60,17.82,0.00,2.69,197.10,109.20
470,SEBRING,2010-01-01,09:45:00,18.37,18.75,18.77,18.15,96.60,18.22,0.00,2.35,201.20,122.10
470,SEBRING,2010-01-01,10:00:00,18.39,18.74,18.82,18.24,96.50,18.25,0.00,2.75,174.50,90.50
470,SEBRING,2010-01-01,10:15:00,18.43,18.74,18.81,18.31,96.50,18.24,0.00,4.42,226.90,42.46
470,SEBRING,2010-01-01,10:30:00,18.48,18.60,18.77,18.37,96.30,18.17,0.02,6.77,237.50,11.82
470,SEBRING,2010-01-01,10:45:00,18.53,18.51,18.71,18.32,95.80,18.03,0.04,6.45,232.50,9.18
470,SEBRING,2010-01-01,11:00:00,18.58,18.39,18.61,18.15,95.70,17.91,0.08,6.52,242.60,25.25
470,SEBRING,2010-01-01,11:15:00,18.61,18.30,18.61,18.06,95.60,17.89,0.05,7.90,259.30,43.02
470,SEBRING,2010-01-01,11:30:00,18.64,18.15,18.47,17.93,95.50,17.74,0.05,7.60,248.80,48.86
470,SEBRING,2010-01-01,11:45:00,18.66,18.29,18.58,18.06,95.70,17.88,0.05,6.93,226.80,39.29
470,SEBRING,2010-01-01,12:00:00,18.67,18.48,18.75,18.22,96.00,18.10,0.04,5.04,221.50,33.41
470,SEBRING,2010-01-01,12:15:00,18.68,18.61,18.87,18.32,96.20,18.25,0.04,5.33,210.90,40.14
470,SEBRING,2010-01-01,12:30:00,18.70,18.73,19.00,18.50,96.20,18.38,0.02,8.12,223.40,29.43
470,SEBRING,2010-01-01,12:45:00,18.71,18.75,19.12,18.62,96.00,18.47,0.09,11.27,225.30,48.74
470,SEBRING,2010-01-01,13:00:00,18.72,18.80,19.19,18.66,95.70,18.49,0.00,11.30,227.30,91.40
470,SEBRING,2010-01-01,13:15:00,18.74,18.66,19.20,18.71,92.40,17.94,0.00,14.36,255.00,99.80
470,SEBRING,2010-01-01,13:30:00,18.76,18.50,18.90,18.35,92.60,17.68,0.01,9.25,256.30,82.30
470,SEBRING,2010-01-01,13:45:00,18.78,18.59,18.91,18.36,93.10,17.77,0.00,6.47,262.20,121.50
470,SEBRING,2010-01-01,14:00:00,18.81,18.61,18.91,18.36,93.50,17.84,0.00,4.89,252.80,82.20
470,SEBRING,2010-01-01,14:15:00,18.84,18.57,18.82,18.30,93.80,17.80,0.00,6.28,277.40,79.50
470,SEBRING,2010-01-01,14:30:00,18.87,18.53,18.82,18.31,94.10,17.85,0.00,8.38,287.30,44.00
470,SEBRING,2010-01-01,14:45:00,18.90,18.64,18.91,18.41,94.40,17.99,0.00,7.69,286.50,85.80
470,SEBRING,2010-01-01,15:00:00,18.92,18.63,18.97,18.55,92.70,17.76,0.00,5.63,295.10,53.21
470,SEBRING,2010-01-01,15:15:00,18.94,18.68,19.07,18.60,91.50,17.65,0.00,4.59,294.70,78.90
470,SEBRING,2010-01-01,15:30:00,18.96,18.92,19.26,18.71,91.30,17.81,0.00,4.79,296.00,168.30
470,SEBRING,2010-01-01,15:45:00,18.98,18.90,19.26,18.69,90.80,17.72,0.00,4.78,295.60,58.56
470,SEBRING,2010-01-01,16:00:00,19.01,17.17,17.50,16.86,91.30,16.07,0.02,7.32,331.70,19.03
470,SEBRING,2010-01-01,16:15:00,19.04,14.67,14.83,14.24,93.70,13.82,0.00,7.41,337.70,58.42
470,SEBRING,2010-01-01,16:30:00,19.05,14.10,14.26,13.73,93.80,13.28,0.00,6.00,344.70,54.77
470,SEBRING,2010-01-01,16:45:00,19.04,13.61,13.94,13.37,90.60,12.43,0.00,5.88,349.70,61.66
470,SEBRING,2010-01-01,17:00:00,19.00,13.10,13.42,12.87,88.80,11.61,0.00,4.87,350.20,46.26
470,SEBRING,2010-01-01,17:15:00,18.94,12.90,13.17,12.65,90.10,11.58,0.00,4.04,348.70,27.89
470,SEBRING,2010-01-01,17:30:00,18.86,12.73,13.03,12.54,90.20,11.46,0.00,4.30,354.70,16.22
470,SEBRING,2010-01-01,17:45:00,18.76,12.45,12.80,12.33,89.70,11.15,0.00,3.49,357.40,6.00
470,SEBRING,2010-01-01,18:00:00,18.66,12.05,12.44,11.99,90.40,10.91,0.00,2.44,358.50,2.31
470,SEBRING,2010-01-01,18:15:00,18.54,11.54,12.06,11.57,87.80,10.10,0.00,2.91,353.60,0.26
470,SEBRING,2010-01-01,18:30:00,18.42,11.30,11.79,11.34,87.20,9.73,0.00,2.78,343.30,0.27
470,SEBRING,2010-01-01,18:45:00,18.30,11.27,11.76,11.30,87.20,9.70,0.00,2.32,348.60,0.20
470,SEBRING,2010-01-01,19:00:00,18.17,11.10,11.56,11.18,88.60,9.74,0.00,2.16,339.70,0.21
470,SEBRING,2010-01-01,19:15:00,18.04,11.01,11.53,11.25,88.60,9.71,0.00,3.12,330.50,0.21
470,SEBRING,2010-01-01,19:30:00,17.91,11.05,11.49,11.11,90.00,9.91,0.00,3.11,298.90,0.20
470,SEBRING,2010-01-01,19:45:00,17.78,10.77,11.11,10.64,92.00,9.86,0.00,3.54,299.10,0.20
470,SEBRING,2010-01-01,20:00:00,17.66,10.41,10.77,10.30,92.10,9.54,0.00,3.83,299.50,0.20
470,SEBRING,2010-01-01,20:15:00,17.54,10.07,10.45,9.96,91.80,9.17,0.00,3.33,305.80,0.20
470,SEBRING,2010-01-01,20:30:00,17.42,9.86,10.24,9.76,92.00,9.00,0.00,3.60,313.80,0.20
470,SEBRING,2010-01-01,20:45:00,17.30,9.89,10.26,9.83,92.50,9.10,0.00,4.22,320.60,0.20
470,SEBRING,2010-01-01,21:00:00,17.18,10.10,10.50,10.13,92.50,9.34,0.00,4.11,323.60,0.20
470,SEBRING,2010-01-01,21:15:00,17.06,10.18,10.58,10.16,92.20,9.37,0.00,4.19,318.40,0.20
470,SEBRING,2010-01-01,21:30:00,16.95,10.16,10.52,10.15,92.80,9.40,0.00,4.03,328.80,0.20
470,SEBRING,2010-01-01,21:45:00,16.84,10.17,10.57,10.21,93.10,9.50,0.00,3.89,327.70,0.20
470,SEBRING,2010-01-01,22:00:00,16.73,10.18,10.58,10.22,93.20,9.53,0.00,4.26,329.80,0.20
470,SEBRING,2010-01-01,22:15:00,16.62,10.19,10.59,10.20,93.10,9.52,0.00,4.61,321.60,0.21
470,SEBRING,2010-01-01,22:30:00,16.52,10.07,10.45,10.00,93.20,9.40,0.00,4.13,317.00,0.21
470,SEBRING,2010-01-01,22:45:00,16.42,9.84,10.19,9.73,93.70,9.22,0.00,3.80,305.80,0.20
470,SEBRING,2010-01-01,23:00:00,16.33,9.51,9.86,9.39,94.10,8.96,0.00,3.42,295.30,0.21
470,SEBRING,2010-01-01,23:15:00,16.24,9.23,9.56,9.10,94.70,8.75,0.00,3.22,299.50,0.21
470,SEBRING,2010-01-01,23:30:00,16.15,9.14,9.46,8.98,95.20,8.73,0.00,3.01,303.30,0.22
470,SEBRING,2010-01-01,23:45:00,16.06,9.05,9.35,8.86,95.50,8.67,0.00,3.66,304.20,0.22
470,SEBRING,2010-01-02,00:00:00,15.97,9.00,9.30,8.85,95.80,8.66,0.00,3.73,317.80,0.22
470,SEBRING,2010-01-02,00:15:00,15.88,8.97,9.30,8.83,95.90,8.68,0.00,3.30,314.00,0.22
470,SEBRING,2010-01-02,00:30:00,15.80,9.30,9.59,9.18,96.10,9.00,0.00,4.62,333.90,0.21
470,SEBRING,2010-01-02,00:45:00,15.71,9.69,9.98,9.53,95.60,9.31,0.00,4.57,343.40,0.21
470,SEBRING,2010-01-02,01:00:00,15.63,9.56,10.00,9.50,93.30,8.97,0.00,5.01,350.50,0.21
470,SEBRING,2010-01-02,01:15:00,15.56,9.45,9.91,9.38,91.40,8.57,0.00,4.37,352.80,0.21
470,SEBRING,2010-01-02,01:30:00,15.50,8.98,9.47,8.93,89.10,7.77,0.00,5.28,350.50,0.21
470,SEBRING,2010-01-02,01:45:00,15.45,8.60,9.08,8.56,88.30,7.25,0.00,4.90,347.90,0.22
470,SEBRING,2010-01-02,02:00:00,15.39,8.20,8.69,8.17,88.70,6.93,0.00,4.19,350.20,0.23
470,SEBRING,2010-01-02,02:15:00,15.33,7.91,8.41,7.90,88.70,6.65,0.00,4.08,337.30,0.29
470,SEBRING,2010-01-02,02:30:00,15.26,7.65,8.17,7.64,88.50,6.38,0.00,3.58,343.40,0.33
470,SEBRING,2010-01-02,02:45:00,15.19,7.46,7.99,7.47,88.10,6.14,0.00,3.60,344.70,0.35
470,SEBRING,2010-01-02,03:00:00,15.10,7.22,7.74,7.23,88.60,5.98,0.00,3.23,334.60,0.39
470,SEBRING,2010-01-02,03:15:00,15.01,7.08,7.62,7.12,87.40,5.66,0.00,4.10,334.30,0.36
470,SEBRING,2010-01-02,03:30:00,14.91,7.01,7.57,7.06,86.00,5.38,0.00,4.37,335.30,0.34
470,SEBRING,2010-01-02,03:45:00,14.82,6.81,7.36,6.86,86.10,5.19,0.00,3.82,332.50,0.39
470,SEBRING,2010-01-02,04:00:00,14.72,6.59,7.15,6.67,86.20,5.00,0.00,4.07,332.80,0.40
470,SEBRING,2010-01-02,04:15:00,14.62,6.52,7.10,6.61,84.80,4.72,0.00,4.36,337.80,0.40
470,SEBRING,2010-01-02,04:30:00,14.52,6.40,6.97,6.45,84.00,4.46,0.00,4.42,339.10,0.40
470,SEBRING,2010-01-02,04:45:00,14.42,6.22,6.78,6.27,84.30,4.32,0.00,4.03,339.70,0.40
470,SEBRING,2010-01-02,05:00:00,14.32,6.08,6.66,6.14,83.60,4.08,0.00,4.18,340.60,0.40
470,SEBRING,2010-01-02,05:15:00,14.21,5.94,6.52,5.99,83.80,3.98,0.00,4.25,343.70,0.40
470,SEBRING,2010-01-02,05:30:00,14.11,5.83,6.42,5.90,82.60,3.67,0.00,4.49,344.90,0.39
470,SEBRING,2010-01-02,05:45:00,14.01,5.71,6.30,5.78,81.40,3.35,0.00,4.99,350.50,0.40
470,SEBRING,2010-01-02,06:00:00,13.91,5.50,6.05,5.52,82.30,3.26,0.00,4.41,348.50,0.41
470,SEBRING,2010-01-02,06:15:00,13.81,5.29,5.86,5.32,83.10,3.21,0.00,4.01,349.70,0.40
470,SEBRING,2010-01-02,06:30:00,13.71,5.18,5.76,5.22,82.70,3.05,0.00,4.18,348.00,0.40
470,SEBRING,2010-01-02,06:45:00,13.61,5.07,5.65,5.13,82.70,2.94,0.00,4.18,347.10,0.40
470,SEBRING,2010-01-02,07:00:00,13.51,5.06,5.64,5.09,82.30,2.86,0.00,4.65,348.10,0.55
