Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
470,SEBRING,2012-01-01,00:00:00,19.30,15.65,16.56,17.21,92.60,15.36,0.00,4.49,147.10,0.00
470,SEBRING,2012-01-01,00:15:00,19.23,15.91,16.89,17.24,92.20,15.62,0.00,4.33,148.80,0.00
470,SEBRING,2012-01-01,00:30:00,19.15,15.59,16.48,16.90,91.60,15.11,0.00,5.19,143.00,0.01
470,SEBRING,2012-01-01,00:45:00,19.08,14.67,15.50,16.26,93.40,14.44,0.00,5.54,132.00,0.02
470,SEBRING,2012-01-01,01:00:00,19.02,14.41,15.16,15.82,94.60,14.30,0.00,8.01,142.80,0.01
470,SEBRING,2012-01-01,01:15:00,18.94,14.41,15.02,15.23,95.00,14.23,0.00,3.95,128.80,0.01
470,SEBRING,2012-01-01,01:30:00,18.87,14.13,14.70,14.96,95.20,13.94,0.00,5.81,123.20,0.02
470,SEBRING,2012-01-01,01:45:00,18.81,13.97,14.54,14.87,95.50,13.83,0.00,5.52,117.90,0.02
470,SEBRING,2012-01-01,02:00:00,18.74,13.54,14.34,14.79,95.90,13.69,0.00,5.80,118.90,0.02
470,SEBRING,2012-01-01,02:15:00,18.67,13.47,14.37,15.22,96.00,13.74,0.00,5.99,132.40,0.02
470,SEBRING,2012-01-01,02:30:00,18.60,12.89,13.88,14.84,96.00,13.25,0.00,8.49,127.90,0.02
470,SEBRING,2012-01-01,02:45:00,18.53,13.24,14.11,14.76,96.60,13.58,0.00,4.22,66.98,0.03
470,SEBRING,2012-01-01,03:00:00,18.47,13.74,14.53,14.72,96.90,14.04,0.00,4.20,66.86,0.04
470,SEBRING,2012-01-01,03:15:00,18.40,13.77,14.43,14.54,97.00,13.96,0.00,5.39,90.60,0.04
470,SEBRING,2012-01-01,03:30:00,18.33,13.65,14.16,14.35,97.10,13.71,0.00,6.43,110.40,0.04
470,SEBRING,2012-01-01,03:45:00,18.26,13.24,14.06,14.23,97.10,13.61,0.00,3.61,70.10,0.03
470,SEBRING,2012-01-01,04:00:00,18.20,12.80,13.65,14.08,97.10,13.20,0.00,2.70,41.17,0.03
470,SEBRING,2012-01-01,04:15:00,18.14,12.31,13.35,14.15,97.20,12.92,0.00,3.04,45.41,0.02
470,SEBRING,2012-01-01,04:30:00,18.07,12.73,13.76,14.19,97.40,13.36,0.00,3.63,48.73,0.02
470,SEBRING,2012-01-01,04:45:00,18.01,12.87,13.78,14.01,97.40,13.38,0.00,2.39,26.78,0.02
470,SEBRING,2012-01-01,05:00:00,17.95,12.89,13.92,14.03,97.50,13.53,0.00,4.58,48.58,0.02
