Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
470,SEBRING,2004-01-01,00:00:00,20.92,14.94,15.66,16.95,93.20,14.56,,2.58,243.50,0.62
470,SEBRING,2004-01-01,00:15:00,20.86,14.57,15.41,16.69,93.40,14.35,,2.61,267.20,0.62
470,SEBRING,2004-01-01,00:30:00,20.79,14.43,15.14,15.82,93.70,14.13,,2.57,308.80,0.59
470,SEBRING,2004-01-01,00:45:00,20.73,14.55,14.98,15.63,94.60,14.12,,2.33,331.20,0.58
470,SEBRING,2004-01-01,01:00:00,20.66,14.99,15.31,15.80,95.10,14.53,,2.74,352.20,0.60
470,SEBRING,2004-01-01,01:15:00,20.60,14.87,15.42,15.86,94.20,14.49,,2.02,20.13,0.60
470,SEBRING,2004-01-01,01:30:00,20.54,14.11,14.84,15.93,93.60,13.82,,2.74,12.41,0.59
470,SEBRING,2004-01-01,01:45:00,20.47,13.94,14.74,15.86,94.60,13.88,,3.75,12.25,0.58
470,SEBRING,2004-01-01,02:00:00,20.41,14.26,14.86,15.57,94.90,14.05,,3.00,4.38,0.59
470,SEBRING,2004-01-01,02:15:00,20.35,14.58,14.98,15.46,95.20,14.22,,4.56,10.30,0.59
470,SEBRING,2004-01-01,02:30:00,20.29,14.61,15.03,15.37,95.10,14.25,,3.71,20.11,0.59
470,SEBRING,2004-01-01,02:45:00,20.23,14.13,14.84,15.29,95.20,14.08,,3.57,24.88,0.60
470,SEBRING,2004-01-01,03:00:00,20.17,14.36,14.83,15.16,95.70,14.15,,4.69,18.78,0.59
470,SEBRING,2004-01-01,03:15:00,20.11,14.26,14.80,15.22,95.80,14.13,,3.54,11.96,0.59
470,SEBRING,2004-01-01,03:30:00,20.05,13.93,14.68,15.19,96.10,14.06,,3.83,20.39,0.59
470,SEBRING,2004-01-01,03:45:00,20.00,14.39,14.79,15.04,96.50,14.24,,3.83,8.83,0.60
470,SEBRING,2004-01-01,04:00:00,19.94,14.47,14.70,14.96,96.70,14.18,,4.78,15.11,0.61
470,SEBRING,2004-01-01,04:15:00,19.88,14.50,14.68,14.89,96.90,14.19,,3.84,35.55,0.60
470,SEBRING,2004-01-01,04:30:00,19.83,14.30,14.51,14.62,97.00,14.04,,3.33,43.01,0.59
470,SEBRING,2004-01-01,04:45:00,19.78,13.88,14.33,14.50,97.10,13.87,,3.47,30.97,0.59
470,SEBRING,2004-01-01,05:00:00,19.73,14.00,14.24,14.38,97.30,13.82,,4.03,14.58,0.57
470,SEBRING,2004-01-01,05:15:00,19.68,14.17,14.22,14.32,97.50,13.83,,3.87,12.54,0.56
470,SEBRING,2004-01-01,05:30:00,19.63,14.19,14.19,14.30,97.70,13.83,,4.06,12.42,0.54
470,SEBRING,2004-01-01,05:45:00,19.59,14.19,14.23,14.30,97.80,13.89,,3.85,31.55,0.52
470,SEBRING,2004-01-01,06:00:00,19.54,14.03,14.06,14.09,97.80,13.72,,3.70,34.88,0.54
