Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
470,SEBRING,2009-01-01,02:15:00,19.52,12.62,12.83,12.64,78.10,9.12,0.00,2.89,351.90,0.00
470,SEBRING,2009-01-01,02:30:00,19.45,12.36,12.61,12.43,79.00,9.08,0.00,2.82,354.50,0.00
470,SEBRING,2009-01-01,02:45:00,19.39,12.15,12.40,12.31,80.00,9.06,0.00,2.91,356.30,0.00
470,SEBRING,2009-01-01,03:00:00,19.33,12.16,12.41,12.27,79.50,8.97,0.00,2.63,353.80,0.00
470,SEBRING,2009-01-01,03:15:00,19.26,12.07,12.35,12.20,79.40,8.90,0.00,2.92,356.20,0.00
470,SEBRING,2009-01-01,03:30:00,19.19,12.07,12.30,12.23,79.30,8.84,0.00,3.34,359.70,0.00
470,SEBRING,2009-01-01,03:45:00,19.13,12.21,12.46,12.41,77.50,8.65,0.00,4.11,3.98,0.00
470,SEBRING,2009-01-01,04:00:00,19.07,12.31,12.52,12.47,76.40,8.48,0.00,4.83,9.01,0.00
470,SEBRING,2009-01-01,04:15:00,19.01,12.30,12.50,12.43,76.30,8.46,0.00,4.79,11.95,0.00
470,SEBRING,2009-01-01,04:30:00,18.95,12.25,12.40,12.34,76.20,8.33,0.00,4.97,16.90,0.00
470,SEBRING,2009-01-01,04:45:00,18.89,12.24,12.40,12.32,75.50,8.20,0.00,5.64,18.99,0.00
470,SEBRING,2009-01-01,05:00:00,18.83,12.11,12.25,12.19,75.50,8.07,0.00,5.67,20.56,0.00
470,SEBRING,2009-01-01,05:15:00,18.77,11.84,12.00,11.98,76.50,8.00,0.00,5.74,23.38,0.00
470,SEBRING,2009-01-01,05:30:00,18.71,11.83,11.95,11.90,76.60,7.97,0.00,5.79,22.19,0.00
470,SEBRING,2009-01-01,05:45:00,18.66,11.78,11.89,11.83,77.00,8.00,0.00,6.07,21.95,0.00
470,SEBRING,2009-01-01,06:00:00,18.61,11.89,11.98,11.91,76.50,7.99,0.00,6.77,22.44,0.00
470,SEBRING,2009-01-01,06:15:00,18.56,11.98,12.07,11.96,75.80,7.94,0.00,7.07,20.94,0.00
470,SEBRING,2009-01-01,06:30:00,18.50,11.85,11.97,11.85,76.40,7.96,0.00,5.96,21.94,0.00
470,SEBRING,2009-01-01,06:45:00,18.45,11.66,11.79,11.72,77.30,7.96,0.00,5.72,22.02,0.00
470,SEBRING,2009-01-01,07:00:00,18.41,11.46,11.64,11.59,78.00,7.94,0.00,5.56,19.37,0.02
470,SEBRING,2009-01-01,07:15:00,18.36,11.29,11.46,11.44,79.40,8.03,0.00,5.58,19.98,2.44
470,SEBRING,2009-01-01,07:30:00,18.31,11.20,11.34,11.30,80.10,8.04,0.00,5.66,18.63,8.70
470,SEBRING,2009-01-01,07:45:00,18.27,11.24,11.35,11.29,79.90,8.03,0.00,5.40,19.11,16.04
470,SEBRING,2009-01-01,08:00:00,18.22,11.33,11.43,11.45,79.70,8.06,0.00,5.57,20.12,29.14
470,SEBRING,2009-01-01,08:15:00,18.18,11.69,11.78,11.78,78.00,8.09,0.00,5.85,22.28,65.49
470,SEBRING,2009-01-01,08:30:00,18.13,12.42,12.48,12.43,75.20,8.22,0.00,6.08,23.03,140.50
470,SEBRING,2009-01-01,08:45:00,18.08,13.56,13.43,13.35,71.60,8.42,0.00,6.10,26.74,182.50
470,SEBRING,2009-01-01,09:00:00,18.04,14.78,14.62,14.49,67.05,8.59,0.00,7.50,33.08,223.70
470,SEBRING,2009-01-01,09:15:00,18.00,15.89,15.76,15.56,63.16,8.79,0.00,7.41,40.73,265.50
470,SEBRING,2009-01-01,09:30:00,17.96,16.73,16.52,16.23,61.89,9.20,0.00,7.18,41.81,305.00
470,SEBRING,2009-01-01,09:45:00,17.92,17.82,17.48,17.14,60.29,9.72,0.00,7.02,34.62,341.70
470,SEBRING,2009-01-01,10:00:00,17.90,18.90,18.54,18.15,58.61,10.29,0.00,7.88,39.64,375.70
470,SEBRING,2009-01-01,10:15:00,17.88,19.95,19.54,19.10,57.92,11.06,0.00,8.11,50.84,408.80
470,SEBRING,2009-01-01,10:30:00,17.89,21.16,20.52,19.90,56.11,11.49,0.00,7.02,61.87,437.60
470,SEBRING,2009-01-01,10:45:00,17.91,21.44,20.89,20.14,55.41,11.65,0.00,7.64,66.46,458.30
470,SEBRING,2009-01-01,11:00:00,17.96,22.03,21.44,20.60,54.36,11.86,0.00,7.32,70.20,480.50
470,SEBRING,2009-01-01,11:15:00,18.03,22.77,22.06,21.18,52.28,11.86,0.00,7.22,72.80,543.40
470,SEBRING,2009-01-01,11:30:00,18.12,23.36,22.64,21.57,49.80,11.65,0.00,7.31,84.10,551.80
470,SEBRING,2009-01-01,11:45:00,18.23,23.15,22.50,21.32,49.67,11.48,0.00,7.95,72.70,518.80
470,SEBRING,2009-01-01,12:00:00,18.36,23.47,22.67,21.69,49.17,11.48,0.00,6.67,70.80,519.30
470,SEBRING,2009-01-01,12:15:00,18.51,22.97,22.32,21.35,49.67,11.32,0.00,8.36,65.82,494.40
470,SEBRING,2009-01-01,12:30:00,18.68,24.12,23.20,22.06,47.11,11.32,0.00,6.28,76.40,573.80
