Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
490,ARCADIA,2023-01-01,00:00:00,20.87,20.76,21.28,21.52,95.1,20.46,0.0,2.37,233.8,0.14
490,ARCADIA,2023-01-01,00:15:00,20.82,20.33,21.04,21.39,95.5,20.29,0.0,2.75,256.9,0.08
490,ARCADIA,2023-01-01,00:30:00,20.76,19.75,20.55,21.24,95.7,19.84,0.0,3.57,269.3,0.05
490,ARCADIA,2023-01-01,00:45:00,20.7,19.86,20.58,21.1,96.0,19.92,0.0,2.28,252.4,0.04
490,ARCADIA,2023-01-01,01:00:00,20.64,19.9,20.65,20.99,96.2,20.02,0.0,1.52,221.5,0.05
490,ARCADIA,2023-01-01,01:15:00,20.58,19.43,20.26,20.82,96.2,19.64,0.0,0.77,190.8,0.07
490,ARCADIA,2023-01-01,01:30:00,20.52,18.85,19.73,20.69,96.3,19.12,0.0,0.69,8.04,0.08
490,ARCADIA,2023-01-01,01:45:00,20.45,18.74,19.4,20.55,96.4,18.81,0.0,2.1,331.6,0.08
490,ARCADIA,2023-01-01,02:00:00,20.4,18.95,19.29,20.32,96.5,18.72,0.0,2.02,322.8,0.12
490,ARCADIA,2023-01-01,02:15:00,20.35,19.35,19.74,20.44,96.6,19.18,0.0,2.11,214.8,0.14
490,ARCADIA,2023-01-01,02:30:00,20.31,19.88,20.06,20.33,96.7,19.52,0.0,3.14,181.5,0.14
490,ARCADIA,2023-01-01,02:45:00,20.27,19.64,19.98,20.43,96.7,19.44,0.0,2.1,274.9,0.17
490,ARCADIA,2023-01-01,03:00:00,20.24,19.4,19.83,20.41,96.8,19.31,0.0,1.58,267.7,0.16
490,ARCADIA,2023-01-01,03:15:00,20.2,19.26,19.87,20.46,96.8,19.35,0.0,2.14,211.6,0.16
490,ARCADIA,2023-01-01,03:30:00,20.17,19.3,19.67,20.3,96.8,19.15,0.0,2.03,179.9,0.18
490,ARCADIA,2023-01-01,03:45:00,20.14,19.68,19.95,20.28,96.9,19.44,0.0,3.14,177.3,0.19
490,ARCADIA,2023-01-01,04:00:00,20.1,20.03,20.1,20.13,96.9,19.59,0.0,2.45,172.2,0.2
490,ARCADIA,2023-01-01,04:15:00,20.08,19.99,20.02,20.11,97.0,19.53,0.0,1.0,359.5,0.2
490,ARCADIA,2023-01-01,04:30:00,20.06,19.92,19.93,20.09,97.0,19.44,0.0,0.59,218.6,0.2
490,ARCADIA,2023-01-01,04:45:00,20.04,19.81,19.96,20.06,97.0,19.47,0.0,0.89,145.9,0.2
490,ARCADIA,2023-01-01,05:00:00,20.03,19.64,19.85,19.99,97.0,19.36,0.0,1.73,195.6,0.2
490,ARCADIA,2023-01-01,05:15:00,20.02,19.71,19.87,20.04,97.1,19.4,0.0,2.59,213.9,0.19
490,ARCADIA,2023-01-01,05:30:00,20.01,20.04,20.09,20.11,97.1,19.62,0.0,3.74,200.1,0.2
490,ARCADIA,2023-01-01,05:45:00,20.0,20.13,20.15,20.11,97.2,19.69,0.0,3.81,205.5,0.2
490,ARCADIA,2023-01-01,06:00:00,19.99,19.95,20.01,19.99,97.2,19.55,0.0,3.76,199.3,0.2
490,ARCADIA,2023-01-01,06:15:00,19.97,19.75,19.86,19.87,97.2,19.4,0.0,2.57,190.3,0.19
490,ARCADIA,2023-01-01,06:30:00,19.97,19.66,19.76,19.77,97.2,19.3,0.0,2.7,179.5,0.18
490,ARCADIA,2023-01-01,06:45:00,19.95,19.59,19.66,19.66,97.3,19.22,0.0,1.02,172.8,0.19
490,ARCADIA,2023-01-01,07:00:00,19.94,19.58,19.66,19.65,97.3,19.22,0.0,1.28,133.8,0.2
490,ARCADIA,2023-01-01,07:15:00,19.93,19.69,19.7,19.66,97.3,19.26,0.0,0.83,10.74,2.01
