Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
490,ARCADIA,2005-06-08,15:15:00,30.88,32.02,17.81,30.71,47.28,6.43,0.60,16.95,119.20,702.00
490,ARCADIA,2005-06-08,15:30:00,30.73,32.48,32.09,30.99,57.11,22.51,,18.52,126.00,676.10
490,ARCADIA,2005-06-08,15:45:00,30.64,32.46,32.06,30.85,57.96,22.72,,24.25,108.40,765.00
490,ARCADIA,2005-06-08,16:00:00,30.61,32.12,31.68,30.63,59.92,22.92,,20.99,112.00,687.50
490,ARCADIA,2005-06-08,16:15:00,30.60,31.65,31.37,30.35,60.04,22.66,,21.95,107.30,514.00
490,ARCADIA,2005-06-08,16:30:00,30.61,31.25,30.99,30.16,59.59,22.18,,19.63,115.60,514.00
490,ARCADIA,2005-06-08,16:45:00,30.62,31.44,31.22,30.35,57.64,21.85,,18.57,114.90,395.60
490,ARCADIA,2005-06-08,17:00:00,30.61,30.76,30.69,30.02,59.82,21.97,,17.11,116.40,264.20
490,ARCADIA,2005-06-08,17:15:00,30.60,30.41,30.26,29.50,64.87,22.90,,19.70,138.90,288.90
490,ARCADIA,2005-06-08,17:30:00,30.57,29.64,29.49,28.75,69.21,23.24,,19.78,143.60,220.70
490,ARCADIA,2005-06-08,17:45:00,30.52,28.95,28.99,28.49,71.30,23.25,,17.82,136.30,77.80
490,ARCADIA,2005-06-08,18:00:00,30.46,28.80,28.87,28.49,70.20,22.88,,15.56,125.70,67.07
490,ARCADIA,2005-06-08,18:15:00,30.37,28.71,28.80,28.47,68.60,22.43,,12.30,115.50,50.74
490,ARCADIA,2005-06-08,18:30:00,30.26,28.43,28.59,28.24,70.30,22.64,,11.86,132.00,32.64
490,ARCADIA,2005-06-08,18:45:00,30.14,28.17,28.34,28.04,70.60,22.47,,12.04,127.90,18.81
490,ARCADIA,2005-06-08,19:00:00,30.02,27.83,28.05,27.77,72.00,22.51,,7.80,101.00,12.50
490,ARCADIA,2005-06-08,19:15:00,29.89,27.57,27.84,27.56,73.50,22.65,,4.44,71.30,6.99
490,ARCADIA,2005-06-08,19:30:00,29.75,27.38,27.67,27.35,75.30,22.89,,4.73,113.80,1.71
490,ARCADIA,2005-06-08,19:45:00,29.62,27.16,27.42,27.21,77.30,23.08,,7.07,123.40,0.19
490,ARCADIA,2005-06-08,20:00:00,29.50,26.88,27.17,26.99,78.80,23.16,,5.66,85.10,
490,ARCADIA,2005-06-08,20:15:00,29.39,26.58,26.90,26.73,80.80,23.31,,5.27,119.80,
490,ARCADIA,2005-06-08,20:30:00,29.28,26.60,26.93,26.72,80.90,23.36,,4.92,122.80,
490,ARCADIA,2005-06-08,20:45:00,29.16,26.45,26.74,26.49,82.20,23.44,,5.76,132.20,
490,ARCADIA,2005-06-08,21:00:00,29.06,26.38,26.65,26.42,82.80,23.47,,5.32,131.90,
490,ARCADIA,2005-06-08,21:15:00,28.95,26.32,26.58,26.30,84.40,23.72,,3.43,84.20,
490,ARCADIA,2005-06-08,21:30:00,28.85,26.19,26.46,26.17,85.50,23.82,,3.00,128.10,
490,ARCADIA,2005-06-08,21:45:00,28.76,26.10,26.36,26.06,86.50,23.92,,5.01,94.70,
490,ARCADIA,2005-06-08,22:00:00,28.68,25.98,26.14,25.87,87.70,23.93,,5.50,75.30,
490,ARCADIA,2005-06-08,22:15:00,28.59,25.94,26.10,25.81,88.00,23.95,,4.82,79.20,
490,ARCADIA,2005-06-08,22:30:00,28.51,25.96,26.11,25.82,87.50,23.86,,5.44,68.42,
490,ARCADIA,2005-06-08,22:45:00,28.44,25.86,26.01,25.66,88.00,23.86,,6.64,57.76,
490,ARCADIA,2005-06-08,23:00:00,28.37,25.83,25.97,25.66,87.90,23.80,,6.80,61.35,
490,ARCADIA,2005-06-08,23:15:00,28.30,25.74,25.90,25.58,88.00,23.75,,5.97,69.12,
490,ARCADIA,2005-06-08,23:30:00,28.23,25.54,25.71,25.44,88.90,23.74,,5.88,82.00,
490,ARCADIA,2005-06-08,23:45:00,28.17,25.41,25.60,25.38,89.30,23.70,,5.50,72.70,
490,ARCADIA,2005-06-09,00:00:00,28.10,25.32,25.53,25.21,90.20,23.80,,4.74,53.03,
490,ARCADIA,2005-06-09,00:15:00,28.03,25.16,25.34,25.02,91.30,23.81,,5.87,50.40,
490,ARCADIA,2005-06-09,00:30:00,27.97,24.94,25.11,24.82,92.50,23.80,,5.79,42.30,
490,ARCADIA,2005-06-09,00:45:00,27.90,24.85,24.99,24.67,93.20,23.81,,5.83,54.77,
490,ARCADIA,2005-06-09,01:00:00,27.83,24.74,24.89,24.57,93.70,23.80,,5.55,45.09,
490,ARCADIA,2005-06-09,01:15:00,27.77,24.64,24.75,24.45,94.40,23.79,,6.13,76.40,
490,ARCADIA,2005-06-09,01:30:00,27.71,24.66,24.76,24.52,94.80,23.87,,5.75,72.50,
490,ARCADIA,2005-06-09,01:45:00,27.64,24.80,24.93,24.62,94.10,23.91,,5.99,52.39,
490,ARCADIA,2005-06-09,02:00:00,27.59,24.63,24.81,24.53,94.50,23.86,,4.98,34.82,
490,ARCADIA,2005-06-09,02:15:00,27.53,24.58,24.72,24.43,94.90,23.84,,5.60,45.15,
490,ARCADIA,2005-06-09,02:30:00,27.47,24.56,24.68,24.37,94.90,23.80,,6.58,55.18,
