Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
490,ARCADIA,2011-01-01,00:00:00,17.33,15.20,15.47,15.80,88.00,13.49,0.00,6.24,126.90,0.00
490,ARCADIA,2011-01-01,00:15:00,17.26,15.13,15.43,15.72,87.90,13.44,0.00,6.02,127.10,0.00
490,ARCADIA,2011-01-01,00:30:00,17.20,14.86,15.26,15.61,88.20,13.32,0.00,5.36,128.20,0.00
490,ARCADIA,2011-01-01,00:45:00,17.14,14.71,15.18,15.57,88.50,13.29,0.00,5.46,132.20,0.00
490,ARCADIA,2011-01-01,01:00:00,17.08,14.82,15.22,15.55,88.70,13.37,0.00,5.54,126.20,0.00
490,ARCADIA,2011-01-01,01:15:00,17.02,14.32,14.96,15.33,88.80,13.13,0.00,3.82,124.00,0.00
490,ARCADIA,2011-01-01,01:30:00,16.96,13.95,14.61,14.99,89.40,12.89,0.00,5.35,112.00,0.00
490,ARCADIA,2011-01-01,01:45:00,16.90,13.69,14.22,14.59,90.10,12.62,0.00,4.69,103.90,0.00
490,ARCADIA,2011-01-01,02:00:00,16.84,13.31,13.84,14.22,90.60,12.33,0.00,4.05,107.80,0.00
490,ARCADIA,2011-01-01,02:15:00,16.77,13.06,13.71,14.21,91.10,12.28,0.00,4.73,117.20,0.00
490,ARCADIA,2011-01-01,02:30:00,16.71,13.09,13.69,14.09,91.40,12.31,0.00,4.94,113.30,0.00
490,ARCADIA,2011-01-01,02:45:00,16.65,13.06,13.61,13.96,91.70,12.29,0.00,4.97,113.10,0.00
490,ARCADIA,2011-01-01,03:00:00,16.58,12.90,13.45,13.80,91.90,12.16,0.00,4.35,112.10,0.01
490,ARCADIA,2011-01-01,03:15:00,16.52,12.91,13.39,13.69,92.20,12.15,0.00,3.99,101.70,0.00
490,ARCADIA,2011-01-01,03:30:00,16.46,12.65,13.20,13.51,92.40,12.00,0.00,4.50,99.70,0.01
490,ARCADIA,2011-01-01,03:45:00,16.39,12.15,12.65,13.27,92.70,11.50,0.00,5.72,106.00,0.00
490,ARCADIA,2011-01-01,04:00:00,16.33,12.22,12.72,13.30,93.30,11.67,0.00,5.59,116.70,0.00
490,ARCADIA,2011-01-01,04:15:00,16.27,12.72,13.11,13.51,93.30,12.05,0.00,5.18,114.20,0.00
490,ARCADIA,2011-01-01,04:30:00,16.21,12.44,12.89,13.42,93.30,11.83,0.00,4.90,109.40,0.00
490,ARCADIA,2011-01-01,04:45:00,16.16,12.11,12.60,13.23,93.40,11.56,0.00,5.04,107.10,0.00
490,ARCADIA,2011-01-01,05:00:00,16.10,12.13,12.61,13.15,93.70,11.62,0.00,4.36,109.20,0.00
490,ARCADIA,2011-01-01,05:15:00,16.05,12.50,12.86,13.18,93.80,11.89,0.00,4.37,94.90,0.00
490,ARCADIA,2011-01-01,05:30:00,15.99,12.27,12.68,13.15,93.70,11.69,0.00,4.94,98.60,0.00
490,ARCADIA,2011-01-01,05:45:00,15.94,11.95,12.27,12.93,93.70,11.28,0.00,6.02,102.50,0.00
490,ARCADIA,2011-01-01,06:00:00,15.89,12.23,12.52,13.08,94.00,11.58,0.00,6.52,115.30,0.00
490,ARCADIA,2011-01-01,06:15:00,15.84,13.04,13.11,13.54,93.90,12.15,0.00,8.45,117.40,0.00
490,ARCADIA,2011-01-01,06:30:00,15.80,13.28,13.32,13.76,93.50,12.29,0.00,7.64,120.30,0.01
490,ARCADIA,2011-01-01,06:45:00,15.76,13.18,13.36,13.86,93.10,12.27,0.00,6.26,121.70,0.03
490,ARCADIA,2011-01-01,07:00:00,15.72,13.12,13.37,13.83,92.90,12.25,0.00,5.79,123.80,0.15
490,ARCADIA,2011-01-01,07:15:00,15.69,13.02,13.31,13.74,92.70,12.15,0.00,6.63,118.90,1.82
490,ARCADIA,2011-01-01,07:30:00,15.66,13.03,13.17,13.56,92.70,12.01,0.00,6.26,118.10,9.92
490,ARCADIA,2011-01-01,07:45:00,15.63,13.28,13.35,13.85,92.70,12.19,0.00,4.68,137.10,35.27
490,ARCADIA,2011-01-01,08:00:00,15.60,14.05,13.83,14.47,92.40,12.62,0.00,4.60,141.50,76.80
490,ARCADIA,2011-01-01,08:15:00,15.58,14.99,14.43,15.04,91.80,13.11,0.00,5.30,127.70,119.30
490,ARCADIA,2011-01-01,08:30:00,15.56,15.86,15.20,15.76,90.50,13.66,0.00,5.90,129.90,171.90
490,ARCADIA,2011-01-01,08:45:00,15.55,16.82,16.21,16.64,88.20,14.26,0.00,7.42,131.70,209.90
490,ARCADIA,2011-01-01,09:00:00,15.56,17.83,17.26,17.52,84.90,14.70,0.00,7.48,131.40,249.00
490,ARCADIA,2011-01-01,09:15:00,15.60,19.03,18.45,18.57,82.00,15.32,0.00,7.91,131.90,291.50
490,ARCADIA,2011-01-01,09:30:00,15.65,20.21,19.58,19.54,78.50,15.74,0.00,8.30,131.30,335.70
490,ARCADIA,2011-01-01,09:45:00,15.73,21.19,20.47,20.26,75.80,16.06,0.00,8.38,145.20,376.20
490,ARCADIA,2011-01-01,10:00:00,15.84,22.04,21.21,20.82,73.80,16.35,0.00,9.73,140.80,415.90
490,ARCADIA,2011-01-01,10:15:00,15.96,22.72,22.01,21.40,70.60,16.43,0.00,15.52,140.80,456.30
490,ARCADIA,2011-01-01,10:30:00,16.11,23.42,22.56,21.88,68.43,16.46,0.00,13.38,147.70,490.10
