Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
490,ARCADIA,2017-01-01,00:00:00,19.77,11.83,13.26,14.18,94.20,12.35,0.00,1.84,68.40,0.01
490,ARCADIA,2017-01-01,00:15:00,19.69,12.01,13.05,13.89,94.40,12.17,0.00,1.97,65.41,0.01
490,ARCADIA,2017-01-01,00:30:00,19.61,11.96,12.85,13.58,94.80,12.04,0.00,1.37,94.00,0.00
490,ARCADIA,2017-01-01,00:45:00,19.53,11.38,12.82,13.47,95.00,12.04,0.00,2.11,103.40,0.00
490,ARCADIA,2017-01-01,01:00:00,19.45,12.07,12.93,13.48,95.30,12.20,0.00,2.86,116.60,0.01
490,ARCADIA,2017-01-01,01:15:00,19.37,11.90,13.00,13.47,95.50,12.30,0.00,2.41,116.80,0.01
490,ARCADIA,2017-01-01,01:30:00,19.29,11.52,12.76,13.47,95.50,12.06,0.00,2.62,123.80,0.01
490,ARCADIA,2017-01-01,01:45:00,19.22,11.58,12.89,13.56,95.80,12.24,0.00,1.42,115.80,0.00
490,ARCADIA,2017-01-01,02:00:00,19.15,11.23,12.80,13.42,96.00,12.18,0.00,0.82,121.00,0.00
490,ARCADIA,2017-01-01,02:15:00,19.08,11.70,12.75,13.71,96.40,12.19,0.00,1.49,77.70,0.00
490,ARCADIA,2017-01-01,02:30:00,19.02,11.78,12.40,13.39,96.50,11.86,0.00,1.31,71.50,0.00
490,ARCADIA,2017-01-01,02:45:00,18.95,11.11,11.93,13.02,96.60,11.41,0.00,2.17,86.30,0.00
490,ARCADIA,2017-01-01,03:00:00,18.90,11.01,12.08,13.55,96.90,11.60,0.00,3.92,94.20,0.00
490,ARCADIA,2017-01-01,03:15:00,18.84,11.82,12.64,13.41,96.90,12.16,0.00,3.86,112.20,0.00
490,ARCADIA,2017-01-01,03:30:00,18.78,12.68,13.23,13.87,97.00,12.76,0.00,4.87,117.20,0.04
490,ARCADIA,2017-01-01,03:45:00,18.73,13.23,13.68,14.40,96.50,13.13,0.00,5.63,115.60,0.16
490,ARCADIA,2017-01-01,04:00:00,18.68,13.61,13.99,14.42,95.90,13.35,0.00,3.51,87.20,0.19
490,ARCADIA,2017-01-01,04:15:00,18.64,13.69,14.08,14.36,95.60,13.39,0.00,3.40,83.90,0.20
490,ARCADIA,2017-01-01,04:30:00,18.60,11.30,12.42,13.92,94.80,11.61,0.00,3.24,66.41,0.20
490,ARCADIA,2017-01-01,04:45:00,18.56,10.86,12.14,13.70,95.90,11.51,0.00,2.63,87.30,0.20
490,ARCADIA,2017-01-01,05:00:00,18.53,11.81,12.89,13.81,96.70,12.38,0.00,4.80,106.80,0.20
490,ARCADIA,2017-01-01,05:15:00,18.49,13.31,13.77,14.19,96.90,13.29,0.00,4.39,106.80,0.20
490,ARCADIA,2017-01-01,05:30:00,18.45,13.10,13.85,14.32,96.80,13.35,0.00,2.70,114.40,0.20
490,ARCADIA,2017-01-01,05:45:00,18.42,12.43,13.56,14.50,96.70,13.05,0.00,3.71,117.30,0.19
490,ARCADIA,2017-01-01,06:00:00,18.39,13.27,13.87,14.71,96.90,13.39,0.00,5.08,117.70,0.20
490,ARCADIA,2017-01-01,06:15:00,18.36,13.82,14.31,14.82,97.00,13.84,0.00,6.03,117.30,0.20
490,ARCADIA,2017-01-01,06:30:00,18.32,14.44,14.79,15.02,96.60,14.25,0.00,6.50,118.50,0.20
490,ARCADIA,2017-01-01,06:45:00,18.30,14.57,14.96,15.17,96.00,14.33,0.00,5.87,114.40,0.18
490,ARCADIA,2017-01-01,07:00:00,18.28,14.58,15.02,15.27,95.90,14.37,0.00,4.11,93.10,0.23
490,ARCADIA,2017-01-01,07:15:00,18.27,14.45,14.84,14.98,95.70,14.16,0.00,4.94,102.00,1.64
490,ARCADIA,2017-01-01,07:30:00,18.26,14.26,14.67,14.89,96.00,14.04,0.00,4.79,104.70,7.78
490,ARCADIA,2017-01-01,07:45:00,18.25,14.50,14.75,14.98,96.10,14.13,0.00,3.89,107.00,23.95
490,ARCADIA,2017-01-01,08:00:00,18.24,15.26,15.22,15.41,95.90,14.57,0.00,4.81,114.00,53.51
490,ARCADIA,2017-01-01,08:15:00,18.24,16.09,15.87,15.96,95.00,15.07,0.00,5.36,112.10,87.90
490,ARCADIA,2017-01-01,08:30:00,18.24,16.98,16.61,16.70,93.20,15.51,0.00,6.38,110.40,138.20
490,ARCADIA,2017-01-01,08:45:00,18.26,17.91,17.42,17.49,91.20,15.97,0.00,6.44,116.40,183.30
490,ARCADIA,2017-01-01,09:00:00,18.29,19.12,18.61,18.61,88.90,16.74,0.00,6.83,126.00,227.30
490,ARCADIA,2017-01-01,09:15:00,18.35,20.49,19.96,19.79,85.50,17.46,0.00,8.81,136.20,267.70
490,ARCADIA,2017-01-01,09:30:00,18.42,21.68,21.00,20.71,82.10,17.83,0.00,9.69,139.60,308.50
490,ARCADIA,2017-01-01,09:45:00,18.52,22.95,22.13,21.69,79.00,18.32,0.00,8.56,139.80,344.70
490,ARCADIA,2017-01-01,10:00:00,18.64,23.82,22.97,22.42,76.40,18.60,0.00,11.48,138.40,384.40
490,ARCADIA,2017-01-01,10:15:00,18.79,24.59,23.71,23.10,73.90,18.78,0.00,12.84,140.70,419.80
490,ARCADIA,2017-01-01,10:30:00,18.96,25.17,24.28,23.59,72.30,18.98,0.00,12.20,149.40,451.60
490,ARCADIA,2017-01-01,10:45:00,19.16,25.93,24.94,24.27,70.20,19.14,0.00,11.01,151.80,481.80
490,ARCADIA,2017-01-01,11:00:00,19.37,26.55,25.51,24.72,68.29,19.24,0.00,10.15,151.20,509.40
490,ARCADIA,2017-01-01,11:15:00,19.61,26.91,25.84,25.03,66.73,19.19,0.00,10.84,142.20,498.00
490,ARCADIA,2017-01-01,11:30:00,19.86,27.40,26.24,25.37,65.26,19.21,0.00,10.70,146.70,547.40
490,ARCADIA,2017-01-01,11:45:00,20.13,27.80,26.57,25.81,63.46,19.07,0.00,9.40,156.00,573.20
490,ARCADIA,2017-01-01,12:00:00,20.41,27.28,26.37,25.72,63.40,18.87,0.00,7.63,155.90,430.30
490,ARCADIA,2017-01-01,12:15:00,20.69,28.12,26.92,26.30,60.65,18.68,0.00,7.18,150.40,579.60
490,ARCADIA,2017-01-01,12:30:00,20.97,28.59,27.36,26.82,58.85,18.61,0.00,5.89,195.50,583.30
490,ARCADIA,2017-01-01,12:45:00,21.26,28.17,27.27,26.58,58.71,18.49,0.00,6.72,153.40,366.20
490,ARCADIA,2017-01-01,13:00:00,21.56,28.84,27.64,27.01,57.52,18.51,0.00,5.92,161.90,565.70
490,ARCADIA,2017-01-01,13:15:00,21.83,29.74,28.23,27.42,55.48,18.48,0.00,5.33,172.60,605.80
490,ARCADIA,2017-01-01,13:30:00,22.10,28.07,27.45,27.08,56.49,18.04,0.00,4.89,206.60,380.50
490,ARCADIA,2017-01-01,13:45:00,22.38,29.95,28.61,28.02,53.12,18.14,0.00,6.14,146.30,654.80
490,ARCADIA,2017-01-01,14:00:00,22.64,29.55,28.50,27.76,53.59,18.18,0.00,6.27,157.70,481.10
