Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
490,ARCADIA,2013-01-01,00:00:00,16.67,13.32,13.48,14.27,92.80,12.34,0.00,5.36,123.20,0.01
490,ARCADIA,2013-01-01,00:15:00,16.59,13.40,13.46,14.25,92.90,12.33,0.00,5.99,124.50,0.05
490,ARCADIA,2013-01-01,00:30:00,16.52,13.37,13.42,14.24,93.20,12.34,0.00,5.90,122.50,0.09
490,ARCADIA,2013-01-01,00:45:00,16.45,13.15,13.33,14.19,93.10,12.24,0.00,4.90,123.70,0.15
490,ARCADIA,2013-01-01,01:00:00,16.39,13.06,13.36,14.23,93.10,12.27,0.00,4.63,122.90,0.19
490,ARCADIA,2013-01-01,01:15:00,16.32,12.53,12.96,13.96,93.20,11.89,0.00,2.69,124.10,0.20
490,ARCADIA,2013-01-01,01:30:00,16.26,12.16,12.73,13.62,94.00,11.79,0.00,1.90,130.80,0.20
490,ARCADIA,2013-01-01,01:45:00,16.20,12.28,12.67,13.52,94.70,11.84,0.00,1.17,112.40,0.24
490,ARCADIA,2013-01-01,02:00:00,16.14,12.64,12.84,13.85,95.10,12.08,0.00,1.45,102.00,0.33
490,ARCADIA,2013-01-01,02:15:00,16.10,12.95,12.92,14.07,95.10,12.15,0.00,1.78,108.30,0.36
490,ARCADIA,2013-01-01,02:30:00,16.08,12.68,12.92,13.96,95.00,12.14,0.00,2.90,114.70,0.37
490,ARCADIA,2013-01-01,02:45:00,16.06,12.45,12.80,14.16,95.20,12.05,0.00,4.30,129.90,0.35
490,ARCADIA,2013-01-01,03:00:00,16.03,12.70,13.22,14.60,95.00,12.44,0.00,4.55,125.60,0.36
490,ARCADIA,2013-01-01,03:15:00,15.98,12.43,13.21,14.65,94.60,12.36,0.00,5.01,127.10,0.38
490,ARCADIA,2013-01-01,03:30:00,15.94,12.59,13.22,14.58,94.70,12.39,0.00,5.67,131.80,0.38
490,ARCADIA,2013-01-01,03:45:00,15.89,12.66,13.30,14.55,94.20,12.39,0.00,4.20,124.90,0.38
490,ARCADIA,2013-01-01,04:00:00,15.83,12.13,12.87,14.21,94.30,11.98,0.00,4.30,113.50,0.38
490,ARCADIA,2013-01-01,04:15:00,15.78,12.06,12.85,14.15,94.80,12.04,0.00,4.44,118.20,0.40
490,ARCADIA,2013-01-01,04:30:00,15.72,11.71,12.48,14.00,95.00,11.70,0.00,2.97,107.90,0.40
490,ARCADIA,2013-01-01,04:45:00,15.66,11.33,12.10,13.66,95.40,11.39,0.00,2.01,65.09,0.40
490,ARCADIA,2013-01-01,05:00:00,15.60,10.70,11.35,13.06,95.80,10.70,0.00,2.03,26.95,0.40
490,ARCADIA,2013-01-01,05:15:00,15.54,10.50,11.28,13.25,96.40,10.73,0.00,1.81,78.80,0.40
490,ARCADIA,2013-01-01,05:30:00,15.49,10.83,11.30,12.78,96.70,10.79,0.00,2.81,109.90,0.41
490,ARCADIA,2013-01-01,05:45:00,15.43,10.98,11.18,12.80,96.80,10.69,0.00,3.04,105.40,0.42
490,ARCADIA,2013-01-01,06:00:00,15.37,10.62,11.30,12.77,97.00,10.84,0.00,2.92,121.40,0.43
490,ARCADIA,2013-01-01,06:15:00,15.31,10.95,11.56,12.99,97.20,11.13,0.00,2.94,133.00,0.43
490,ARCADIA,2013-01-01,06:30:00,15.26,10.85,11.45,13.10,97.30,11.04,0.00,3.35,129.10,0.44
490,ARCADIA,2013-01-01,06:45:00,15.20,10.88,11.81,13.16,97.60,11.44,0.00,2.84,125.40,0.43
490,ARCADIA,2013-01-01,07:00:00,15.15,11.07,11.72,12.86,97.50,11.34,0.00,2.02,107.20,0.49
490,ARCADIA,2013-01-01,07:15:00,15.10,10.50,11.04,12.43,97.40,10.64,0.00,2.80,26.93,1.87
490,ARCADIA,2013-01-01,07:30:00,15.05,11.16,11.29,12.53,97.80,10.95,0.00,2.94,59.68,9.13
490,ARCADIA,2013-01-01,07:45:00,15.00,10.97,11.13,12.32,97.60,10.76,0.00,2.35,118.70,30.02
490,ARCADIA,2013-01-01,08:00:00,14.96,12.01,11.50,12.70,97.70,11.15,0.00,1.65,97.30,66.94
490,ARCADIA,2013-01-01,08:15:00,14.94,13.86,12.60,13.53,97.60,12.23,0.00,1.51,80.50,108.50
490,ARCADIA,2013-01-01,08:30:00,14.93,15.32,13.60,14.67,97.20,13.16,0.00,1.73,84.10,161.90
490,ARCADIA,2013-01-01,08:45:00,14.95,16.38,14.65,15.58,96.50,14.10,0.00,2.41,101.00,203.60
490,ARCADIA,2013-01-01,09:00:00,15.00,17.17,15.51,16.41,95.00,14.71,0.00,2.11,99.20,248.50
490,ARCADIA,2013-01-01,09:15:00,15.10,19.18,17.08,18.13,91.20,15.63,0.00,1.07,98.10,291.80
490,ARCADIA,2013-01-01,09:30:00,15.24,20.15,18.55,18.85,84.80,15.94,0.00,3.57,128.80,336.30
490,ARCADIA,2013-01-01,09:45:00,15.42,20.38,19.27,19.29,82.00,16.12,0.00,3.94,128.10,378.10
490,ARCADIA,2013-01-01,10:00:00,15.63,21.44,20.27,20.15,77.40,16.19,0.00,4.57,145.20,413.80
490,ARCADIA,2013-01-01,10:15:00,15.87,22.26,21.17,20.92,73.20,16.19,0.00,5.71,165.90,449.30
490,ARCADIA,2013-01-01,10:30:00,16.14,22.93,21.77,21.44,70.50,16.17,0.00,6.14,156.50,496.70
490,ARCADIA,2013-01-01,10:45:00,16.42,23.59,22.26,22.01,68.57,16.21,0.00,5.59,169.60,485.60
490,ARCADIA,2013-01-01,11:00:00,16.73,24.33,23.06,22.48,65.17,16.17,0.00,7.98,168.70,597.90
490,ARCADIA,2013-01-01,11:15:00,17.04,24.58,23.43,22.84,63.64,16.15,0.00,8.60,174.70,585.00
490,ARCADIA,2013-01-01,11:30:00,17.37,24.60,23.50,22.93,63.61,16.21,0.00,9.69,163.40,537.20
490,ARCADIA,2013-01-01,11:45:00,17.69,24.62,23.71,23.23,61.89,15.98,0.00,10.21,189.20,482.80
490,ARCADIA,2013-01-01,12:00:00,17.99,24.40,23.60,23.17,61.75,15.84,0.00,9.65,198.10,410.90
490,ARCADIA,2013-01-01,12:15:00,18.26,24.94,24.10,23.73,60.33,15.95,0.00,8.16,188.30,492.50
490,ARCADIA,2013-01-01,12:30:00,18.49,26.04,24.88,24.14,57.56,15.94,0.00,9.98,187.30,690.80
490,ARCADIA,2013-01-01,12:45:00,18.73,25.55,24.58,23.97,58.23,15.84,0.00,9.65,189.00,508.60
490,ARCADIA,2013-01-01,13:00:00,18.99,25.35,24.47,24.08,59.01,15.95,0.00,6.29,190.60,424.80
490,ARCADIA,2013-01-01,13:15:00,19.23,26.66,25.38,24.69,56.06,15.99,0.00,8.80,191.40,702.00
490,ARCADIA,2013-01-01,13:30:00,19.46,26.41,25.13,24.53,56.42,15.86,0.00,7.58,169.60,589.20
490,ARCADIA,2013-01-01,13:45:00,19.71,26.89,25.53,24.90,55.45,15.96,0.00,7.69,186.70,599.80
490,ARCADIA,2013-01-01,14:00:00,19.96,26.72,25.53,25.12,55.30,15.92,0.00,5.28,229.50,530.40
490,ARCADIA,2013-01-01,14:15:00,20.20,27.20,25.92,25.30,53.54,15.78,0.00,6.81,195.10,574.40
490,ARCADIA,2013-01-01,14:30:00,20.43,27.32,26.00,25.47,53.08,15.72,0.00,7.14,199.50,510.70
490,ARCADIA,2013-01-01,14:45:00,20.64,27.05,25.80,25.35,53.83,15.75,0.00,4.85,205.90,407.00
490,ARCADIA,2013-01-01,15:00:00,20.83,26.88,25.76,25.34,54.51,15.91,0.00,5.35,221.50,454.40
490,ARCADIA,2013-01-01,15:15:00,20.96,27.13,25.96,25.30,55.04,16.25,0.00,7.65,225.60,451.70
490,ARCADIA,2013-01-01,15:30:00,21.07,26.76,25.57,25.12,56.29,16.24,0.00,5.56,243.00,347.10
490,ARCADIA,2013-01-01,15:45:00,21.17,26.71,25.56,25.18,56.36,16.25,0.00,4.94,271.50,352.90
490,ARCADIA,2013-01-01,16:00:00,21.22,26.63,25.59,25.17,56.31,16.26,0.00,6.21,278.20,257.70
490,ARCADIA,2013-01-01,16:15:00,21.25,25.19,24.66,24.61,59.12,16.15,0.00,4.94,227.90,113.00
490,ARCADIA,2013-01-01,16:30:00,21.24,26.20,25.27,25.15,57.02,16.16,0.00,3.14,233.80,203.10
490,ARCADIA,2013-01-01,16:45:00,21.19,25.95,25.06,24.82,58.80,16.44,0.00,6.25,259.40,161.60
490,ARCADIA,2013-01-01,17:00:00,21.14,25.07,24.42,24.41,61.41,16.53,0.00,5.79,268.50,113.50
490,ARCADIA,2013-01-01,17:15:00,21.07,24.34,23.89,24.15,63.37,16.52,0.00,5.28,276.60,70.60
490,ARCADIA,2013-01-01,17:30:00,20.99,23.10,23.01,23.47,66.79,16.51,0.00,7.48,272.60,35.09
490,ARCADIA,2013-01-01,17:45:00,20.89,22.18,22.22,22.85,69.09,16.29,0.00,7.52,272.40,10.72
490,ARCADIA,2013-01-01,18:00:00,20.78,21.40,21.53,22.38,71.50,16.16,0.00,6.30,271.20,1.64
490,ARCADIA,2013-01-01,18:15:00,20.67,20.78,21.05,22.08,73.10,16.05,0.00,5.48,271.40,0.06
490,ARCADIA,2013-01-01,18:30:00,20.55,20.06,20.62,21.76,74.50,15.93,0.00,4.04,282.90,0.00
490,ARCADIA,2013-01-01,18:45:00,20.43,19.44,20.21,21.49,75.80,15.81,0.00,4.03,293.80,0.00
490,ARCADIA,2013-01-01,19:00:00,20.31,19.12,19.93,21.26,77.10,15.80,0.00,3.81,287.00,0.00
490,ARCADIA,2013-01-01,19:15:00,20.19,18.91,19.65,21.16,78.10,15.73,0.00,4.06,282.70,0.00
490,ARCADIA,2013-01-01,19:30:00,20.07,18.82,19.61,20.98,78.50,15.77,0.00,3.30,280.20,0.00
490,ARCADIA,2013-01-01,19:45:00,19.97,18.55,19.57,20.76,78.30,15.69,0.00,3.53,261.80,0.00
490,ARCADIA,2013-01-01,20:00:00,19.86,18.13,19.31,20.56,78.70,15.52,0.00,3.44,252.20,0.00
490,ARCADIA,2013-01-01,20:15:00,19.75,17.43,18.53,20.09,82.00,15.40,0.00,3.08,264.20,0.00
490,ARCADIA,2013-01-01,20:30:00,19.63,17.21,18.02,19.71,85.10,15.48,0.00,3.31,276.60,0.00
490,ARCADIA,2013-01-01,20:45:00,19.50,16.43,17.57,19.60,86.80,15.35,0.00,2.84,278.40,0.00
490,ARCADIA,2013-01-01,21:00:00,19.38,16.23,17.27,19.01,87.50,15.18,0.00,1.50,301.70,0.02
490,ARCADIA,2013-01-01,21:15:00,19.27,15.57,16.69,18.45,88.60,14.80,0.00,0.84,92.60,0.03
