Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
490,ARCADIA,2010-01-01,00:00:00,18.37,16.69,17.00,17.70,94.70,16.14,0.00,3.34,212.50,0.63
490,ARCADIA,2010-01-01,00:15:00,18.34,16.59,17.05,17.79,94.70,16.19,0.00,3.99,203.10,0.68
490,ARCADIA,2010-01-01,00:30:00,18.29,17.02,17.18,17.77,94.60,16.31,0.00,4.50,179.10,0.75
490,ARCADIA,2010-01-01,00:45:00,18.27,17.04,17.10,17.62,94.50,16.21,0.00,4.85,176.90,0.78
490,ARCADIA,2010-01-01,01:00:00,18.24,16.94,17.00,17.50,94.40,16.09,0.00,2.88,216.60,0.79
490,ARCADIA,2010-01-01,01:15:00,18.01,16.23,16.51,17.12,93.20,15.41,0.00,2.32,109.40,0.80
490,ARCADIA,2010-01-01,01:30:00,18.18,15.77,16.09,17.01,94.20,15.16,0.00,1.61,152.50,0.80
490,ARCADIA,2010-01-01,01:45:00,17.96,15.46,16.05,16.66,93.50,15.00,0.00,1.76,131.40,0.79
490,ARCADIA,2010-01-01,02:00:00,18.14,15.88,16.12,16.70,94.50,15.24,0.00,2.64,136.50,0.79
490,ARCADIA,2010-01-01,02:15:00,18.11,15.85,16.04,16.59,94.80,15.21,0.00,3.99,151.60,0.80
490,ARCADIA,2010-01-01,02:30:00,18.08,16.29,16.26,16.61,95.10,15.47,0.00,4.02,177.80,0.80
490,ARCADIA,2010-01-01,02:45:00,18.07,16.50,16.43,16.77,95.00,15.63,0.00,4.63,170.20,0.86
490,ARCADIA,2010-01-01,03:00:00,18.04,16.72,16.56,16.89,94.90,15.74,0.00,4.04,157.90,1.00
490,ARCADIA,2010-01-01,03:15:00,18.03,16.77,16.62,16.96,94.90,15.80,0.00,3.78,156.90,1.02
490,ARCADIA,2010-01-01,03:30:00,18.01,16.60,16.59,17.01,94.90,15.77,0.00,0.63,77.30,1.00
490,ARCADIA,2010-01-01,03:45:00,18.01,16.67,16.69,17.22,95.00,15.89,0.00,3.09,176.20,1.00
490,ARCADIA,2010-01-01,04:00:00,18.00,17.00,16.92,17.42,94.90,16.10,0.00,2.34,253.50,1.00
490,ARCADIA,2010-01-01,04:15:00,17.99,17.12,17.11,17.63,94.80,16.27,0.00,4.50,194.40,1.11
490,ARCADIA,2010-01-01,04:30:00,17.79,17.29,17.13,17.57,93.40,16.06,0.00,5.07,174.70,1.12
490,ARCADIA,2010-01-01,04:45:00,17.98,17.65,17.46,17.94,94.20,16.52,0.00,7.25,168.10,0.99
490,ARCADIA,2010-01-01,05:00:00,17.98,18.05,17.87,18.41,93.50,16.81,0.00,7.60,175.50,0.79
490,ARCADIA,2010-01-01,05:15:00,17.98,18.06,17.94,18.27,92.50,16.71,0.00,6.57,172.70,0.79
490,ARCADIA,2010-01-01,05:30:00,17.98,17.79,17.71,17.95,92.60,16.50,0.00,4.26,180.80,0.80
490,ARCADIA,2010-01-01,05:45:00,17.98,17.77,17.75,18.04,92.80,16.57,0.00,2.32,247.50,0.97
490,ARCADIA,2010-01-01,06:00:00,17.99,17.55,17.65,17.98,93.20,16.54,0.00,2.79,253.50,1.14
490,ARCADIA,2010-01-01,06:15:00,17.99,17.49,17.61,17.86,93.50,16.55,0.00,2.09,197.30,1.28
490,ARCADIA,2010-01-01,06:30:00,17.99,17.43,17.50,17.74,93.80,16.49,0.01,2.69,216.20,1.09
490,ARCADIA,2010-01-01,06:45:00,17.99,17.37,17.39,17.64,94.10,16.43,0.00,2.27,290.50,0.71
490,ARCADIA,2010-01-01,07:00:00,17.88,17.09,17.09,17.38,94.00,16.12,0.00,1.89,27.19,0.54
490,ARCADIA,2010-01-01,07:15:00,18.00,17.18,17.08,17.29,94.80,16.24,0.02,2.79,56.78,1.71
490,ARCADIA,2010-01-01,07:30:00,18.00,17.15,17.07,17.26,95.00,16.26,0.01,1.75,17.50,2.61
490,ARCADIA,2010-01-01,07:45:00,17.80,17.01,16.86,17.03,94.40,15.96,0.02,4.30,146.10,1.27
