Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
490,ARCADIA,2020-01-01,00:00:00,20.13,10.80,11.57,12.36,88.30,9.70,0.00,4.80,316.60,0.00
490,ARCADIA,2020-01-01,00:15:00,20.04,10.86,11.53,12.08,87.80,9.58,0.00,4.67,327.60,0.00
490,ARCADIA,2020-01-01,00:30:00,19.95,10.50,11.29,11.93,87.70,9.33,0.00,5.48,323.00,0.00
490,ARCADIA,2020-01-01,00:45:00,19.87,10.52,11.15,11.86,88.00,9.24,0.00,5.42,324.30,0.00
490,ARCADIA,2020-01-01,01:00:00,19.78,10.13,10.83,11.65,88.50,9.01,0.00,5.39,327.40,0.00
490,ARCADIA,2020-01-01,01:15:00,19.70,10.28,11.01,11.65,88.70,9.22,0.00,3.83,327.60,0.00
490,ARCADIA,2020-01-01,01:30:00,19.62,10.53,11.33,11.75,86.90,9.23,0.00,4.11,331.20,0.00
490,ARCADIA,2020-01-01,01:45:00,19.54,10.15,11.10,11.76,87.30,9.07,0.00,3.92,335.30,0.00
490,ARCADIA,2020-01-01,02:00:00,19.46,9.92,10.82,11.58,88.00,8.91,0.00,4.82,340.40,0.00
490,ARCADIA,2020-01-01,02:15:00,19.39,9.60,10.54,11.57,89.30,8.85,0.00,4.46,334.50,0.00
490,ARCADIA,2020-01-01,02:30:00,19.31,9.62,10.63,11.54,89.00,8.89,0.00,3.52,340.50,0.00
490,ARCADIA,2020-01-01,02:45:00,19.24,9.40,10.33,11.56,89.70,8.71,0.00,3.99,345.90,0.00
490,ARCADIA,2020-01-01,03:00:00,19.17,9.40,10.24,11.38,90.20,8.71,0.00,1.74,2.10,0.00
490,ARCADIA,2020-01-01,03:15:00,19.10,9.57,10.56,11.14,89.80,8.96,0.00,0.90,347.90,0.00
490,ARCADIA,2020-01-01,03:30:00,19.03,9.25,10.35,11.28,90.40,8.85,0.00,3.39,303.00,0.00
490,ARCADIA,2020-01-01,03:45:00,18.96,9.13,10.43,11.18,90.50,8.94,0.00,2.94,311.60,0.00
490,ARCADIA,2020-01-01,04:00:00,18.89,9.50,10.35,11.07,91.20,8.98,0.00,2.77,321.10,0.00
490,ARCADIA,2020-01-01,04:15:00,18.83,8.95,9.98,11.01,91.30,8.63,0.00,4.61,323.00,0.00
490,ARCADIA,2020-01-01,04:30:00,18.76,8.75,9.79,11.00,92.30,8.60,0.00,4.70,332.60,0.00
490,ARCADIA,2020-01-01,04:45:00,18.70,8.83,9.85,11.14,91.80,8.58,0.00,3.76,349.40,0.00
490,ARCADIA,2020-01-01,05:00:00,18.64,8.70,10.00,11.18,92.00,8.76,0.00,3.21,342.40,0.00
490,ARCADIA,2020-01-01,05:15:00,18.58,9.08,10.45,11.26,91.20,9.08,0.00,3.11,335.00,0.00
490,ARCADIA,2020-01-01,05:30:00,18.52,9.10,10.50,11.29,90.90,9.08,0.00,2.61,328.10,0.00
490,ARCADIA,2020-01-01,05:45:00,18.46,9.49,10.57,11.24,91.80,9.29,0.00,2.77,345.40,0.01
490,ARCADIA,2020-01-01,06:00:00,18.40,9.06,10.35,11.17,91.10,8.96,0.00,3.85,350.80,0.00
490,ARCADIA,2020-01-01,06:15:00,18.34,8.46,9.51,11.01,92.30,8.32,0.00,4.66,346.40,0.00
490,ARCADIA,2020-01-01,06:30:00,18.29,8.42,9.28,10.81,94.20,8.40,0.00,4.53,340.60,0.05
490,ARCADIA,2020-01-01,06:45:00,18.24,8.60,9.53,10.70,94.30,8.66,0.00,3.69,341.50,0.01
490,ARCADIA,2020-01-01,07:00:00,18.18,8.77,9.84,10.59,93.60,8.86,0.00,4.63,340.20,0.09
490,ARCADIA,2020-01-01,07:15:00,18.13,8.64,9.58,10.47,93.60,8.60,0.00,4.23,345.80,1.90
490,ARCADIA,2020-01-01,07:30:00,18.07,8.61,9.56,10.47,93.80,8.61,0.00,3.44,347.30,10.04
490,ARCADIA,2020-01-01,07:45:00,18.02,9.60,9.81,10.81,94.10,8.91,0.00,1.24,360.00,36.76
490,ARCADIA,2020-01-01,08:00:00,17.97,11.10,10.66,11.35,93.60,9.67,0.00,2.42,359.00,76.70
490,ARCADIA,2020-01-01,08:15:00,17.93,12.19,11.53,11.68,92.20,10.31,0.00,3.42,10.90,125.70
490,ARCADIA,2020-01-01,08:30:00,17.90,12.64,12.07,12.11,89.70,10.43,0.00,3.63,20.35,164.90
490,ARCADIA,2020-01-01,08:45:00,17.89,13.64,13.08,12.90,84.90,10.60,0.00,5.94,12.72,203.70
490,ARCADIA,2020-01-01,09:00:00,17.89,14.36,13.79,13.58,79.60,10.33,0.00,6.84,9.10,249.30
490,ARCADIA,2020-01-01,09:15:00,17.92,14.90,14.39,14.15,74.80,9.98,0.00,7.46,17.04,294.00
490,ARCADIA,2020-01-01,09:30:00,17.95,15.39,14.96,14.67,69.00,9.32,0.00,9.66,18.56,338.30
490,ARCADIA,2020-01-01,09:45:00,18.01,16.00,15.53,15.14,65.37,9.07,0.00,9.40,13.09,379.30
490,ARCADIA,2020-01-01,10:00:00,18.08,16.80,16.10,15.80,62.06,8.84,0.00,8.12,22.85,418.60
490,ARCADIA,2020-01-01,10:15:00,18.17,17.25,16.55,16.17,58.51,8.39,0.00,8.68,13.74,457.50
490,ARCADIA,2020-01-01,10:30:00,18.28,18.07,17.12,16.72,57.25,8.60,0.00,7.15,20.23,490.30
490,ARCADIA,2020-01-01,10:45:00,18.40,18.64,17.61,17.24,55.24,8.53,0.00,6.55,18.15,519.20
490,ARCADIA,2020-01-01,11:00:00,18.54,19.11,18.14,17.61,53.06,8.43,0.00,8.23,13.18,544.50
490,ARCADIA,2020-01-01,11:15:00,18.71,19.42,18.50,17.84,49.70,7.80,0.00,8.92,9.08,569.40
490,ARCADIA,2020-01-01,11:30:00,18.89,19.95,18.90,18.28,49.97,8.25,0.00,7.27,12.88,589.70
490,ARCADIA,2020-01-01,11:45:00,19.08,20.41,19.13,18.70,49.05,8.19,0.00,5.58,46.53,605.90
490,ARCADIA,2020-01-01,12:00:00,19.28,20.87,19.51,19.20,46.38,7.71,0.00,4.32,32.32,617.90
490,ARCADIA,2020-01-01,12:15:00,19.49,21.21,19.89,19.58,43.19,7.01,0.00,4.15,68.44,626.50
490,ARCADIA,2020-01-01,12:30:00,19.71,21.40,20.11,19.79,41.33,6.57,0.00,4.33,62.30,610.20
490,ARCADIA,2020-01-01,12:45:00,19.94,21.87,20.60,20.42,41.77,7.17,0.00,3.73,33.94,631.40
490,ARCADIA,2020-01-01,13:00:00,20.17,22.33,21.05,20.71,40.42,7.09,0.00,4.34,36.29,626.20
490,ARCADIA,2020-01-01,13:15:00,20.40,22.68,21.30,21.11,38.71,6.69,0.00,4.02,62.62,619.40
