Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
490,ARCADIA,2008-01-01,00:00:00,19.29,18.86,18.96,19.15,67.23,12.76,0.00,8.25,157.10,0.00
490,ARCADIA,2008-01-01,00:15:00,19.26,18.59,18.83,19.05,66.81,12.55,0.00,4.99,159.90,0.00
490,ARCADIA,2008-01-01,00:30:00,19.23,18.03,18.35,18.66,68.82,12.54,0.00,5.66,159.60,0.00
490,ARCADIA,2008-01-01,00:45:00,22.91,19.15,19.61,20.15,93.40,18.54,0.00,1.52,136.20,0.00
490,ARCADIA,2008-01-01,01:00:00,22.86,19.44,19.60,20.07,93.50,18.54,0.00,1.71,114.80,0.00
490,ARCADIA,2008-01-01,01:15:00,19.14,15.96,16.67,17.51,75.60,12.34,0.00,4.08,141.00,0.00
490,ARCADIA,2008-01-01,01:30:00,19.10,14.93,16.06,17.15,77.80,12.20,0.00,3.46,151.90,0.00
490,ARCADIA,2008-01-01,01:45:00,19.06,15.03,16.12,16.91,77.30,12.17,0.00,3.32,168.50,0.00
490,ARCADIA,2008-01-01,02:00:00,22.71,19.57,19.42,19.90,93.60,18.38,0.00,0.93,357.10,0.00
490,ARCADIA,2008-01-01,02:15:00,22.68,19.80,19.55,19.97,93.70,18.53,0.00,1.37,345.20,0.00
490,ARCADIA,2008-01-01,02:30:00,22.66,20.09,19.83,20.04,93.80,18.82,0.00,1.28,118.40,0.00
490,ARCADIA,2008-01-01,02:45:00,22.64,20.38,20.13,20.30,93.80,19.11,0.00,2.19,138.10,0.00
490,ARCADIA,2008-01-01,03:00:00,22.62,20.60,20.43,20.66,93.70,19.40,0.00,2.35,142.10,0.00
490,ARCADIA,2008-01-01,03:15:00,22.61,20.69,20.56,20.72,93.60,19.50,0.00,1.99,140.70,0.00
490,ARCADIA,2008-01-01,03:30:00,22.60,20.66,20.59,20.77,93.50,19.53,0.00,2.02,150.80,0.00
490,ARCADIA,2008-01-01,03:45:00,22.59,20.56,20.53,20.77,93.50,19.45,0.00,1.84,153.50,0.00
490,ARCADIA,2008-01-01,04:00:00,22.57,20.24,20.33,20.72,93.40,19.26,0.00,1.19,147.60,0.00
490,ARCADIA,2008-01-01,04:15:00,22.55,19.60,19.93,20.29,93.30,18.83,0.00,0.85,32.45,0.00
490,ARCADIA,2008-01-01,04:30:00,22.53,19.73,19.72,20.27,93.50,18.66,0.00,2.21,13.33,0.00
490,ARCADIA,2008-01-01,04:45:00,22.51,19.98,19.87,20.10,93.80,18.85,0.00,2.09,56.46,0.00
490,ARCADIA,2008-01-01,05:00:00,22.49,19.97,19.84,20.01,93.70,18.81,0.00,1.22,56.58,0.00
490,ARCADIA,2008-01-01,05:15:00,22.47,19.86,19.85,19.97,93.70,18.82,0.00,0.79,119.70,0.00
490,ARCADIA,2008-01-01,05:30:00,22.46,19.46,19.77,20.01,93.70,18.74,0.00,1.10,25.66,0.00
490,ARCADIA,2008-01-01,05:45:00,22.43,19.28,19.62,20.10,93.80,18.60,0.00,1.87,32.39,0.00
