Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
490,ARCADIA,2007-01-01,00:00:00,21.31,19.39,19.67,19.90,89.60,17.91,0.00,8.02,127.80,
490,ARCADIA,2007-01-01,00:15:00,21.27,19.64,19.73,19.86,90.60,18.15,0.00,12.15,125.40,
490,ARCADIA,2007-01-01,00:30:00,21.22,19.87,19.93,19.99,90.50,18.33,0.00,11.26,131.40,
490,ARCADIA,2007-01-01,00:45:00,21.18,19.90,20.00,20.01,90.20,18.34,0.00,10.41,131.30,
490,ARCADIA,2007-01-01,01:00:00,21.14,19.82,19.91,19.91,90.50,18.31,0.00,10.96,130.70,
490,ARCADIA,2007-01-01,01:15:00,21.11,19.64,19.72,19.68,90.90,18.19,0.00,10.76,129.90,
490,ARCADIA,2007-01-01,01:30:00,21.08,19.46,19.54,19.48,91.50,18.12,0.00,10.15,137.30,
490,ARCADIA,2007-01-01,01:45:00,21.04,19.32,19.38,19.34,91.90,18.03,0.00,9.79,138.80,
490,ARCADIA,2007-01-01,02:00:00,21.01,19.36,19.38,19.36,92.30,18.10,0.00,11.36,132.80,
490,ARCADIA,2007-01-01,02:15:00,20.98,19.42,19.44,19.47,92.30,18.16,0.00,11.94,130.00,
490,ARCADIA,2007-01-01,02:30:00,20.95,19.55,19.60,19.67,92.10,18.28,0.00,9.64,147.40,
490,ARCADIA,2007-01-01,02:45:00,20.92,19.81,19.86,19.99,91.50,18.43,0.00,11.84,145.80,
490,ARCADIA,2007-01-01,03:00:00,20.89,19.89,19.97,20.00,90.80,18.42,0.00,12.20,141.90,
490,ARCADIA,2007-01-01,03:15:00,20.86,19.83,19.90,19.92,90.80,18.35,0.00,12.07,143.90,
490,ARCADIA,2007-01-01,03:30:00,20.84,19.82,19.87,19.88,90.80,18.32,0.00,14.32,147.80,
490,ARCADIA,2007-01-01,03:45:00,20.81,19.73,19.77,19.75,90.90,18.24,0.00,15.42,145.70,
490,ARCADIA,2007-01-01,04:00:00,20.80,19.61,19.62,19.62,91.10,18.12,0.00,15.69,150.40,
490,ARCADIA,2007-01-01,04:15:00,20.77,19.63,19.64,19.66,91.20,18.16,0.00,14.97,148.20,
490,ARCADIA,2007-01-01,04:30:00,20.76,19.69,19.72,19.75,90.90,18.19,0.00,14.64,145.00,
490,ARCADIA,2007-01-01,04:45:00,20.74,19.70,19.74,19.77,91.00,18.23,0.00,13.32,143.00,
490,ARCADIA,2007-01-01,05:00:00,20.72,19.75,19.80,19.80,90.90,18.27,0.00,10.00,149.00,
490,ARCADIA,2007-01-01,05:15:00,20.70,19.71,19.78,19.81,90.90,18.25,0.00,10.18,154.80,
490,ARCADIA,2007-01-01,05:30:00,20.68,19.74,19.78,19.82,91.00,18.26,0.00,13.52,149.30,
490,ARCADIA,2007-01-01,05:45:00,20.66,19.82,19.84,19.86,91.10,18.34,0.00,12.73,145.10,
490,ARCADIA,2007-01-01,06:00:00,20.64,19.95,19.99,20.01,90.80,18.44,0.00,10.94,144.20,
490,ARCADIA,2007-01-01,06:15:00,20.63,19.91,19.98,20.00,90.60,18.39,0.00,10.63,147.30,
