Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
490,ARCADIA,2009-01-01,01:00:00,19.63,12.59,13.01,13.45,87.40,10.97,0.00,5.01,0.34,0.00
490,ARCADIA,2009-01-01,02:15:00,19.24,11.80,12.13,12.60,87.90,10.20,0.00,5.87,12.25,0.00
490,ARCADIA,2009-01-01,02:30:00,19.17,11.62,11.92,12.35,88.10,10.02,0.00,5.96,13.72,0.00
490,ARCADIA,2009-01-01,02:45:00,19.10,11.37,11.70,12.16,87.60,9.72,0.00,5.99,10.48,0.00
490,ARCADIA,2009-01-01,03:00:00,19.03,11.30,11.64,12.05,86.90,9.54,0.00,5.99,11.00,0.00
490,ARCADIA,2009-01-01,03:15:00,18.97,11.20,11.53,11.92,86.70,9.40,0.00,6.12,10.07,0.00
490,ARCADIA,2009-01-01,03:30:00,18.88,11.01,11.34,11.75,86.50,9.18,0.00,5.60,10.81,0.00
490,ARCADIA,2009-01-01,03:45:00,18.83,10.67,11.06,11.55,87.20,9.02,0.00,5.47,11.82,0.00
490,ARCADIA,2009-01-01,04:00:00,18.77,10.61,10.95,11.38,87.30,8.93,0.00,5.93,9.98,0.00
490,ARCADIA,2009-01-01,04:15:00,18.69,10.44,10.79,11.25,87.30,8.77,0.00,5.77,13.31,0.00
490,ARCADIA,2009-01-01,04:30:00,18.63,10.51,10.77,11.17,86.70,8.64,0.00,6.82,13.10,0.00
490,ARCADIA,2009-01-01,04:45:00,18.57,10.36,10.64,11.06,86.20,8.44,0.00,6.20,11.87,0.00
490,ARCADIA,2009-01-01,05:00:00,18.50,10.14,10.49,11.03,86.00,8.25,0.00,5.72,15.53,0.00
490,ARCADIA,2009-01-01,05:15:00,18.44,10.14,10.46,10.95,85.40,8.13,0.00,5.72,14.06,0.00
490,ARCADIA,2009-01-01,05:30:00,18.38,10.14,10.46,10.94,84.90,8.04,0.00,5.02,14.42,0.00
490,ARCADIA,2009-01-01,05:45:00,18.31,10.26,10.55,10.98,84.40,8.03,0.00,5.83,24.10,0.00
490,ARCADIA,2009-01-01,06:00:00,18.04,10.31,10.54,10.86,82.60,7.72,0.00,6.90,13.77,0.00
490,ARCADIA,2009-01-01,06:15:00,18.19,10.35,10.58,10.92,83.60,7.92,0.00,6.30,11.92,0.00
490,ARCADIA,2009-01-01,06:30:00,18.14,10.02,10.32,10.79,84.10,7.75,0.00,5.29,21.07,0.00
490,ARCADIA,2009-01-01,06:45:00,18.09,9.70,10.10,10.72,83.90,7.52,0.00,6.12,22.93,0.00
490,ARCADIA,2009-01-01,07:00:00,18.04,9.45,9.82,10.46,84.20,7.30,0.00,6.08,22.62,0.06
490,ARCADIA,2009-01-01,07:15:00,17.98,9.08,9.53,10.26,85.10,7.16,0.00,5.02,22.17,1.64
490,ARCADIA,2009-01-01,07:30:00,17.92,9.09,9.53,10.06,84.20,7.01,0.00,4.28,27.57,8.47
490,ARCADIA,2009-01-01,07:45:00,17.86,9.23,9.40,10.06,84.00,6.85,0.00,4.61,26.10,20.13
490,ARCADIA,2009-01-01,08:00:00,17.80,9.52,9.41,10.33,85.60,7.12,0.00,4.56,18.03,55.03
490,ARCADIA,2009-01-01,08:15:00,17.74,10.88,10.46,11.05,83.20,7.73,0.00,6.09,25.27,109.20
490,ARCADIA,2009-01-01,08:30:00,17.68,11.84,11.41,11.85,80.50,8.18,0.00,7.44,33.33,168.20
490,ARCADIA,2009-01-01,08:45:00,17.62,12.59,12.18,12.53,78.70,8.59,0.00,8.33,31.77,216.40
490,ARCADIA,2009-01-01,09:00:00,17.58,13.54,13.04,13.35,77.00,9.11,0.00,8.87,35.44,264.60
490,ARCADIA,2009-01-01,09:15:00,17.56,14.63,14.08,14.34,74.60,9.64,0.00,8.40,39.96,312.10
490,ARCADIA,2009-01-01,09:30:00,17.56,16.18,15.49,15.72,70.40,10.14,0.00,7.86,42.89,357.90
490,ARCADIA,2009-01-01,09:45:00,17.57,17.53,16.84,16.96,65.01,10.24,0.00,9.27,54.17,401.70
490,ARCADIA,2009-01-01,10:00:00,17.61,18.95,18.25,18.25,59.90,10.35,0.00,10.16,57.37,443.80
490,ARCADIA,2009-01-01,10:15:00,17.68,19.63,18.92,18.81,57.28,10.31,0.00,10.97,62.78,482.00
490,ARCADIA,2009-01-01,10:30:00,17.78,20.37,19.62,19.51,55.36,10.44,0.00,11.14,62.06,518.60
490,ARCADIA,2009-01-01,10:45:00,17.90,21.14,20.42,20.32,52.74,10.46,0.00,11.34,70.70,551.50
490,ARCADIA,2009-01-01,11:00:00,18.04,22.07,21.37,21.17,49.37,10.35,0.00,12.56,74.50,543.20
490,ARCADIA,2009-01-01,11:15:00,18.20,22.22,21.55,21.29,49.06,10.42,0.00,15.31,79.90,594.10
490,ARCADIA,2009-01-01,11:30:00,18.38,22.69,21.87,21.53,49.15,10.74,0.00,16.16,86.70,619.50
490,ARCADIA,2009-01-01,11:45:00,18.57,23.37,22.44,21.97,47.81,10.85,0.00,15.96,92.90,639.00
490,ARCADIA,2009-01-01,12:00:00,18.77,23.59,22.60,22.13,49.00,11.37,0.00,14.84,88.60,661.30
490,ARCADIA,2009-01-01,12:15:00,18.99,23.36,22.48,22.09,50.70,11.77,0.00,13.99,88.80,547.80
490,ARCADIA,2009-01-01,12:30:00,19.21,23.79,22.81,22.42,50.90,12.14,0.00,13.74,86.00,664.10
490,ARCADIA,2009-01-01,12:45:00,19.43,23.50,22.64,22.35,51.67,12.21,0.00,14.02,82.10,564.20
490,ARCADIA,2009-01-01,13:00:00,19.63,23.15,22.52,22.36,51.12,11.93,0.00,13.25,73.70,458.50
490,ARCADIA,2009-01-01,13:15:00,19.85,23.40,22.73,22.55,49.90,11.76,0.00,12.54,87.50,445.70
490,ARCADIA,2009-01-01,13:30:00,20.05,24.04,23.20,22.84,48.99,11.91,0.00,13.42,84.00,492.40
490,ARCADIA,2009-01-01,13:45:00,20.23,23.03,22.56,22.44,50.59,11.81,0.00,13.81,85.10,342.50
490,ARCADIA,2009-01-01,14:00:00,20.40,24.12,23.22,22.91,49.56,12.11,0.00,12.81,86.20,594.10
490,ARCADIA,2009-01-01,14:15:00,20.55,23.99,23.16,22.83,49.67,12.09,0.00,13.15,78.70,496.00
490,ARCADIA,2009-01-01,14:30:00,20.69,23.25,22.68,22.49,51.51,12.20,0.00,14.92,87.00,400.20
490,ARCADIA,2009-01-01,14:45:00,20.83,23.03,22.48,22.32,52.43,12.28,0.00,14.63,77.10,355.90
