Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
350,BALM,2007-01-01,00:00:00,21.10,20.71,19.08,20.92,90.20,17.43,0.00,16.59,140.30,0.00
350,BALM,2007-01-01,00:15:00,21.08,20.68,19.01,20.85,90.50,17.42,0.00,18.94,142.00,0.00
350,BALM,2007-01-01,00:30:00,21.06,20.72,19.01,20.86,90.60,17.43,0.00,20.45,142.30,
350,BALM,2007-01-01,00:45:00,21.05,20.73,19.01,20.83,90.60,17.43,0.00,21.81,146.20,0.00
350,BALM,2007-01-01,01:00:00,21.03,20.74,18.96,20.82,90.90,17.44,0.00,22.32,148.20,0.00
350,BALM,2007-01-01,01:15:00,21.02,20.87,19.07,20.94,90.50,17.48,0.00,25.25,149.90,0.00
350,BALM,2007-01-01,01:30:00,21.01,20.86,19.07,20.92,90.40,17.46,0.00,24.72,149.70,0.00
350,BALM,2007-01-01,01:45:00,20.99,20.80,19.00,20.87,90.60,17.42,0.00,25.12,149.50,0.00
350,BALM,2007-01-01,02:00:00,20.98,20.73,18.93,20.79,90.70,17.37,0.00,23.83,150.60,0.00
350,BALM,2007-01-01,02:15:00,20.96,20.74,18.89,20.79,90.80,17.35,0.00,28.32,148.90,0.00
350,BALM,2007-01-01,02:30:00,20.95,20.78,18.92,20.79,90.60,17.35,0.00,25.20,153.80,0.00
350,BALM,2007-01-01,02:45:00,20.94,20.76,18.91,20.79,90.50,17.32,0.00,23.93,155.50,0.00
350,BALM,2007-01-01,03:00:00,20.93,20.58,18.77,20.64,90.80,17.23,0.00,18.56,156.70,0.00
350,BALM,2007-01-01,03:15:00,20.91,20.44,18.64,20.58,91.40,17.21,0.00,16.41,164.00,0.00
350,BALM,2007-01-01,03:30:00,20.90,20.44,18.65,20.57,91.30,17.20,0.00,14.66,166.50,0.00
350,BALM,2007-01-01,03:45:00,20.89,20.36,18.53,20.48,91.60,17.13,0.00,10.76,176.00,0.00
350,BALM,2007-01-01,04:00:00,20.88,20.37,18.51,20.47,91.50,17.10,0.00,12.02,172.70,0.00
350,BALM,2007-01-01,04:15:00,20.87,20.34,18.48,20.43,91.60,17.08,0.00,13.42,158.30,0.00
350,BALM,2007-01-01,04:30:00,20.86,20.36,18.46,20.43,91.60,17.06,0.00,13.95,154.00,
