Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
350,BALM,2019-01-01,00:00:00,21.59,17.48,18.77,19.78,94.90,17.94,0.00,3.63,123.70,0.18
350,BALM,2019-01-01,00:15:00,21.56,17.75,18.90,19.57,95.30,18.13,0.00,2.40,138.10,0.19
350,BALM,2019-01-01,00:30:00,21.53,17.98,18.77,19.30,95.50,18.04,0.00,2.74,154.30,0.19
350,BALM,2019-01-01,00:45:00,21.50,17.72,18.66,19.15,95.70,17.96,0.00,2.75,143.10,0.19
350,BALM,2019-01-01,01:00:00,21.47,17.72,18.47,19.30,95.80,17.79,0.00,3.34,118.40,0.19
350,BALM,2019-01-01,01:15:00,21.44,17.33,18.15,19.34,95.90,17.49,0.00,4.10,136.90,0.19
350,BALM,2019-01-01,01:30:00,21.41,16.96,18.01,19.06,96.20,17.40,0.00,3.89,142.70,0.20
350,BALM,2019-01-01,01:45:00,21.37,17.09,18.05,18.95,96.30,17.45,0.00,3.76,152.50,0.20
350,BALM,2019-01-01,02:00:00,21.35,17.08,18.15,19.35,96.50,17.58,0.00,4.21,149.80,0.20
350,BALM,2019-01-01,02:15:00,21.31,16.72,17.86,19.32,96.40,17.28,0.00,4.69,142.90,0.21
350,BALM,2019-01-01,02:30:00,21.28,16.54,17.76,18.92,96.60,17.21,0.00,4.03,135.80,0.21
350,BALM,2019-01-01,02:45:00,21.25,16.45,17.76,18.77,96.70,17.23,0.00,3.76,139.60,0.20
350,BALM,2019-01-01,03:00:00,21.21,16.11,17.64,18.51,96.70,17.11,0.00,3.06,142.10,0.24
350,BALM,2019-01-01,03:15:00,21.17,16.34,17.77,18.44,96.90,17.27,0.00,2.51,136.00,0.20
350,BALM,2019-01-01,03:30:00,21.14,16.73,17.73,18.47,96.90,17.23,0.00,3.29,117.20,0.20
350,BALM,2019-01-01,03:45:00,21.10,16.58,17.65,18.50,97.00,17.17,0.00,4.17,129.00,0.20
350,BALM,2019-01-01,04:00:00,21.06,16.18,17.39,18.57,97.00,16.91,0.00,4.29,128.00,0.20
