Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
350,BALM,2013-01-01,00:00:00,16.79,11.67,12.94,14.57,92.30,11.72,0.00,2.94,111.70,0.29
350,BALM,2013-01-01,00:15:00,16.75,12.29,12.98,14.04,93.20,11.91,0.00,1.21,112.30,0.26
350,BALM,2013-01-01,00:30:00,16.72,11.23,12.91,13.96,93.60,11.90,0.00,2.45,150.50,0.26
350,BALM,2013-01-01,00:45:00,16.68,11.19,12.67,13.79,94.40,11.79,0.00,2.31,129.30,0.25
350,BALM,2013-01-01,01:00:00,16.64,11.89,12.86,13.56,94.90,12.06,0.00,0.98,100.10,0.26
350,BALM,2013-01-01,01:15:00,16.61,11.56,12.68,13.72,94.60,11.84,0.00,1.35,74.30,0.27
350,BALM,2013-01-01,01:30:00,16.58,11.67,12.29,13.76,94.80,11.48,0.00,1.70,74.80,0.28
350,BALM,2013-01-01,01:45:00,16.54,10.72,11.78,13.37,95.10,11.02,0.00,2.59,75.30,0.27
350,BALM,2013-01-01,02:00:00,16.51,9.81,11.27,13.16,95.50,10.58,0.00,2.89,80.70,0.27
350,BALM,2013-01-01,02:15:00,16.48,10.48,11.27,13.00,96.50,10.73,0.00,1.25,49.37,0.26
350,BALM,2013-01-01,02:30:00,16.44,11.36,11.72,12.84,96.00,11.10,0.00,0.67,106.00,0.28
350,BALM,2013-01-01,02:45:00,16.41,10.83,11.17,12.68,96.40,10.62,0.00,1.79,153.40,0.29
350,BALM,2013-01-01,03:00:00,16.39,10.85,11.27,12.73,96.50,10.73,0.00,2.77,148.30,0.27
350,BALM,2013-01-01,03:15:00,16.37,10.32,11.25,12.68,96.90,10.78,0.00,3.15,139.30,0.26
350,BALM,2013-01-01,03:30:00,16.35,10.43,11.49,12.64,97.20,11.06,0.00,2.46,138.70,0.25
350,BALM,2013-01-01,03:45:00,16.33,10.44,11.59,12.53,97.30,11.18,0.00,2.83,127.30,0.28
