Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
350,BALM,2020-01-01,00:00:00,20.61,10.37,10.73,12.30,92.10,9.50,0.00,2.86,332.30,0.00
350,BALM,2020-01-01,00:15:00,20.57,10.70,10.91,12.29,90.90,9.48,0.00,3.23,335.80,0.00
350,BALM,2020-01-01,00:30:00,20.52,11.38,11.50,12.50,88.90,9.73,0.00,4.01,328.30,0.00
350,BALM,2020-01-01,00:45:00,20.49,11.48,11.70,12.40,88.90,9.93,0.00,3.40,334.90,0.00
350,BALM,2020-01-01,01:00:00,20.45,11.09,11.49,12.16,88.90,9.72,0.00,3.31,338.90,0.00
350,BALM,2020-01-01,01:15:00,20.41,11.08,11.56,12.22,88.10,9.66,0.00,2.82,328.00,0.00
350,BALM,2020-01-01,01:30:00,20.39,11.58,11.88,12.28,86.60,9.72,0.00,1.46,335.60,0.00
350,BALM,2020-01-01,01:45:00,20.36,10.67,11.33,11.86,88.10,9.43,0.00,0.58,358.80,0.00
350,BALM,2020-01-01,02:00:00,20.33,10.65,11.30,12.02,90.30,9.77,0.00,1.16,307.10,0.00
350,BALM,2020-01-01,02:15:00,20.30,10.10,10.97,11.82,91.10,9.57,0.00,0.89,97.30,0.00
350,BALM,2020-01-01,02:30:00,20.27,10.06,10.69,11.92,92.80,9.57,0.00,2.22,339.40,0.00
350,BALM,2020-01-01,02:45:00,20.23,10.64,11.12,12.37,91.10,9.72,0.00,3.55,335.10,0.00
350,BALM,2020-01-01,03:00:00,20.20,10.59,10.88,12.13,91.30,9.52,0.00,4.51,330.50,0.00
350,BALM,2020-01-01,03:15:00,20.17,9.93,10.41,11.64,92.30,9.22,0.00,2.68,332.10,0.00
350,BALM,2020-01-01,03:30:00,20.14,9.40,10.27,11.49,93.20,9.22,0.00,1.17,299.10,0.00
350,BALM,2020-01-01,03:45:00,20.10,9.24,10.32,11.40,93.70,9.35,0.00,1.40,339.20,0.00
350,BALM,2020-01-01,04:00:00,20.06,9.18,10.19,11.30,92.80,9.08,0.00,1.52,16.84,0.00
350,BALM,2020-01-01,04:15:00,20.03,9.45,10.04,11.35,94.00,9.12,0.00,2.70,9.05,0.00
350,BALM,2020-01-01,04:30:00,19.99,9.39,9.93,11.59,93.60,8.95,0.00,3.28,0.84,0.00
350,BALM,2020-01-01,04:45:00,19.96,9.64,10.04,11.62,93.60,9.06,0.00,4.24,4.90,0.00
350,BALM,2020-01-01,05:00:00,19.92,9.76,10.05,11.60,93.00,8.97,0.00,4.75,352.90,0.00
350,BALM,2020-01-01,05:15:00,19.89,9.60,10.06,11.38,93.50,9.06,0.00,4.22,353.40,0.00
350,BALM,2020-01-01,05:30:00,19.86,9.86,10.28,11.25,93.40,9.26,0.00,4.71,352.00,0.00
350,BALM,2020-01-01,05:45:00,19.83,10.20,10.49,11.22,92.00,9.25,0.00,5.13,3.59,0.00
350,BALM,2020-01-01,06:00:00,19.79,10.37,10.73,11.34,91.70,9.44,0.00,4.23,3.39,0.00
350,BALM,2020-01-01,06:15:00,19.76,10.20,10.59,11.16,91.90,9.33,0.00,3.63,2.43,0.00
350,BALM,2020-01-01,06:30:00,19.74,10.11,10.44,10.98,92.60,9.29,0.00,3.86,357.80,0.00
350,BALM,2020-01-01,06:45:00,19.70,9.89,10.25,10.82,92.80,9.14,0.00,3.68,360.00,0.00
350,BALM,2020-01-01,07:00:00,19.67,9.73,10.13,10.66,92.80,9.02,0.00,3.31,7.00,0.00
350,BALM,2020-01-01,07:15:00,19.64,9.55,10.06,10.76,92.20,8.85,0.00,4.11,28.02,1.23
350,BALM,2020-01-01,07:30:00,19.62,9.83,10.21,10.81,91.60,8.90,0.00,4.44,26.85,9.77
350,BALM,2020-01-01,07:45:00,19.59,10.14,10.36,10.85,92.20,9.15,0.00,4.57,14.01,35.92
350,BALM,2020-01-01,08:00:00,19.57,10.86,10.73,11.17,91.30,9.37,0.00,4.18,19.73,86.40
350,BALM,2020-01-01,08:15:00,19.54,11.70,11.40,11.79,86.50,9.23,0.00,5.05,13.91,130.30
350,BALM,2020-01-01,08:30:00,19.51,12.22,11.93,12.26,82.20,8.99,0.00,6.02,18.54,169.30
350,BALM,2020-01-01,08:45:00,19.49,12.62,12.40,12.64,76.20,8.33,0.00,7.06,15.77,178.10
350,BALM,2020-01-01,09:00:00,19.47,13.30,12.90,13.13,70.70,7.71,0.00,7.23,24.18,262.00
350,BALM,2020-01-01,09:15:00,19.46,13.97,13.42,13.53,66.46,7.30,0.00,7.00,27.14,308.50
350,BALM,2020-01-01,09:30:00,19.44,14.47,13.95,13.98,62.87,6.99,0.00,8.34,20.77,324.10
350,BALM,2020-01-01,09:45:00,19.43,15.33,14.65,14.58,59.15,6.77,0.00,7.63,26.66,414.00
350,BALM,2020-01-01,10:00:00,19.43,16.14,15.36,15.23,55.62,6.54,0.00,9.18,17.76,448.40
350,BALM,2020-01-01,10:15:00,19.43,16.51,15.77,15.54,52.85,6.18,0.00,10.76,22.42,459.50
350,BALM,2020-01-01,10:30:00,19.44,16.90,16.10,15.79,51.77,6.18,0.00,8.80,36.81,504.90
350,BALM,2020-01-01,10:45:00,19.46,17.53,16.69,16.33,47.13,5.37,0.00,7.13,22.80,538.50
350,BALM,2020-01-01,11:00:00,19.48,18.27,17.19,17.23,46.78,5.72,0.00,5.78,15.83,564.80
350,BALM,2020-01-01,11:15:00,19.50,18.83,17.82,17.68,46.99,6.36,0.00,4.74,31.32,590.70
350,BALM,2020-01-01,11:30:00,19.53,19.18,18.19,17.86,43.34,5.53,0.00,4.95,46.99,614.20
350,BALM,2020-01-01,11:45:00,19.57,19.97,18.74,18.35,44.42,6.38,0.00,3.98,83.80,629.80
350,BALM,2020-01-01,12:00:00,19.63,20.26,19.06,18.66,43.01,6.20,0.00,4.47,73.30,642.60
350,BALM,2020-01-01,12:15:00,19.69,20.81,19.64,19.28,41.28,6.13,0.00,4.91,49.59,651.00
350,BALM,2020-01-01,12:30:00,19.76,20.91,19.91,19.63,40.57,6.12,0.00,5.52,20.10,616.30
350,BALM,2020-01-01,12:45:00,19.83,21.03,20.08,19.89,38.80,5.63,0.00,5.21,11.86,656.80
350,BALM,2020-01-01,13:00:00,19.90,21.52,20.44,20.24,38.35,5.78,0.00,4.25,51.94,654.50
350,BALM,2020-01-01,13:15:00,19.99,22.49,21.10,21.23,35.50,5.26,0.00,2.34,106.20,644.80
350,BALM,2020-01-01,13:30:00,20.07,22.66,21.53,21.40,33.93,4.99,0.00,2.91,313.10,638.10
350,BALM,2020-01-01,13:45:00,20.16,22.44,21.44,21.36,33.14,4.57,0.00,4.04,211.30,622.40
350,BALM,2020-01-01,14:00:00,20.25,22.74,21.65,22.10,31.86,4.19,0.00,2.03,140.60,594.10
350,BALM,2020-01-01,14:15:00,20.34,22.86,21.82,22.27,32.10,4.45,0.00,2.23,225.10,579.90
350,BALM,2020-01-01,14:30:00,20.43,22.98,21.84,21.99,31.41,4.15,0.00,2.93,238.70,548.10
350,BALM,2020-01-01,14:45:00,20.51,23.43,22.28,22.48,30.22,3.99,0.00,2.20,183.50,517.60
350,BALM,2020-01-01,15:00:00,20.59,24.18,23.08,23.26,27.68,3.43,0.00,2.13,233.20,487.40
350,BALM,2020-01-01,15:15:00,20.66,23.73,22.73,22.79,29.65,4.10,0.00,2.34,174.40,450.10
350,BALM,2020-01-01,15:30:00,20.73,24.05,23.02,23.57,29.83,4.44,0.00,1.74,107.20,408.10
350,BALM,2020-01-01,15:45:00,20.78,24.44,23.26,23.82,28.76,4.13,0.00,1.49,307.80,366.00
350,BALM,2020-01-01,16:00:00,20.84,24.31,23.27,23.74,29.24,4.37,0.00,1.57,309.70,325.50
350,BALM,2020-01-01,16:15:00,20.88,23.98,23.10,23.63,28.71,3.97,0.00,1.69,327.20,277.10
350,BALM,2020-01-01,16:30:00,20.92,23.29,22.67,22.75,28.12,3.30,0.00,3.58,302.30,230.10
350,BALM,2020-01-01,16:45:00,20.95,23.07,22.64,22.68,28.30,3.36,0.00,3.73,307.60,183.60
350,BALM,2020-01-01,17:00:00,20.97,22.56,22.33,22.33,31.76,4.74,0.00,4.45,333.70,136.80
350,BALM,2020-01-01,17:15:00,20.99,22.02,22.03,22.17,32.74,4.91,0.00,3.83,2.88,94.40
350,BALM,2020-01-01,17:30:00,21.01,21.09,21.54,21.72,35.82,5.78,0.00,3.46,2.15,53.01
350,BALM,2020-01-01,17:45:00,21.01,19.99,20.68,20.71,41.34,7.09,0.00,3.78,347.90,12.41
350,BALM,2020-01-01,18:00:00,21.00,18.59,19.25,19.30,49.39,8.40,0.00,4.95,341.90,1.53
350,BALM,2020-01-01,18:15:00,20.99,17.67,18.21,18.47,54.21,8.81,0.00,4.82,346.30,0.00
350,BALM,2020-01-01,18:30:00,20.97,16.28,17.15,17.71,58.31,8.90,0.00,3.18,356.20,0.00
350,BALM,2020-01-01,18:45:00,20.95,16.66,17.19,17.62,59.30,9.19,0.00,2.30,342.00,0.00
350,BALM,2020-01-01,19:00:00,20.92,16.68,17.10,17.81,59.62,9.18,0.00,3.22,336.80,0.00
350,BALM,2020-01-01,19:15:00,20.89,16.34,16.77,17.45,62.47,9.57,0.00,2.41,329.00,0.00
350,BALM,2020-01-01,19:30:00,20.86,13.96,14.98,16.25,72.50,10.08,0.00,0.90,47.57,0.00
350,BALM,2020-01-01,19:45:00,20.82,13.46,14.87,16.00,72.20,9.91,0.00,1.48,15.50,0.00
350,BALM,2020-01-01,20:00:00,20.78,12.68,14.28,15.79,80.30,10.94,0.00,0.72,33.97,0.00
350,BALM,2020-01-01,20:15:00,20.73,12.59,13.61,16.19,81.40,10.49,0.00,1.92,26.50,0.00
350,BALM,2020-01-01,20:30:00,20.69,12.04,13.23,16.49,81.50,10.13,0.00,1.74,32.58,0.00
350,BALM,2020-01-01,20:45:00,20.65,11.57,13.17,15.55,82.70,10.29,0.00,0.90,66.89,0.00
350,BALM,2020-01-01,21:00:00,20.60,11.60,13.17,15.31,83.60,10.46,0.00,1.70,71.90,0.00
350,BALM,2020-01-01,21:15:00,20.56,11.60,13.38,15.63,75.60,9.16,0.00,2.39,67.02,0.00
350,BALM,2020-01-01,21:30:00,20.52,12.54,14.08,15.92,72.40,9.19,0.00,2.05,46.05,0.00
350,BALM,2020-01-01,21:45:00,20.48,13.24,13.77,15.26,76.90,9.79,0.00,2.91,358.30,0.00
350,BALM,2020-01-01,22:00:00,20.44,12.56,13.14,14.47,82.90,10.30,0.00,3.22,0.15,0.00
350,BALM,2020-01-01,22:15:00,20.39,12.27,12.86,14.14,82.10,9.88,0.00,3.24,6.73,0.00
350,BALM,2020-01-01,22:30:00,20.35,11.84,12.79,14.48,78.40,9.13,0.00,3.41,52.90,0.00
350,BALM,2020-01-01,22:45:00,20.32,11.44,12.36,13.66,82.60,9.48,0.00,2.78,66.17,0.00
350,BALM,2020-01-01,23:00:00,20.27,12.00,12.71,14.07,81.10,9.55,0.00,3.09,33.55,0.00
350,BALM,2020-01-01,23:15:00,20.24,12.20,13.12,14.27,77.10,9.20,0.00,3.99,41.72,0.00
350,BALM,2020-01-01,23:30:00,20.20,12.09,12.73,13.73,80.00,9.37,0.00,3.54,61.12,0.00
350,BALM,2020-01-01,23:45:00,20.16,11.91,12.47,13.69,82.10,9.50,0.00,5.15,73.50,0.00
350,BALM,2020-01-02,00:00:00,20.12,11.63,12.00,13.59,84.30,9.43,0.00,6.47,70.80,0.00
350,BALM,2020-01-02,00:15:00,20.08,11.73,12.07,13.56,83.50,9.36,0.00,6.14,92.40,0.00
350,BALM,2020-01-02,00:30:00,20.05,12.37,12.94,14.05,79.60,9.50,0.00,6.94,110.30,0.00
350,BALM,2020-01-02,00:45:00,20.01,12.79,13.13,14.00,80.40,9.83,0.00,6.43,111.00,0.00
350,BALM,2020-01-02,01:00:00,19.98,12.42,12.70,13.57,83.20,9.92,0.00,6.98,120.80,0.00
350,BALM,2020-01-02,01:15:00,19.95,12.40,12.72,13.55,84.10,10.10,0.00,7.34,115.00,0.00
350,BALM,2020-01-02,01:30:00,19.92,12.41,12.72,13.58,84.60,10.19,0.00,7.04,112.80,0.00
350,BALM,2020-01-02,01:45:00,19.88,12.23,12.53,13.41,86.10,10.27,0.00,5.75,122.50,0.00
350,BALM,2020-01-02,02:00:00,19.85,11.95,12.40,13.59,86.70,10.25,0.00,3.47,95.00,0.00
350,BALM,2020-01-02,02:15:00,19.83,11.70,12.39,13.53,86.30,10.17,0.00,2.82,89.30,0.00
350,BALM,2020-01-02,02:30:00,19.79,11.23,12.02,13.21,87.60,10.03,0.00,3.15,66.61,0.00
350,BALM,2020-01-02,02:45:00,19.76,10.98,11.64,13.06,88.90,9.87,0.00,3.30,88.30,0.00
350,BALM,2020-01-02,03:00:00,19.74,10.87,11.49,12.95,90.10,9.92,0.00,3.27,89.50,0.00
350,BALM,2020-01-02,03:15:00,19.71,10.68,11.40,12.82,91.10,10.00,0.00,3.84,118.50,0.00
350,BALM,2020-01-02,03:30:00,19.67,10.76,11.40,12.59,91.50,10.07,0.00,3.87,121.00,0.00
350,BALM,2020-01-02,03:45:00,19.64,10.92,11.60,12.75,91.40,10.25,0.00,3.62,127.70,0.00
350,BALM,2020-01-02,04:00:00,19.61,11.08,11.76,12.78,91.30,10.39,0.00,3.15,128.00,0.00
350,BALM,2020-01-02,04:15:00,19.58,11.10,11.75,12.71,91.70,10.44,0.00,2.44,108.70,0.00
350,BALM,2020-01-02,04:30:00,19.55,10.89,11.51,12.50,91.90,10.24,0.00,2.60,98.60,0.00
350,BALM,2020-01-02,04:45:00,19.52,10.85,11.42,12.51,92.40,10.23,0.00,4.19,141.80,0.00
350,BALM,2020-01-02,05:00:00,19.49,10.76,11.48,12.59,93.30,10.44,0.00,3.89,134.70,0.00
350,BALM,2020-01-02,05:15:00,19.46,10.86,11.63,12.81,93.70,10.65,0.00,4.15,129.10,0.00
350,BALM,2020-01-02,05:30:00,19.43,11.03,11.75,12.94,93.60,10.75,0.00,4.60,125.20,0.00
350,BALM,2020-01-02,05:45:00,19.40,11.26,11.93,12.97,93.60,10.93,0.00,3.92,127.50,0.00
350,BALM,2020-01-02,06:00:00,19.38,11.24,11.89,12.87,93.50,10.88,0.00,4.49,126.40,0.00
350,BALM,2020-01-02,06:15:00,19.34,11.23,11.84,12.86,93.60,10.84,0.00,4.19,114.90,0.00
350,BALM,2020-01-02,06:30:00,19.32,10.80,11.45,12.60,93.40,10.42,0.00,2.88,78.70,0.00
350,BALM,2020-01-02,06:45:00,19.30,11.00,11.41,12.62,93.60,10.42,0.00,3.77,84.00,0.00
350,BALM,2020-01-02,07:00:00,19.27,11.17,11.78,12.73,93.60,10.78,0.00,3.49,122.50,0.00
350,BALM,2020-01-02,07:15:00,19.25,11.40,11.95,12.85,93.20,10.89,0.00,4.85,130.30,0.64
350,BALM,2020-01-02,07:30:00,19.22,11.53,12.00,13.00,93.40,10.97,0.00,4.44,139.40,5.55
350,BALM,2020-01-02,07:45:00,19.21,11.59,12.13,13.27,94.00,11.19,0.00,5.31,125.30,23.15
350,BALM,2020-01-02,08:00:00,19.18,12.31,12.53,13.36,94.00,11.59,0.00,5.42,133.40,42.69
350,BALM,2020-01-02,08:15:00,19.16,13.41,13.22,13.76,93.60,12.21,0.00,4.77,130.90,89.70
350,BALM,2020-01-02,08:30:00,19.13,14.61,14.20,14.53,91.70,12.87,0.00,5.15,125.20,141.80
350,BALM,2020-01-02,08:45:00,19.12,15.75,15.22,15.36,88.80,13.39,0.00,6.37,126.10,169.50
350,BALM,2020-01-02,09:00:00,19.11,16.97,16.40,16.41,86.10,14.07,0.00,7.45,130.50,243.10
350,BALM,2020-01-02,09:15:00,19.09,18.00,17.45,17.44,83.60,14.65,0.00,7.81,135.40,282.50
350,BALM,2020-01-02,09:30:00,19.09,18.88,18.32,18.15,81.30,15.06,0.00,8.26,136.30,313.90
350,BALM,2020-01-02,09:45:00,19.10,20.03,19.48,19.32,78.90,15.73,0.00,7.77,146.70,359.60
350,BALM,2020-01-02,10:00:00,19.11,21.16,20.66,20.40,75.60,16.20,0.00,9.51,157.20,417.50
350,BALM,2020-01-02,10:15:00,19.12,21.96,21.42,21.00,74.10,16.62,0.00,10.50,153.20,469.10
350,BALM,2020-01-02,10:30:00,19.14,22.74,22.17,21.65,72.50,17.00,0.00,10.50,153.40,494.70
350,BALM,2020-01-02,10:45:00,19.17,23.85,23.14,22.54,70.60,17.51,0.00,11.07,163.30,539.00
350,BALM,2020-01-02,11:00:00,19.22,23.87,23.21,22.50,70.60,17.58,0.00,14.29,165.30,563.50
350,BALM,2020-01-02,11:15:00,19.26,24.50,23.82,23.10,69.31,17.87,0.00,12.41,162.40,601.10
350,BALM,2020-01-02,11:30:00,19.32,24.89,24.27,23.62,67.39,17.85,0.00,12.81,163.30,566.00
350,BALM,2020-01-02,11:45:00,19.38,25.13,24.55,23.78,64.87,17.51,0.00,13.49,164.80,585.10
350,BALM,2020-01-02,12:00:00,19.45,25.51,24.92,24.16,63.90,17.62,0.00,11.95,165.60,563.70
350,BALM,2020-01-02,12:15:00,19.53,26.29,25.49,24.65,62.84,17.90,0.00,11.13,172.30,626.80
350,BALM,2020-01-02,12:30:00,19.60,26.43,25.73,24.86,63.06,18.18,0.00,11.16,167.30,583.80
350,BALM,2020-01-02,12:45:00,19.69,26.49,25.85,25.03,64.11,18.56,0.00,11.49,158.00,605.50
350,BALM,2020-01-02,13:00:00,19.78,26.73,26.15,25.39,64.55,18.95,0.00,10.35,159.10,571.80
350,BALM,2020-01-02,13:15:00,19.87,27.24,26.46,25.57,63.57,19.00,0.00,9.89,162.00,650.20
350,BALM,2020-01-02,13:30:00,19.96,27.21,26.43,25.70,63.62,18.98,0.00,11.21,182.80,498.10
350,BALM,2020-01-02,13:45:00,20.06,27.24,26.64,25.88,63.66,19.19,0.00,11.18,175.50,515.00
350,BALM,2020-01-02,14:00:00,20.16,27.55,26.89,26.12,63.09,19.28,0.00,11.03,177.00,481.40
350,BALM,2020-01-02,14:15:00,20.26,27.85,27.26,26.53,62.79,19.56,0.00,10.07,168.80,522.80
350,BALM,2020-01-02,14:30:00,20.35,28.00,27.41,26.63,62.83,19.71,0.00,9.56,170.00,505.40
350,BALM,2020-01-02,14:45:00,20.44,27.79,27.29,26.63,63.07,19.66,0.00,10.23,164.20,472.50
350,BALM,2020-01-02,15:00:00,20.52,28.10,27.55,26.82,62.25,19.69,0.00,10.55,165.20,490.40
350,BALM,2020-01-02,15:15:00,20.60,28.05,27.56,26.91,61.71,19.56,0.00,11.52,168.70,462.80
350,BALM,2020-01-02,15:30:00,20.68,28.21,27.73,27.06,61.54,19.68,0.00,10.31,170.60,440.00
350,BALM,2020-01-02,15:45:00,20.75,28.13,27.67,27.07,61.33,19.56,0.00,10.23,179.70,360.80
350,BALM,2020-01-02,16:00:00,20.82,28.13,27.69,27.22,62.03,19.77,0.00,9.47,192.00,343.40
350,BALM,2020-01-02,16:15:00,20.88,27.71,27.45,27.00,62.99,19.79,0.00,11.84,174.30,302.30
350,BALM,2020-01-02,16:30:00,20.94,27.42,27.23,26.88,63.98,19.83,0.00,10.47,183.50,229.40
350,BALM,2020-01-02,16:45:00,21.00,27.01,26.87,26.68,64.99,19.74,0.00,8.21,206.20,172.00
350,BALM,2020-01-02,17:00:00,21.05,26.46,26.47,26.42,66.24,19.67,0.00,8.45,187.00,113.10
350,BALM,2020-01-02,17:15:00,21.09,25.87,25.97,26.05,68.13,19.65,0.00,6.38,199.10,76.70
350,BALM,2020-01-02,17:30:00,21.13,25.00,25.39,25.64,69.74,19.47,0.00,4.64,202.40,46.65
350,BALM,2020-01-02,17:45:00,21.15,24.09,24.88,25.27,71.50,19.38,0.00,3.79,198.60,18.67
350,BALM,2020-01-02,18:00:00,21.17,22.82,23.59,24.70,76.80,19.28,0.00,4.41,179.70,2.77
350,BALM,2020-01-02,18:15:00,21.18,21.62,22.67,24.17,79.70,18.99,0.00,3.71,173.30,0.08
350,BALM,2020-01-02,18:30:00,21.19,20.76,22.18,24.04,81.00,18.77,0.00,4.30,176.10,0.00
350,BALM,2020-01-02,18:45:00,21.18,20.44,21.86,23.71,82.40,18.73,0.00,4.94,180.80,0.00
350,BALM,2020-01-02,19:00:00,21.18,20.58,21.69,23.39,82.70,18.62,0.00,5.61,186.20,0.00
350,BALM,2020-01-02,19:15:00,21.17,20.52,21.73,23.06,81.80,18.49,0.00,5.88,188.40,0.00
350,BALM,2020-01-02,19:30:00,21.14,20.45,21.57,22.61,81.60,18.29,0.00,5.28,196.30,0.00
350,BALM,2020-01-02,19:45:00,21.13,20.95,21.80,22.30,80.50,18.30,0.00,4.37,205.90,0.00
350,BALM,2020-01-02,20:00:00,21.10,20.45,21.32,22.29,82.20,18.16,0.00,5.49,190.60,0.00
350,BALM,2020-01-02,20:15:00,21.08,20.07,20.90,22.09,84.20,18.14,0.00,5.60,189.80,0.00
350,BALM,2020-01-02,20:30:00,21.06,20.01,20.95,22.03,84.30,18.20,0.00,5.18,192.90,0.00
350,BALM,2020-01-02,20:45:00,21.03,19.66,20.45,21.66,86.50,18.12,0.00,4.60,180.90,0.00
350,BALM,2020-01-02,21:00:00,21.01,19.03,19.92,21.35,87.60,17.80,0.00,4.70,167.50,0.00
350,BALM,2020-01-02,21:15:00,20.98,18.09,19.08,20.57,89.70,17.35,0.00,5.86,125.70,0.00
350,BALM,2020-01-02,21:30:00,20.97,17.98,18.83,20.25,91.00,17.33,0.00,4.88,135.10,0.00
350,BALM,2020-01-02,21:45:00,20.94,17.60,18.54,19.94,91.80,17.18,0.00,4.41,140.20,0.00
350,BALM,2020-01-02,22:00:00,20.92,17.54,18.53,19.73,91.10,17.05,0.00,5.78,144.10,0.00
350,BALM,2020-01-02,22:15:00,20.89,18.59,18.99,19.68,92.00,17.66,0.00,7.16,154.90,0.00
350,BALM,2020-01-02,22:30:00,20.87,18.99,19.24,19.75,93.30,18.13,0.00,6.90,153.30,0.00
350,BALM,2020-01-02,22:45:00,20.84,19.10,19.35,19.86,93.60,18.29,0.00,6.63,152.40,0.00
350,BALM,2020-01-02,23:00:00,20.81,19.09,19.35,19.88,93.50,18.28,0.00,6.77,150.60,0.00
350,BALM,2020-01-02,23:15:00,20.78,19.00,19.30,19.88,93.50,18.23,0.00,6.24,141.20,0.00
350,BALM,2020-01-02,23:30:00,20.77,18.76,19.13,19.75,93.60,18.07,0.00,5.32,136.00,0.00
350,BALM,2020-01-02,23:45:00,20.75,18.16,18.69,19.42,94.30,17.76,0.00,5.91,131.70,0.00
350,BALM,2020-01-03,00:00:00,20.73,18.29,18.74,19.36,94.20,17.79,0.00,7.22,136.30,0.00
350,BALM,2020-01-03,00:15:00,20.71,18.49,18.83,19.36,93.60,17.78,0.00,6.30,136.50,0.00
350,BALM,2020-01-03,00:30:00,20.69,18.58,18.89,19.35,93.80,17.87,0.00,6.48,140.90,0.00
350,BALM,2020-01-03,00:45:00,20.67,18.71,18.99,19.41,94.20,18.04,0.00,6.67,140.70,0.00
350,BALM,2020-01-03,01:00:00,20.66,18.80,19.08,19.47,94.50,18.18,0.00,6.25,146.40,0.00
350,BALM,2020-01-03,01:15:00,20.65,18.76,19.06,19.42,94.80,18.21,0.00,6.35,150.00,0.00
350,BALM,2020-01-03,01:30:00,20.63,18.88,19.18,19.49,95.40,18.43,0.00,6.78,152.00,0.00
350,BALM,2020-01-03,01:45:00,20.61,19.12,19.44,19.67,95.50,18.70,0.00,6.74,154.40,0.00
350,BALM,2020-01-03,02:00:00,20.60,19.31,19.65,19.83,95.80,18.96,0.00,7.01,147.30,0.00
350,BALM,2020-01-03,02:15:00,20.58,19.43,19.78,19.90,96.00,19.12,0.00,6.69,144.10,0.00
350,BALM,2020-01-03,02:30:00,20.57,19.21,19.62,19.80,96.30,19.01,0.00,6.72,139.40,0.00
350,BALM,2020-01-03,02:45:00,20.56,19.35,19.78,19.80,96.80,19.26,0.00,6.71,144.20,0.00
350,BALM,2020-01-03,03:00:00,20.55,19.28,19.72,19.69,97.00,19.23,0.00,6.25,148.30,0.00
350,BALM,2020-01-03,03:15:00,20.54,19.38,19.82,19.71,97.30,19.38,0.00,6.55,147.00,0.00
350,BALM,2020-01-03,03:30:00,20.53,19.58,20.04,19.86,97.50,19.63,0.00,7.63,148.60,0.00
350,BALM,2020-01-03,03:45:00,20.52,20.08,20.52,20.21,97.70,20.14,0.00,8.19,156.00,0.00
350,BALM,2020-01-03,04:00:00,20.52,20.47,20.89,20.56,97.70,20.51,0.00,10.28,166.50,0.00
350,BALM,2020-01-03,04:15:00,20.52,20.74,21.16,20.80,97.60,20.77,0.00,12.53,167.30,0.00
350,BALM,2020-01-03,04:30:00,20.51,20.85,21.25,20.88,97.60,20.85,0.00,13.07,170.20,0.00
350,BALM,2020-01-03,04:45:00,20.51,20.86,21.26,20.87,97.80,20.90,0.00,12.85,170.90,0.00
350,BALM,2020-01-03,05:00:00,20.52,20.87,21.29,20.86,98.00,20.96,0.00,11.89,169.90,0.00
350,BALM,2020-01-03,05:15:00,20.52,20.87,21.29,20.85,98.10,20.98,0.00,11.74,170.30,0.00
350,BALM,2020-01-03,05:30:00,20.53,20.79,21.23,20.77,98.20,20.93,0.00,11.67,170.70,0.00
350,BALM,2020-01-03,05:45:00,20.54,20.72,21.15,20.69,98.30,20.87,0.00,11.38,172.20,0.00
350,BALM,2020-01-03,06:00:00,20.55,20.68,21.10,20.67,98.20,20.80,0.00,11.69,173.50,0.00
350,BALM,2020-01-03,06:15:00,20.56,20.67,21.09,20.69,97.80,20.73,0.00,10.51,170.30,0.00
