Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
350,BALM,2016-01-01,00:00:00,22.70,20.21,20.84,21.32,98.20,20.55,0.00,1.10,340.40,0.61
350,BALM,2016-01-01,00:15:00,22.67,20.03,20.47,20.90,98.20,20.18,0.00,3.43,128.00,0.71
350,BALM,2016-01-01,00:30:00,22.64,19.96,20.53,20.84,98.30,20.25,0.00,4.30,129.00,0.68
350,BALM,2016-01-01,00:45:00,22.62,19.86,20.53,20.76,98.40,20.27,0.00,1.58,83.10,0.54
350,BALM,2016-01-01,01:00:00,22.60,19.52,20.46,20.81,98.50,20.22,0.00,2.24,154.50,0.52
350,BALM,2016-01-01,01:15:00,22.57,19.20,20.30,20.83,98.60,20.07,0.00,2.51,174.10,0.53
350,BALM,2016-01-01,01:30:00,22.55,19.11,20.20,20.82,98.60,19.97,0.00,2.92,149.60,0.53
350,BALM,2016-01-01,01:45:00,22.53,19.29,20.21,20.76,98.80,20.02,0.00,2.24,97.60,0.55
350,BALM,2016-01-01,02:00:00,22.50,19.88,20.65,20.99,98.90,20.47,0.00,2.23,156.40,0.57
350,BALM,2016-01-01,02:15:00,22.48,19.10,20.22,21.05,98.80,20.03,0.00,2.58,187.40,0.62
350,BALM,2016-01-01,02:30:00,22.45,19.84,20.56,21.08,99.00,20.40,0.00,1.82,206.90,0.71
350,BALM,2016-01-01,02:45:00,22.43,19.25,20.13,20.98,98.80,19.94,0.00,1.96,189.10,0.76
350,BALM,2016-01-01,03:00:00,22.40,18.58,19.60,20.63,98.90,19.42,0.00,3.20,178.90,0.76
350,BALM,2016-01-01,03:15:00,22.38,18.65,19.74,20.55,99.00,19.58,0.00,3.59,173.70,0.75
350,BALM,2016-01-01,03:30:00,22.36,19.31,20.03,20.53,99.10,19.88,0.00,1.80,226.10,0.79
350,BALM,2016-01-01,03:45:00,22.33,19.16,20.03,20.50,99.00,19.87,0.00,1.50,177.00,0.80
