Station ID,Date Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
350,1/1/2022,22.08,17.15,17.78,17.82,95.7,17.08,0,1.93,61.68,0
350,1/1/2022 12:15:00 AM,22.05,17.4,17.82,17.75,95.9,17.16,0,3.73,74.3,0
350,1/1/2022 12:30:00 AM,22.03,18.07,18.41,18.08,96,17.76,0,4.14,80.9,0
350,1/1/2022 12:45:00 AM,22,18.34,18.63,18.29,96,17.98,0,2.39,69.57,0
350,1/1/2022 1:00:00 AM,21.97,18.39,18.66,18.33,96,18.01,0,1.12,63.77,0
350,1/1/2022 1:15:00 AM,21.96,18.33,18.61,18.27,96.1,17.98,0,0.44,69.03,0
350,1/1/2022 1:30:00 AM,21.93,18.03,18.44,18.24,96.2,17.82,0,2.27,145.6,0
350,1/1/2022 1:45:00 AM,21.91,18.15,18.57,18.39,96.2,17.95,0,1.45,151.9,0
350,1/1/2022 2:00:00 AM,21.9,18.22,18.71,18.45,96.3,18.11,0,1.55,195.7,0
350,1/1/2022 2:15:00 AM,21.88,17.98,18.47,18.29,96.2,17.85,0,1.63,170.2,0
350,1/1/2022 2:30:00 AM,21.86,17.34,18.3,18.2,96.3,17.7,0,1.34,201.1,0
350,1/1/2022 2:45:00 AM,21.85,17.3,18.24,18.14,96.4,17.66,0,1.15,254.9,0
350,1/1/2022 3:00:00 AM,21.83,17.24,18.12,18.14,96.3,17.52,0,0.81,318.8,0
350,1/1/2022 3:15:00 AM,21.82,16.43,17.42,17.91,96.4,16.84,0,3.24,180.5,0
350,1/1/2022 3:30:00 AM,21.8,16.56,17.39,17.8,96.5,16.83,0,2.55,173.3,0
350,1/1/2022 3:45:00 AM,21.78,16.35,17.25,17.71,96.5,16.69,0,2.44,165.3,0
350,1/1/2022 4:00:00 AM,21.75,16.51,17.36,17.68,96.5,16.8,0,2.04,157.8,0
350,1/1/2022 4:15:00 AM,21.72,16.58,17.44,17.56,96.5,16.88,0,2.14,151.4,0
350,1/1/2022 4:30:00 AM,21.69,16.59,17.42,17.5,96.6,16.87,0,2.51,149.2,0
350,1/1/2022 4:45:00 AM,21.67,16.56,17.2,17.46,96.6,16.65,0,2.05,148,0
350,1/1/2022 5:00:00 AM,21.65,16.33,17.2,17.42,96.7,16.67,0,1.76,149.4,0
350,1/1/2022 5:15:00 AM,21.62,16.19,17.03,17.29,96.6,16.49,0,1.62,134,0
350,1/1/2022 5:30:00 AM,21.59,15.83,16.75,17.24,96.7,16.22,0,2.53,137.5,0
350,1/1/2022 5:45:00 AM,21.57,15.48,16.47,17.18,96.7,15.94,0,2.56,139.4,0
350,1/1/2022 6:00:00 AM,21.55,15.65,16.58,17.17,96.8,16.07,0,2.33,144.4,0
350,1/1/2022 6:15:00 AM,21.52,15.69,16.81,16.99,96.8,16.3,0,2.9,152.9,0
350,1/1/2022 6:30:00 AM,21.5,15.84,16.68,16.92,96.8,16.17,0,3.54,155.3,0
350,1/1/2022 6:45:00 AM,21.47,16.08,16.73,16.89,96.8,16.22,0,3.07,162.8,0
350,1/1/2022 7:00:00 AM,21.45,15.88,16.47,17.05,96.8,15.96,0,3.83,161,0
350,1/1/2022 7:15:00 AM,21.43,16.03,16.74,17.32,96.9,16.25,0,4.16,156.8,1.29
350,1/1/2022 7:30:00 AM,21.4,16.25,17,17.41,96.9,16.5,0,4.5,158.6,9.11
350,1/1/2022 7:45:00 AM,21.37,16.3,17.04,17.51,96.8,16.53,0,3.7,156.8,46.21
350,1/1/2022 8:00:00 AM,21.34,17.07,17.49,17.74,96.9,16.99,0,3.47,147.4,107.7
350,1/1/2022 8:15:00 AM,21.32,18.43,18.45,18.25,96.9,17.95,0,2.98,139.9,157.2
350,1/1/2022 8:30:00 AM,21.3,19.14,19.26,18.86,96.8,18.74,0,4.92,144.4,197.4
