Station ID,Station Name,Date,Time,Soil Temp (C),Temp @ 60cm (C),Temp @ 2m (C),Temp @ 10m (C),Relative Humidity (%),Dew Point Temp (C),Rainfall Amount (in),Wind Speed (mph),Wind Direction (deg),Solar Radiation (w/m2)
350,BALM,2011-01-01,00:00:00,16.23,14.20,14.25,15.48,87.50,12.20,0.00,6.20,128.70,13.75
350,BALM,2011-01-01,00:15:00,16.22,13.68,13.85,15.36,88.20,11.93,0.00,6.30,126.40,13.29
350,BALM,2011-01-01,00:30:00,16.20,13.35,13.63,15.31,89.00,11.85,0.00,5.36,129.10,12.99
350,BALM,2011-01-01,00:45:00,16.19,13.24,13.63,15.18,89.70,11.97,0.00,4.24,135.90,12.49
350,BALM,2011-01-01,01:00:00,16.17,12.69,13.26,15.18,89.90,11.64,0.00,5.94,124.50,12.38
350,BALM,2011-01-01,01:15:00,16.15,12.37,12.85,14.87,90.50,11.33,0.00,6.38,129.20,12.11
350,BALM,2011-01-01,01:30:00,16.13,12.34,12.62,14.46,91.20,11.22,0.00,6.20,130.90,11.93
350,BALM,2011-01-01,01:45:00,16.10,12.32,12.59,14.32,91.50,11.24,0.00,6.23,126.10,11.88
350,BALM,2011-01-01,02:00:00,16.08,12.70,12.77,14.35,91.80,11.47,0.00,7.08,126.30,11.84
350,BALM,2011-01-01,02:15:00,16.06,13.19,13.18,14.49,91.50,11.83,0.00,6.60,126.30,12.01
350,BALM,2011-01-01,02:30:00,16.03,13.40,13.33,14.52,90.90,11.88,0.00,6.84,135.10,12.14
350,BALM,2011-01-01,02:45:00,16.01,13.24,13.24,14.42,90.70,11.75,0.00,5.88,140.80,12.02
350,BALM,2011-01-01,03:00:00,15.99,12.93,13.01,14.28,90.70,11.53,0.00,5.69,129.60,11.84
350,BALM,2011-01-01,03:15:00,15.98,12.71,12.77,14.03,91.20,11.37,0.00,6.45,123.80,11.61
350,BALM,2011-01-01,03:30:00,15.96,13.20,13.06,14.05,91.30,11.68,0.00,7.23,127.40,11.91
350,BALM,2011-01-01,03:45:00,15.94,12.93,12.80,13.85,91.10,11.38,0.00,5.89,129.00,11.73
350,BALM,2011-01-01,04:00:00,15.93,12.71,12.71,13.84,91.30,11.33,0.00,5.09,138.50,11.56
350,BALM,2011-01-01,04:15:00,15.91,12.48,12.57,13.65,91.40,11.21,0.00,4.05,128.10,11.48
350,BALM,2011-01-01,04:30:00,15.89,12.18,12.39,13.48,91.80,11.09,0.00,3.71,131.40,11.41
350,BALM,2011-01-01,04:45:00,15.88,11.91,12.17,13.36,92.10,10.93,0.00,4.65,128.00,11.43
350,BALM,2011-01-01,05:00:00,15.86,11.78,11.95,13.25,92.40,10.76,0.00,5.10,122.70,11.35
350,BALM,2011-01-01,05:15:00,15.85,12.27,12.21,13.31,92.60,11.05,0.00,6.78,124.70,11.54
350,BALM,2011-01-01,05:30:00,15.83,12.61,12.44,13.40,92.40,11.24,0.00,7.56,121.60,11.58
350,BALM,2011-01-01,05:45:00,15.81,12.71,12.50,13.47,92.20,11.27,0.00,8.40,123.90,11.49
350,BALM,2011-01-01,06:00:00,15.79,12.88,12.66,13.62,91.90,11.38,0.00,7.66,129.40,11.49
350,BALM,2011-01-01,06:15:00,15.78,12.92,12.75,13.76,91.60,11.42,0.00,6.55,128.50,11.51
350,BALM,2011-01-01,06:30:00,15.77,12.51,12.54,13.64,91.60,11.21,0.00,4.71,131.70,11.29
350,BALM,2011-01-01,06:45:00,15.75,12.31,12.33,13.49,91.70,11.02,0.00,6.17,131.70,11.17
350,BALM,2011-01-01,07:00:00,15.74,12.47,12.36,13.40,91.90,11.08,0.00,6.69,136.70,11.20
350,BALM,2011-01-01,07:15:00,15.73,12.66,12.50,13.49,91.90,11.22,0.00,6.05,149.50,12.47
350,BALM,2011-01-01,07:30:00,15.72,12.21,12.18,13.38,91.80,10.89,0.00,4.45,140.40,18.61
350,BALM,2011-01-01,07:45:00,15.71,12.19,12.02,13.31,92.00,10.76,0.00,5.12,134.10,39.08
350,BALM,2011-01-01,08:00:00,15.70,13.12,12.46,13.57,92.10,11.21,0.00,4.24,129.80,77.60
350,BALM,2011-01-01,08:15:00,15.69,14.08,13.21,14.04,91.50,11.86,0.00,4.87,127.90,123.60
350,BALM,2011-01-01,08:30:00,15.68,14.97,13.88,14.64,90.40,12.34,0.00,4.51,135.10,166.50
350,BALM,2011-01-01,08:45:00,15.67,15.92,14.92,15.49,88.20,12.99,0.00,7.01,136.20,210.10
350,BALM,2011-01-01,09:00:00,15.67,16.89,16.04,16.50,84.80,13.48,0.00,8.02,145.30,257.20
350,BALM,2011-01-01,09:15:00,15.67,17.88,17.10,17.52,81.10,13.83,0.00,10.14,149.60,303.60
350,BALM,2011-01-01,09:30:00,15.67,18.94,18.10,18.40,77.70,14.15,0.00,9.74,158.40,348.70
350,BALM,2011-01-01,09:45:00,15.68,19.80,18.85,19.03,74.70,14.27,0.00,9.76,157.20,391.50
350,BALM,2011-01-01,10:00:00,15.69,20.85,19.81,19.82,71.50,14.51,0.00,9.16,157.30,432.60
350,BALM,2011-01-01,10:15:00,15.71,21.77,20.67,20.60,68.39,14.65,0.00,11.16,163.20,470.70
350,BALM,2011-01-01,10:30:00,15.74,22.40,21.30,21.06,65.94,14.68,0.00,15.59,163.30,505.90
350,BALM,2011-01-01,10:45:00,15.77,22.98,21.90,21.56,64.80,14.98,0.00,16.06,168.50,541.90
350,BALM,2011-01-01,11:00:00,15.80,23.42,22.26,21.81,64.14,15.16,0.00,17.19,164.90,583.90
350,BALM,2011-01-01,11:15:00,15.84,23.76,22.60,22.09,63.13,15.24,0.00,19.90,172.00,623.70
350,BALM,2011-01-01,11:30:00,15.89,24.07,22.83,22.34,62.28,15.25,0.00,18.55,167.40,623.50
350,BALM,2011-01-01,11:45:00,15.93,24.55,23.30,22.79,60.71,15.29,0.00,16.81,167.00,626.00
350,BALM,2011-01-01,12:00:00,15.98,24.21,23.17,22.88,60.82,15.20,0.00,17.11,168.40,445.20
350,BALM,2011-01-01,12:15:00,16.04,24.53,23.35,22.86,60.46,15.27,0.00,19.28,171.30,624.40
350,BALM,2011-01-01,12:30:00,16.09,25.03,23.80,23.13,58.61,15.21,0.00,19.49,172.40,616.60
350,BALM,2011-01-01,12:45:00,16.15,24.75,23.66,23.22,59.12,15.22,0.00,17.38,170.20,564.40
350,BALM,2011-01-01,13:00:00,16.21,24.40,23.52,23.21,58.79,15.00,0.00,18.65,174.60,378.80
350,BALM,2011-01-01,13:15:00,16.26,25.00,23.98,23.64,57.80,15.17,0.00,16.02,181.90,447.40
350,BALM,2011-01-01,13:30:00,16.32,25.33,24.16,23.87,57.29,15.20,0.00,14.61,172.00,534.10
350,BALM,2011-01-01,13:45:00,16.38,25.01,24.02,23.68,56.94,14.97,0.00,14.74,181.40,348.00
350,BALM,2011-01-01,14:00:00,16.44,24.79,24.03,23.86,57.25,15.06,0.00,13.52,193.80,298.00
350,BALM,2011-01-01,14:15:00,16.49,24.59,23.90,23.75,57.82,15.10,0.00,12.45,178.50,253.00
350,BALM,2011-01-01,14:30:00,16.54,24.65,23.90,23.72,57.44,14.99,0.00,13.82,180.40,358.00
350,BALM,2011-01-01,14:45:00,16.60,25.00,24.28,24.09,55.87,14.92,0.00,13.87,197.20,313.10
350,BALM,2011-01-01,15:00:00,16.64,24.45,23.80,23.75,57.80,15.00,0.00,11.59,170.70,249.60
350,BALM,2011-01-01,15:15:00,16.69,24.36,23.77,23.79,57.44,14.87,0.00,11.99,174.70,211.30
350,BALM,2011-01-01,15:30:00,16.73,24.09,23.60,23.70,58.04,14.87,0.00,12.27,172.20,221.60
350,BALM,2011-01-01,15:45:00,16.77,24.92,24.18,24.11,56.20,14.92,0.00,10.62,164.90,245.80
350,BALM,2011-01-01,16:00:00,16.80,25.04,24.26,24.19,55.46,14.78,0.00,11.27,169.70,361.00
350,BALM,2011-01-01,16:15:00,16.83,24.31,23.85,23.92,56.75,14.76,0.00,13.40,185.60,161.90
350,BALM,2011-01-01,16:30:00,16.86,24.09,23.64,23.82,57.80,14.85,0.00,11.93,182.10,218.80
350,BALM,2011-01-01,16:45:00,16.89,24.14,23.70,23.84,57.84,14.91,0.00,13.07,184.00,213.70
350,BALM,2011-01-01,17:00:00,16.92,23.93,23.60,23.83,58.37,14.96,0.00,10.37,187.90,169.00
350,BALM,2011-01-01,17:15:00,16.94,23.54,23.29,23.68,59.70,15.02,0.00,9.22,174.20,117.20
350,BALM,2011-01-01,17:30:00,16.96,22.51,22.61,23.09,61.29,14.79,0.00,9.69,194.20,45.66
350,BALM,2011-01-01,17:45:00,16.97,21.85,21.98,22.56,63.04,14.63,0.00,7.77,205.60,29.42
350,BALM,2011-01-01,18:00:00,16.98,20.80,21.24,22.01,65.54,14.53,0.00,5.57,205.80,23.10
350,BALM,2011-01-01,18:15:00,16.99,19.71,20.42,21.58,68.16,14.36,0.00,6.04,195.10,21.22
